"Given that $2^a = 5$ and $\log_8 3 = b$, the value of $4^{a - 3b}$ can be written in the form $\frac{m}{n}$, where $m$ and $n$ are positive integers with no common factors other than 1. Determine the value of $m + n$.",25,34,12,40,B
"In triangle $ABC$, let the sides opposite to angles $A$, $B$, and $C$ be $a$, $b$, and $c$ respectively. Given that $a \sin B = \sqrt{3}\, b \cos A$, $c - 2b = 1$, and $a = \sqrt{7}$, what is the value of $c$?",3,1,2,4,A
"Given that events \( A \) and \( B \) are independent, with the probability of event \( A \) happening being \( P(A) = \frac{1}{2} \), and the probability of event \( B \) happening being \( P(B) = \frac{1}{3} \). The probability \( P(A \cap B) \) of the occurrence of event \( A \cap B \) can be written as a fraction $\frac{m}{n}$, where $m$ and $n$ are relatively - prime positive integers. Determine the value of $m + n$",3,7,5,9,B
"A certain shop, to attract customers, has prepared two prizes. Any customer who enters the shop and makes a purchase can take part in a lottery. Once both prizes are given out, the lottery activity stops. The lottery rules are as follows: There are balls in an opaque box that are drawn with replacement (all balls have the same size and mass). Drawing a red ball means “no prize,” and drawing a white ball means “win a prize.” Initially, there are 2 white balls and 3 red balls in the box. A participating customer randomly draws 1 ball from the box. If the customer doesn't win a prize, the ball is put back into the box, and that customer's lottery is finished; then the next customer starts drawing. If the customer wins a prize, the ball is put back and one more red ball is added to the box, and that customer draws again. If the customer doesn't win a prize on the second draw, the ball is put back into the box, the customer gets only one prize in total, and the next customer begins to draw. If the customer wins a prize on the second draw, then the customer gets two prizes in total, and the whole lottery activity ends. It is known that this activity is very popular and there will always be customers participating in the lottery until both prizes are awarded. The probability that the second customer and the third customer each win exactly one prize can be written in the form $\frac{m}{n}$, where $m$ and $n$ are relatively - prime integers. Find $m + n$",72,79,81,65,B
"In the coordinate plane, assume that line $l_1\colon x - y + 6 = 0$ intersects the $x$-axis at point $A$, intersects the $y$-axis at point $B$, and intersects the circle $(x+1)^2 + (y-3)^2 = r^2$ at points $C$ and $D$. Given that $|AB| = 3|CD|$, determine the value of $r$.",4,3,1,2,D
"Given that the point \( (3a, 0) \) (\( a > 0 \)) is a symmetric center of the graph of the function \( y = 2\tan\left(x - \frac{\pi}{3}\right) \). The smallest positive value of \( a \) can be written in the form $\frac{\pi}{n}$ with $n$ being an integer. Determine the value of $n$",6,12,9,3,C
"A box contains $5$ identical balls labeled with the numbers $1$ through $5$. Three times, one ball is drawn from the box and then put back. Let $X$ be the number of distinct labels that show up at least once during the three draws. The expected value $E(X)$ can be written as a fraction $\frac{m}{n}$, where $m$ and $n$ are positive integers with no common factors other than $1$. Determine the value of $m + n$.",92,72,82,86,D
"Given \( (1 - 2x)^4 = a_0 - 3a_1 x + 4a_2 x^2 - 8a_3 x^3 + 16a_4 x^4 \), find the value of \( a_0 \).",2,-1,1,0,C
"Under certain conditions, the time required for an artificial intelligence large language model to train on \( N \) units of data is \( T = k\log_2 N \) (unit: h), where \( k \) is a constant. Given that under these conditions, when the training data volume changes from \( 10^6 \) units to \( 1.024 \times 10^9 \) units, the training time increases by 20 h; then, when the training data volume \( N \) changes from \( 1.024 \times 10^9 \) units to \( 8.192 \times 10^9 \) units, by how many hours does the training time increase?",10,6,4,8,B
"Let the universal set $U$ be defined as $U = \{x \mid x \text{ is a positive integer less than } 9\}$, and given $A = \{1,\,3,\,5\}$. What is the number of elements in $C_U A$ (the complement of $A$ in $U$)?",4,2,3,5,D
"Given that the complex number \( z \) satisfies \( \text{i} \cdot z + 2 = 2\text{i} \), the expression \( |z| + 1 \) can be written in the form of $m \sqrt{n} + p$. Determine the value of $m+n+p$",5,3,6,4,A
"Given the universal set \( U = \{x \mid x \text{ is a positive integer less than 9}\} \) and set \( A = \{1, 3\} \), what is the number of elements in \( \complement_U A \)?",4,3,6,2,C
