Analogical,,,Novel,,知识点,出题用到的知识点,,题目1,答案1,题目2,答案2,,来自,
"Let $x,y$ and $z$ be positive real numbers that satisfy the following system of equations: 
\[\log_2\left({x \over yz}\right) = {1 \over 2}\]
\[\log_2\left({y \over xz}\right) = {1 \over 3}\]
\[\log_2\left({z \over xy}\right) = {1 \over 8}\]
Then the value of $\left|\log_2(x^4y^3z^2)\right|$ is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",59,,"""Let \(a\) and \(b\) be positive real numbers that satisfy the following system of equations: \[\log_5\left(\frac{a^2}{b^3}\right) = \frac{1}{3}\] \[\log_5\left(\frac{b}{a}\right) = \frac{1}{6}\] Then the value of \(\left|\log_5(a^4b^2)\right|\) is \(\tfrac{m}{n}\) where \(m\) and \(n\) are relatively prime positive integers. Find \(m+n\).""",17,对数运算性质，求解线性方程组,对数,,指数函数?y=a^x和对数函数?y=loga?^x?的图像关于直线____对称,y=x,两个正数的积的对数，等于同一底数的这两个数的对数的____,和,,高一数学,
"Let $O(0,0), A(\tfrac{1}{2}, 0),$ and $B(0, \tfrac{\sqrt{3}}{2})$ be points in the coordinate plane. Let $\mathcal{F}$ be the family of segments $\overline{PQ}$ of unit length lying in the first quadrant with $P$ on the $x$-axis and $Q$ on the $y$-axis. There is a unique point $C$ on $\overline{AB}$, distinct from $A$ and $B$, that does not belong to any segment from $\mathcal{F}$ other than $\overline{AB}$. Then $OC^2 = \tfrac{p}{q}$, where $p$ and $q$ are relatively prime positive integers. Find $p + q$.",23,不会,"In the plane rectangular coordinate system, let line \( l: y = kx + 2 \) (\( k < 0 \)) intersect parabola \( \Gamma: y^2 = 8x \) at points \( A \) and \( B \), and intersect the positive semi-axis of the \( x \)-axis at point \( C \). Draw perpendicular lines from points \( A \) and \( B \) to the directrix of parabola \( \Gamma \), with feet of perpendicular \( A' \) and \( B' \) respectively, and connect \( A'B' \). If \( \triangle A'B'C \) is an isosceles right triangle (\( \angle A'B'C = 90^\circ \)), find the value of \( k^2 \), and determine whether the distance from the origin \( O \) to line \( l \) is greater than \( \frac{\sqrt{2}}{2} \).",1,解析几何、函数与方程、导数的几何意义以及直线与线段的位置关系,导数,,函数?\(f(x)\)?在点?\(x_0\)?处可导的充要条件是：\(f(x)\)?在?\(x_0\)?处的左导数和____?都存在且相等。,右导数,设函数?f(x)?在点?x处可导，且?x0?是?f(x)的极值点（极大值点或极小值点），则?f'(x=0) =____,0,,高二数学,
"Jen enters a lottery by picking $6$ distinct numbers from $S=\{1,2,3,\cdots,9,10\}.$ $6$ numbers are randomly chosen from $S.$ She wins a prize if at least two of her numbers were $2$ of the randomly chosen numbers, and wins the grand prize if all six of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",211,,"""Let Tom participate in a lottery by picking 5 distinct numbers from \(T = \{1,2,3,\cdots,14,15\}\). 5 numbers are randomly chosen from \(T\). He wins a prize if at least 3 of his numbers match the randomly chosen numbers, and wins the grand prize if all 5 of his numbers match the randomly chosen numbers. The probability of him winning the grand prize given that he won a prize is \(\tfrac{m}{n}\) where \(m\) and \(n\) are relatively prime positive integers. Find \(m+n\).""",502,概率论中的核心概念，尤其是条件概率和组合计数,条件概率,,"设?A?和?B?是两个随机事件，若?(P(A|B) = P(A)（或?P(B|A) = P(B)，且?P(A) > 0, P(B) > 0），则称事件?A?与?B相互____。",独立,设随机试验的样本空间为Ω，对每个事件?A包含于Ω，赋予一个实数?P(A)，若满足非负性、规范性和____三条公理，则称?P(A)为事件?A?的概率,可列可加性,,概率论,
"Alice and Bob play the following game. A stack of $n$ tokens lies before them. The players take turns with Alice going first. On each turn, the player removes either $1$ token or $4$ tokens from the stack. Whoever removes the last token wins. Find the number of positive integers $n$ less than or equal to $2024$ for which there exists a strategy for Bob that guarantees that Bob will win the game regardless of Alice's play.",809,不会,"Charlie and Diana play the following game: There are two piles of tokens on the table, with \( m \) tokens in the first pile and \( n \) tokens in the second pile (where \( m \) and \( n \) are positive integers). The players take turns making moves, with Charlie going first. On each turn, a player can choose one of the two following moves:
1. Remove 2 tokens from either one pile;
2. Remove 1 token from each of the two piles.

The player who cannot make a move (i.e., when both piles have 0 tokens, or the remaining tokens fail to satisfy the requirements of either move) loses the game. Find the number of positive integer pairs \((m, n)\) with \( m \leq 10 \) and \( n \leq 10 \) for which Diana has a winning strategy.",49,组合博弈论中的必胜态（N - 态）与必败态（P - 态）分析,博弈,,若一个非终止态存在至少一个后续局面是 P - 态，则该局面是_____,N-态,若一个博弈可分解为多个独立的子博弈（如 Nim 游戏中 “多堆棋子，每堆为一个子博弈”），则整个博弈局面的 Grundy 数等于所有子博弈 Grundy 数的____。,异或（XOR）,,博弈论基础,
"Nine circles of radius $34$ are sequentially tangent, and two of the circles are tangent to $AB$ and $BC$ of triangle $ABC$, respectively. $2024$ circles of radius $1$ can be arranged in the same manner. The inradius of triangle $ABC$ can be expressed as $\frac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",4133,,"Eight circles of radius 21 are sequentially tangent, and two of the circles are tangent to $P Q$ and $Q R$ of triangle $P Q R$, respectively. 1998 circles of radius 1 can be arranged in the same manner. The inradius of triangle $P Q R$ can be expressed as $\frac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Find $m+n$",20983,几何相似性、圆与直线的位置关系（切线性质）、数列求和以及三角形内心与内切圆的性质，,数列,,平面外一条直线与平面内一条直线平行，则直线与平面____。,平行,一个平面过另一个平面的一条垂线，则两平面____。,垂直,,高二数学,
Define $f(x)=|| x|-\tfrac{1}{2}|$ and $g(x)=|| x|-\tfrac{1}{4}|$. Find the number of intersections of the graphs of \[y=4 g(f(\sin (2 \pi x))) \quad\text{ and }\quad x=4 g(f(\cos (3 \pi y))).\],385,不会,Define functions \(f(x) = |2|x| - 1|\) and \(g(x) = |3|x| - 2|\). Let \(F(x) = \frac{1}{2}g(f(\sin(4\pi x)))\) and \(G(y) = \frac{1}{3}g(f(\cos(6\pi y)))\). Find the number of intersection points between the curve \(y = F(x)\) and the curve \(x = G(y)\).,24,函数的复合与嵌套、函数的周期性、分段函数的图像分析、三角函数的性质以及方程的对称性与区间内求解,函数,,若内层函数?u = g(x)在区间?I?上单调递增，外层函数?y = f(u)在对应区间?g(I)（(g(x)?在?I?上的值域）上也单调递增，则复合函数?y = f(g(x))在?I?上____。,单调递增,若?g(x)是奇函数，f(u)?是奇函数，则?f(g(x))?是____。,奇函数,,高二数学,
"Each vertex of a regular octagon is independently colored either red or blue with equal probability. The probability that the octagon can then be rotated so that all of the blue vertices end up at positions where there were originally red vertices is $\tfrac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. What is $m+n$?",371,不会,"Let \( G \) be the cyclic group of order 12, denoted \( G = \langle g \rangle \) (i.e., \( G = \{e, g, g^2, \dots, g^{11}\} \) where \( e \) is the identity element and \( g^{12} = e \)). A subset \( S \subseteq G \) is called ""rotation-closed"" if there exists some \( k \in \{1, 2, \dots, 11\} \) such that \( g^k S = S \) (where \( g^k S = \{g^k s \mid s \in S\} \)). Find the number of rotation-closed subsets of \( G \) (including the empty set \( \emptyset \) and the full set \( G \)).",86,组合计数、群论中的 Burnside 引理（或对称性分析）、概率的基本定义以及整数的整除性与子集性质,子集,,设G是有限群，H为G的子群，根据拉格朗日定理，G的阶|G|、H的阶|H|与H在G中的陪集个数[G:H]满足的关系是________________。,|G| = |H| · [G:H],设G是有限群，p为素数且p | |G|，根据柯西定理，G中必存在阶为________的元素。,p,,大学抽象代数,
"Find the number of triples of nonnegative integers $(a,b,c)$ satisfying $a + b + c = 400$ and \[a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.\]",0,,"A rectangular garden has a perimeter of 48 meters and an area of 140 square meters. Find the sum of the length and the width of the garden. (Note: Length > Width, and both are positive integers.)",24,代数恒等变形、因式分解、方程求解以及整数解的分类讨论,解方程,,若两个角分别与相等的角互补，则这两个角____。,相等,三角形两边之和____第三边,大于,,初一数学,
"There exist real numbers $x$ and $y$, both greater than 1, such that $\log_x\left(y^x\right)=\log_y\left(x^{4y}\right)=40$. Find $xy$.",400,,"# There exist real numbers \( x \) and \( y \), both greater than 1, such that \( \log_x\left(y^{2x}\right)=\log_y\left(x^{3y}\right)=60 \). Find \( xy \).",600,对数的运算性质，核心是通过对数的基本法则（换底公式、幂的对数、对数的定义）将复杂的对数方程转化为关于未知量的代数方程，进而求解,对数,,loga ^(M/N) = loga^M ____ loga^N,-,loga ^(M · N) = loga^M + ____,loga^N,,高一数学,
Alice chooses a set $A$ of positive integers. Then Bob lists all finite nonempty sets $B$ of positive integers with the property that the maximum element of $B$ belongs to $A$. Bob's list has 2024 sets. Find the sum of the elements of A.,55,不会,"Let \( x \) be a positive integer. If the sum \( 3^{x} + 3^{x+1} + 3^{x+2} = 819 \), find the value of \( x \).",4,集合的计数原理、幂集的性质以及指数与对数的应用,指数,,“以a为底、N的对数” 作为指数，对a进行乘方，结果等于____。,N,若?a^b = N，则?b = ____。,log_a^N,,高一数学,
