"设正实数 $x$、$y$ 和 $z$ 满足以下方程组：

$$
\log_2\left({x \over yz}\right) = {1 \over 2}
$$
$$
\log_2\left({y \over xz}\right) = {1 \over 3}
$$
$$
\log_2\left({z \over xy}\right) = {1 \over 4}
$$

则 $\left|\log_2(x^4y^3z^2)\right|$ 的值为 $\tfrac{m}{n}$，其中 $m$ 和 $n$ 是互素的正整数。求 $m+n$。考虑将三个方程左边的表达式相乘；这可能有助于更快地消去变量。",33,30,40,25,A
"设 $O(0,0), A(\tfrac{1}{2}, 0)$ 和 $B(0, \tfrac{\sqrt{3}}{2})$ 是坐标平面上的点。设 $\mathcal{F}$ 为位于第一象限内的、端点分别在 $x$ 轴和 $y$ 轴上的单位长度线段 $\overline{PQ}$ 所组成的集合。除 $\overline{AB}$ 外，存在唯一的点 $C$ 在 $\overline{AB}$ 上（不同于 $A$ 和 $B$），且该点不属于 $\mathcal{F}$ 中的任何一条线段。可以观察到三角形 $OAB$ 中存在一些特殊的角度。已知 $OC^2 = \tfrac{p}{q}$，其中 $p$ 和 $q$ 是互素的正整数。求 $p + q$。",21,23,18,15,B
"珍参加一个抽奖活动，她从集合 $S=\{1,2,3,\cdots,9,10\}$ 中选取 4 个不同的数字。随后从该集合中随机选出 4 个数字。如果她所选的数字中至少有两个是随机选出的数字，则她赢得一个奖品；如果她所选的全部四个数字都与随机选出的数字相同，则她赢得头奖。已知珍赢取了奖品的前提下，她赢得头奖的概率为 $\tfrac{m}{n}$，其中 $m$ 和 $n$ 是互素的正整数。珍最初选择的数字可能会影响她赢得头奖的概率。求 $m+n$。",116,102,88,124,A
爱丽丝和鲍勃玩以下游戏。他们面前有一堆数量为 $n$ 的筹码。两位玩家轮流行动，爱丽丝先手。在每一轮中，玩家可以从堆中移除 $1$ 个筹码或 $4$ 个筹码。拿走最后一个筹码的玩家获胜。求出满足 $1 \leq n \leq 2024$ 且存在一种策略使得无论爱丽丝如何行动，鲍勃都能保证获胜的正整数 $n$ 的个数。注意，$4$ 是 $1$ 的倍数，且 $2024$ 是 $4$ 的倍数。,809,808,811,810,A
八个半径为 $34$ 的圆依次相切，其中有两个圆分别与三角形 $ABC$ 的边 $AB$ 和 $BC$ 相切。同样地，可以以相同的方式放置 $2024$ 个半径为 $1$ 的圆。8、34 和 2024 之间可能存在某种特殊关系。三角形 $ABC$ 的内切圆半径可以表示为 $\frac{m}{n}$，其中 $m$ 和 $n$ 是互素的正整数。求 $m+n$。,212,197,185,205,B
"定义函数 $f(x)=\left| | x|-\tfrac{1}{2} \right|$ 和 $g(x)=\left| | x|-\tfrac{1}{4} \right|$。求以下两个图像的交点个数：  
$$y=4 g(f(\sin (2 \pi x))) \quad\text{ 和 }\quad x=4 g(f(\cos (3 \pi y)))。$$
注意 $\frac{1}{2}$ 是 $\frac{1}{4}$ 的两倍。",390,385,375,360,B
一个正八边形的每个顶点都被独立地染成红色或蓝色，两种颜色的概率相等。求存在一种旋转方式，使得所有蓝色顶点都落在原本为红色顶点位置的概率为 $\tfrac{m}{n}$，其中 $m$ 和 $n$ 是互质的正整数。注意，旋转可以是顺时针或逆时针方向，这可能会影响最终结果。求 $m+n$ 的值。,371,350,360,380,A
"求满足 $a + b + c = 300$ 且 $$a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000$$ 的非负整数三元组 $(a,b,c)$ 的个数。可能通过代入加起来为 300 的小的 $a$、$b$ 和 $c$ 值来检查模式会有所帮助。",400,300,500,601,D
存在实数 $ x $ 和 $ y $，且两者均大于 1，使得 $ \log_x\left(y^x\right)=\log_y\left(x^{4y}\right)=10 $。它可以根据方程分别求出 $ x $ 和 $ y $ 的值。求 $ xy $ 的值。,25,10,20,30,A
爱丽丝选择了一个由正整数组成的集合 $A$。然后鲍勃列出所有满足以下条件的有限非空集合 $B$：集合 $B$ 中的最大元素属于 $A$。鲍勃列出的列表中共有 2024 个集合。求集合 $A$ 中所有元素的和。,65,75,45,55,D
