"正の実数 $x,y$ および $z$ が次の連立方程式を満たすとする：
$$\log_2\left({x \over yz}\right) = {1 \over 2}$$
$$\log_2\left({y \over xz}\right) = {1 \over 3}$$
$$\log_2\left({z \over xy}\right) = {1 \over 4}$$
このとき，$\left|\log_2(x^4y^3z^2)\right|$ の値は $\tfrac{m}{n}$ で表される。ただし、$m$ および $n$ は互いに素な正の整数である。$m + n$ の値を求めよ。なお、以下の三つの式の左辺同士を掛け合わせることを考えると、変数をより速く消去できるかもしれない。 ",33,30,40,25,A
"座標平面上に点 $O(0,0)$、$A(\tfrac{1}{2}, 0)$、および $B(0, \tfrac{\sqrt{3}}{2})$ がある。第1象限内に、$P$ が $x$ 軸上にあり、$Q$ が $y$ 軸上にある単位長さの線分 $\overline{PQ}$ からなる族 $\mathcal{F}$ が存在する。線分 $\overline{AB}$ 上に、$A$ と $B$ とは異なり、$\mathcal{F}$ に属する他のいかなる線分にも含まれない点 $C$ がただ1つ存在する。三角形 $OAB$ には特別な角度が存在することが観察できる。このとき $OC^2 = \tfrac{p}{q}$ であり、$p$ と $q$ は互いに素な正の整数である。$p + q$ を求めよ。",21,23,18,15,B
"ジェンは集合 $S=\{1,2,3,\cdots,9,10\}$ から4つの異なる数を選んで宝くじに参加する。4つの数が無作為に選ばれ、ジェンが選んだ数のうち少なくとも2つがその無作為に選ばれた数と一致すると彼女は賞品を獲得し、選んだ4つの数がすべてその無作為に選ばれた数と一致すると大賞を獲得する。ジェンが賞品を獲得したという条件の下で大賞を獲得する確率を $\tfrac{m}{n}$ とする（$m$ と $n$ は互いに素な正の整数）。ジェンが最初に選ぶ数によって大賞獲得の確率が影響を受ける可能性がある。$m + n$ の値を求めよ。 ",116,102,88,124,A
アリスとボブは次のゲームを行う。n 個のトークンが山状に置かれており、二人はアリスから始めて交互に手番を進める。各手番で、プレイヤーは山から 1 個または 4 個のトークンを取り去ることができる。最後のトークンを取り去ったプレイヤーが勝者となる。アリスのプレイ内容に関係なく、ボブがこのゲームに勝つことを保証する戦略が存在するような正の整数 n（ただし n は 2024 以下）の個数を求めよ。なお、4 は 1 の倍数であり、2024 は 4 の倍数である。 ,809,808,811,810,A
半径が $34$ の円が8個順に接しており、三角形 $ABC$ の辺 $AB$ と辺 $BC$ にはそれぞれ2つの円が接している。同様に、半径が $1$ の円を $2024$ 個配置することができる。8、34、および2024の間に特殊な関係があるかもしれない。三角形 $ABC$ の内接円の半径は $\frac{m}{n}$ と表される。ただし、$m$ と $n$ は互いに素な正の整数である。$m + n$ の値を求めよ。 ,212,197,185,205,B
"関数 $f(x)=\left| |x|-\tfrac{1}{2} \right|$ および $g(x)=\left| |x|-\tfrac{1}{4} \right|$ を定義する。  
$$y=4 g(f(\sin (2 \pi x))) \quad\text{ と }\quad x=4 g(f(\cos (3 \pi y)))$$ のグラフの交点の個数を求めよ。  
ただし、$\frac{1}{2}$ は $\frac{1}{4}$ の2倍である。",390,385,375,360,B
正八角形の各頂点は独立に、赤または青で等しい確率で塗られる。その際、すべての青色の頂点が元々赤色の頂点があった位置に来るように八角形を回転させることができる確率が $\tfrac{m}{n}$ である。ただし、$m$ と $n$ は互いに素な正整数である。回転は時計回りまたは反時計回りのいずれかで行われ、これが最終的な結果に影響を及ぼすことがある。$m + n$ の値はいくつか？ ,371,350,360,380,A
"非負整数の三つ組 $(a,b,c)$ で，$a + b + c = 300$ かつ $$a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000$$ を満たすものの個数を求めよ．$a$，$b$，$c$ の和が $300$ となるような小さい値を代入して，パターンが存在するか確認するとよい．",400,300,500,601,D
実数 $x$ と $y$ が存在し、両者とも 1 より大きいとする。このとき、$\log_x\left(y^x\right)=\log_y\left(x^{4y}\right)=10$ が成り立つ。$xy$ の値を求めよ。,25,10,20,30,A
アリスはある正の整数の集合 $A$ を選択する。その後、ボブは次の性質を持つ正の整数の有限非空集合 $B$ をすべて列挙する：集合 $B$ の最大要素は集合 $A$ の要素である。ボブが列挙したリストには2024個の集合が含まれている。この場合、集合 $A$ の要素の和を求めなさい。 ,65,75,45,55,D
"$$ |z|=4$$ となる複素数 $ z $ が与えられたとき、
$$
(75+117i)z + \frac{96+144i}{z}
$$
の実部の最大値を求めよ。",560,520,540,500,C
"2x3グリッドの各セルに数字を配置する場合の数を求めなさい。ただし、左から右に読んでできる2つの3桁の数の和が999となり、上から下に読んでできる、左の2桁の数、中央の2桁の数、右の1桁または2桁の数の3つの数の和が99になるように配置するものとする。以下のグリッドは、8 + 991 = 999 および 9 + 9 + 81 = 99 となるため、このような配置の一例である。

$$\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}$$

先頭に0が来てもよく、08は8として扱われる。 ",36,54,45,63,C
毎朝、綾は9キロメートルの散歩をして、その後カフェに立ち寄ります。彼女が一定の速さ$s$キロメートル/時で歩いて、カフェで$t$分滞在すると、散歩全体（歩行とカフェ滞在）には4時間がかかります。また、彼女が$s + 2$キロメートル/時で歩いて、カフェで同じ$t$分滞在すると、散歩全体には2時間24分かかります。綾が$s+\dfrac{1}{2}$キロメートル/時で歩いて、カフェで$t$分滞在するとき、散歩全体にかかる時間を何分か求めなさい。場合によっては、歩行部分だけでなくカフェでの立ち寄り時間を含めた全体の散歩について平均速度の公式を考える方が便利であることがあります。,180,220,204,240,C
$N$ を、その桁のいずれかを $1$ に書き換えたときに得られる数が常に $7$ の倍数となる最大の $4$ 桁の正の整数とする。$N$ を $1000$ で割ったときの商を $Q$、余りを $R$ とする。$7$ の倍数はいくつかの共通の性質を持つ場合がある。$Q+R$ を求めよ。,698,701,699,700,C
縦横8×8のグリッドで、左下の角から右上の角へ線に沿って進む長さ16の経路を考える。下の例のように、ちょうど4回方向を変えるこのような経路の総数を求めなさい。経路が互いに接したり、再び同じ線上を進んだりする場合も考慮すること。 ,350,320,294,256,C
$4$ 次式 $n^4 + 1$ が $p^2$ で割り切れる正の整数 $n$ が存在する最小の素数を $p$ とする。このとき、$m^4 + 1$ が $p^2$ で割り切れる最小の正の整数 $m$ を求めよ。$n^4+1$ を因数分解した後、,100,120,90,110,D
"$\mathcal{B}$ を表面積が $54$ で体積が $23$ である直方体の集合とする。$\mathcal{B}$ の各直方体を包含できる最小の球の半径を $r$ とすると、$r^2$ は $\frac{p}{q}$ （$p$ と $q$ は互いに素な正の整数）の形で表される。$p + q$ を求めよ。おそらく最初に $ab + bc + ca = 27$ および $abc = 23$ を満たすすべての整数の三つ組 $(a, b, c)$ を見つけることから始めることができる。 ",621,741,701,721,D
