"Пусть $x, y$ и $z$ — положительные действительные числа, которые удовлетворяют следующей системе уравнений:
$$\log_2\left({x \over yz}\right) = {1 \over 2}$$
$$\log_2\left({y \over xz}\right) = {1 \over 3}$$
$$\log_2\left({z \over xy}\right) = {1 \over 4}$$
Значение $\left|\log_2(x^4y^3z^2)\right|$ равно $\tfrac{m}{n}$, где $m$ и $n$ — взаимно простые положительные целые числа. Найдите сумму $m + n$. Подумайте о перемножении выражений в левых частях трех уравнений; это может помочь быстрее избавиться от переменных. ",33,30,40,25,A
"Пусть на координатной плоскости даны точки $O(0,0), A(\frac{1}{2}, 0)$ и $B(0, \frac{\sqrt{3}}{2})$. Рассмотрим семейство отрезков $\overline{PQ}$ длиной 1, которые лежат в первой четверти, причем точка $P$ лежит на оси $x$, а точка $Q$ лежит на оси $y$. На отрезке $\overline{AB}$, отличном от точек $A$ и $B$, существует единственная точка $C$, которая не принадлежит ни одному отрезку из семейства $\mathcal{F}$, за исключением отрезка $\overline{AB}$. Заметим, что в треугольнике $OAB$ есть особые углы. Тогда $OC^2 = \frac{p}{q}$, где $p$ и $q$ — взаимно простые положительные целые числа. Найти $p + q$. ",21,23,18,15,B
"Джен участвует в лотерее, где нужно выбрать 4 различные числа из множества S = {1, 2, 3, ..., 9, 10}. Затем 4 числа выбираются случайным образом из этого же множества S. Она получает приз, если как минимум два из ее выбранных чисел совпадают с двумя из случайно выбранных чисел, и главный приз, если все четыре ее числа совпадают со случайно выбранными числами. Вероятность того, что Джен выиграет главный приз при условии, что она уже выиграла приз, равна m/n, где m и n - взаимно простые положительные целые числа. Выбранные Джен числа в начале могут повлиять на ее вероятность выигрыша главного приза. Найдите m + n.",116,102,88,124,A
"Алиса и Боб участвуют в следующей игре. Перед ними находится стопка, состоящая из n фишек. Игроки ходят по очереди, причём Алиса делает первый ход. На каждом ходе игрок может убрать из стопки либо 1, либо 4 фишки. Выигрывает тот, кто уберет последнюю фишку. Определите количество положительных целых чисел n, которые не превосходят 2024, для которых у Боба существует стратегия, которая обеспечивает ему победу независимо от действий Алисы. Заметьте, что 4 делится на 1 без остатка, а 2024 делится на 4 без остатка. ",809,808,811,810,A
"Восемь окружностей радиуса $34$ последовательно касаются друг друга, при этом две из этих окружностей касаются соответственно сторон $AB$ и $BC$ треугольника $ABC$. Также можно расположить $2024$ окружностей радиуса $1$ таким же образом. Возможно, между числами 8, 34 и 2024 существует какая - то особая связь. Радиус вписанной окружности треугольника $ABC$ можно записать в виде $\frac{m}{n}$, где $m$ и $n$ — взаимно простые положительные целые числа. Найдите $m + n$.",212,197,185,205,B
"Пусть $f(x)=|| x|-\frac{1}{2}|$ и $g(x)=|| x|-\frac{1}{4}|$. Определите количество точек пересечения графиков функций $$y=4 g(f(\sin (2 \pi x))) \quad\text{ и }\quad x=4 g(f(\cos (3 \pi y))).$$ Заметьте, что $\frac{1}{2}$ в два раза больше, чем $\frac{1}{4}$.",390,385,375,360,B
"Каждая вершина правильного восьмиугольника окрашивается независимо в красный или синий цвет с одинаковой вероятностью. Найти вероятность того, что после этого можно повернуть восьмиугольник (поворот может быть как по часовой стрелке, так и против часовой стрелки) так, чтобы все синие вершины оказались на позициях, где изначально были красные вершины. Эта вероятность равна $\tfrac{m}{n}$, где $m$ и $n$ — взаимно простые положительные целые числа. Чему равно $m + n$? ",371,350,360,380,A
"Найдите количество троек неотрицательных целых чисел $(a,b,c)$, для которых выполняются условия $a + b + c = 300$ и $$a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.$$ Возможно, будет полезно проверить закономерности, подставив небольшие значения $a$, $b$ и $c$, сумма которых равна $300$.",400,300,500,601,D
"Существуют такие действительные числа $x$ и $y$, которые оба больше 1, что $\log_x\left(y^x\right)=\log_y\left(x^{4y}\right)=10$. Из данного уравнения можно легко найти значения $x$ и $y$ по отдельности. Найдите произведение $xy$. ",25,10,20,30,A
"Алиса выбирает множество $A$ из положительных целых чисел. Затем Боб перечисляет все конечные непустые множества $B$ из положительных целых чисел, для которых максимальный элемент множества $B$ лежит в множестве $A$. В списке, составленном Бобом, содержится 2024 множества. Количество этих множеств может быть связано с элементами множества $A$ по кратности. Найти сумму элементов множества $A$. ",65,75,45,55,D
"Найдите наибольшую возможную вещественную часть выражения

$$
(75 + 117i)z + \frac{96 + 144i}{z},
$$

где $z$ — комплексное число, для которого модуль $|z| = 4$. Возможный способ решения — приравнять мнимую часть этого выражения к нулю, чтобы оно стало вещественным.",560,520,540,500,C
"Найдите количество способов заполнить каждую ячейку сетки 2x3 цифрами так, чтобы сумма двух чисел, полученных при считывании слева направо, составляла 999, а сумма трех чисел, полученных при считывании сверху вниз, составляла 99. Следующая сетка является примером такой комбинации, так как 8 + 991 = 999 и 9 + 9 + 81 = 99.

$$\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}$$

Возможно, имеет смысл начать поиск закономерностей с более простого случая, когда сумма двух чисел, полученных при считывании слева направо, равна 111, а сумма трех чисел, полученных при считывании сверху вниз, равна 11.",36,54,45,63,C
"Каждое утро Ая совершает прогулку длиной девять километров и останавливается у кофейни по пути. При постоянной скорости $s$ километров в час прогулка длится 4 часа, в том числе $t$ минут, которые она проводит в кофейне. При скорости $s + 2$ километра в час прогулка занимает 2 часа 24 минуты, в том числе $t$ минут, проведенных в кофейне. Предположим, что Ая идет со скоростью $s+\frac{1}{2}$ километра в час. Определите количество минут, которое займет прогулка, включая $t$ минут, проведенных в кофейне. Иногда бывает удобнее найти ответ, используя формулы средней скорости для всей прогулки, включая остановку в кофейне, а не только для самой ходьбы. ",180,220,204,240,C
"Пусть $N$ — наибольшее четырехзначное положительное число, обладающее тем свойством, что при замене любой его цифры на $1$ полученное число делится на $7$. Пусть $Q$ и $R$ — соответственно частное и остаток от деления $N$ на $1000$. Найти $Q + R$.",698,701,699,700,C
