"设正实数 $x$、$y$ 和 $z$ 满足如下方程组：

$$
\log_2\left({x \over yz}\right) = {1 \over 2}
$$
$$
\log_2\left({y \over xz}\right) = {1 \over 3}
$$
$$
\log_2\left({z \over xy}\right) = {1 \over 4}
$$

已知 $\left|\log_2(x^4y^3z^2)\right|$ 的值为 $\tfrac{m}{n}$，其中 $m$ 和 $n$ 是互素的正整数，求 $m + n$。可以考虑将三个方程左边的表达式相乘，这样或许能更快地消去变量。 ",33
"设 $O(0,0), A(\tfrac{1}{2}, 0)$ 和 $B(0, \tfrac{\sqrt{3}}{2})$ 为坐标平面上的点。设 $\mathcal{F}$ 是由位于第一象限内、端点分别在 $x$ 轴与 $y$ 轴上的单位长度线段 $\overline{PQ}$ 构成的集合。除 $\overline{AB}$ 外，在 $\overline{AB}$ 上（不同于 $A$ 和 $B$）存在唯一的点 $C$，该点不在 $\mathcal{F}$ 中的任何一条线段上。已知三角形 $OAB$ 存在一些特殊角度。若 $OC^2 = \tfrac{p}{q}$，其中 $p$ 和 $q$ 是互素的正整数，求 $p + q$。 ",23
"珍参加一个抽奖活动，她从集合 $S=\{1,2,3,\cdots,9,10\}$ 中选取 4 个不同的数字。之后从该集合里随机选出 4 个数字。若她所选的数字中至少有两个和随机选出的数字一样，那么她能赢得一个奖品；若她所选的全部四个数字都和随机选出的数字相同，那么她能赢得头奖。在已知珍赢取了奖品的情况下，她赢得头奖的概率为 $\tfrac{m}{n}$，这里 $m$ 和 $n$ 是互素的正整数。珍最初选择的数字可能会对她赢得头奖的概率产生影响。求 $m+n$。",116
爱丽丝和鲍勃玩以下游戏。他们面前有一堆数量为 $n$ 的筹码。两位玩家轮流行动，爱丽丝先手。在每一轮中，玩家可以从堆中移除 $1$ 个筹码或 $4$ 个筹码。拿走最后一个筹码的玩家获胜。求出在 $1 \leq n \leq 2024$ 这个范围内，存在一种策略能让鲍勃无论爱丽丝怎么行动都保证获胜的正整数 $n$ 的个数。注意，$4$ 是 $1$ 的倍数，且 $2024$ 是 $4$ 的倍数。,809
八个半径为 $34$ 的圆依次相切，且其中有两个圆分别与三角形 $ABC$ 的边 $AB$ 和 $BC$ 相切。按照同样的方式，能放置 $2024$ 个半径为 $1$ 的圆。8、34 和 2024 之间或许存在某种特殊关系。若三角形 $ABC$ 的内切圆半径可表示为 $\frac{m}{n}$（$m$ 和 $n$ 是互素的正整数），求 $m + n$。 ,197
定义函数 $f(x)=\left| | x|-\frac{1}{2} \right|$ 和 $g(x)=\left| | x|-\frac{1}{4} \right|$。求函数 $y=4 g(f(\sin (2 \pi x)))$ 的图像与函数 $x=4 g(f(\cos (3 \pi y)))$ 的图像的交点个数。注意 $\frac{1}{2}$ 是 $\frac{1}{4}$ 的两倍。,385
一个正八边形的每个顶点都被独立地染成红色或蓝色，两种颜色的概率相等。求存在顺时针或逆时针的旋转方式，能让所有蓝色顶点都落在原本为红色顶点位置的概率为 $\tfrac{m}{n}$（其中 $m$ 和 $n$ 是互质的正整数）时，$m + n$ 的值。 ,371
"求满足 $a + b + c = 300$ 且 $$a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000$$ 的非负整数三元组 $(a,b,c)$ 的数量。或许通过代入相加等于 300 的较小的 $a$、$b$ 和 $c$ 的值来查看规律会有帮助。 ",601
已知存在实数 $ x $ 和 $ y $，且 $ x>1 $，$ y>1 $，满足 $ \log_x\left(y^x\right)=\log_y\left(x^{4y}\right)=10 $，可根据此方程分别求出 $ x $ 和 $ y $ 的值，求 $ xy $ 的值。,25
爱丽丝选择了一个由正整数组成的集合 $A$。接着鲍勃把所有满足“集合 $B$ 中的最大元素属于 $A$”这一条件的有限非空集合 $B$ 都列了出来。已知鲍勃列出的列表里一共有 2024 个集合，求集合 $A$ 中所有元素的和。,55
"设 $ z $ 为一个复数且满足 $|z|=4$，求下面表达式的实部最大可能值：

$$
(75+117i)z + \frac{96+144i}{z}
$$

一种可行的办法是让其虚部为零，以此使该表达式为实数。 ",540
"求在2×3的方格中每个格子都填入一个数字，使得从左到右读取形成的两个数相加结果为999，且从上到下读取形成的三个数相加结果为99的填法数量。下面的方格是一个示例，因为8 + 991 = 999，而9 + 9 + 81 = 99。

$$
\begin{array}{|c|c|c|} 
\hline 
0 & 0 & 8 \\ 
\hline 
9 & 9 & 1 \\ 
\hline 
\end{array}
$$

也许可以先思考一个更简单的情形：从左到右读取形成的两个数相加结果为111，从上到下读取形成的三个数相加结果为11，进而从中探寻规律。 ",45
每天早上，Aya都会去散步，路程全长为9公里，并且之后会在一家咖啡店停下来。若她以每小时$s$公里的恒定速度行走，整个行程（包含在咖啡店停留的$t$分钟）需花费她4小时。若她以每小时$s+2$公里的速度行走，整个行程（包含在咖啡店停留的$t$分钟）需花费她2小时24分钟。假设Aya以每小时$s+\frac{1}{2}$公里的速度行走，求整个行程所耗费的分钟数（包含在咖啡店停留的$t$分钟）。有时，通过考虑包含咖啡店停留时间在内的整个行程的平均速度公式，或许会更便捷地得出答案，而非仅考虑步行部分的速度公式。,204
设 $N$ 是最大的四位正整数，具备这样的性质：若将它的某一位数字改成 $1$，得到的数都能被 $7$ 整除。设 $Q$ 和 $R$ 分别为 $N$ 除以 $1000$ 时的商和余数。7 的倍数或许存在一些共同特点。求 $Q+R$。 ,699
考虑在8×8的网格中，从左下角沿着线条行进到右上角、长度为16的路径。请计算其中恰好改变方向四次的路径数量，示例如下图所示。不要忘记考虑路径是否可以接触或重复经过自身。,294
设 $p$ 是最小的素数，满足存在正整数 $n$ 让 $n^4 + 1$ 能被 $p^2$ 整除。求满足 $m^4 + 1$ 能被 $p^2$ 整除的最小正整数 $m$。在对 $n^4+1$ 进行因式分解后, it may be possible to write it in a form that is easier to analyze modulo $p^2$.
"设 $\mathcal{B}$ 是表面积为 $54$ 且体积为 $23$ 的长方体的集合。设 $r$ 是能够包含 $\mathcal{B}$ 中每一个长方体的最小球体的半径。已知 $r^2$ 可以表示为 $\frac{p}{q}$，其中 $p$ 和 $q$ 是互素的正整数，求 $p + q$ 的值。或许我们可以先找出所有满足 $ab + bc + ca = 27$ 且 $abc = 23$ 的整数三元组 $(a, b, c)$。 ",721
找出在固定的正十二边形（12边形）中，边位于正十二边形的边或对角线上的矩形的数目。下图展示了其中的三个矩形。一种常用的办法是列出所有由四个顶点构成的集合，然后检查哪些集合能组成矩形。 ,315
设△ABC的外心为O，内心为I，已知IA垂直于OI，外接圆半径是13，内切圆半径为6，求AB·AC的值。,468
"有一堆共25个不可区分的白色圆片和25个不可区分的黑色圆片。要计算把其中一些圆片放进一个5×5的方格的方式有多少种，需满足以下条件：

- 每个格子最多放一个圆片；
- 同一行的所有圆片颜色相同，同一列的所有圆片颜色也相同；
- 再额外放任何一个圆片就会违背上述两个条件中的至少一个。",902
设 $b \geq 2$ 为一整数。若一个正整数 $n$ 在基 $b$ 下恰好有两个数字，并且这两个数字之和等于 $\sqrt{n}$，我们就称这个正整数 $n$ 在基 $b$ 下是“$b$\textit{-漂亮}”的。例如，$81$ 是 $13$-漂亮的，这是因为 $81=\underline{6}\underline{3}_{13}$，且 $6 + 3=\sqrt{81}$。求最小的整数 $b \geq 2$，使得存在超过十个 $b$-漂亮数。鉴于定义中涉及平方根，可仅关注那些为完全平方数的 $n$。 ,211
设ABCDEF是一个凸的等边六边形，且该六边形所有对边都互相平行。若AB、CD、EF三条线段延长后所构成的三角形的三条边长分别为200、240和300，求这个六边形的边长。 ,80
