"Soient $x$, $y$ et $z$ des nombres réels strictement positifs qui vérifient le système d'équations suivant : 
$$\log_2\left({x \over yz}\right) = {1 \over 2}$$
$$\log_2\left({y \over xz}\right) = {1 \over 3}$$
$$\log_2\left({z \over xy}\right) = {1 \over 4}$$
Alors, la valeur de $\left|\log_2(x^4y^3z^2)\right|$ est égale à $\tfrac{m}{n}$, où $m$ et $n$ sont des entiers strictement positifs premiers entre eux. Trouver la somme $m + n$. On peut penser à multiplier les expressions à gauche des trois équations pour éliminer plus rapidement les variables. ",33
"Soit $O(0,0)$, $A(\frac{1}{2}, 0)$ et $B(0, \frac{\sqrt{3}}{2})$ des points dans le plan cartésien. Considérons $\mathcal{F}$ la famille des segments $\overline{PQ}$ de longueur unitaire situés dans le premier quadrant, où $P$ se trouve sur l'axe des abscisses et $Q$ se trouve sur l'axe des ordonnées. Il existe un seul point $C$ appartenant au segment $\overline{AB}$, différent de $A$ et de $B$, qui n'appartient à aucun segment de $\mathcal{F}$ autre que $\overline{AB}$. On peut remarquer qu'il y a des angles particuliers dans le triangle $OAB$. On a $OC^2 = \frac{p}{q}$, où $p$ et $q$ sont des entiers positifs premiers entre eux. Trouver $p + q$.",23
"Jen participe à une loterie en sélectionnant 4 nombres distincts dans l'ensemble S = {1, 2, 3, ..., 9, 10}. 4 nombres sont tirés au hasard parmi S. Elle remporte un prix si au moins deux des nombres qu'elle a sélectionnés se trouvent parmi les nombres tirés, et gagne le gros lot si les quatre nombres qu'elle a sélectionnés sont exactement les nombres tirés. La probabilité qu'elle gagne le gros lot sachant qu'elle a remporté un prix est égale à m/n, où m et n sont des entiers positifs premiers entre eux. Les nombres choisis initialement par Jen peuvent avoir un impact sur sa probabilité de gagner le gros lot. Trouver m + n.",116
"Alice et Bob jouent au jeu suivant. Il y a une pile de $n$ jetons placée devant eux. Les joueurs jouent tour à tour, avec Alice commençant. À chaque tour, le joueur peut retirer soit $1$ jeton soit $4$ jetons de la pile. Le joueur qui retire le dernier jeton remporte la partie. Trouver le nombre d'entiers positifs $n$ inférieurs ou égaux à $2024$ pour lesquels il existe une stratégie pour Bob lui permettant de gagner inéluctablement, quelle que soit la façon dont Alice joue. Remarquez que $4$ est un multiple de $1$, et que $2024$ est un multiple de $4$.",809
"Huit cercles de rayon $34$ sont tangents les uns aux autres successivement, et deux de ces cercles sont respectivement tangents aux côtés $AB$ et $BC$ du triangle $ABC$. Il est possible de disposer $2024$ cercles de rayon $1$ de la même façon. Il pourrait y avoir une relation particulière entre les nombres 8, 34 et 2024. Le rayon du cercle inscrit dans le triangle $ABC$ peut s'écrire sous la forme $\frac{m}{n}$, où $m$ et $n$ sont des entiers positifs premiers entre eux. Trouvez la valeur de $m + n$.",197
Définir $f(x)=|| x|-\frac{1}{2}|$ et $g(x)=|| x|-\frac{1}{4}|$. Trouver le nombre d'intersections des courbes représentées par \[y=4 g(f(\sin (2 \pi x))) \quad\text{ et }\quad x=4 g(f(\cos (3 \pi y))).\] Remarquez que $\frac{1}{2}$ est deux fois plus grand que $\frac{1}{4}$.,385
"Chaque sommet d’un octogone régulier est colorié indépendamment en rouge ou en bleu avec une probabilité égale. Quelle est la probabilité que l’octogone puisse être tourné (soit dans le sens horaire, soit dans le sens anti - horaire) de sorte que tous les sommets bleus se retrouvent à des positions où il y avait initialement des sommets rouges ? Cette probabilité est égale à $\tfrac{m}{n}$, où $m$ et $n$ sont des entiers positifs premiers entre eux. Que vaut $m + n$ ?",371
"Find the number of non - negative integer triplets $(a,b,c)$ that satisfy $a + b + c = 300$ and $$a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.$$ It may be useful to look for patterns by substituting small values for $a$, $b$, and $c$ that add up to $300$.",601
"Il existe des nombres réels $x$ et $y$, tous deux supérieurs à 1, pour lesquels $\log_x\left(y^x\right)=\log_y\left(x^{4y}\right)=10$. Bien que l'on puisse facilement résoudre séparément les valeurs de $x$ et $y$ à partir de l'équation, trouver la valeur de $xy$.",25
"Alice choisit un ensemble $A$ d'entiers positifs. Après cela, Bob liste tous les ensembles finis non vides $B$ d'entiers positifs tels que l'élément maximum de $B$ appartient à $A$. La liste de Bob comporte 2024 ensembles. Le nombre d'ensembles peut avoir une relation multiple avec les éléments de l'ensemble $A$. Trouver la somme des éléments de $A$.",55
