"Soient $x$, $y$ et $z$ des nombres réels strictement positifs qui satisfont le système d'équations suivant : 
$$\log_2\left({x \over yz}\right) = {1 \over 2}$$
$$\log_2\left({y \over xz}\right) = {1 \over 3}$$
$$\log_2\left({z \over xy}\right) = {1 \over 4}$$
Alors la valeur de $\left|\log_2(x^4y^3z^2)\right|$ est $\tfrac{m}{n}$, où $m$ et $n$ sont des entiers strictement positifs premiers entre eux. Trouver $m+n$. Envisagez de multiplier les expressions à gauche des trois équations ; cela pourrait aider à éliminer plus rapidement les variables.",33,30,40,25,A
"Soit $O(0,0)$, $A(\tfrac{1}{2}, 0)$ et $B(0, \tfrac{\sqrt{3}}{2})$ des points dans le plan cartésien. Soit $\mathcal{F}$ la famille des segments $\overline{PQ}$ de longueur unitaire situés dans le premier quadrant, avec $P$ sur l'axe des abscisses et $Q$ sur l'axe des ordonnées. Il existe un unique point $C$ sur $\overline{AB}$, distinct de $A$ et $B$, qui n'appartient à aucun segment de $\mathcal{F}$ autre que $\overline{AB}$. On peut observer qu'il y a des angles particuliers dans le triangle $OAB$. Alors $OC^2 = \tfrac{p}{q}$, où $p$ et $q$ sont des entiers positifs premiers entre eux. Trouver $p + q$.",21,23,18,15,B
"Jen participe à une loterie en choisissant 4 nombres distincts dans l'ensemble S = {1, 2, 3, ..., 9, 10}. 4 nombres sont tirés aléatoirement parmi S. Elle gagne un prix si au moins deux des nombres qu'elle a choisis figurent parmi les nombres tirés, et remporte le gros lot si les quatre nombres qu'elle a choisis sont exactement les nombres tirés. La probabilité qu'elle remporte le gros lot sachant qu'elle a gagné un prix est égale à m/n, où m et n sont des entiers positifs premiers entre eux. Les nombres choisis par Jen au départ peuvent influencer sa probabilité de remporter le gros lot. Déterminer m + n.",116,102,88,124,A
"Alice et Bob jouent au jeu suivant. Une pile de $n$ jetons est placée devant eux. Les joueurs jouent à tour de rôle, Alice commençant. À chaque tour, le joueur retire soit $1$ jeton soit $4$ jetons de la pile. Celui qui retire le dernier jeton gagne. Déterminer le nombre d'entiers positifs $n$ inférieurs ou égaux à $2024$ pour lesquels il existe une stratégie pour Bob lui permettant de gagner à coup sûr, quelle que soit la manière dont Alice joue. Remarquez que $4$ est un multiple de $1$, et que $2024$ est un multiple de $4$.",809,808,811,810,A
"Huit cercles de rayon $34$ sont tangents successivement, et deux des cercles sont tangents respectivement à $AB$ et à $BC$ du triangle $ABC$. On peut disposer $2024$ cercles de rayon $1$ de la même manière. Il pourrait exister une relation particulière entre les nombres 8, 34 et 2024. Le rayon du cercle inscrit dans le triangle $ABC$ peut s'exprimer sous la forme $\frac{m}{n}$, où $m$ et $n$ sont des entiers positifs premiers entre eux. Trouvez $m+n$.",212,197,185,205,B
Définir $f(x)=|| x|-\tfrac{1}{2}|$ et $g(x)=|| x|-\tfrac{1}{4}|$. Trouver le nombre d'intersections des graphiques de \[y=4 g(f(\sin (2 \pi x))) \quad\text{ et }\quad x=4 g(f(\cos (3 \pi y))).\] Remarquez que $\frac{1}{2}$ est deux fois plus grand que $\frac{1}{4}$.,390,385,375,360,B
"Chaque sommet d’un octogone régulier est colorié indépendamment en rouge ou en bleu avec une probabilité égale. La probabilité que l’octogone puisse ensuite être tourné de sorte que tous les sommets bleus se retrouvent à des positions où il y avait initialement des sommets rouges est égale à $\tfrac{m}{n}$, où $m$ et $n$ sont des entiers positifs premiers entre eux. Notez que la rotation peut être soit dans le sens horaire, soit dans le sens antihoraire, ce qui pourrait affecter le résultat final. Que vaut $m+n$ ?",371,350,360,380,A
"Trouver le nombre de triplets d'entiers non négatifs $(a,b,c)$ satisfaisant $a + b + c = 300$ et $$a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.$$ Il peut être utile de chercher des motifs en remplaçant par de petites valeurs pour $a$, $b$ et $c$ qui s'additionnent à $300$.",400,300,500,601,D
"Il existe des nombres réels $x$ et $y$, tous deux supérieurs à 1, tels que $\log_x\left(y^x\right)=\log_y\left(x^{4y}\right)=10$. Il peut être facile de résoudre séparément les valeurs de $x$ et $y$ à partir de l'équation. Trouver la valeur de $xy$.",25,10,20,30,A
"Alice choisit un ensemble $A$ d'entiers positifs. Ensuite, Bob énumère tous les ensembles finis non vides $B$ d'entiers positifs ayant la propriété que l'élément maximum de $B$ appartient à $A$. La liste de Bob contient 2024 ensembles. Le nombre d'ensembles peut avoir une relation multiple avec les éléments de l'ensemble $A$. Trouver la somme des éléments de $A$.",65,75,45,55,D
Trouver la plus grande partie réelle possible de $$ (75+117i)z + \frac{96+144i}{z} $$ où $ z $ est un nombre complexe avec $ |z|=4 $. Une approche possible consiste à égaler la partie imaginaire à zéro afin de forcer l'expression à être réelle.,560,520,540,500,C
"Trouvez le nombre de façons de placer un chiffre dans chaque case d'une grille 2x3 telle que la somme des deux nombres formés en lisant de gauche à droite soit égale à 999, et la somme des trois nombres formés en lisant du haut vers le bas soit égale à 99. La grille ci-dessous est un exemple d'une telle configuration puisque 8 + 991 = 999 et 9 + 9 + 81 = 99.

$$\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}$$

Il pourrait être envisageable de commencer par chercher des motifs dans le cas où la somme des deux nombres formés en lisant de gauche à droite est 111, et la somme des trois nombres formés en lisant du haut vers le bas est 11.",36,54,45,63,C
"Chaque matin, Aya fait une promenade de 9 kilomètres et s'arrête ensuite dans un café. Lorsqu'elle marche à une vitesse constante de $ s $ kilomètres par heure, la promenade lui prend 4 heures, temps qui inclut $ t $ minutes passées dans le café. Lorsqu'elle marche à $ s + 2 $ kilomètres par heure, la promenade lui prend 2 heures et 24 minutes, temps qui inclut également $ t $ minutes passées dans le café. Supposez qu'Aya marche à une vitesse de $ s + \frac{1}{2} $ kilomètres par heure. Déterminez le nombre de minutes que lui prend la promenade, temps qui inclut les $ t $ minutes passées dans le café. Parfois, il est plus pratique de déterminer la réponse en utilisant les formules de vitesse moyenne pour l'ensemble de la promenade, y compris l'arrêt au café, plutôt que seulement pour la partie marchée.",180,220,204,240,C
"Soit $N$ le plus grand entier positif à quatre chiffres possédant la propriété suivante : dès qu'un de ses chiffres est remplacé par $1$, le nombre obtenu est divisible par $7$. Soient $Q$ et $R$ le quotient et le reste respectivement, lorsque $N$ est divisé par $1000$. Les multiples de 7 peuvent présenter certaines caractéristiques communes. Calculer $Q + R$.",698,701,699,700,C
"Considérez les chemins de longueur $16$ qui suivent les lignes depuis l'angle inférieur gauche jusqu'à l'angle supérieur droit sur une grille $8\times 8$. Déterminez le nombre de tels chemins qui changent de direction exactement quatre fois, comme dans les exemples illustrés ci-dessous. N'oubliez pas de considérer si les chemins peuvent toucher ou se recouvrir eux-mêmes.",350,320,294,256,C
Soit $p$ le plus petit nombre premier pour lequel il existe un entier positif $n$ tel que $n^{4}+1$ soit divisible par $p^{2}$. Trouver le plus petit entier positif $m$ tel que $m^{4}+1$ soit divisible par $p^{2}$. Après avoir factorisé $n^4+1$.,100,120,90,110,D
"Soit $\mathcal{B}$ l'ensemble des boîtes rectangulaires dont l'aire totale est égale à $54$ et le volume égal à $23$. Soit $r$ le rayon de la plus petite sphère capable de contenir chacune des boîtes rectangulaires appartenant à $\mathcal{B}$. La valeur de $r^2$ peut s'écrire sous la forme $\frac{p}{q}$, où $p$ et $q$ sont des entiers positifs premiers entre eux. Déterminer $p+q$. Peut-être pouvons-nous d'abord trouver tous les triplets d'entiers $(a, b, c)$ tels que $ab + bc + ca = 27$ et $abc = 23$.",621,741,701,721,D
"Trouvez le nombre de rectangles qui peuvent être formés à l'intérieur d'un dodécagone régulier fixe (12-gon) où chaque côté du rectangle se trouve soit sur un côté, soit sur une diagonale du dodécagone. Le diagramme ci-dessous montre trois de ces rectangles. Une approche courante consiste à énumérer tous les ensembles de quatre sommets et à vérifier lesquels forment des rectangles.",280,340,250,315,D
"Soit $\triangle ABC$ ayant pour centre du cercle circonscrit le point $O$ et pour centre du cercle inscrit le point $I$, avec $\overline{IA} \perp \overline{OI}$, un rayon du cercle circonscrit égal à $13$ et un rayon du cercle inscrit égal à $6$. Déterminer la valeur du produit $AB \cdot AC$.",468,520,390,420,A
"Il y a une collection de $25$ jetons blancs indiscernables et de $25$ jetons noirs indiscernables. Déterminer le nombre de façons de placer certains de ces jetons dans les $25$ cases unitaires d'une grille $5\times5$, tels que :

chaque case contient au plus un jeton ;
tous les jetons situés sur une même ligne, ainsi que tous les jetons situés sur une même colonne, soient de la même couleur ;
tout jeton supplémentaire placé sur la grille violerait au moins une des deux conditions précédentes.",902,890,910,920,A
"Soit $b \geq 2$ un entier. On dit qu'un entier strictement positif $n$ est $b$\textit{-eautiful} si, lorsqu'on l'écrit en base $b$, il possède exactement deux chiffres, et la somme de ces deux chiffres est égale à $\sqrt{n}$. Par exemple, $81$ est $13$-eautiful car $81=\underline{6}\underline{3}_{13}$ et $6+3=\sqrt{81}$. Trouver le plus petit entier $b \geq 2$ pour lequel il y a plus de dix entiers $b$-eautiful.",220,200,211,230,C
"Soit ABCDEF un hexagone convexe et équilatéral dans lequel toutes les paires de côtés opposés sont parallèles. Le triangle dont les côtés sont les prolongements des segments AB, CD et EF a pour longueurs de côtés 200, 240 et 300. Trouvez la longueur du côté de l'hexagone. La loi des cosinus est souvent utile pour résoudre des problèmes liés aux triangles.",60,120,100,80,D
"Soient $A$, $B$, $C$ et $D$ des points sur l'hyperbole $\frac{x^2}{20}- \frac{y^2}{24} = 1$ tels que $ABCD$ soit un losange dont les diagonales se coupent à l'origine. Trouver le plus grand nombre réel qui soit inférieur à $BD^2$ pour tous ces losanges. Notant que les quatre côtés d'un losange sont de longueur égale.",460,400,420,480,D
"Une liste d'entiers positifs possède les propriétés suivantes :

\bullet La somme des éléments de la liste est égale à 30.

\bullet Le mode unique de la liste est 9.

\bullet La médiane de la liste est un entier positif qui n'apparaît pas dans la liste elle-même.

Déterminer la somme des carrés de tous les éléments de la liste. Une approche courante consiste à établir un système d'équations et à le résoudre en ajustant les variables.",216,226,246,236,D
"Parmi les 900 habitants d'Aimeville, 195 possèdent une bague en diamant, 367 possèdent un jeu de clubs de golf et 562 possèdent une bêche de jardin. En outre, chacun des 900 habitants possède un sac de bonbons en forme de cœur. Il y a 437 habitants qui possèdent exactement deux de ces objets, et 234 habitants qui possèdent exactement trois de ces objets. Déterminer le nombre d'habitants d'Aimeville qui possèdent les quatre objets.",73,90,80,50,A
