"Let $x,y$ and $z$ be positive real numbers that satisfy the following system of equations: 
\[\log_2\left({x \over yz}\right) = {1 \over 2}\]
\[\log_2\left({y \over xz}\right) = {1 \over 3}\]
\[\log_2\left({z \over xy}\right) = {1 \over 4}\]
The value of $\left|\log_2(x^4y^3z^2)\right|$ is $\frac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Determine the value of $m + n$. You may want to consider multiplying the expressions on the left - hand sides of the three equations together to eliminate the variables more quickly. ",33
"Let $O(0,0), A(\frac{1}{2}, 0),$ and $B(0, \frac{\sqrt{3}}{2})$ be points in the coordinate plane. Consider the family $\mathcal{F}$ of line - segments $\overline{PQ}$ of length 1, where $P$ lies on the positive $x$-axis and $Q$ lies on the positive $y$-axis. There is a single point $C$ on the line - segment $\overline{AB}$, different from $A$ and $B$, which is not on any segment from $\mathcal{F}$ except $\overline{AB}$. It can be noted that there are special angles in triangle $OAB$. Then $OC^2=\frac{p}{q}$, where $p$ and $q$ are relatively prime positive integers. Find $p + q$. ",23
"Jen participates in a lottery where she selects $4$ different numbers from the set $S=\{1,2,3,\cdots,9,10\}.$ Four numbers are randomly selected from $S.$ She gets a prize if at least two of the numbers she picked are among the four randomly - chosen numbers, and she wins the grand prize if all four of the numbers she picked are the randomly chosen numbers. The probability that she wins the grand prize, given that she has won a prize, is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. The numbers Jen picks at the start may influence her probability of winning the grand prize. Determine $m + n$.",116
"Alice and Bob play the following game. There is a stack of $n$ tokens in front of them. The players take turns, with Alice starting the game. In each turn, a player can remove either $1$ token or $4$ tokens from the stack. The player who removes the last token wins. Determine the number of positive integers $n$ that are less than or equal to $2024$ such that there is a strategy for Bob that ensures Bob will win the game no matter what moves Alice makes. Note that $4$ is a multiple of $1$, and $2024$ is a multiple of $4$.",809
"Eight circles with a radius of $34$ are successively tangent, and two of these circles are tangent to $AB$ and $BC$ of triangle $ABC$ respectively. It is possible to arrange $2024$ circles with a radius of $1$ in the same way. There might be a certain special relationship among 8, 34, and 2024. The in - radius of triangle $ABC$ can be written as $\frac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Determine the value of $m + n$.",197
Define $f(x)=|| x|-\tfrac{1}{2}|$ and $g(x)=|| x|-\tfrac{1}{4}|$. Determine the number of intersection points of the graphs of \[y=4 g(f(\sin (2 \pi x))) \quad\text{ and }\quad x=4 g(f(\cos (3 \pi y))).\] Note that $\frac{1}{2}$ is twice as much as $\frac{1}{4}$,385
"Each vertex of a regular octagon is independently colored either red or blue with equal probability. The probability that, after coloring, the octagon can be rotated (either clockwise or counter - clockwise) such that all of the blue vertices are moved to the positions where there were originally red vertices is $\tfrac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. What is $m + n$?",371
"Determine the number of triples of non - negative integers $(a,b,c)$ such that $a + b + c = 300$ and \[a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.\] It could be beneficial to look for patterns by substituting small values of $a$, $b$, and $c$ that sum to $300$. ",601
"There are real numbers $x$ and $y$, both larger than 1, for which $\log_x\left(y^x\right)=\log_y\left(x^{4y}\right)=10$. It is possible to easily solve for the values of $x$ and $y$ individually according to the equation. Determine the value of $xy$.",25
"Alice selects a set $A$ consisting of positive integers. After that, Bob enumerates all finite non - empty sets $B$ of positive integers such that the maximum element of $B$ is an element of $A$. The number of sets on Bob's list is 2024. The number of these sets may have a multiple relationship with the elements in set $A$. Determine the sum of the elements of set $A$.",55
Find the largest possible real part of \[(75 + 117i)z+\frac{96 + 144i}{z}\] when \(z\) is a complex number such that \(|z| = 4\). One possible way is to set the imaginary part equal to zero so that the expression becomes real.,540
"Find the number of ways to fill each cell of a 2x3 grid with a digit such that the sum of the two numbers obtained by reading from left to right is $999$, and the sum of the three numbers obtained by reading from top to bottom is $99$. The grid below is an example of such an arrangement since $8 + 991 = 999$ and $9 + 9 + 81 = 99$. It could be a good idea to start looking for patterns when the sum of the two numbers obtained by reading from left to right is $111$, and the sum of the three numbers obtained by reading from top to bottom is $11$.

\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",45
"Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. When she walks at a constant speed of $s$ kilometers per hour, the total time for the walk and the time $t$ minutes spent in the coffee shop is 4 hours. When she walks at a speed of $s + 2$ kilometers per hour, the total time for the walk and the $t$ minutes spent in the coffee shop is 2 hours and 24 minutes. Suppose Aya walks at a speed of $s+\frac{1}{2}$ kilometers per hour. Find the total number of minutes for the walk and the $t$ minutes spent in the coffee shop. Sometimes, it is more convenient to determine the answer by considering average speed formulas for the entire walk including the coffee shop stop, rather than just for the walking portion.",204
"Let $N$ be the largest four - digit positive integer such that if any one of its digits is replaced with $1$, the resulting number is divisible by $7$. Let $Q$ and $R$ be the quotient and remainder respectively when $N$ is divided by $1000$. Since multiples of 7 may have some common characteristics, find $Q + R$.",699
"Consider the paths of length $16$ that follow the lines from the lower left corner to the upper right corner on an $8\times 8$ grid. Determine the number of these paths that change direction precisely four times, as demonstrated in the examples below. Remember to take into account whether paths can touch or retrace themselves.",294
Let $p$ be the smallest prime number for which there is a positive integer $n$ such that $p^{2}$ divides $n^{4}+1$. Determine the smallest positive integer $m$ such that $p^{2}$ divides $m^{4}+1$. After factoring $n^4+1$, it may be possible to write it in a form that is easier to analyze modulo $p^2$.
