"لنفترض أن $x$، $y$ و $z$ أعداد حقيقية موجبة تحقق النظام التالي من المعادلات:

$$\log_2\left({x \over yz}\right) = {1 \over 2}$$
$$\log_2\left({y \over xz}\right) = {1 \over 3}$$
$$\log_2\left({z \over xy}\right) = {1 \over 4}$$

حينئذٍ قيمة $\left|\log_2(x^4y^3z^2)\right|$ هي $\tfrac{m}{n}$ حيث $m$ و $n$ عددان صحيحان موجبان أوليان نسبيًا. احسب $m+n$. فكّر في ضرب التعبيرات الموجودة في الأطراف اليسرى من المعادلات الثلاث معًا؛ فقد يساعد ذلك في التخلص من المتغيرات بشكل أسرع.",33
"لتكن $O(0,0) , A(\tfrac{1}{2}, 0),$ و$B(0, \tfrac{\sqrt{3}}{2})$ نقاطًا في المستوى الإحداثي. لتكن $\mathcal{F}$ هي مجموعة القطع $\overline{PQ}$ ذات الطول الواحد داخل الربع الأول، حيث يقع $P$ على المحور $x$ و$Q$ على المحور $y$. يوجد نقطة وحيدة $C$ تقع على $\overline{AB}$، وهي مختلفة عن $A$ و$B$، ولا تنتمي لأي قطعة من $\mathcal{F}$ غير $\overline{AB}$. يمكن ملاحظة أن هناك زوايا خاصة موجودة في المثلث $OAB$. ثم يكون $OC^2 = \tfrac{p}{q}$، حيث $p$ و$q$ عددان صحيحان موجبان أوليان فيما بينهما. احسب $p + q$.",23
"تشارك جين في سحب اليانصيب من خلال اختيار 4 أرقام مختلفة من المجموعة $S=\{1,2,3,\cdots,9,10\}$. يتم اختيار 4 أرقام عشوائيًا من S. تربح جين جائزة إذا تطابقت اثنان على الأقل من أرقامها مع اثنين من الأرقام المختارة عشوائيًا، وتربح الجائزة الكبرى إذا تطابقت جميع أربعة أرقامها مع الأرقام الأربعة المختارة عشوائيًا. احتمال أن تربح الجائزة الكبرى بشرط أنها ربحت جائزة ما هو $\tfrac{m}{n}$ حيث $m$ و $n$ عددان صحيحان موجبان أوليان نسبيًا. قد تؤثر الأرقام التي تختارها جين في البداية على احتمال ربحها للجائزة الكبرى. أوجد $m+n$.",116
ألِس وبوب يلعبان اللعبة التالية. توجد كومة من n قطعة أمامهما. يأخذ اللاعبون أدوارًا باللعب، حيث تبدأ أليس أولاً. في كل دور، يقوم اللاعب بإزالة إما قطعة واحدة أو أربع قطع من الكومة. اللاعب الذي يزيل القطعة الأخيرة يفوز. ابحث عن عدد الموجبين الصحيحين n الأصغر من أو المساوي لـ 2024 حيث يوجد لبوب استراتيجية تضمن له الفوز بغض النظر عن طريقة لعب أليس. علماً أن 4 هو مضاعف للعدد 1، و2024 هو مضاعف للعدد 4.,809
ثمانية دوائر نصف قطرها $34$ تمسّ بعضها البعض بشكل متسلسل، ويدخل في مماسّة دائرتين من هذه الدوائر الضلعين $AB$ وَ $BC$ من المثلث $ABC$ على التوالي. ويمكن ترتيب $2024$ دائرة نصف قطرها $1$ بنفس الطريقة. قد تكون هناك علاقة خاصة بين الأعداد $8$ وَ $34$ وَ $2024$. يمكن التعبير عن نصف قطر الدائرة الداخلية للمثلث $ABC$ على شكل $\frac{m}{n}$، حيث $m$ وَ $n$ عددان صحيحان موجبان أوليان نسبيًا. احسب $m+n$.,197
"نُعرّف $f(x)=|| x|-\tfrac{1}{2}|$ و$g(x)=|| x|-\tfrac{1}{4}|$. أوجد عدد نقاط تقاطع منحنى  
$$y=4 g(f(\sin (2 \pi x))) \quad\text{ و }\quad x=4 g(f(\cos (3 \pi y))).$$
ملاحظة: $\frac{1}{2}$ ضعف $\frac{1}{4}$.",385
يتم تلوين كل رأس من الأركان الثمانية لمضلع منتظم إما بالأحمر أو بالأزرق بشكل مستقل باحتمال متساوٍ. ما هو احتمال أن يمكن بعد ذلك تدوير المضلع بحيث تصل جميع الرؤوس الزرقاء إلى مواضع كانت في الأصل حمراء؟ هذا الاحتمال يُكتب على الصورة $\tfrac{m}{n}$، حيث $m$ و $n$ عددان صحيحان موجبان أوليان نسبيًا. لاحظ أن الدوران يمكن أن يكون في اتجاه عقارب الساعة أو عكسها، مما قد يؤثر على النتيجة النهائية. ما هي قيمة $m+n$؟,371
"أوجد عدد ثلاثيات الأعداد الصحيحة غير السالبة $(a,b,c)$ التي تحقق $a + b + c = 300$ و $$a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.$$ قد يكون من المفيد التحقق من الأنماط عن طريق التعويض بقيم صغيرة لكل من $a$، $b$، و$c$ بحيث مجموعها يساوي $300$.",601
يوجد عددان حقيقيان $x$ و$y$، كلاهما أكبر من 1، بحيث $\log_x\left(y^x\right)=\log_y\left(x^{4y}\right)=10$. يمكن أن يكون من السهل حل المعادلة لإيجاد قيمتي $x$ و$y$ بشكل منفصل بناءً على المعادلة. أوجد قيمة $xy$.,25
تختار آليس مجموعة $A$ من الأعداد الصحيحة الموجبة. ثم يقوم بوب بسرد جميع المجموعات غير الخالية وذات العناصر المحدودة $B$ التي تملك الخاصية التالية: عنصر المجموعة $B$ الأكبر ينتمي إلى المجموعة $A$. ويحتوي قائمة بوب على 2024 مجموعة. عدد المجموعات قد يكون له علاقة متعددة بالعناصر الموجودة في المجموعة $A$. احسب مجموع عناصر المجموعة $A$.,55
ابحث عن أكبر جزء حقيقي ممكن من $$(75+117i)z + \frac{96+144i}{z}$$ حيث $z$ هو عدد مركب بحيث أن $|z|=4$. يمكن اتباع طريقة محتملة وهي مساواة الجزء التخيلي بالصفر لجعل التعبير حقيقياً.,540
"ابحث عن عدد الطرق لتوزيع رقم في كل خلية من شبكة 2×3 بحيث يكون مجموع العددين الناتجين من قراءة اليسار إلى اليمين مساوياً 999، ومجموع الأعداد الثلاثة الناتجة من قراءة الأعلى إلى الأسفل مساوياً 99. الشبكة أدناه مثال على ترتيب كهذا لأن 8+991=999 و9+9+81=99.

$$\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}$$

قد يكون من الممكن البدء بالبحث عن أنماط في الحالة التي يكون فيها مجموع العددين الناتجين من قراءة اليسار إلى اليمين مساوياً 111، ومجموع الأعداد الثلاثة الناتجة من قراءة الأعلى إلى الأسفل مساوياً 11.",45
كل صباح، تقوم آيا بمشي مسافة 9 كيلومترات وتتوقف عند مقهى بعد ذلك. عندما تمشي بسرعة ثابتة قدرها $s$ كيلومتر في الساعة، يستغرق المشي 4 ساعات، بما في ذلك $t$ دقيقة تقضيها في المقهى. وعندما تمشي بسرعة $s+2$ كيلومتر في الساعة، يستغرق المشي ساعتين و24 دقيقة، بما في ذلك $t$ دقيقة تقضيها في المقهى. نفترض أن آيا تمشي بسرعة $s+\frac{1}{2}$ كيلومتر في الساعة. أوجد عدد الدقائق التي يستغرقها المشي، بما في ذلك $t$ دقيقة تقضيها في المقهى. في بعض الأحيان، يكون من الأنسب تحديد الإجابة باستخدام صيغ السرعة المتوسطة للمسار بأكمله بما في ذلك التوقف في المقهى، بدلاً من استخدامها فقط للجزء الخاص بالمشي.,204
ليكن $N$ هو أكبر عدد مكون من أربعة أرقام موجبة ويتمتع بالخاصية التالية: كلما تم تغيير أحد أرقامه إلى $1$، يصبح العدد الناتج قابلاً للقسمة على $7$. وليكن $Q$ و$R$ هما خارج القسمة والباقي على التوالي، عندما يُقسم $N$ على $1000$. مضاعفات العدد 7 قد تتشارك في بعض الخصائص المشتركة. أوجد $Q+R$.,699
خذ في الاعتبار المسارات ذات الطول 16 التي تتجه على طول الخطوط من الزاوية اليسرى السفلية إلى الزاوية اليمنى العليا في شبكة 8 × 8. أوجد عدد هذه المسارات التي تتغير فيها الاتجاهات تمامًا أربع مرات، كما في الأمثلة الموضحة أدناه. لا تنسَ مراعاة إمكانية أن تلامس المسارات نفسها أو تتبع نفس المسار مرة أخرى,294
ليكن $p$ هو أقل عدد أولي بحيث يوجد عدد صحيح موجب $n$ بحيث يكون $n^{4}+1$ قابلاً للقسمة على $p^{2}$. ابحث عن أقل عدد صحيح موجب $m$ بحيث يكون $m^{4}+1$ قابلاً للقسمة على $p^{2}$. بعد تحليل $n^4+1$, it may be possible to write it in a form that is easier to analyze modulo $p^2$.
"ليكن $\mathcal{B}$ هو مجموعة الصناديق المستطيلة التي مساحة سطحها $54$ وحجمها $23$. وليكن $r$ هو نصف قطر أصغر كرة يمكن أن تحتوي كل صندوق مستطيل من العناصر الموجودة في $\mathcal{B}$. يمكن كتابة قيمة $r^2$ على الصورة $\frac{p}{q}$، حيث $p$ و $q$ عددان صحيحان موجبان أوليان نسبيًا. احسب $p+q$. ربما يمكننا أولًا إيجاد جميع الثلاثيات الصحيحة $(a, b, c)$ بحيث $ab + bc + ca = 27$ و $abc = 23$.",721
ابحث عن عدد المستطيلات التي يمكن تشكيلها داخل اثنا عشر ضلعًا منتظمًا (ثنائي العشري) حيث يقع كل جانب من المستطيل إما على جانب من ثنائي العشري أو على قطر من أقطاره. يوضح الشكل أدناه ثلاثة من تلك المستطيلات. إن إحدى الطرق الشائعة هي سرد جميع المجموعات المكونة من أربع رؤوس والتحقق من أي منها يشكل مستطيلات.,315
ليكن $\triangle ABC$ مثلثًا مركزه المحيطي هو $O$ ومركزه الداخلي هو $I$، حيث $\overline{IA}\perp\overline{OI}$، وطول نصف القطر المحيطي $13$، وطول نصف القطر الداخلي $6$. أوجد حاصل ضرب $AB\cdot AC$. يُستخدم قانون جيب التمام غالبًا لحل المسائل المتعلقة بالمثلثات.,468
