"正の実数 $x,y$ および $z$ が次の連立方程式を満たすとする：
$$\log_2\left({x \over yz}\right) = {1 \over 2}$$
$$\log_2\left({y \over xz}\right) = {1 \over 3}$$
$$\log_2\left({z \over xy}\right) = {1 \over 4}$$
このとき，$\left|\log_2(x^4y^3z^2)\right|$ の値は $\tfrac{m}{n}$ で表される。ここで $m$ および $n$ は互いに素な正の整数である。$m+n$ を求めよ。以下の三つの式の左辺同士を掛け合わせることを考えると、変数をより速く消去できるかもしれない。",33,30,40,25,A
"点 $O(0,0)$、$A(\tfrac{1}{2}, 0)$、および $B(0, \tfrac{\sqrt{3}}{2})$ を座標平面上の点とする。$P$ が $x$ 軸上にあり、$Q$ が $y$ 軸上にあるような第1象限内に存在する単位長さの線分 $\overline{PQ}$ からなる族 $\mathcal{F}$ がある。線分 $\overline{AB}$ 上の点 $C$ で、$A$ と $B$ とは異なり、$\mathcal{F}$ に属する他のいかなる線分にも含まれないような点がただ1つ存在する。三角形 $OAB$ には特別な角度が存在することが観察できる。このとき $OC^2 = \tfrac{p}{q}$ であり、$p$ と $q$ は互いに素な正の整数である。$p + q$ を求めよ。",21,23,18,15,B
"ジェンは集合 $S=\{1,2,3,\cdots,9,10\}$ から4つの異なる数を選ぶことで宝くじに参加する。4つの数が無作為に選ばれるとき、ジェンが選んだ数のうち少なくとも2つがその無作為に選ばれた数と一致すれば彼女は賞品を獲得し、彼女が選んだ4つの数がすべてその無作為に選ばれた数と一致した場合に大賞を獲得する。ジェンが賞品を獲得したという条件のもとで大賞を獲得する確率が $\tfrac{m}{n}$ であるとする。ここで $m$ と $n$ は互いに素な正の整数である。ジェンが最初に選ぶ数によって彼女の大賞獲得の確率が影響を受ける可能性がある。$m+n$ を求めよ。",116,102,88,124,A
アリスとボブは次のゲームを行う。n 個のトークンの山が置かれており、二人はアリスから始めて交互に手番を行う。各手番において、プレイヤーは山から 1 個または 4 個のトークンを取り除ける。最後のトークンを取り除いたプレイヤーが勝つものとする。アリスのプレイに関わらず、ボブがゲームに勝つことを保証する戦略が存在するような正の整数 n（ただし n は 2024 以下）の個数を求めよ。なお、4 は 1 の倍数であり、2024 は 4 の倍数である。,809,808,811,810,A
半径が $34$ の円が8個順番に接しており、三角形 $ABC$ の辺 $AB$ および $BC$ にはそれぞれ2つの円が接している。同じようにして、半径が $1$ の円を $2024$ 個配置することができる。8、34、および2024の間に特別な関係があるかもしれない。三角形 $ABC$ の内接円の半径は $\frac{m}{n}$ と表される。ここで、$m$ と $n$ は互いに素な正の整数である。$m+n$ を求めよ。,212,197,185,205,B
"関数 $f(x)=\left| |x|-\tfrac{1}{2} \right|$ および $g(x)=\left| |x|-\tfrac{1}{4} \right|$ を定義する。  
$$y=4 g(f(\sin (2 \pi x))) \quad\text{ および }\quad x=4 g(f(\cos (3 \pi y)))$$ のグラフの交点の個数を求めよ。  
ただし、$\frac{1}{2}$ は $\frac{1}{4}$ の2倍である。",390,385,375,360,B
正八角形の各頂点は独立に、赤または青で等しい確率で彩色される。次に、すべての青色の頂点が元々赤色の頂点があった位置に移るように八角形を回転できる確率が $\tfrac{m}{n}$ である。ここで、$m$ と $n$ は互いに素な正整数である。回転は時計回りまたは反時計回りのいずれかであり、これによって最終的な結果が影響を受ける可能性がある。$m+n$ はいくつか？,371,350,360,380,A
"非負整数の三つ組 $(a,b,c)$ であって，$a + b + c = 300$ および $$a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000$$ を満たすものの個数を求めよ．$a$，$b$，$c$ の和が $300$ になるような小さい値を代入してパターンがないか確認するとよい．",400,300,500,601,D
実数 $x$ と $y$ が存在し、どちらも 1 より大きいものとする。このとき、$\log_x\left(y^x\right)=\log_y\left(x^{4y}\right)=10$ が成り立つ。$xy$ を求めよ。,25,10,20,30,A
アリスはある正の整数の集合 $A$ を選ぶ。その後、ボブは以下の性質を満たす正の整数の有限非空集合 $B$ をすべてリストアップする：集合 $B$ の最大要素は $A$ に属している。ボブのリストには2024個の集合がある。このとき、集合 $A$ の要素の和を求めよ。,65,75,45,55,D
