"لنفترض أن $x$، $y$ و $z$ أعداد حقيقية موجبة تحققون النظام التالي من المعادلات:

$$\log_2\left({x \over yz}\right) = {1 \over 2}$$
$$\log_2\left({y \over xz}\right) = {1 \over 3}$$
$$\log_2\left({z \over xy}\right) = {1 \over 4}$$

في هذه الحالة، قيمة $\left|\log_2(x^4y^3z^2)\right|$ تساوي $\tfrac{m}{n}$ حيث $m$ و $n$ عددان صحيحان موجبان أوليان نسبيًا. احسب مجموع $m$ و $n$. حاول ضرب التعبيرات الموجودة في الأطراف اليسرى من المعادلات الثلاث معًا؛ فقد يساعد ذلك في التخلص من المتغيرات بشكل أسرع. ",33
"لتكن $O(0,0) , A(\tfrac{1}{2}, 0),$ و$B(0, \tfrac{\sqrt{3}}{2})$ نقاطًا في المستوى الإحداثي. نعتبر $\mathcal{F}$ هي مجموعة كل القطع $\overline{PQ}$ التي لها طول واحد وتقع داخل الربع الأول، بحيث يقع $P$ على المحور $x$ و$Q$ على المحور $y$. يوجد نقطة واحدة فقط $C$ تقع على $\overline{AB}$، وهي مختلفة عن $A$ و$B$، ولا تنتمي لأي قطعة من $\mathcal{F}$ ما عدا $\overline{AB}$. لاحظ أن المثلث $OAB$ يحتوي على زوايا معينة. إذا كان $OC^2 = \tfrac{p}{q}$، حيث $p$ و$q$ عددان صحيحان موجبان أوليان فيما بينهما، احسب $p + q$.",23
"تشارك جين في سحب اليانصيب من خلال اختيار 4 أرقام مختلفة من المجموعة $S = \{1,2,3,\cdots,9,10\}$. يتم اختيار 4 أرقام بشكل عشوائي من المجموعة S. إذا تطابقت اثنان على الأقل من أرقام جين مع اثنين من الأرقام المختارة عشوائيًا، فهي تربح جائزة، و إذا تطابقت جميع أربعة أرقامها مع الأربعة الأرقام المختارة عشوائيًا، فهي تربح الجائزة الكبرى. إذا كان احتمال أن تربح الجائزة الكبرى بشرط أنها ربحت جائزة ما يساوي $\tfrac{m}{n}$، حيث $m$ و $n$ عددان صحيحان موجبان أوليان نسبيًا، و قد تؤثر الأرقام التي تختارها جين في البداية على احتمال ربحها للجائزة الكبرى، أوجد $m + n$.",116
ألِس وبوب يلعبان لعبة كما يلي. أمامهم كومة تتكون من n قطعة. يتم تناوب اللاعبين في اللعب، وتبدأ أليس أولاً. في كل دور، يقوم اللاعب بإزالة إما قطعة واحدة أو أربع قطع من الكومة. الفائز هو اللاعب الذي يزيل القطعة الأخيرة. احسب عدد الأعداد الصحيحة الموجبة n التي تكون أصغر من أو تساوي 2024 بحيث يوجد لبوب استراتيجية تضمن له الفوز بغض النظر عن طريقة لعب أليس. وتجدر الإشارة إلى أن 4 هو مضاعف للعدد 1، و2024 هو مضاعف للعدد 4.,809
ثمانية دوائر نصف قطرها $34$ تتلامس بعضها البعض بشكل متسلسل، ويتلامس الضلعان $AB$ وَ $BC$ من المثلث $ABC$ مع دائرتين من هذه الدوائر على التوالي. ويمكن ترتيب $2024$ دائرة نصف قطرها $1$ بنفس الطريقة. قد تكون هناك علاقة خاصة بين الأعداد $8$ وَ $34$ وَ $2024$. يمكن التعبير عن نصف قطر الدائرة الداخلية للمثلث $ABC$ على شكل $\frac{m}{n}$، حيث $m$ وَ $n$ عددان صحيحان موجبان أوليان نسبيًا. احسب مجموع $m$ و $n$. ,197
"نُعرّف $f(x)=|| x|-\tfrac{1}{2}|$ و$g(x)=|| x|-\tfrac{1}{4}|$. أوجد عدد نقاط التقاطع بين المنحنى  
$$y=4 g(f(\sin (2 \pi x))) \quad\text{ و }\quad x=4 g(f(\cos (3 \pi y))).$$
ملاحظة: $\frac{1}{2}$ ضعف $\frac{1}{4}$.",385
يتم تلوين كل رأس من الأركان الثمانية لمضلع منتظم إما بالأحمر أو بالأزرق بشكل مستقل باحتمال متساوٍ. ما هو احتمال أن يمكن بعد ذلك تدوير المضلع (التي يمكن أن تكون في اتجاه عقارب الساعة أو عكسها) بحيث تصل جميع الرؤوس الزرقاء إلى مواضع كانت في الأصل حمراء؟ هذا الاحتمال يُكتب على الصورة $\tfrac{m}{n}$، حيث $m$ و $n$ عددان صحيحان موجبان أوليان نسبيًا. ما هي قيمة $m+n$؟,371
"أوجد عدد ثلاثيات الأعداد الصحيحة غير السالبة $(a,b,c)$ حيث $a + b + c = 300$ و $$a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.$$ قد يكون من المفيد تجربة قيم صغيرة لكل من $a$، $b$، و$c$ بحيث مجموعها يساوي $300$ للتحقق من الأنماط.",601
يوجد عددان حقيقيان $x$ و$y$، كلاهما أكبر من 1، ويف выполняان $\log_x\left(y^x\right)=\log_y\left(x^{4y}\right)=10$. يمكن بسهولة حل المعادلات للحصول على قيمتي $x$ و$y$ بشكل منفصل بناءً على المعادلات. أوجد قيمة $xy$.,25
تختار آليس مجموعة $A$ من الأعداد الصحيحة الموجبة. بعد ذلك، يقوم بوب بكتابة قائمة بجميع المجموعات غير الخالية وذات العناصر المحدودة $B$ التي تحقق الشروط التالية: العنصر الأكبر في المجموعة $B$ هو عنصر من مجموعة $A$. ويتكون عدد المجموعات الموجودة في قائمة بوب من 2024 مجموعة. يمكن أن يكون عدد المجموعات مرتبطًا بعدد العناصر في مجموعة $A$ بطرق متعددة. احسب مجموع عناصر مجموعة $A$.,55
ابحث عن أكبر قيمة ممكنة للجزء الحقيقي من التعبير $$(75+117i)z + \frac{96+144i}{z}$$ عندما يكون $z$ عددًا مركبًا و $|z|=4$. ويمكن استخدام طريقة ممكنة وهي جعل الجزء التخيلي للعبارة يساوي الصفر حتى يصبح التعبير حقيقيًا.,540
"ابحث عن عدد الطرق لتوزيع الأرقام في كل خلية من شبكة 2×3 بحيث يكون مجموع العددين الناتجين من قراءة الصفوف من اليسار إلى اليمين يساوي 999، ومجموع الأعداد الثلاثة الناتجة من قراءة الأعمدة من الأعلى إلى الأسفل يساوي 99. الشبكة أدناه مثال على ترتيب كهذا لأن 8+991=999 و9+9+81=99.

$$\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}$$

قد يكون من الممكن البدء بالبحث عن أنماط في الحالة التي يكون فيها مجموع العددين الناتجين من قراءة الصفوف من اليسار إلى اليمين يساوي 111، ومجموع الأعداد الثلاثة الناتجة من قراءة الأعمدة من الأعلى إلى الأسفل يساوي 11.",45
كل صباح، تقوم آيا بمشي مسافة 9 كيلومترات وتتوقف عند مقهى بعد ذلك. إذا كانت سرعتها الثابتة هي $s$ كيلومتر في الساعة، فإن الوقت الذي يستغرقه المشي هو 4 ساعات، مع وجود $t$ دقيقة تقضيها في المقهى. أما إذا كانت سرعتها $s+2$ كيلومتر في الساعة، فإن الوقت الذي يستغرقه المشي هو ساعتين و24 دقيقة، مع وجود $t$ دقيقة تقضيها في المقهى. لنفترض أن آيا تمشي بسرعة $s+\frac{1}{2}$ كيلومتر في الساعة. احسب عدد الدقائق التي يستغرقها المشي، مع وجود $t$ دقيقة تقضيها في المقهى. في بعض الأحيان، من المناسب حساب السرعة المتوسطة للمسار بأكمله بما في ذلك التوقف في المقهى بدلاً من حسابها فقط للجزء الخاص بالمشي.,204
ليكن $N$ هو أكبر عدد مكون من أربعة أرقام موجبة حيث إذا تم تغيير أي رقم من أرقامه إلى $1$، فإن العدد الناتج سيكون قابلاً للقسمة على $7$. وليكن $Q$ و$R$ هما خارج القسمة والباقي على التوالي عندما يُقسم $N$ على $1000$. قد تتشارك مضاعفات العدد 7 في بعض الخصائص المشتركة. أوجد $Q+R$.,699
خذ في الاعتبار المسارات ذات الطول 16 التي تتجه على طول الخطوط من الزاوية اليسرى السفلية إلى الزاوية اليمنى العليا في شبكة 8 × 8. أوجد عدد المسارات التي تتغير الاتجاهات فيها بالضبط أربع مرات، كما في الأمثلة الموضحة أدناه. لا تنسَ مراعاة أن المسارات يمكن أن تتلامس نفسها أو تتبع نفس المسار مرة أخرى,294
ليكن $p$ هو أصغر عدد أولي بحيث يوجد عدد صحيح موجب $n$ بحيث يكون $n^{4}+1$ مقسمًا على $p^{2}$. ابحث عن أصغر عدد صحيح موجب $m$ بحيث يكون $m^{4}+1$ مقسمًا على $p^{2}$. بعد تحليل $n^4+1$, it may be possible to write it in a form that is easier to analyze modulo $p^2$.
"ليكن $\mathcal{B}$ مجموعة الصناديق المستطيلة التي لها مساحة سطح $54$ وحجم $23$. و نكن $r$ نصف قطر أصغر كرة يمكن أن تحوي كل صندوق مستطيل من العناصر في $\mathcal{B}$. يمكن كتابة قيمة $r^2$ في الشكل $\frac{p}{q}$، حيث $p$ و $q$ عددان صحيحان موجبان أوليان نسبيًا. احسب $p + q$. ربما نبدأ بجد جميع الثلاثيات الصحيحة $(a, b, c)$ بحيث $ab+bc + ca = 27$ و $abc = 23$. ",721
ابحث عن عدد المستطيلات التي يمكن إنشاؤها داخل مضلع بثنائ عشرة ضلعًا منتظمًا (ثنائي العشري) بحيث يكون كل جانب من المستطيل إما على جانب من ضلوع الثنائي العشري أو على قطر من أقطاره. يظهر الشكل أدناه ثلاثة من هذه المستطيلات. إحدى الطرق الشائعة هي قائمة جميع مجموعات الأربع رؤوس والتحقق من أي منها تشكل مستطيلات. ,315
ليكن $\triangle ABC$ مثلثًا يوجد مركزه المحيطي هو $O$ ومركزه الداخلي هو $I$، بحيث أن $\overline{IA}\perp\overline{OI}$، ويتكون نصف القطر المحيطي من طول $13$، ويتكون نصف القطر الداخلي من طول $6$. احسب حاصل ضرب $AB\cdot AC$. غالبًا ما يستخدم قانون جيب التمام لحل المسائل المتعلقة بالمثلثات.,468
"توجد مجموعة تتألف من 25 رقعة بيضاء لا يمكن تمييزها عن بعضها البعض و25 رقعة سوداء لا يمكن تمييزها عن بعضها البعض. احسب عدد الطرق التي يمكن من خلالها توزيع بعض هذه الرقاقات في الخلايا الواحدة الـ25 لشبكة بُعديّة بحجم $5\times5$ بحيث تحقق الشروط التالية:

- لا تحتوي أي خلية على أكثر من رقعة واحدة.
- تكون جميع الرقاقات الموجودة في الصف نفسه من نفس اللون، كما تكون جميع الرقاقات الموجودة في العمود نفسه من نفس اللون.
- إذا وضعت أي رقعة إضافية على الشبكة، فستخالف أحد الشرطين السابقين أو كليهما.",902
ليكن $b \geq 2$ عددًا صحيحًا. نعتبر عددًا صحيحًا موجبًا $n$ جميلاً بالنسبة لـ $b$ (أو $b$-جميلًا) عندما يحتوي على رقمين فقط عند كتابته بالأساس $b$، причём مجموع هذين الرقمين يساوي $\sqrt{n}$. على سبيل المثال، العدد $81$ هو عدد $13$-جميل لأن $81=\underline{6}\underline{3}_{13}$ و $6 + 3=\sqrt{81}$. ابحث عن أصغر عدد صحيح $b \geq 2$ بحيث يكون هناك أكثر من عشرة أعداد $b$-جميلة. نظرًا لأن التعريف يتعلق بالجذور التربيعية، قد يكون من المنطقي التركيز فقط على الأعداد المربعة الكاملة لقيمة $n$. ,211
ليكن ABCDEF سداسيًا محدبًا ومتساوي الأضلاع بحيث تكون جميع الأزواج من الأضلاع المتقابلة متوازية. إذا كان المثلث الذي تم إنشاؤه من خلال إمتداد القطع AB، CD، وEF له أطوال أضلاع 200، 240، و300، فأوجد طول ضلع السداسي. ,80
ليكن $A$، $B$، $C$، و$D$ نقاطاً على القطع الزائد $\frac{x^2}{20}- \frac{y^2}{24} = 1$ بحيث تكون الأقطار المتبادلة للمستطيل $ABCD$ تتقاطع في الأصل. ابحث عن أكبر عدد حقيقي أقل من $BD^2$ لجميع مثل هذه المستطيلات.,480
"لدى قائمة من الأعداد الصحيحة الموجبة تحقق الخصائص التالية:

  مجموع العناصر في القائمة يساوي 30.

  القيمة الوحيدة الأكثر تكراراً (المنوال) في القائمة هي 9.

  الوسيط للقائمة هو عدد صحيح موجب غير موجود في القائمة نفسها.

أوجد مجموع مربعات جميع عناصر القائمة.",236
من بين 900 من سكان قرية آيمفيل، 195 منهم يمتلكون خاتمًا ماسيًا، و367 يمتلكون مجموعة من مضارب الغولف، و562 يمتلكون مجرفة حديقة. كما أن كل 900 من السكان يمتلكون حقيبة من قلوب الحلوى. 437 من السكان يمتلكون اثنين بالضبط من هذه الأشياء، و234 من السكان يمتلكون ثلاثة بالضبط من هذه الأشياء. احسب عدد سكان آيمفيل الذين يمتلكون جميع الأشياء الأربعة.,73
"ليكن $ABC$ مثلثًا مرسومًا داخل دائرة $\omega$. لنقاط مماس الدائرة $\omega$ عند النقطتين $B$ و$C$ تتقاطعان عند النقطة $D$، ويتقاطع خط $\overline{AD}$ مع الدائرة $\omega$ عند النقطة $P$. إذا كان طول ضلع $AB$ يساوي $5$، وطول ضلع $BC$ يساوي $9$، وطول ضلع $AC$ يساوي $10$، ويمكن كتابة طول $AP$ على الصورة $\frac{m}{n}$، حيث $m$ و$n$ عددان صحيحان أوليان نسبيًا. احسب مجموع $m$ و$n$.

غالبًا ما يكون قانون الجيب مفيدًا في حل المسائل المتعلقة بالمثلثات.

[asy] import olympiad;  unitsize(15);  pair A, B, C, D, E, F, P, O;  C = origin; A = (10,0); B = (7.8, 4.4899); draw(A--B--C--cycle); draw(A..B..C..cycle, red+dotted);  O = circumcenter(A, B, C);  E = rotate(90,B) * (O); F = rotate(90,C) * (O);  D = IP(B..E + (B-E)*4, C..F + (C-F)*-3);  draw(B--D--C--D--A);  P = IP(D..A, A..B..C);  dot(A); dot(B); dot(C); dot(D); dot(P); label(""$A$"", A, dir(335)); label(""$B$"", B, dir(65)); label(""$C$"", C, dir(200)); label(""$D$"", D, dir(135)); label(""$P$"", P, dir(235)); [/asy]",113
