"Пусть $x, y$ и $z$ — положительные действительные числа, удовлетворяющие следующей системе уравнений:
$$\log_2\left({x \over yz}\right) = {1 \over 2}$$
$$\log_2\left({y \over xz}\right) = {1 \over 3}$$
$$\log_2\left({z \over xy}\right) = {1 \over 4}$$
Тогда значение $\left|\log_2(x^4y^3z^2)\right|$ равно $\tfrac{m}{n}$, где $m$ и $n$ — взаимно простые положительные целые числа. Найдите $m+n$. Рассмотрите возможность перемножения выражений в левых частях трех уравнений; это может помочь быстрее исключить переменные.",33,30,40,25,A
"Пусть $O(0,0), A(\tfrac{1}{2}, 0)$ и $B(0, \tfrac{\sqrt{3}}{2})$ — точки на координатной плоскости. Пусть $\mathcal{F}$ — семейство отрезков $\overline{PQ}$ единичной длины, лежащих в первой четверти, где $P$ лежит на оси $x$, а $Q$ лежит на оси $y$. Существует единственная точка $C$ на отрезке $\overline{AB}$, отличная от $A$ и $B$, которая не принадлежит никакому отрезку из $\mathcal{F}$, кроме $\overline{AB}$. Можно заметить, что в треугольнике $OAB$ присутствуют особые углы. Тогда $OC^2 = \tfrac{p}{q}$, где $p$ и $q$ — взаимно простые положительные целые числа. Найдите $p + q$.",21,23,18,15,B
"Джен участвует в лотерее, выбирая 4 различные числа из множества S={1,2,3,...,9,10}. 4 числа выбираются случайным образом из множества S. Она выигрывает приз, если как минимум два ее числа совпадают с двумя из случайно выбранных чисел, и выигрывает главный приз, если все четыре ее числа совпадают со случайно выбранными числами. Вероятность того, что Джен выиграет главный приз при условии, что она выиграла приз, равна m/n, где m и n — взаимно простые положительные целые числа. Выбранные Джен числа в начале могут влиять на её вероятность выигрыша главного приза. Найдите m+n.",116,102,88,124,A
"Алиса и Боб играют в следующую игру. Перед ними лежит стопка из n фишек. Игроки по очереди берут фишки, при этом Алиса начинает первой. На каждом ходу игрок убирает либо 1, либо 4 фишки из стопки. Тот, кто уберет последнюю фишку, выигрывает. Найдите количество положительных целых чисел n, меньших или равных 2024, для которых существует такая стратегия для Боба, которая гарантирует ему победу вне зависимости от действий Алисы. Обратите внимание, что 4 является кратным 1, а 2024 является кратным 4.",809,808,811,810,A
"Восемь окружностей радиуса $34$ касаются друг друга последовательно, и две окружности касаются сторон $AB$ и $BC$ треугольника $ABC$ соответственно. $2024$ окружности радиуса $1$ можно расположить таким же образом. Может существовать какая-то особая связь между числами 8, 34 и 2024. Радиус вписанной окружности треугольника $ABC$ может быть представлен как $\frac{m}{n}$, где $m$ и $n$ — взаимно простые положительные целые числа. Найдите $m+n$.",212,197,185,205,B
"Пусть $f(x)=|| x|-\tfrac{1}{2}|$ и $g(x)=|| x|-\tfrac{1}{4}|$. Найдите количество точек пересечения графиков функций $$y=4 g(f(\sin (2 \pi x))) \quad\text{ и }\quad x=4 g(f(\cos (3 \pi y))).$$ Обратите внимание, что $\frac{1}{2}$ в два раза больше, чем $\frac{1}{4}$.",390,385,375,360,B
"Каждая вершина правильного восьмиугольника независимо окрашена либо в красный, либо в синий цвет с одинаковой вероятностью. Найдите вероятность того, что затем восьмиугольник можно повернуть так, чтобы все синие вершины оказались на позициях, где изначально были красные вершины. Данная вероятность равна $\tfrac{m}{n}$, где $m$ и $n$ — взаимно простые положительные целые числа. Имейте в виду, что поворот может осуществляться как по часовой стрелке, так и против часовой стрелки, что может повлиять на окончательный результат. Чему равно $m+n$?",371,350,360,380,A
"Найдите число троек неотрицательных целых чисел $(a,b,c)$, удовлетворяющих условиям $a + b + c = 300$ и $$a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.$$ Может быть полезно проверить закономерности, подставив небольшие значения $a$, $b$ и $c$, которые в сумме дают $300$.",400,300,500,601,D
"Существуют действительные числа $x$ и $y$, оба больше 1, такие что $\log_x\left(y^x\right)=\log_y\left(x^{4y}\right)=10$. Можно легко отдельно найти значения $x$ и $y$, исходя из уравнения. Найдите $xy$.",25,10,20,30,A
"Алиса выбирает множество $A$ положительных целых чисел. Затем Боб перечисляет все конечные непустые множества $B$ положительных целых чисел, обладающие свойством, что максимальный элемент $B$ принадлежит $A$. Список Боба содержит 2024 множества. Количество множеств может иметь кратностную зависимость от элементов множества $A$. Найдите сумму элементов $A$.",65,75,45,55,D
