"Soient \(x\), \(y\) et \(z\) des nombres réels positifs qui satisfont le système d'équations suivant : 
\[
\log_2\left({y \over xz}\right) = {1 \over 3}
\]
\[
\log_2\left({z \over xy}\right) = {1 \over 4}
\]
\[
-\log_2(x^4y^3z^2) = {25 \over 8}
\]
Alors la valeur de \(\log_2\left({x \over yz}\right)\) peut s'exprimer sous la forme \(\tfrac{1}{N}\). Trouver \(N\).",2,5,3,4,A
x,x,x,x,x,x
"Jen participe à une loterie en choisissant 4 nombres distincts parmi l'ensemble S = {1, 2, 3, ..., N}. Quatre nombres sont ensuite tirés au hasard dans S. Elle gagne un prix si au moins deux de ses nombres figurent parmi les nombres tirés, et remporte le gros lot si ses quatre nombres sont exactement ceux qui ont été tirés. Sachant que la probabilité qu'elle remporte le gros lot sachant qu'elle a gagné un prix est de 1/115, déterminer N.",8,10,9,12,B
x,x,x,x,x,x
"Huit cercles de rayon 34 sont tangents consécutivement, et deux des cercles sont respectivement tangents à AB et BC du triangle ABC. Le rayon du cercle inscrit dans le triangle ABC est 192/5. Des cercles de rayon 1 peuvent être disposés de la même manière. Trouver le nombre de tels cercles.",2010,2024,2000,2030,B
"On définit $ f(x)=\left| |x|-\tfrac{1}{2} \right| $ et $ g(x)=\left| |x|-\tfrac{1}{4} \right| $. Soit $ N $ l'entier tel que le second graphe est donné par $ x=4\, g(f(\cos(N\pi y))) $. On sait que les graphes de $ y=4\, g(f(\sin(2\pi x))) $ et $ x=4\, g(f(\cos(N\pi y))) $ se coupent exactement 385 fois. Trouver $ N $.",3,1,4,2,A
"Chaque sommet d'un N-gone régulier est colorié indépendamment en rouge ou en bleu avec une probabilité égale. La probabilité que l'on puisse ensuite faire tourner le polygone de sorte que tous les sommets bleus se retrouvent sur des positions où il y avait initialement des sommets rouges est P. Étant donné que P = 115/256, déterminer N.",9,7,6,8,D
"Soit $(a,b,c)$ des entiers naturels vérifiant $a+b+c=N$ et \[a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6\,000\,000\]. Sachant qu'il existe exactement 601 tels triplets, déterminer $N$.",300,400,200,250,A
"Il existe des nombres réels $ x $ et $ y $, tous deux supérieurs à 1, tels que $ xy = 25 $ et $ \log_x\left(y^x\right) = \log_y\left(x^{4y}\right) = N $. Trouver $ N $.",10,5,8,12,A
x,x,x,x,x,x
"Soit \( z \) un nombre complexe. Supposons que la plus grande valeur possible de la partie réelle de  
\[
(75+117i)z + \frac{96+144i}{z}
\]  
soit égale à 540. Trouver \( |z| \).",3,5,6,4,D
"Considérons toutes les façons de placer un chiffre dans chaque case d'une grille 2×3 telle que la somme des deux nombres formés en lisant de gauche à droite soit égale à 999, et la somme des trois nombres formés en lisant de haut en bas soit N. On sait que le nombre de telles configurations est 45. Trouver N.",297,396,99,198,C
"Chaque matin, Aya fait une promenade de 9 kilomètres et s'arrête ensuite dans un café. Lorsqu'elle marche à une vitesse constante de s kilomètres par heure, la promenade lui prend N heures, dont t minutes passées dans le café. Lorsqu'elle marche à une vitesse de s+2 kilomètres par heure, la promenade dure 2 heures et 24 minutes, dont t minutes passées dans le café. Supposons qu'Aya marche à une vitesse de s+1/2 kilomètres par heure, et que la promenade dure 204 minutes, dont t minutes passées dans le café. Trouver N.",6,4,3,5,B
x,x,x,x,x,x
"Considérons les chemins monotones qui ne se déplacent que vers la droite ou vers le haut, partant du coin inférieur gauche jusqu'au coin supérieur droit d'une grille N×N. Parmi ces chemins, supposons que le nombre de chemins changeant de direction exactement quatre fois soit 294. Trouver N.",8,9,7,6,A
x,x,x,x,x,x
x,x,x,x,x,x
"À l'intérieur d'un n-gone régulier fixe, on considère des rectangles dont chaque côté se trouve soit sur un côté, soit sur une diagonale du n-gone. Supposons que le nombre total de tels rectangles soit 315. Trouver n.",12,14,10,16,A
"Soit $\triangle ABC$ de centre du cercle circonscrit $O$ et centre du cercle inscrit $I$, avec $\overline{IA}\perp\overline{OI}$, un rayon du cercle inscrit égal à $6$, et $AB\cdot AC=468$. Trouver le rayon du cercle circonscrit.",10,15,13,12,C
"Il y a une collection de 25 jetons blancs indistinguables et 25 jetons noirs indistinguables. On envisage de placer certains de ces jetons dans les cases unitaires d'une grille N×N, de sorte que chaque case contienne au plus un jeton, que tous les jetons d'une même ligne et tous les jetons d'une même colonne soient de la même couleur, et qu'un jeton supplémentaire placé sur la grille violerait l'une ou plusieurs des deux conditions précédentes. Si le nombre total de configurations valides est 902, déterminer N.",4,5,7,6,B
x,x,x,x,x,x
"Soit ABCDEF un hexagone convexe équilatéral dans lequel toutes les paires de côtés opposés sont parallèles. Le triangle dont les côtés sont les prolongements des segments AB, CD et EF a pour longueurs de côtés 200, 240 et N. Sachant que la longueur du côté de l'hexagone est 80, déterminer N.",280,320,300,260,C
"Soient $ A $, $ B $, $ C $ et $ D $ des points sur l'hyperbole $ \frac{x^2}{N} - \frac{y^2}{24} = 1 $ tels que $ ABCD $ soit un losange dont les diagonales se coupent à l'origine. Le plus grand nombre réel strictement inférieur à $ BD^2 $ pour tous ces losanges est 480. Trouver $ N $.",20,25,30,15,A
"Une liste d'entiers positifs possède les propriétés suivantes :  
- Le mode unique de la liste est 9.  
- La médiane de la liste est un entier positif qui n'apparaît pas dans la liste elle-même.  
- La somme des carrés de tous les éléments de la liste est égale à 236.  
Trouver la somme des éléments de la liste.",25,28,30,32,C
"Parmi les 900 habitants d'Aimeville, 195 possèdent une bague en diamant, 367 possèdent un jeu de clubs de golf et 562 possèdent une bêche de jardin. En outre, chacun des 900 habitants possède un sac de bonbons en forme de cœur. Il y a 234 habitants qui possèdent exactement trois de ces objets, et le nombre d'habitants qui possèdent les quatre objets est de 73. Déterminer le nombre d'habitants d'Aimeville qui possèdent exactement deux de ces objets.",437,637,337,537,A
"Soit ABC un triangle inscrit dans un cercle ω. Les tangentes à ω en B et C se coupent au point D, et la droite AD coupe ω en P. Si BC = 9, AC = 10 et AP = 100/13, trouver AB.",8,5,7,6,B
"Le tore T est formé en faisant tourner un cercle de rayon 3 autour d'un axe coplanaire situé à une distance de 6 par rapport au centre du cercle. Soit S une sphère. Lorsque T est placé à l'intérieur de S, ils sont tangents intérieurement le long d'un cercle de rayon r_i ; lorsque T est placé à l'extérieur de S, ils sont tangents extérieurement le long d'un cercle de rayon r_o. On suppose que r_i - r_o = 99/28. Trouver le rayon de S.",12,10,13,11,D
"Soit $ABCD$ un tétraèdre tel que $AB = CD = \sqrt{N}$, $AC = BD = \sqrt{80}$, et $BC = AD = \sqrt{89}$. Il existe un point $I$ à l'intérieur du tétraèdre tel que les distances de $I$ à chacune des faces du tétraèdre sont toutes égales, et cette distance commune est $\frac{20\sqrt{21}}{63}$. Trouver $N$.",39,41,45,43,B
"Les rectangles ABCD et EFGH sont dessinés de sorte que D, E, C, F soient alignés. De plus, les points A, D, H, G se trouvent tous sur un même cercle. Si BC = 16, AB = 107, CE = 104 et EF = 184, quelle est la longueur de FG ?",17,15,19,21,A
x,x,x,x,x,x
