"设 $x, y$ 和 $z$ 是满足以下方程组的正实数：
\[
\log_2\left({y \over xz}\right) = {1 \over 3}
\]
\[
\log_2\left({z \over xy}\right) = {1 \over 4}
\]
\[
-\log_2(x^4y^3z^2) = {25 \over 8}
\]
则 $\log_2\left({x \over yz}\right)$ 的值可以表示为 $\tfrac{1}{N}$。求 $N$。",2,5,3,4,A
x,x,x,x,x,x
"Jen 通过从集合 S={1,2,3,...,N} 中选取 4 个不同的数参与一次抽奖。随后从 S 中随机选出 4 个数。如果她所选的数中至少有两个数在被选出的数中，则她赢得一个奖项；如果她所选的四个数全部都在被选出的数中，则她赢得大奖。已知在她已获奖的前提下，她赢得大奖的概率为 1/115，求 N 的值。",8,10,9,12,B
x,x,x,x,x,x
8个半径为34的圆依次相切，其中两个圆分别与三角形ABC的边AB和BC相切。三角形ABC的内切圆半径为192/5。同样方式可以排列半径为1的圆。求这样的圆的个数。,2010,2024,2000,2030,B
定义 $f(x)=|| x|-\tfrac{1}{2}|$ 和 $g(x)=|| x|-\tfrac{1}{4}|$。设 $N$ 为满足第二个图像为 $x=4 g(f(\cos(N\pi y)))$ 的整数。已知函数 $y=4 g(f(\sin(2\pi x)))$ 与 $x=4 g(f(\cos(N\pi y)))$ 的图像恰好相交 385 次，求 $N$。,3,1,4,2,A
一个正N边形的每个顶点被独立地以相等的概率染成红色或蓝色。存在一种旋转方式，使得所有蓝色顶点都恰好落在原来为红色顶点位置上的概率为P。已知P = 115/256，求N。,9,7,6,8,D
"设 $(a,b,c)$ 为非负整数，满足 $a+b+c=N$，且  
\[a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000\]。  
已知恰好有 601 组这样的三元组，求 $N$。",300,400,200,250,A
存在大于 1 的实数 $x$ 和 $y$，满足 $xy=25$ 且 $\log_x\left(y^x\right)=\log_y\left(x^{4y}\right)=N$。求 $N$。,10,5,8,12,A
x,x,x,x,x,x
"设 $ z $ 为一个复数。已知  
$$
(75+117i)z + \frac{96+144i}{z}
$$  
的最大实部等于 540，求 $ |z| $。",3,5,6,4,D
考虑在 2×3 网格的每个格子中填入一个数字的所有方式，使得从左到右读出的两个数之和为 999，且从上到下读出的三个数之和为 N。已知这样的填法共有 45 种。求 N。,297,396,99,198,C
每天早上，Aya 会去散步 9 公里，然后在一家咖啡店停留。当她以每小时 s 公里的恒定速度行走时，整个行程（包括在咖啡店停留的 t 分钟）共花费 N 小时。当她以每小时 s+2 公里的速度行走时，整个行程共花费 2 小时 24 分钟，其中包括在咖啡店停留的 t 分钟。假设她以每小时 s+1/2 公里的速度行走，整个行程共花费 204 分钟，其中包括在咖啡店停留的 t 分钟。求 N。,6,4,3,5,B
x,x,x,x,x,x
考虑在一个 N×N 的方格中，从左下角到右上角只向右或向上移动的单调路径。在这些路径中，假设有恰好四次方向改变的路径数目为 294。求 N。,8,9,7,6,A
x,x,x,x,x,x
x,x,x,x,x,x
在一个固定的正 n 边形内部，考虑一些矩形，这些矩形的每条边都位于该 n 边形的一条边或一条对角线上。假设这样的矩形总数为 315。求 n。,12,14,10,16,A
设△ABC的外心为O，内心为I，满足IA⊥OI，内切圆半径为6，且AB·AC＝468。求外接圆半径。,10,15,13,12,C
有一组25个不可区分的白片和25个不可区分的黑片。考虑将其中一些片放入一个N×N网格的单位格子中，使得每个格子至多包含一个片，同一行中的所有片颜色相同，同一列中的所有片颜色也相同，并且在网格中再放置任意一个额外的片都会违反上述两个条件之一。如果满足条件的有效配置总数为902，求N。,4,5,7,6,B
x,x,x,x,x,x
设ABCDEF是一个凸的等边六边形，其中所有对边都互相平行。由线段AB、CD和EF的延长线所构成的三角形的边长分别为200、240和N。已知六边形的边长为80，求N。,280,320,300,260,C
设点 $A$、$B$、$C$、$D$ 在双曲线 $\frac{x^2}{N} - \frac{y^2}{24} = 1$ 上，且四边形 $ABCD$ 是一个菱形，其对角线在原点相交。对于所有这样的菱形，$BD^2$ 所小于的最大实数为 480。求 $N$。,20,25,30,15,A
"一个正整数列表具有以下性质：
- 列表中唯一的众数是 9。
- 列表的中位数是一个不在列表中出现的正整数。
- 列表中所有项的平方和为 236。
求该列表中所有项的和。",25,28,30,32,C
在拥有900名居民的艾梅维尔镇中，有195人拥有钻戒，367人拥有一套高尔夫球杆，562人拥有一把园艺铲。此外，每位居民都拥有一袋糖果心。其中有234名居民恰好拥有这四样物品中的三样，而拥有全部四样物品的居民人数为73人。求恰好拥有其中两样物品的艾梅维尔居民人数。,437,637,337,537,A
设三角形ABC内接于圆ω。过B和C的圆ω的切线相交于点D，直线AD与圆ω相交于点P。已知BC=9，AC=10，AP=100/13，求AB。,8,5,7,6,B
将一个半径为3的圆绕其所在平面内一条与圆心距离为6的轴旋转，形成环面T。设S是一个球体。当T被放置在S内部时，它们沿一个半径为r_i的圆内切；当T被放置在S外部时，它们沿一个半径为r_o的圆外切。已知r_i - r_o = 99/28，求S的半径。,12,10,13,11,D
设 $ABCD$ 是一个四面体，满足 $AB=CD=\sqrt{N}$，$AC=BD=\sqrt{80}$，$BC=AD=\sqrt{89}$。在该四面体内部存在一点 $I$，使得点 $I$ 到四面体各个面的距离均相等，且这个公共距离为 $\frac{20\sqrt{21}}{63}$。求 $N$ 的值。,39,41,45,43,B
矩形ABCD和EFGH如图所示，其中D、E、C、F四点共线。同时，点A、D、H、G均位于同一个圆上。已知BC=16，AB=107，CE=104，EF=184，求FG的长度。,17,15,19,21,A
x,x,x,x,x,x
