x,x
x,x
"Джин принимает участие в лотерее, где выбирает 4 различные числа из множества S={1,2,3,...,N}. Затем из множества S случайным образом выбираются 4 числа. Она получает приз, если по меньшей мере два из её выбранных чисел совпадают с выбранными случайным образом, и получает главный приз, если все четыре её числа совпадают с выбранными случайным образом. Известно, что вероятность того, что она выиграла главный приз, при условии, что она выиграла приз, равна 1/115. Найдите N.",10
x,x
Восемь окружностей радиуса 34 расположены последовательно и каждая касается соседней; две из этих окружностей касаются соответственно сторон AB и BC треугольника ABC. Радиус вписанной в треугольник ABC окружности равен 192/5. Окружности радиуса 1 можно расположить аналогичным образом. Определите количество таких окружностей. ,2024
"Определим \( f(x)=\left| |x|-\tfrac{1}{2}\right| \) и \( g(x)=\left| |x|-\tfrac{1}{4}\right| \). Пусть \( N \) — целое число, для которого второй график задаётся уравнением \( x=4 g(f(\cos(N\pi y))) \). Известно, что количество точек пересечения графиков \( y=4 g(f(\sin(2\pi x))) \) и \( x=4 g(f(\cos(N\pi y))) \) равно 385. Найдите \( N \).",3
x,x
"Пусть (a, b, c) — неотрицательные целые числа, для которых выполняется условие a + b + c = N и  
a²b + a²c + b²a + b²c + c²a + c²b = 6 000 000.  
Задано, что существует ровно 601 таких троек. Найти N.",300
"Существуют вещественные числа $x$ и $y$, каждое из которых больше 1, причем $xy = 25$ и $\log_x\left(y^x\right)=\log_y\left(x^{4y}\right)=N$. Определите $N$.",10
x,x
"Пусть \( z \) — комплексное число. Предположим, что максимальное значение вещественной части выражения \[(75+117i)z + \frac{96+144i}{z}\] равно 540. Найдите \( |z| \).",4
x,x
"Каждое утро Ая совершает 9-километровую прогулку и после этого останавливается в кофейне. При постоянной скорости s км/ч время на прогулку, включая t минут, проведённых в кофейне, составляет N часов. При скорости s + 2 км/ч время на прогулку, включая t минут, проведённых в кофейне, равно 2 часа 24 минуты. Предположим, что Ая идет со скоростью s + 1/2 км/ч, и тогда время на прогулку, включая t минут, проведённых в кофейне, равно 204 минуты. Найдите N.",4
x,x
"Рассмотрим монотонные пути, которые двигаются только вправо или вверх из левого нижнего угла в правый верхний угол на сетке N×N. Предположим, что среди этих путей количество путей, которые изменяют направление ровно четыре раза, равно 294. Найдите N.",8
x,x
"Пусть B представляет собой множество прямоугольных параллелепипедов, у которых площадь поверхности равна $N$, а объём равен 23. Пусть $r$ — радиус наименьшей сферы, в которую можно поместить каждый из прямоугольных параллелепипедов, входящих в B. Предположим, что $r^2 = 657/64$. Найти $N$. ",54                                     
x,x
"Пусть у треугольника ABC центр описанной окружности - точка O, а центр вписанной окружности - точка I, при этом отрезок IA перпендикулярен отрезку OI, радиус вписанной окружности равен 6, а произведение длин сторон AB и AC равно 468. Найти радиус описанной окружности.",13
x,x
x,x
x,x
"Пусть на гиперболе $\frac{x^2}{N} - \frac{y^2}{24} = 1$ расположены точки $A$, $B$, $C$ и $D$, причем $ABCD$ представляет собой ромб, чьи диагонали пересекаются в начале координат. Наибольшее действительное число, которое меньше $BD^2$ для любых таких ромбов, равно 480. Определите $N$.",20
"Список положительных целых чисел имеет следующие характеристики:  
- Единственным модой этого списка является число 9.  
- Медиана списка — положительное целое число, которое не входит в сам список.  
- Сумма квадратов всех элементов списка равна 236.  
Определите сумму элементов списка.",30
"Среди 900 жителей города Аймвилл 195 человек имеют кольцо с бриллиантом, 367 — набор гольф-клубов и 562 — садовую лопату. Также известно, что каждый из 900 жителей имеет пакет конфет в форме сердечек. Известно, что 234 жителя обладают ровно тремя из этих вещей, а 73 жителя обладают всеми четырьмя вещами. Определите количество жителей Аймвилл, которые обладают ровно двумя из этих вещей. ",437
"Пусть дан треугольник ABC, вписанный в окружность ω. Пусть касательные к окружности ω в точках B и C пересекаются в точке D, а прямая AD пересекает окружность ω в точке P. Известно, что длина стороны BC равна 9, длина стороны AC равна 10, а длина отрезка AP равна 100/13. Найти длину стороны AB.",5
"Тор T получается вращением окружности радиуса 3 вокруг оси, которая лежит в той же плоскости и находится на расстоянии 6 от центра этой окружности. Пусть S — сфера. Если тор T поместить внутрь сферы S, то он касается её изнутри по окружности радиуса r_i; если тор T поместить снаружи сферы S, то он касается её снаружи по окружности радиуса r_o. Задано, что r_i - r_o = 99/28. Найти радиус сферы S.",11
x,x
"Прямоугольники ABCD и EFGH так построены, что точки D, E, C, F находятся на одной прямой. Кроме того, точки A, D, H, G лежат на одной окружности. Если BC = 16, AB = 107, CE = 104 и EF = 184, то какова длина FG?",17
x,x
