"ليكن \(x\) و\(y\) و\(z\) أعدادًا حقيقية موجبة تحقق النظام التالي من المعادلات:  
\[
\log_2\left({y \over xz}\right) = {1 \over 3}
\]
\[
\log_2\left({z \over xy}\right) = {1 \over 4}
\]
\[
-\log_2(x^4y^3z^2) = {25 \over 8}
\]
ثم يمكن التعبير عن قيمة \(\log_2\left({x \over yz}\right)\) على الصورة \(\tfrac{1}{N}\). أوجد \(N\).",2,5,3,4,A
x,x,x,x,x,x
"تشارك جين في سحب يانصيب من خلال اختيار 4 أرقام مختلفة من المجموعة S={1,2,3,...,N}. يتم اختيار 4 أرقام عشوائيًا من المجموعة S. تفوز بجائزة إذا تطابق رقمان على الأقل من أرقامها مع الأرقام المختارة عشوائيًا، وتفوز بالجائزة الكبرى إذا تطابقت جميع أرقامها الأربعة مع الأرقام المختارة عشوائيًا. إذا كانت احتمال فوزها بالجائزة الكبرى بشرط أنها فازت بجائزة ما هو 1/115، فأوجد قيمة N.",8,10,9,12,B
x,x,x,x,x,x
تُسَبِّبُ ثماني دوائر نصف قطرها 34 تماسًا متسلسلًا، وتمس دائرتان من هذه الدوائر المستقيمين AB وBC في المثلث ABC على التوالي. نصف قطر الدائرة الداخلية للمثلث ABC هو 192/5. يمكن ترتيب دوائر بنصف قطر 1 بنفس الطريقة. أوجد عدد هذه الدوائر.,2010,2024,2000,2030,B
عرف الدالة \( f(x) = \left| |x| - \tfrac{1}{2} \right| \) والدالة \( g(x) = \left| |x| - \tfrac{1}{4} \right| \). ليكن \( N \) العدد الصحيح بحيث تكون المعادلة الثانية هي \( x = 4 g(f(\cos(N\pi y))) \). من المعروف أن تمثيلي الدالتين \( y = 4 g(f(\sin(2\pi x))) \) و \( x = 4 g(f(\cos(N\pi y))) \) يتقاطعان تمامًا 385 مرة. أوجد \( N \).,3,1,4,2,A
كل رأس من مضلع منتظم مكوّن من N رؤوس يُلوّن بشكل مستقل إما بالأحمر أو بالأزرق، وباحتمال متساوٍ. احتمال أن يمكن بعد ذلك تدوير المضلع بحيث تنتقل جميع الرؤوس الزرقاء إلى مواضع كانت فيها رؤوس حمراء في الأصل هو P. إذا كان P = 115/256، فأوجد قيمة N.,9,7,6,8,D
"ليكن (a,b,c) أعدادًا صحيحة غير سالبة تحقق a+b+c=N و  
\[a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000\].  
مع علم أن هناك بالضبط 601 ثلاثية كهذه، احسب N.",300,400,200,250,A
توجد أعداد حقيقية \( x \) و\( y \)، كلاهما أكبر من 1، بحيث \( xy = 25 \) و\( \log_x\left(y^x\right) = \log_y\left(x^{4y}\right) = N \). أوجد \( N \).,10,5,8,12,A
x,x,x,x,x,x
ليكن \( z \) عددًا مركبًا. نفترض أن أكبر قيمة ممكنة للجزء الحقيقي للعبارة \[(75+117i)z + \frac{96+144i}{z}\] تساوي 540. احسب \( |z| \).,3,5,6,4,D
اعتبر جميع الطرق لوضع رقم في كل خلية من شبكة 2×3 بحيث يكون مجموع العددين الناتجين من قراءة الصفوف من اليسار إلى اليمين يساوي 999، ومجموع الأعداد الثلاثة الناتجة من قراءة الأعمدة من الأعلى إلى الأسفل هو N. من المعروف أن عدد هذه الترتيبات هو 45. أوجد N.,297,396,99,198,C
كل صباح، تقوم آيا بالمشي لمسافة 9 كيلومترات ثم تتوقف في مقهى بعدها. عندما تمشي بسرعة ثابتة مقدارها s كيلومترًا في الساعة، يستغرق المشي منها N ساعة، بما في ذلك t دقائق تقضيها في المقهى. وعندما تمشي بسرعة s+2 كيلومتر في الساعة، يستغرق المشي منها ساعتين و24 دقيقة، بما في ذلك t دقائق تقضيها في المقهى. نفترض أن آيا تمشي بسرعة s+1/2 كيلومتر في الساعة، ويستغرق المشي منها 204 دقائق، بما في ذلك t دقائق تقضيها في المقهى. أوجد N.,6,4,3,5,B
x,x,x,x,x,x
اعتبر المسارات المتزايدة التي تتحرك فقط يمينًا أو لأعلى من الزاوية السفلية اليسرى إلى الزاوية العلوية اليمنى على شبكة N×N. من بين هذه المسارات، افترض أن عدد المسارات التي تتغير اتجاهها تمامًا أربع مرات هو 294. أوجد N.,8,9,7,6,A
x,x,x,x,x,x
x,x,x,x,x,x
داخل مضلع منتظم ثابت مكوّن من n أضلاع، نعتبر مستطيلات تقع أضلاعها إما على أضلاع المضلع أو على قطريه. نفترض أن العدد الكلي لهذه المستطيلات هو 315. أوجد قيمة n.,12,14,10,16,A
ليكن المثلث $ \triangle ABC $ مركزه المحيطي $ O $ ومركز دائرته الداخلية $ I $، بحيث يكون $ \overline{IA} \perp \overline{OI} $، ونصف قطر الدائرة الداخلية 6، و$ AB \cdot AC = 468 $. أوجد نصف القطر المحيطي.,10,15,13,12,C
توجد مجموعة مكوّنة من 25 قطعة بيضاء غير قابلة للتمييز و25 قطعة سوداء غير قابلة للتمييز. ننظر إلى وضع بعض هذه القطع في الخلايا الوحدوية لشبكة بحجم N×N بحيث تحتوي كل خلية على الأكثر على قطعة واحدة، وكل القطع الموجودة في الصف نفسه وفي العمود نفسه تكون بلون واحد، وأي قطعة إضافية توضع على الشبكة ستُخالف أحد الشرطين السابقين أو كليهما. إذا كان العدد الكلي للتوزيعات الصحيحة هو 902، فأوجد قيمة N.,4,5,7,6,B
x,x,x,x,x,x
ليكن ABCDEF سداسيًا محدبًا متساوي الأضلاع، بحيث تكون جميع أزواج الأضلاع المتقابلة متوازية. إن المثلث الذي تكون أضلاعه امتدادات للقطع AB، CD، وEF له أطوال أضلاع 200، 240 وN. إذا كان طول ضلع السداسي 80، فأوجد N.,280,320,300,260,C
لتكن النقط $A$ و$B$ و$C$ و$D$ تقع على القطع الزائد $\frac{x^2}{N} - \frac{y^2}{24} = 1$ بحيث يكون $ABCD$ معيناً تتقاطع قطراه في الأصل. أكبر عدد حقيقي أقل من $BD^2$ لكل هذه المعينات هو 480. أوجد $N$.,20,25,30,15,A
"تضم قائمة من الأعداد الصحيحة الموجبة الخصائص التالية:  
- القيمة الأكثر تكرارًا (المنوال) في القائمة هي 9.  
- الوسيط للقائمة هو عدد صحيح موجب لا يظهر في القائمة نفسها.  
- مجموع مربعات جميع العناصر في القائمة هو 236.  
أوجد مجموع عناصر القائمة.",25,28,30,32,C
من بين 900 ساكن في مدينة آيمفيل، يوجد 195 يمتلكون خاتم ماسي، و367 يمتلكون مجموعة من عصي الغولف، و562 يمتلكون مجرفة حديقة. بالإضافة إلى ذلك، يمتلك كل واحد من الـ900 ساكن حقيبة من قلوب الحلوى. وهناك 234 ساكنًا يمتلكون بالضبط ثلاثة من هذه الأشياء، وعدد السكان الذين يمتلكون الأربعة أشياء معًا هو 73. أوجد عدد سكان آيمفيل الذين يمتلكون بالضبط اثنين من هذه الأشياء.,437,637,337,537,A
ليكن مثلث ABC محاطاً بالدائرة ω. لتكن المماسات على الدائرة ω عند النقطتين B وC تتقاطعان عند النقطة D، ولتكن القطعة AD تقطع الدائرة ω عند النقطة P. إذا كان BC = 9، AC = 10، وAP = 100/13، فأوجد الطول AB.,8,5,7,6,B
السطح الحلقي T يتم تشكيله بالدوران دائرة نصف قطرها 3 حول محور في المستوى نفسه على بعد 6 وحدات عن مركز الدائرة. ليكن S كرة. عندما يوضع T داخل الكرة S، يكون مماسًا داخليًا لها على طول دائرة نصف قطرها r_i؛ وعندما يوضع T خارج الكرة S، يكون مماسًا خارجيًا لها على طول دائرة نصف قطرها r_o. نفترض أن r_i - r_o = 99/28. أوجد نصف قطر الكرة S.,12,10,13,11,D
