"ليكن \(x\) و\(y\) و\(z\) أعدادًا حقيقية موجبة تحقق النظام التالي من المعادلات:  
\[
\log_2\left({y \over xz}\right) = {1 \over 3}
\]
\[
\log_2\left({z \over xy}\right) = {1 \over 4}
\]
\[
-\log_2(x^4y^3z^2) = {25 \over 8}
\]
إذا كانت قيمة \(\log_2\left({x \over yz}\right)\) تُكتب على الشكل \(\tfrac{1}{N}\)، فاحسب \(N\).",2,5,3,4,A
x,x,x,x,x,x
"تشارك جين في سحب يانصيب باختيار 4 أرقام مختلفة من المجموعة S={1,2,3,...,N}. يتم سحب 4 أرقام عشوائيًا من المجموعة S. تربح جائزة إذا تطابق رقمان على الأقل من أرقامها مع الأرقام المسحوبة، وتفوز بالجائزة الكبرى إذا تطابقت جميع أرقامها الأربعة مع الأرقام المسحوبة. إذا كان احتمال فوزها بالجائزة الكبرى بشرط أن تكون قد فازت بجائزة هو 1/115، فأوجد قيمة N.",8,10,9,12,B
x,x,x,x,x,x
تلامس ثماني دوائر نصف قطر كل منها 34 بعضها بشكل متسلسل، وتلامس دائرتان من هذه الدوائر المستقيمين AB وBC في المثلث ABC على التوالي. إذا كان نصف قطر الدائرة الداخلية للمثلث ABC يساوي 192/5، ويمكن ترتيب دوائر بنصف قطر 1 بالطريقة نفسها، فكم عدد هذه الدوائر؟,2010,2024,2000,2030,B
عرف الدالة \( f(x) = \left| |x| - \tfrac{1}{2} \right| \) والدالة \( g(x) = \left| |x| - \tfrac{1}{4} \right| \). ليكن \( N \) العدد الصحيح بحيث تكون المعادلة الثانية هي \( x = 4 g(f(\cos(N\pi y))) \). من المعروف أن التمثيلين البيانيين للدالتين \( y = 4 g(f(\sin(2\pi x))) \) و \( x = 4 g(f(\cos(N\pi y))) \) يتقاطعان في 385 نقطة بالضبط. أوجد \( N \).,3,1,4,2,A
يُلوّن كل رأس من مضلع منتظم مكوّن من N رؤوس بشكل مستقل إما بالأحمر أو بالأزرق، وباحتمال متساوٍ. احتمال أن يُمكن بعد ذلك تدوير المضلع بحيث تنتقل جميع الرؤوس الزرقاء إلى المواضع التي كانت تشغلهارؤوس حمراء في البداية هو P. إذا كان P = 115/256، فأوجد قيمة N.,9,7,6,8,D
"ليكن (a,b,c) أعدادًا صحيحة غير سالبة بحيث a+b+c=N و  
\[a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000\].  
مع العلم أن عدد الثلاثيات (a,b,c) التي تحقق الشرط هو 601 بالضبط، احسب N.",300,400,200,250,A
توجد أعداد حقيقية \( x \) و\( y \)، كلاهما أكبر من 1، بحيث \( xy = 25 \) و\( \log_x\left(y^x\right) = \log_y\left(x^{4y}\right) = N \). احسب \( N \).,10,5,8,12,A
x,x,x,x,x,x
ليكن \( z \) عددًا مركبًا. نفترض أن القيمة العظمى الممكنة للجزء الحقيقي للعبارة \[(75+117i)z + \frac{96+144i}{z}\] هي 540. احسب \( |z| \).,3,5,6,4,D
