"Пусть \(x, y\) и \(z\) — положительные действительные числа, удовлетворяющие следующей системе уравнений:  
\[\log_2\left({y \over xz}\right) = {1 \over 3}\]  
\[\log_2\left({z \over xy}\right) = {1 \over 4}\]  
\[-\log_2(x^4y^3z^2) = {25 \over 8}\]  
Тогда значение \(\log_2\left({x \over yz}\right)\) можно выразить как \(\tfrac{1}{N}\). Найдите \(N\).",2,5,3,4,A
x,x,x,x,x,x
"Джин участвует в лотерее, выбирая 4 различных числа из множества S={1,2,3,...,N}. Затем случайным образом выбираются 4 числа из S. Она выигрывает приз, если по крайней мере два из её чисел оказались среди выбранных, и выигрывает главный приз, если все четыре её числа совпали с выбранными. Известно, что вероятность того, что она выиграла главный приз, при условии, что она выиграла приз, равна 1/115. Найдите N.",8,10,9,12,B
x,x,x,x,x,x
"Восемь окружностей радиуса 34 последовательно касаются друг друга, и две из этих окружностей касаются сторон AB и BC треугольника ABC соответственно. Радиус вписанной окружности треугольника ABC равен 192/5. Окружности радиуса 1 можно расположить таким же образом. Найдите количество таких окружностей.",2010,2024,2000,2030,B
"Определим \( f(x)=\left| |x|-\tfrac{1}{2}\right| \) и \( g(x)=\left| |x|-\tfrac{1}{4}\right| \). Пусть \( N \) — целое число, такое что второй график задаётся уравнением \( x=4 g(f(\cos(N\pi y))) \). Известно, что графики \( y=4 g(f(\sin(2\pi x))) \) и \( x=4 g(f(\cos(N\pi y))) \) пересекаются ровно 385 раз. Найдите \( N \).",3,1,4,2,A
"Каждая вершина правильного N-угольника независимо окрашивается в красный или синий цвет с равной вероятностью. Вероятность того, что многоугольник можно повернуть таким образом, чтобы все синие вершины оказались на позициях, где изначально находились красные вершины, равна P. Известно, что P = 115/256. Найдите N.",9,7,6,8,D
"Пусть (a, b, c) — неотрицательные целые числа, удовлетворяющие условию a + b + c = N и  
a²b + a²c + b²a + b²c + c²a + c²b = 6 000 000.  
Известно, что существует ровно 601 такая тройка. Найдите N.",300,400,200,250,A
"Существуют действительные числа $x$ и $y$, оба больше 1, такие что $xy=25$ и $\log_x\left(y^x\right)=\log_y\left(x^{4y}\right)=N$. Найдите $N$.",10,5,8,12,A
x,x,x,x,x,x
"Пусть \( z \) — комплексное число. Предположим, что наибольшее возможное значение действительной части выражения  
\[(75+117i)z + \frac{96+144i}{z}\]  
равно 540. Найдите \( |z| \).",3,5,6,4,D
"Рассмотрим все способы размещения цифр в каждой ячейке таблицы размером 2x3 таким образом, чтобы сумма двух чисел, образованных чтением слева направо, равнялась 999, а сумма трёх чисел, образованных чтением сверху вниз, равнялась N. Известно, что количество таких вариантов равно 45. Найдите N.",297,396,99,198,C
"Каждое утро Ая идёт на 9-километровую прогулку, после которой останавливается в кофейне. Когда она идёт с постоянной скоростью s км/ч, прогулка занимает у неё N часов, включая t минут, проведённых в кофейне. Когда она идёт со скоростью s+2 км/ч, прогулка занимает 2 часа 24 минуты, включая t минут, проведённых в кофейне. Предположим, Ая идёт со скоростью s+1/2 км/ч, и прогулка занимает у неё 204 минуты, включая t минут, проведённых в кофейне. Найдите N.",6,4,3,5,B
x,x,x,x,x,x
"Рассмотрим монотонные пути, которые движутся только вправо или вверх из нижнего левого угла в верхний правый угол на сетке N×N. Среди этих путей предположим, что количество путей, изменяющих направление ровно четыре раза, равно 294. Найдите N.",8,9,7,6,A
x,x,x,x,x,x
x,x,x,x,x,x
"Внутри фиксированного правильного n-угольника рассматриваются прямоугольники, стороны которых лежат либо на стороне, либо на диагонали n-угольника. Предположим, что общее количество таких прямоугольников равно 315. Найдите n.",12,14,10,16,A
"Пусть треугольник ABC имеет центр описанной окружности O и центр вписанной окружности I, причём IA перпендикулярно OI, радиус вписанной окружности равен 6, а произведение AB·AC = 468. Найдите радиус описанной окружности.",10,15,13,12,C
"Имеется набор из 25 одинаковых белых фишек и 25 одинаковых чёрных фишек. Рассмотрим размещение некоторых из этих фишек в клетках квадратной сетки размером N×N таким образом, что в каждой клетке находится не более одной фишки, все фишки в одной строке и все фишки в одном столбце имеют одинаковый цвет, и при этом любая дополнительная фишка, помещённая на сетку, нарушит одно или оба предыдущих условия. Если общее число допустимых конфигураций равно 902, найдите N.",4,5,7,6,B
x,x,x,x,x,x
"Пусть ABCDEF — выпуклый равносторонний шестиугольник, в котором все пары противоположных сторон параллельны. Треугольник, стороны которого являются продолжениями отрезков AB, CD и EF, имеет длины сторон 200, 240 и N. Известно, что длина стороны шестиугольника равна 80. Найдите N.",280,320,300,260,C
"Пусть $A$, $B$, $C$ и $D$ — точки на гиперболе $\frac{x^2}{N} - \frac{y^2}{24} = 1$, такие что $ABCD$ — ромб, диагонали которого пересекаются в начале координат. Наибольшее действительное число, которое меньше $BD^2$ для всех таких ромбов, равно 480. Найдите $N$.",20,25,30,15,A
