"x、y、z を以下の連立方程式を満たす正の実数とする。

\[\log_2\left({y \over xz}\right) = {1 \over 3}\]
\[\log_2\left({z \over xy}\right) = {1 \over 4}\]
\[-\log_2(x^4y^3z^2) = {25 \over 8}\]

このとき、$\log_2\left({x \over yz}\right)$ の値は $\tfrac{1}{N}$ と表される。N を求めよ。",2,5,3,4,A
x,x,x,x,x,x
"ジェンはS={1,2,3,...,N}から4つの異なる数を選び、宝くじに参加する。Sから無作為に4つの数が選ばれる。ジェンが選んだ数のうち少なくとも2つが無作為に選ばれた数に含まれていれば景品を獲得し、4つすべてが一致すれば大賞を獲得する。景品を獲得したという条件のもとで、ジェンが大賞を獲得する確率が1/115であるとき、Nを求めよ。",8,10,9,12,B
x,x,x,x,x,x
半径34の8個の円が順次接しており、そのうち2つの円はそれぞれ三角形ABCの辺ABとBCに接している。三角形ABCの内接円の半径は192/5である。同じようにして、半径1の円を並べることができる。このような円の個数を求めよ。,2010,2024,2000,2030,B
$f(x)=|| x|-\tfrac{1}{2}|$ および $g(x)=|| x|-\tfrac{1}{4}|$ を定義する。$N$ を、第2のグラフが $x=4 g(f(\cos(N\pi y)))$ で表されるような整数とする。$y=4 g(f(\sin(2\pi x)))$ と $x=4 g(f(\cos(N\pi y)))$ のグラフがちょうど385回交わることが分かっている。$N$ を求めよ。,3,1,4,2,A
正N角形の各頂点がそれぞれ独立に等確率で赤または青に塗られる。このとき、回転によってすべての青い頂点をもともと赤だった位置に移すことができる確率をPとする。P = 115/256 が与えられたとき、Nを求めよ。,9,7,6,8,D
"非負整数 (a, b, c) が a + b + c = N を満たし、
a²b + a²c + b²a + b²c + c²a + c²b = 6,000,000
を満たすとする。このような三つ組がちょうど601個存在することが分かっているとき、N を求めよ。",300,400,200,250,A
実数 $x$ および $y$ がともに 1 より大きく、$xy=25$ かつ $\log_x\left(y^x\right)=\log_y\left(x^{4y}\right)=N$ を満たすとする。このとき $N$ を求めよ。,10,5,8,12,A
x,x,x,x,x,x
"z を複素数とする。  
(75 + 117i)z + (96 + 144i)/z の実部の最大値が 540 に等しいとき、|z| を求めよ。",3,5,6,4,D
2×3のグリッドの各セルに数字を入れるすべての方法について考える。このとき、左から右に読んでできる2つの数の和が999になり、上から下に読んでできる3つの数の和がNになるものとする。このような配置の総数は45通りであることがわかっている。Nを求めよ。,297,396,99,198,C
毎朝アヤは9キロメートルの散歩をした後、カフェでコーヒーを飲む。彼女が時速sキロメートルで一定の速度で歩くとき、散歩にはN時間かかり、そのうちt分間はカフェでの滞在時間を含む。時速がs+2キロメートルのときは、散歩にかかった時間は2時間24分であり、これにはカフェでのt分の滞在時間も含まれる。アヤが時速s+1/2キロメートルで歩く場合、散歩には204分かかり、これにはカフェでのt分の滞在時間も含まれる。このとき、Nを求めよ。,6,4,3,5,B
x,x,x,x,x,x
N×Nのグリッド上で、左下の角から右上への角に至る単調な経路（右または上にのみ移動するもの）を考える。このような経路のうち、進行方向をちょうど4回変えるものの数が294であるとする。このとき、Nを求めよ。,8,9,7,6,A
x,x,x,x,x,x
x,x,x,x,x,x
正n角形の内部で、各辺がそのn角形の辺または対角線上にあるような長方形を考える。このような長方形の総数が315であるとするとき、nを求めよ。,12,14,10,16,A
三角形 ABC において、外心を O、内心を I とし、IA ⊥ OI、内接円の半径は 6、AB・AC = 468 とする。このとき外接円の半径を求めよ。,10,15,13,12,C
25個の区別できない白いチップと25個の区別できない黒いチップがある。これらのチップのいくつかをN×Nグリッドの各マスに、1マスにつき最大1つのチップが入るように配置することを考える。同じ行または同じ列にあるすべてのチップは同じ色でなければならない。また、これ以上チップを追加すると、前述の条件のいずれかに違反してしまうものとする。このような有効な配置の総数が902であるとき、Nを求めよ。,4,5,7,6,B
x,x,x,x,x,x
