x,x,x,x,x,x
x,x,x,x,x,x
"Jen 从集合 S={1,2,3,...,N} 里选取 4 个不同的数来参加一次抽奖。之后从 S 中随机挑选 4 个数。若她选的数里至少有两个数在被挑出的数之中，那么她能赢得一个奖项；若她选的四个数都在被挑出的数之中，那么她能赢得大奖。已知在她已经获奖的条件下，她赢得大奖的概率是 1/115，求 N 的值。",8,12,10,9,C
x,x,x,x,x,x
8个半径为34的圆依次相切，其中两个圆分别与三角形ABC的边AB和BC相切，三角形ABC的内切圆半径是192/5。若按照同样的方式排列半径为1的圆，求这样的圆的个数。 ,2024,2020,2022,2026,A
定义 $f(x)=|| x|-\tfrac{1}{2}|$ 和 $g(x)=|| x|-\tfrac{1}{4}|$。设 $N$ 为整数，使得第二个图像为 $x=4 g(f(\cos(N\pi y)))$。已知函数 $y=4 g(f(\sin(2\pi x)))$ 与 $x=4 g(f(\cos(N\pi y)))$ 的图像的交点个数恰好为 385 个。求 $N$。,1,3,4,2,B
x,x,x,x,x,x
"设 $(a, b, c)$ 为非负整数，已知满足 $a + b + c = N$，且  
\[a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000\]  
的三元组恰好有 601 个，求 $N$。",250,300,350,200,B
存在大于1的实数 $x$ 和 $y$，满足 $xy=25$，并且 $\log_x\left(y^x\right)=\log_y\left(x^{4y}\right)=N$。求 $N$ 的值。 ,12,10,5,8,B
x,x,x,x,x,x
"设 $ z $ 为一个复数。已知  
$$
(75+117i)z + \frac{96+144i}{z}
$$  
这个式子的最大可能实部为 540，求 $ |z| $。",3,4,5,6,B
x,x,x,x,x,x
每天早上，Aya 会去散步 9 公里，接着在一家咖啡店停留。若她以每小时 s 千米的恒定速度行走，那么整个行程（包含在咖啡店停留 t 分钟）总共用时 N 小时。若她以每小时 s + 2 千米的速度行走，整个行程（包含在咖啡店停留 t 分钟）共花费 2 小时 24 分钟。若她以每小时 s + 1/2 千米的速度行走，整个行程（包含在咖啡店停留 t 分钟）共花费 204 分钟。求 N。 ,4,6,3,5,A
x,x,x,x,x,x
思考在一个 N×N 的方格中，从左下角出发，仅向右或向上移动到达右上角的单调路径。在这些路径里，恰好有四次方向改变的路径数量为 294。求 N。 ,7,6,9,8,D
x,x,x,x,x,x
设 B 为表面积是 N 且体积为 23 的长方体所构成的集合。设 r 是能包含 B 里每个长方体的最小球体的半径。已知 r² = 657/64，求 N。 ,50,54,52,56,B
x,x,x,x,x,x
设三角形 $ \triangle ABC $ 的外心为 $ O $，内心为 $ I $，已知 $ \overline{IA} \perp \overline{OI} $，该三角形内切圆半径是 $ 6 $，并且 $ AB \cdot AC = 468 $，求此三角形外接圆半径。 ,10,15,20,13,D
x,x,x,x,x,x
x,x,x,x,x,x
x,x,x,x,x,x
设点 $A$、$B$、$C$、$D$ 在双曲线 $\frac{x^2}{N} - \frac{y^2}{24} = 1$ 上，四边形 $ABCD$ 是一个对角线在原点相交的菱形。对于所有满足条件的这样的菱形，$BD^2$ 大于的最大实数是 480。求 $N$。,10,20,40,30,B
"一个正整数列表具备如下性质：
- 此列表里唯一的众数是 9。
- 该列表的中位数是未在列表中出现的正整数。
- 列表中所有项的平方和为 236。
求这个列表中所有项的总和。 ",30,25,28,32,A
在拥有900名居民的Aimeville镇中，195人拥有钻戒，367人拥有高尔夫球杆套装，562人拥有园艺铲，且每位居民都拥有一袋糖果心。已知有234名居民恰好拥有这四样物品中的三样，拥有全部四样物品的居民有73人，问恰好拥有其中两样物品的Aimeville居民有多少人？ ,325,512,489,437,D
设三角形ABC内接于圆ω。圆ω在点B和点C处的切线相交于点D，直线AD与圆ω交于点P。已知BC=9，AC=10，AP=100/13，求AB。,12,6,8,5,D
环面 T 是由一个半径为 3 的圆绕一条共面轴旋转得到，此轴到圆心的距离为 6。设 S 为一个球体。当把 T 放置在 S 内部时，它们沿着一个半径为 r_i 的圆内切；当把 T 放置在 S 外部时，它们沿着一个半径为 r_o 的圆外切。已知 r_i - r_o = 99/28，求 S 的半径。,11,10,13,12,A
x,x,x,x,x,x
如图所示有矩形ABCD和EFGH，其中D、E、C、F四点在同一条直线上，且A、D、H、G四点在同一个圆上。已知BC = 16，AB = 107，CE = 104，EF = 184，求FG的长度。,15,21,17,19,C
x,x,x,x,x,x
