"اللوغاريتم هو طريقة للتعبير عن عدد المرات التي يجب أن تُضرب فيها القاعدة في نفسها للحصول على عدد معين. افترض أن $x$، $y$ و $z$ أعداد حقيقية موجبة تحقق هذه المجموعة من المعادلات:

$$\log_2\left({x \over yz}\right) = {1 \over 2}$$
$$\log_2\left({y \over xz}\right) = {1 \over 3}$$
$$\log_2\left({z \over xy}\right) = {1 \over 4}$$

في هذه الحالة، إذا كانت قيمة $\left|\log_2(x^4y^3z^2)\right|$ تساوي $\tfrac{m}{n}$ بحيث أن $m$ و $n$ عددان صحيحان موجبان أوليان نسبيًا، فاحسب $m + n$.",33
"لتكن $O(0,0) , A(\tfrac{1}{2}, 0),$ و$B(0, \tfrac{\sqrt{3}}{2})$ نقاطًا في المستوى الإحداثي. نعتبر $\mathcal{F}$ هي مجموعة جميع القطع $\overline{PQ}$ التي يكون طولها يساوي الواحد ويقع $P$ على المحور $x$ و$Q$ على المحور $y$ في الربع الأول. في مجال الهندسة التحليلية، عادة ما يتم وصف مواضع النقاط والقطع المستقيمة باستخدام الإحداثيات وصيغة المسافة والتركيبات الهندسية. هناك نقطة واحدة فقط $C$ تقع على $\overline{AB}$، وهي مختلفة عن $A$ و$B$، ولا تنتمي لأي قطعة من $\mathcal{F}$ ما عدا $\overline{AB}$. إذا كان $OC^2 = \tfrac{p}{q}$، حيث $p$ و$q$ عددان صحيحان موجبان أوليان فيما بينهما، احسب $p + q$. ",23
"تشارك جين في سحب اليانصيب من خلال اختيار 4 أرقام مختلفة من المجموعة $S = \{1,2,3,\cdots,9,10\}$. يتم اختيار 4 أرقام بشكل عشوائي من S. إذا تطابقت اثنين على الأقل من أرقام جين مع اثنين من الأرقام المختارة عشوائيًا، فهي تربح جائزة، و إذا تطابقت جميع أربعة أرقامها مع الأربعة الأرقام المختارة عشوائيًا، فهي تربح الجائزة الكبرى. في نظرية الاحتمالات، الاحتمال الشرطي يقيس احتمال وقوع حدث ما بشرط أن حدث آخر قد وقع بالفعل. ما هو احتمال أن تربح جين الجائزة الكبرى بشرط أنها ربحت جائزة ما، و هو $\tfrac{m}{n}$ حيث $m$ و $n$ عددان صحيحان موجبان أوليان نسبيًا. أوجد $m + n$.",116
أليس وبوب يلعبان لعبة كالتالي. أمامهم كومة تتكون من n قطعة. اللاعبان يتناوبون في اللعب، وتبدأ أليس أولاً. في كل دور، يقوم اللاعب بإزالة إما قطعة واحدة أو أربع قطع من الكومة. الفائز هو اللاعب الذي يزيل القطعة الأخيرة. تحليل المواقع الرابحة والخاسرة في لعبة هذه القطع ينتمي إلى مجال نظرية الألعاب. ابحث عن عدد الأعداد الصحيحة الموجبة n التي هي أصغر من أو تساوي 2024 بحيث يوجد لبوب استراتيجية تضمن له الفوز بغض النظر عن طريقة لعب أليس.,809
ثمانية دوائر نصف قطرها $34$ تتلامس بعضها البعض بشكل متسلسل، ويتلمس الضلعان $AB$ وَ $BC$ من المثلث $ABC$ دائرتين من هذه الدوائر على التوالي. ويمكن ترتيب $2024$ دائرة نصف قطرها $1$ بنفس الطريقة. يمكن تحديد نصف قطر الدائرة الداخلية للمثلث $ABC$ وعبيره على شكل $\frac{m}{n}$، حيث $m$ وَ $n$ عددان صحيحان موجبان أوليان نسبيًا. احسب مجموع $m$ و $n$. ,197
"نُعرّف $f(x)=|| x|-\tfrac{1}{2}|$ و$g(x)=|| x|-\tfrac{1}{4}|$. الدوال المثلثية هي دوال رياضية مهمة تصف العلاقة بين الزوايا ونسب أضلاع المثلث القائم. أوجد عدد نقاط التقاطع بين المنحنى  
$$y=4 g(f(\sin (2 \pi x))) \quad\text{ و }\quad x=4 g(f(\cos (3 \pi y))).$$",385
يتم تلوين كل رأس من الأركان الثمانية لمضلع منتظم إما بالأحمر أو بالأزرق بشكل مستقل باحتمال متساوٍ. المضلع الثماني المنتظم له تناظر دوري. ما هو احتمال أن يمكن بعد ذلك تدوير المضلع بحيث تقع جميع الرؤوس الزرقاء في المواقع التي كانت في الأصل حمراء؟ هذا الاحتمال يتم كتابته على الشكل $\tfrac{m}{n}$، حيث $m$ و $n$ عددان صحيحان موجبان أوليان نسبيًا. ما هي قيمة $m + n$؟,371
"يشير حل المعادلة إلى عملية إيجاد القيمة المجهولة التي تجعل المعادلة صحيحة. أوجد عدد ثلاثيات الأعداد الصحيحة غير السالبة $(a,b,c)$ حيث $a + b + c = 300$ و $$a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.$$",601
يوجد عددان حقيقيان $x$ و$y$، وكلاهما أكبر من 1، بحيث أن $\log_x\left(y^x\right)$ يساوي $\log_y\left(x^{4y}\right)$ وكلاهما يساوي 10. أوجد قيمة $xy$.,25
تختار آليس مجموعة $A$ من الأعداد الصحيحة الموجبة. بعد ذلك، يقوم بوب بكتابة قائمة بجميع المجموعات غير الخالية وذات العناصر المحدودة $B$ التي تحقق الشروط التالية: العنصر الأكبر في المجموعة $B$ هو عنصر في المجموعة $A$. إذا كان عدد المجموعات الموجودة في قائمة بوب يساوي 2024، فأوجد مجموع عناصر المجموعة $A$. , a set is a collection of well-defined and distinct elements considered as a whole. Bob's list has 2024 sets. Find the sum of the elements of A.
