"Un logarithme est une manière d'exprimer combien de fois une base doit être multipliée par elle-même pour obtenir un certain nombre. Soit $x$, $y$ et $z$ des nombres réels strictement positifs qui vérifient le système d'équations suivant :
$$\log_2\left({x \over yz}\right) = {1 \over 2}$$
$$\log_2\left({y \over xz}\right) = {1 \over 3}$$
$$\log_2\left({z \over xy}\right) = {1 \over 4}$$
Alors la valeur de $\left|\log_2(x^4y^3z^2)\right|$ est égale à $\tfrac{m}{n}$, où $m$ et $n$ sont des entiers strictement positifs premiers entre eux. Trouver la somme $m + n$.",33,30,40,25,A
"Soit $O(0,0)$, $A(\frac{1}{2}, 0)$ et $B(0, \frac{\sqrt{3}}{2})$ des points dans le plan cartésien. Soit $\mathcal{F}$ la famille des segments $\overline{PQ}$ de longueur unitaire situés dans le premier quadrant, où $P$ est sur l'axe des abscisses et $Q$ est sur l'axe des ordonnées. En géométrie analytique, on utilise souvent les coordonnées, la formule de distance et des constructions géométriques pour décrire les positions des points et des segments de droite. Il y a un seul point $C$ sur $\overline{AB}$, différent de $A$ et de $B$, qui n'appartient à aucun segment de $\mathcal{F}$ autre que $\overline{AB}$. On a $OC^2 = \frac{p}{q}$, où $p$ et $q$ sont des entiers positifs premiers entre eux. Trouver $p + q$.",21,23,18,15,B
"Jen participe à une loterie où elle doit choisir 4 nombres distincts dans l'ensemble S = {1, 2, 3, ..., 9, 10}. On tire aléatoirement 4 nombres parmi S. Elle gagne un prix si au moins deux des nombres qu'elle a choisis sont parmi les nombres tirés, et elle remporte le gros lot si les quatre nombres qu'elle a choisis sont exactement les nombres tirés. En théorie des probabilités, la probabilité conditionnelle permet de mesurer la probabilité qu'un événement se produise sachant qu'un autre événement s'est déjà produit. Quelle est la valeur de m + n, si la probabilité qu'elle remporte le gros lot sachant qu'elle a gagné un prix est égale à m/n, où m et n sont des entiers positifs premiers entre eux ?",116,102,88,124,A
"Alice et Bob jouent au jeu suivant. Devant eux, il y a une pile de $n$ jetons. Les joueurs jouent à tour de rôle, avec Alice qui commence. À chaque tour, le joueur peut retirer soit $1$ jeton soit $4$ jetons de la pile. Celui qui retire le dernier jeton remporte la partie. L'analyse des positions gagnantes et perdantes dans un jeu de soustraction relève de la théorie des jeux. Trouver le nombre d'entiers positifs $n$ inférieurs ou égaux à $2024$ pour lesquels Bob a une stratégie lui permettant de gagner avec certitude, quelle que soit la façon dont Alice joue. ",809,808,811,810,A
"Huit cercles de rayon $34$ sont tangents les uns aux autres successivement, et deux de ces cercles sont tangents respectivement aux côtés $AB$ et $BC$ du triangle $ABC$. Il est possible de disposer $2024$ cercles de rayon $1$ de la même façon. Le rayon du cercle inscrit dans le triangle $ABC$ peut s'écrire sous la forme $\frac{m}{n}$, où $m$ et $n$ sont des entiers positifs premiers entre eux. Trouvez la valeur de $m + n$. ",212,197,185,205,B
Définir $f(x)=|| x|-\tfrac{1}{2}|$ et $g(x)=|| x|-\tfrac{1}{4}|$. Les fonctions trigonométriques sont des fonctions mathématiques importantes qui décrivent la relation entre les angles et les rapports des côtés d'un triangle rectangle. Calculer le nombre de points d'intersection des courbes représentées par \[y=4 g(f(\sin (2 \pi x))) \quad\text{ et }\quad x=4 g(f(\cos (3 \pi y))).\],390,385,375,360,B
"Chaque sommet d'un octogone régulier est coloré indépendamment en rouge ou en bleu avec une probabilité égale. Un octogone régulier a une symétrie de rotation. La probabilité que l'octogone puisse être tourné de manière à ce que tous les sommets bleus se trouvent aux positions où il y avait initialement des sommets rouges est égale à $\tfrac{m}{n}$, où $m$ et $n$ sont des entiers positifs premiers entre eux. Quelle est la valeur de $m + n$ ?",371,350,360,380,A
"Résoudre une équation consiste à trouver la valeur de l'inconnue qui rend l'équation vraie. Déterminer le nombre de triplets d'entiers non négatifs $(a,b,c)$ tels que $a + b + c = 300$ et $$a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.$$",400,300,500,601,D
"Il y a des nombres réels $x$ et $y$, tous deux plus grands que 1, tels que $\log_x\left(y^x\right)=\log_y\left(x^{4y}\right)=10$. Un logarithme est une manière d'exprimer combien de fois une base doit être multipliée par elle-même pour obtenir un certain nombre. Trouver la valeur de $xy$.",25,10,20,30,A
"Alice choisit un ensemble $A$ d'entiers positifs. Ensuite, Bob liste tous les ensembles finis non vides $B$ d'entiers positifs tels que l'élément maximum de $B$ appartient à $A$. La liste de Bob comporte 2024 ensembles. Trouver la somme des éléments de $A$.",65,75,45,55,D
Trouver la plus grande valeur possible de la partie réelle de $$ (75+117i)z + \frac{96+144i}{z} $$ lorsque $ z $ est un nombre complexe tel que $ |z|=4 $.,560,520,540,500,C
"Trouvez le nombre de façons de remplir chaque case d'une grille 2x3 avec un chiffre de sorte que la somme des deux nombres obtenus en lisant de gauche à droite soit égale à 999, et la somme des trois nombres obtenus en lisant du haut vers le bas soit égale à 99. La grille ci-dessous est un exemple d'une telle configuration car 8 + 991 = 999 et 9 + 9 + 81 = 99.

$$\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}$$",36,54,45,63,C
"La distance, la vitesse et le temps sont liés par une certaine relation. Chaque matin, Aya fait une promenade de 9 kilomètres puis s'arrête dans un café. Quand elle marche à une vitesse constante de $ s $ kilomètres par heure, la promenade lui prend 4 heures, et ce temps comprend $ t $ minutes passées dans le café. Quand elle marche à $ s + 2 $ kilomètres par heure, la promenade lui prend 2 heures et 24 minutes, et ce temps comprend également $ t $ minutes passées dans le café. Supposons qu'Aya marche à une vitesse de $ s + \frac{1}{2} $ kilomètres par heure. Trouvez le nombre de minutes que prend la promenade, y compris les $ t $ minutes passées dans le café.",180,220,204,240,C
"Soit $N$ le plus grand entier positif composé de quatre chiffres qui a la propriété suivante : chaque fois qu'un de ses chiffres est remplacé par $1$, le nombre résultant est divisible par $7$. Soient $Q$ et $R$ respectivement le quotient et le reste lorsque $N$ est divisé par $1000$. Calculer $Q + R$.",698,701,699,700,C
"Un chemin sur réseau est un trajet sur une grille de points qui va d'un point du réseau à un autre. Considérez les chemins de longueur $16$ qui suivent les lignes pour aller de l'angle inférieur gauche à l'angle supérieur droit sur une grille $8\times 8$. Trouvez le nombre de ces chemins qui changent de direction exactement quatre fois, comme dans les exemples illustrés ci-dessous.",350,320,294,256,C
Soit $p$ le plus petit nombre premier pour lequel il existe un entier positif $n$ tel que $p^{2}$ divise $n^{4}+1$. Un nombre premier est un nombre entier supérieur à 1 qui ne peut être divisé uniformément que par 1 et lui-même. Trouver le plus petit entier positif $m$ tel que $p^{2}$ divise $m^{4}+1$.,100,120,90,110,D
"Un parallélépipède rectangle est une figure solide tridimensionnelle qui a six faces, et chaque face est un rectangle. Soit $\mathcal{B}$ l'ensemble des boîtes rectangulaires dont l'aire totale vaut $54$ et le volume vaut $23$. Soit $r$ le rayon de la plus petite sphère qui peut contenir chacune des boîtes rectangulaires faisant partie de $\mathcal{B}$. La valeur de $r^2$ peut s'exprimer sous la forme $\frac{p}{q}$, où $p$ et $q$ sont des entiers positifs premiers entre eux. Trouver $p + q$.",621,741,701,721,D
