"対数とは、ある底を何乗すれば特定の数になるかを表す方法である。正の実数 $x,y$ および $z$ が次の連立方程式を満たすとする：
$$\log_2\left({x \over yz}\right) = {1 \over 2}$$
$$\log_2\left({y \over xz}\right) = {1 \over 3}$$
$$\log_2\left({z \over xy}\right) = {1 \over 4}$$
このとき，$\left|\log_2(x^4y^3z^2)\right|$ の値は $\tfrac{m}{n}$ で表される。ここで $m$ および $n$ は互いに素な正の整数である。$m+n$ を求めよ。",33
"点 $O(0,0)$、$A(\tfrac{1}{2}, 0)$、および $B(0, \tfrac{\sqrt{3}}{2})$ を座標平面上の点とする。$P$ が $x$ 軸上にあり、$Q$ が $y$ 軸上にあるような第1象限内に存在する単位長さの線分 $\overline{PQ}$ からなる族 $\mathcal{F}$ がある。解析幾何学では、点や線分の位置はよく座標や距離公式、幾何的な構成を用いて記述される。線分 $\overline{AB}$ 上の点 $C$ で、$A$ と $B$ とは異なり、$\mathcal{F}$ に属する他のいかなる線分にも含まれないような点がただ1つ存在する。このとき $OC^2 = \tfrac{p}{q}$ であり、$p$ と $q$ は互いに素な正の整数である。$p + q$ を求めよ。",23
"ジェンは集合 $S=\{1,2,3,\cdots,9,10\}$ から4つの異なる数を選ぶことで宝くじに参加する。4つの数が無作為に選ばれるとき、ジェンが選んだ数のうち少なくとも2つがその無作為に選ばれた数と一致すれば彼女は賞品を獲得し、彼女が選んだ4つの数がすべてその無作為に選ばれた数と一致した場合に大賞を獲得する。確率論において、条件付き確率とは、ある事象がすでに起こったという条件下で別の事象が起こる確率を測るものである。ジェンが賞品を獲得したという条件のもとで大賞を獲得する確率が $\tfrac{m}{n}$ であるとする。ここで $m$ と $n$ は互いに素な正の整数である。$m+n$ を求めよ。",116
アリスとボブは次のゲームを行う。n 個のトークンの山が置かれており、二人はアリスから始めて交互に手番を行う。各手番において、プレイヤーは山から 1 個または 4 個のトークンを取り除ける。最後のトークンを取り除いたプレイヤーが勝つものとする。このような取り除きゲームにおける勝ち位置・負け位置の解析は、ゲーム理論の分野に属する。アリスのプレイに関わらず、ボブがゲームに勝つことを保証する戦略が存在するような正の整数 n（ただし n は 2024 以下）の個数を求めよ。,809
半径が $34$ の円が8個順番に接しており、三角形 $ABC$ の辺 $AB$ および $BC$ にはそれぞれ2つの円が接している。円の接するとは、2つの円がちょうど1点で接することを指す。同じようにして、半径が $1$ の円を $2024$ 個配置することができる。三角形 $ABC$ の内接円の半径は $\frac{m}{n}$ と表される。ここで、$m$ と $n$ は互いに素な正の整数である。$m+n$ を求めよ。,197
"関数 $f(x)=\left| |x|-\tfrac{1}{2} \right|$ および $g(x)=\left| |x|-\tfrac{1}{4} \right|$ を定義する。三角関数は、角度と直角三角形の辺の比の関係を記述する重要な数学関数である。
$$y=4 g(f(\sin (2 \pi x))) \quad\text{ および }\quad x=4 g(f(\cos (3 \pi y)))$$ のグラフの交点の個数を求めよ。",385
正八角形の各頂点は独立に、赤または青で等しい確率で彩色される。正八角形は回転対称性を持つ。次に、すべての青色の頂点が元々赤色の頂点があった位置に移るように八角形を回転できる確率が $\tfrac{m}{n}$ である。ここで、$m$ と $n$ は互いに素な正整数である。$m+n$ はいくつか？,371
"方程式を解くとは、方程式を成り立たせる未知数の値を求めることを指す。  
非負整数の三つ組 $(a,b,c)$ であって，$a + b + c = 300$ および $$a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000$$ を満たすものの個数を求めよ．",601
実数 $x$ と $y$ が存在し、どちらも 1 より大きいものとする。このとき、$\log_x\left(y^x\right)=\log_y\left(x^{4y}\right)=10$ が成り立つ。対数とは、ある底を何回掛け合わせれば特定の数になるかを表す方法である。$xy$ を求めよ。,25
アリスはある正の整数の集合 $A$ を選ぶ。その後、ボブは以下の性質を満たす正の整数の有限非空集合 $B$ をすべてリストアップする：集合 $B$ の最大要素は $A$ に属している。ボブのリストには2024個の集合がある。このとき、集合 $A$ の要素の和を求めよ。, a set is a collection of well-defined and distinct elements considered as a whole. Bob's list has 2024 sets. Find the sum of the elements of A.
"$$ |z|=4$$ となる複素数 $ z $ に対して、
$$
(75+117i)z + \frac{96+144i}{z}
$$
の実部の最大値を求めよ。",540
