"対数とは、ある底を何乗すれば特定の数になるかを表す方法である。正の実数 $x,y$ および $z$ が次の連立方程式を満たすとする：
$$\log_2\left({x \over yz}\right) = {1 \over 2}$$
$$\log_2\left({y \over xz}\right) = {1 \over 3}$$
$$\log_2\left({z \over xy}\right) = {1 \over 4}$$
このとき，$\left|\log_2(x^4y^3z^2)\right|$ の値は $\frac{m}{n}$ と表される（ただし、$m$ および $n$ は互いに素な正の整数）。$m + n$ の値を求めよ。 ",33,30,40,25,A
"座標平面上に点 $O(0,0)$、$A(\tfrac{1}{2}, 0)$、および $B(0, \tfrac{\sqrt{3}}{2})$ がある。第1象限内に、$P$ が $x$ 軸上にあり、$Q$ が $y$ 軸上にある単位長さの線分 $\overline{PQ}$ からなる族 $\mathcal{F}$ が存在する。解析幾何学では、点や線分の位置は座標や距離公式、幾何的な構成を用いて記述されることが多い。線分 $\overline{AB}$ 上に、$A$ と $B$ とは異なり、$\mathcal{F}$ に属する他のいかなる線分にも含まれない点がただ1つ存在する。この点を $C$ とすると、$OC^2 = \tfrac{p}{q}$ であり、$p$ と $q$ は互いに素な正の整数である。$p + q$ を求めよ。",21,23,18,15,B
"ジェンが集合 $S=\{1,2,3,\cdots,9,10\}$ から4つの異なる数を選んで宝くじに参加する。当4つの数が無作為に選ばれる際、若ジェン選んだ数のうち少なくとも2つとその無作為に選ばれた数が一致すると彼女は賞品を獲得し、若彼女選んだ4つの数がすべてその無作為に選ばれた数と一致すると大賞を獲得する。在確率論中、条件付き確率是指在ある事象已经发生的条件下別の事象发生的確率。假设ジェンが賞品を獲得したという条件下大賞を獲得する確率为 $\tfrac{m}{n}$ ，其中 $m$ と $n$ 是互いに素な正の整数。求 $m+n$ 。 ",116,102,88,124,A
アリスとボブが次のゲームを行う。場に n 個のトークンが積まれた山があり、ゲームはアリスから始めて二人が交互に手番を進める。各手番で、プレイヤーは山から 1 個または 4 個のトークンを取り去ることができる。最後のトークンを取り去ったプレイヤーが勝者となる。このような取り去りゲームにおける勝ち位置と負け位置の解析はゲーム理論の範疇に入る。アリスのプレイ内容に関係なく、ボブがこのゲームに勝つことを保証する戦略が存在するような正の整数 n（ただし n は 2024 以下）の個数を求めよ。 ,809,808,811,810,A
半径が $34$ の円が8個順に接しており、三角形 $ABC$ の辺 $AB$ と辺 $BC$ にはそれぞれ2つの円が接している。ここで、円が接するとは、2つの円がちょうど1点で接することを意味する。同様に、半径が $1$ の円を $2024$ 個配置することが可能である。三角形 $ABC$ の内接円の半径は $\frac{m}{n}$ と表され、ただし $m$ と $n$ は互いに素な正の整数である。$m + n$ の値を求めよ。 ,212,197,185,205,B
"関数 $f(x)=\left| |x|-\tfrac{1}{2} \right|$ および $g(x)=\left| |x|-\tfrac{1}{4} \right|$ を定義する。三角関数は、角度と直角三角形の辺の比の関係を記述する重要な数学関数である。
$$y=4 g(f(\sin (2 \pi x)))$$ と $$x=4 g(f(\cos (3 \pi y)))$$ のグラフの交点の個数を求めよ。",390,385,375,360,B
正八角形の各頂点は独立に、赤または青で等しい確率で彩色される。正八角形は回転対称性を有する。次に、すべての青色の頂点がもともと赤色の頂点があった位置に移るように八角形を回転させることができる確率が $\tfrac{m}{n}$ である。ここで、$m$ と $n$ は互いに素な正の整数である。$m + n$ はいくらか？ ,371,350,360,380,A
"方程式を解くとは、方程式を成り立たせる未知数の値を求めることを指す。  
非負整数の三つ組 $(a,b,c)$ で、$a + b + c = 300$ かつ $$a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000$$ を満たすものの個数を求めよ。",400,300,500,601,D
実数 $x$ と $y$ が存在し、どちらも 1 より大きいものとする。このとき、$\log_x\left(y^x\right)=\log_y\left(x^{4y}\right)=10$ が成り立つ。ここで、対数とは、ある底を何回掛け合わせれば特定の数になるかを表す方法であるとして、$xy$ の値を求めよ。,25,10,20,30,A
アリスがある正の整数の集合 $A$ を選択する。その後、ボブは次の性質を満たす正の整数の有限非空集合 $B$ をすべて列挙する：集合 $B$ の最大要素は集合 $A$ に含まれている。ボブの列挙には2024個の集合がある。このとき、集合 $A$ の要素の和を求めよ。 ,65,75,45,55,D
