"正の実数 $x,y$ および $z$ が次の連立方程式を満たすとする：
$$\log_2\left({x \over yz}\right) = {1 \over 2}$$
$$\log_2\left({y \over xz}\right) = {1 \over 3}$$
$$\log_2\left({z \over xy}\right) = {1 \over 4}$$
このとき，$\left|\log_2(x^4y^3z^2)\right|$ の値は $\frac{m}{n}$ （ただし $m$ および $n$ は互いに素な正の整数）と表される。$m + n$ の値を求めよ。 ",33,30,40,25,A
"座標平面上に点 $O(0,0)$、$A(\tfrac{1}{2}, 0)$、および $B(0, \tfrac{\sqrt{3}}{2})$ がある。第1象限内に、$P$ が $x$ 軸上に位置し、$Q$ が $y$ 軸上に位置する単位長さの線分 $\overline{PQ}$ からなる族 $\mathcal{F}$ が存在する。線分 $\overline{AB}$ 上に、$A$ と $B$ とは異なり、$\mathcal{F}$ に属する他のいかなる線分にも含まれない点 $C$ がただ1つ存在する。このとき $OC^2 = \tfrac{p}{q}$（ただし、$p$ と $q$ は互いに素な正の整数）である。$p + q$ を求めよ。",21,23,18,15,B
"ジェンは集合 $S=\{1,2,3,\cdots,9,10\}$ から4つの異なる数を選んで宝くじに参加する。無作為に4つの数が選ばれる際、ジェンが選んだ数のうち少なくとも2つがこの無作為に選ばれた数と一致すると彼女は賞品を獲得し、彼女が選んだ4つの数がすべてこの無作為に選ばれた数と一致すると大賞を獲得する。ジェンが賞品を獲得したという条件の下で大賞を獲得する確率が $\tfrac{m}{n}$ であるとし、ここで $m$ と $n$ は互いに素な正の整数である。$m + n$ の値を求めよ。 ",116,102,88,124,A
アリスとボブは次のゲームを行います。n 個のトークンが積まれた山があり、ゲームはアリスから始まり、二人が交互に手番を行います。各手番では、プレイヤーは山から 1 個または 4 個のトークンを取り除くことができます。最後のトークンを取り除いたプレイヤーが勝者となります。アリスのプレイ内容に関係なく、ボブがゲームに勝つことを保証する戦略が存在するような正の整数 n（ただし n は 2024 以下）の個数を求めてください。 ,809,808,811,810,A
半径が $34$ の円が8個順に接しており、三角形 $ABC$ の辺 $AB$ および $BC$ にはそれぞれ2つの円が接している。同様に、半径が $1$ の円を $2024$ 個配置することができる。三角形 $ABC$ の内接円の半径を $\frac{m}{n}$ （ただし、$m$ と $n$ は互いに素な正の整数）と表すとき、$m+n$ を求めよ。,212,197,185,205,B
"関数 $f(x)=\left| |x|-\tfrac{1}{2} \right|$ および $g(x)=\left| |x|-\tfrac{1}{4} \right|$ を定義する。  
$$y = 4 g(f(\sin (2 \pi x)))$$ と $$x = 4 g(f(\cos (3 \pi y)))$$ のグラフの交点の個数を求めよ。",390,385,375,360,B
正八角形の各頂点は独立に、赤または青で等しい確率で塗られる。次に、すべての青色の頂点が元々赤色の頂点があった位置に移るように八角形を回転させることができる確率が $\tfrac{m}{n}$ である。ここで、$m$ と $n$ は互いに素な正整数である。$m + n$ の値はいくつか？ ,371,350,360,380,A
"非負整数の三つ組 $(a,b,c)$ で，$a + b + c = 300$ かつ $$a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000$$ を満たすものの個数を求めよ．",400,300,500,601,D
実数 $x$ と $y$ が 1 より大きいものとして存在する。このとき、$\log_x\left(y^x\right)=\log_y\left(x^{4y}\right)=10$ が成り立つ。$xy$ を求めよ。,25,10,20,30,A
アリスはある正の整数の集合 $A$ を選択する。その後、ボブは以下の条件を満たす正の整数の有限非空集合 $B$ をすべて列挙する：集合 $B$ の最大要素は集合 $A$ に含まれている。ボブが列挙したリストには2024個の集合がある。このとき、集合 $A$ の要素の和を求めよ。,65,75,45,55,D
"$$ |z|=4$$ となる複素数 $ z $ について、
$$
(75+117i)z + \frac{96+144i}{z}
$$
の実部の最大値を求めよ。",560,520,540,500,C
"2x3グリッドの各セルに数字を配置する場合、左から右に読んでできる2つの数の和が999となり、上から下に読んでできる3つの数の和が99になる配置方法の数を求めよ。以下のグリッドは、8 + 991 = 999 および 9 + 9 + 81 = 99 となるため、このような配置の一例である。

$$\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}$$",36,54,45,63,C
毎朝、綾は9キロメートルの散歩をして、その後カフェに立ち寄ります。彼女が一定の速さ$s$キロメートル/時で歩く場合、カフェでの滞在時間$t$分を含めて散歩に4時間かかります。一方、彼女が$s + 2$キロメートル/時で歩く場合、カフェでの滞在時間$t$分を含めて散歩に2時間24分かかります。綾が$s+\dfrac{1}{2}$キロメートル/時で歩くとき、カフェでの滞在時間$t$分を含めて散歩にかかる時間を何分で求めなさい。 ,180,220,204,240,C
$N$ を、その桁のいずれかを $1$ に置き換えたときに得られる数が常に $7$ の倍数となる最大の $4$ 桁の正の整数とする。$N$ を $1000$ で割ったときの商と余りをそれぞれ $Q$、$R$ とする。$Q+R$ を求めよ。,698,701,699,700,C
在纵横向为8×8的网格中，考虑从左下角沿着线前往右上角、长度为16的路径。如下面的例子所示，求恰好改变4次方向的这种路径的总数。,350,320,294,256,C
$4$ 次式 $n^4 + 1$ が素数 $p$ の $2$ 乗で割り切れるような正の整数 $n$ が存在するような最小の素数を $p$ とする。このとき、$m^4 + 1$ が $p^2$ で割り切れるような最小の正の整数 $m$ を求めよ。,100,120,90,110,D
$\mathcal{B}$ を表面積が $54$ 、体積が $23$ である直方体の集合とし、$\mathcal{B}$ 内の各直方体を包含できる最小の球の半径を $r$ とする。$r^2$ は $\frac{p}{q}$ の形で表せる。ここで $p$ と $q$ は互いに素な正の整数である。$p + q$ の値を求めよ。 ,621,741,701,721,D
固定された正十二角形（12 角形）の中で、各辺が正十二角形の辺または対角線上にあるような長方形を形成することができる数を求めよ。以下の図にはそのような長方形のうちの3つが示されている。 ,280,340,250,315,D
三角形 $ABC$ の外心を $O$、内心を $I$ とする。$\overline{IA}$ と $\overline{OI}$ は垂直であり、外接円の半径が $13$、内接円の半径が $6$ であるとき、$AB \cdot AC$ の値を求めよ。 ,468,520,390,420,A
"25個の区別できない白いチップと25個の区別できない黒いチップがある。これらのチップの一部を5×5のグリッドの25個のユニットセルに、次の条件を満たすように置く場合の置き方の数を求めよ。

- 各セルには最大で1つのチップが入る
- 同じ行にあるすべてのチップおよび同じ列にあるすべてのチップは、同じ色である
- グリッド上に新たにチップを置くと、上の2つの条件のいずれか一方または両方が満たされなくなってしまう状態にする必要がある",902,890,910,920,A
整数 $b \geq 2$ の場合、ある正の整数 $n$ が「$b$\textit{-eautiful}（ビューティフル）」であるとは、$n$ を $b$ 進法で表すとちょうど $2$ 桁になり、その $2$ 桁の数字の和が $\sqrt{n}$ に等しいということを意味する。たとえば、$81$ は $\underline{6}\underline{3}_{13}$ と表せ、$6 + 3 = \sqrt{81}$ となるので、$81$ は $13$-eautiful である。$b \geq 2$ の中で、$b$-eautiful な整数が $10$ 個より多く存在する最小の $b$ を求めなさい。 ,220,200,211,230,C
"すべての対辺が平行な凸六辺形ABCDEFが与えられている。線分AB、CD、EFの延長線によって構成される三角形の辺の長さは200, 240, 300である。このとき、この六角形の辺の長さを求めよ。",60,120,100,80,D
点 $A$、$B$、$C$、$D$ 在双曲线 $\frac{x^2}{20}- \frac{y^2}{24} = 1$ 上，且 $ABCD$ 是对角线在原点相交的菱形。对于这样的菱形，求始终小于 $BD^2$ 的最大实数。,460,400,420,480,D
"正の整数からなるリストには次の性質があります：

- リスト内の数の和は30です。
- リスト内で唯一最頻値（モード）である数は9です。
- リストの中央値（メディアン）は、リスト内に現れない正の整数です。

リスト内のすべての数の平方和を求めてください。",216,226,246,236,D
アインビルには900人の住民がいます。このうち、ダイヤモンドの指輪を持っている住民は195人、ゴルフクラブ一式を持っている住民は367人、庭シャベルを持っている住民は562人で、かつ、アインビルの900人全員がキャンディーハートの袋を持っています。また、これら4つの品物のうちちょうど2つを持っている住民は437人、ちょうど3つを持っている住民は234人です。この4つの品物をすべて持っている住民の人数を求めなさい。,73,90,80,50,A
三角形 $ABC$ が円 $\omega$ に内接していると仮定する。点 $B$ と点 $C$ における円 $\omega$ の接線が点 $D$ で交わるとし、線分 $\overline{AD}$ と円 $\omega$ の交点を $P$ とする。もし $AB = 5$、$BC = 9$、$AC = 10$ である場合、$AP$ は $\frac{m}{n}$ の形で表すことが可能である。ただし、$m$ と $n$ は互いに素な整数であるとする。このとき、$m + n$ の値を求めよ。 ,130,113,100,120,B
トーラス$T$は、円の中心から距離$6$の軸の周りに半径$3$の円を回転させて形成される曲面であり（ドーナツの形状をしている）。$S$は半径$11$の球である。トーラス$T$が球$S$の内側に接して静止している場合、半径$r_i$の円で内接しており、トーラス$T$が球$S$の外側に接して静止している場合、半径$r_o$の円で外接している。差$r_i - r_o$は$\frac{m}{n}$の形で表すことができる。ここで$m$と$n$は互いに素な正の整数である。$m + n$の値を求めよ。 ,100,110,127,130,C
四面体 $ABCD$ 中，$AB=CD= \sqrt{41}$，$AC=BD= \sqrt{80}$，且 $BC=AD= \sqrt{89}$。假设在四面体内部存在一点 $I$，使得点 $I$ 到四面体各个面的距离都相等。已知该距离可以表示为 $\frac{m \sqrt n}{p}$ 的形式，其中 $m$、$n$、$p$ 为正整数，$m$ 与 $p$ 互质，$n$ 不能被任何质数的平方整除。求 $m+n+p$ 的值。 ,112,104,98,108,B
"長方形$ABCD$と長方形$EFGH$があり、点$D,E,C,F$は同一直線上に位置し、点$A,D,H,G$はすべて同一円周上にあります。$BC = 16$、$AB = 107$、$FG = 17$、$EF = 184$であるとき、$CE$の長さを求めなさい。",94,104,124,114,B
"$\omega \neq 1$ を 13 乗根の 1 つとする。この場合、
$$ \prod_{k=0}^{12}(2 - 2\omega^k + \omega^{2k}) $$ を 1000 で割ったときの余りを求めよ。",456,789,321,123,C
