"Soient $x$, $y$ et $z$ des nombres réels strictement positifs qui vérifient le système d'équations suivant :
$$\log_2\left({x \over yz}\right) = {1 \over 2}$$
$$\log_2\left({y \over xz}\right) = {1 \over 3}$$
$$\log_2\left({z \over xy}\right) = {1 \over 4}$$
Alors la valeur absolue de $\log_2(x^4y^3z^2)$ est $\tfrac{m}{n}$, où $m$ et $n$ sont des entiers strictement positifs premiers entre eux. Trouver la somme $m + n$.",33,30,40,25,A
"Soit $O(0,0)$, $A(\frac{1}{2}, 0)$ et $B(0, \frac{\sqrt{3}}{2})$ des points dans le plan cartésien. Soit $\mathcal{F}$ la famille des segments $\overline{PQ}$ de longueur unitaire situés dans le premier quadrant, où $P$ se trouve sur l'axe des abscisses et $Q$ se trouve sur l'axe des ordonnées. Il existe un seul point $C$ sur le segment $\overline{AB}$, différent de $A$ et de $B$, qui n'appartient à aucun segment de $\mathcal{F}$ autre que $\overline{AB}$. On a $OC^2 = \frac{p}{q}$, où $p$ et $q$ sont des entiers positifs premiers entre eux. Trouver la valeur de $p + q$.",21,23,18,15,B
"Jen participe à une loterie où elle doit choisir 4 nombres distincts dans l'ensemble S = {1, 2, 3, ..., 9, 10}. On tire ensuite 4 nombres aléatoirement parmi S. Elle gagne un prix si au moins deux des nombres qu'elle a choisis sont parmi les nombres tirés, et elle remporte le gros lot si les quatre nombres qu'elle a choisis sont exactement les nombres tirés. La probabilité qu'elle remporte le gros lot sachant qu'elle a gagné un prix est égale à m/n, où m et n sont des entiers positifs premiers entre eux. Trouver la valeur de m + n.",116,102,88,124,A
"Alice et Bob jouent au jeu suivant. Il y a une pile de $n$ jetons placée devant eux. Les joueurs jouent tour à tour, avec Alice commençant. À chaque tour, le joueur peut retirer soit $1$ jeton soit $4$ jetons de la pile. Le joueur qui retire le dernier jeton remporte la partie. Trouver le nombre d'entiers positifs $n$ inférieurs ou égaux à $2024$ pour lesquels Bob a une stratégie lui permettant de gagner avec certitude, quelle que soit la façon dont Alice joue.",809,808,811,810,A
"Huit cercles de rayon $34$ sont tangent les uns aux autres successivement, et deux de ces cercles sont respectivement tangents à $AB$ et à $BC$ du triangle $ABC$. On peut placer $2024$ cercles de rayon $1$ de la même façon. Le rayon du cercle inscrit dans le triangle $ABC$ peut être écrit sous la forme $\frac{m}{n}$, où $m$ et $n$ sont des entiers positifs premiers entre eux. Trouvez la valeur de $m + n$.",212,197,185,205,B
Définir $f(x)=|| x|-\frac{1}{2}|$ et $g(x)=|| x|-\frac{1}{4}|$. Trouver le nombre de points d'intersection des courbes représentées par \[y=4 g(f(\sin (2 \pi x))) \quad\text{ et }\quad x=4 g(f(\cos (3 \pi y))).\],390,385,375,360,B
"Chaque sommet d’un octogone régulier est colorié indépendamment en rouge ou en bleu avec une probabilité de $\frac{1}{2}$ chacun. La probabilité que l’octogone puisse être fait tourner de manière à ce que tous les sommets bleus se trouvent aux positions où il y avait initialement des sommets rouges est égale à $\frac{m}{n}$, où $m$ et $n$ sont des entiers positifs premiers entre eux. Quelle est la valeur de $m + n$ ?",371,350,360,380,A
"Trouver le nombre de triplets d'entiers non négatifs $(a,b,c)$ tels que $a + b + c = 300$ et $$a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.$$",400,300,500,601,D
"Il y a des nombres réels $x$ et $y$, tous les deux plus grands que 1, tels que $\log_x\left(y^x\right)=\log_y\left(x^{4y}\right)=10$. Calculer la valeur de $xy$.",25,10,20,30,A
"Alice choisit un ensemble $A$ composé d'entiers positifs. Ensuite, Bob liste tous les ensembles finis non vides $B$ d'entiers positifs tels que l'élément maximum de $B$ appartient à $A$. La liste de Bob compte 2024 ensembles. Trouver la somme des éléments de $A$.",65,75,45,55,D
Trouver la plus grande valeur possible de la partie réelle de $$ (75+117i)z + \frac{96+144i}{z} $$ lorsque $ z $ est un nombre complexe tel que $ |z|=4 $.,560,520,540,500,C
"Trouvez le nombre de façons de remplir chaque case d'une grille 2x3 avec un chiffre de telle sorte que la somme des deux nombres obtenus en lisant de gauche à droite soit égale à 999, et la somme des trois nombres obtenus en lisant du haut vers le bas soit égale à 99. La grille ci - dessous est un exemple d'une telle configuration car 8 + 991 = 999 et 9 + 9 + 81 = 99.

$$\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}$$",36,54,45,63,C
