"لنفترض أن $x$، $y$ و $z$ أعداد حقيقية موجبة تحققون النظام التالي من المعادلات:

$$\log_2\left({x \over yz}\right) = {1 \over 2}$$
$$\log_2\left({y \over xz}\right) = {1 \over 3}$$
$$\log_2\left({z \over xy}\right) = {1 \over 4}$$

في هذه الحالة، إذا كانت قيمة $\left|\log_2(x^4y^3z^2)\right|$ تساوي $\tfrac{m}{n}$ حيث $m$ و $n$ عددان صحيحان موجبان أوليان نسبيًا، فاحسب $m+n$.",33,30,40,25,A
"لتكن $O(0,0) , A(\tfrac{1}{2}, 0),$ و$B(0, \tfrac{\sqrt{3}}{2})$ نقاطًا في المستوى الإحداثي. نعتبر $\mathcal{F}$ مجموعة القطع $\overline{PQ}$ التي يكون طولها واحد داخل الربع الأول، بحيث يقع $P$ على المحور $x$ و$Q$ على المحور $y$. هناك نقطة واحدة فقط $C$ تقع على $\overline{AB}$، وتختلف عن $A$ و$B$، ولا تنتمي لأي قطعة من $\mathcal{F}$ سوى $\overline{AB}$. إذا كان $OC^2 = \tfrac{p}{q}$، حيث $p$ و$q$ عددان صحيحان موجبان أوليان فيما بينهما، احسب $p + q$.",21,23,18,15,B
"تشارك جين في سحب اليانصيب من خلال اختيار 4 أرقام مختلفة من المجموعة $S=\{1,2,3,\cdots,9,10\}$. يتم اختيار 4 أرقام عشوائيًا من S. إذا تطابقت اثنان على الأقل من أرقام جين مع اثنين من الأرقام المختارة عشوائيًا، فهي تربح جائزة، و إذا تطابقت جميع أربعة أرقامها مع الأربعة المختارة عشوائيًا، فهي تربح الجائزة الكبرى. إذا كان احتمال أن تربح الجائزة الكبرى بشرط أنها ربحت جائزة ما يساوي $\tfrac{m}{n}$ حيث $m$ و $n$ عددان صحيحان موجبان أوليان نسبيًا، فأوجد $m+n$.",116,102,88,124,A
ألِس وبوب يلعبان لعبة كما يلي. أمامهم كومة تتكون من n قطعة. اللاعبان يتناوبان في اللعب، وتبدأ أليس أولاً. في كل دور، يقوم اللاعب بإزالة إما قطعة واحدة أو أربع قطع من الكومة. الفائز هو اللاعب الذي يزيل القطعة الأخيرة. ابحث عن عدد الأعداد الصحيحة الموجبة n التي تكون أصغر من أو تساوي 2024 بحيث يوجد لبوب استراتيجية تضمن له الفوز بغض النظر عن طريقة لعب أليس.,809,808,811,810,A
ثمانية دوائر نصف قطرها $34$ تتلامس بعضها البعض بشكل متسلسل، ويتم مماس الضلعين $AB$ وَ $BC$ من المثلث $ABC$ على التوالي بدائرتين من هذه الدوائر. ويمكن ترتيب $2024$ دائرة نصف قطرها $1$ بنفس الطريقة. يمكن التعبير عن نصف قطر الدائرة الداخلية للمثلث $ABC$ على شكل $\frac{m}{n}$، حيث $m$ وَ $n$ عددان صحيحان موجبان أوليان نسبيًا. احسب $m+n$.,212,197,185,205,B
"نُعرّف $f(x)=|| x|-\tfrac{1}{2}|$ و$g(x)=|| x|-\tfrac{1}{4}|$. أوجد عدد نقاط التقاطع بين منحنى  
$$y=4 g(f(\sin (2 \pi x))) \quad\text{و}\quad x=4 g(f(\cos (3 \pi y))).$$",390,385,375,360,B
يتم تلوين كل رأس من الأركان الثمانية لمضلع منتظم إما بالأحمر أو بالأزرق بشكل مستقل باحتمال متساوٍ. ما هو احتمال أن يمكن بعد ذلك تدوير المضلع بحيث تتغير كل الأقصى الزرقاء إلى الأقصى التي كانت في الأصل حمراء؟ هذا الاحتمال يُكتب على الصورة $\tfrac{m}{n}$، حيث $m$ و $n$ عددان صحيحان موجبان أوليان نسبيًا. ما هي قيمة $m+n$؟,371,350,360,380,A
"أوجد عدد ثلاثيات الأعداد الصحيحة غير السالبة $(a,b,c)$ حيث $a + b + c = 300$ و $$a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.$$",400,300,500,601,D
هناك اثنين من الأعداد الحقيقية $x$ و$y$، وكل منهما أكبر من 1، بحيث أن $\log_x\left(y^x\right)=\log_y\left(x^{4y}\right)=10$. احسب قيمة $xy$. ,25,10,20,30,A
تختار آليس مجموعة $A$ من الأعداد الصحيحة الموجبة. بعد ذلك، يقوم بوب بكتابة جميع المجموعات غير الفارغة وذات العناصر المحدودة $B$ التي تحقق الشروط التالية: العنصر الأكبر في المجموعة $B$ هو عنصر في المجموعة $A$. إن عدد المجموعات المكتوبة في قائمة بوب هو 2024. احسب مجموع عناصر المجموعة $A$.,65,75,45,55,D
ابحث عن أكبر جزء حقيقي ممكن لـ $$(75+117i)z + \frac{96+144i}{z}$$ عندما يكون $z$ عددًا مركبًا و $|z|=4$.,560,520,540,500,C
"ابحث عن عدد الطرق لتوزيع الأرقام في كل خلية من شبكة 2×3 بحيث يساوي مجموع العددين الناتجين من قراءة الصفوف من اليسار إلى اليمين 999، ويساوي مجموع الأعداد الثلاثة الناتجة من قراءة الأعمدة من الأعلى إلى الأسفل 99. الشبكة أدناه مثال على مثل هذا الترتيب لأن 8+991=999 و9+9+81=99.

$$\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}$$",36,54,45,63,C
كل صباح، تقوم آيا بمشي مسافة 9 كيلومترات ثم تتوقف عند مقهى. إذا كانت سرعتها الثابتة $s$ كيلومتر في الساعة، فإن زمن المشي ووقت البقاء في المقهى $(t$ دقيقة$)$ يساوي 4 ساعات. أما عندما تمشي بسرعة $s + 2$ كيلومتر في الساعة، فإن زمن المشي ووقت البقاء في المقهى $(t$ دقيقة$)$ يساوي ساعتين و24 دقيقة. إذا تمشي آيا بسرعة $s+\frac{1}{2}$ كيلومتر في الساعة، فأوجد عدد الدقائق التي يستغرقها عملية المشي ووقت البقاء في المقهى $(t$ دقيقة$)$. ,180,220,204,240,C
ليكن $N$ هو أكبر عدد مكون من أربعة أرقام موجبة وفيه خاصية أن كلما تم تغيير أحد أرقامه إلى $1$، يصبح العدد الناتج قابلاً للقسمة على $7$. وفرض أن $Q$ و$R$ هما خارج القسمة والباقي على التوالي عندما يُقسم $N$ على $1000$. أوجد $Q+R$.,698,701,699,700,C
خذ في الاعتبار المسارات ذات الطول 16 التي تتجه على طول الخطوط من الزاوية اليسرى السفلية إلى الزاوية اليمنى العليا في شبكة 8 × 8. أوجد عدد المسارات التي تتغير فيها الاتجاهات بالضبط أربع مرات، كما في الأمثلة الموضحة أدناه.,350,320,294,256,C
ليكن $p$ هو أصغر عدد أولي بحيث يوجد عدد صحيح موجب $n$ بحيث $p^{2}$ يقسم $n^{4}+1$. ابحث عن أصغر عدد صحيح موجب $m$ بحيث $p^{2}$ يقسم $m^{4}+1$.,100,120,90,110,D
ليكن $\mathcal{B}$ مجموعة الصناديق المستطيلة بحيث تكون مساحة سطح كل صندوق منها تساوي $54$ وحجمه يساوي $23$. نأخذ $r$ لتكون نصف قطر أصغر كرة يمكن أن تحتوي كل صندوق مستطيل من العناصر الموجودة في $\mathcal{B}$. إذا كان يمكن كتابة قيمة $r^2$ على الشكل $\frac{p}{q}$، حيث $p$ و $q$ عددان صحيحان موجبان أوليان نسبيًا، احسب قيمة $p + q$. ,621,741,701,721,D
