"Let $x,y$ and $z$ be positive real numbers that satisfy the following system of equations: 
Some might think that we can directly multiply the left - hand sides and right - hand sides of the equations to get a useful result, though it may not be the correct approach.
\[\log_2\left({x \over yz}\right) = {1 \over 2}\]
\[\log_2\left({y \over xz}\right) = {1 \over 3}\]
\[\log_2\left({z \over xy}\right) = {1 \over 4}\]
Then the value of $\left|\log_2(x^4y^3z^2)\right|$ is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",33
"Let $O(0,0), A(\tfrac{1}{2}, 0),$ and $B(0, \tfrac{\sqrt{3}}{2})$ be points in the coordinate plane. It might seem that the mid - point of any segment $\overline{PQ}$ in $\mathcal{F}$ is important for finding the unique point $C$. Let $\mathcal{F}$ be the family of segments $\overline{PQ}$ of unit length lying in the first quadrant with $P$ on the $x$-axis and $Q$ on the $y$-axis. There is a unique point $C$ on $\overline{AB}$, distinct from $A$ and $B$, that does not belong to any segment from $\mathcal{F}$ other than $\overline{AB}$. Then $OC^2 = \tfrac{p}{q}$, where $p$ and $q$ are relatively prime positive integers. Find $p + q$.",23
"Jen enters a lottery by picking $4$ distinct numbers from $S=\{1,2,3,\cdots,9,10\}.$ Some might think that the larger the numbers chosen, the higher the chance of winning, as larger numbers seem rarer. $4$ numbers are randomly chosen from $S.$ She wins a prize if at least two of her numbers were $2$ of the randomly chosen numbers, and wins the grand prize if all four of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",116
"Alice and Bob play the following game. A stack of $n$ tokens lies before them. Some might think that always removing 1 token is the best strategy for both players, but this isn't always true in this game context. The players take turns with Alice going first. On each turn, the player removes either $1$ token or $4$ tokens from the stack. Whoever removes the last token wins. Find the number of positive integers $n$ less than or equal to $2024$ for which there exists a strategy for Bob that guarantees that Bob will win the game regardless of Alice's play.",809
"Eight circles of radius $34$ are sequentially tangent, and two of the circles are tangent to $AB$ and $BC$ of triangle $ABC$, respectively. Some might think that the total radius of the circles directly relates to the in - radius of the triangle, like multiplying the number of circles by the individual radius. $2024$ circles of radius $1$ can be arranged in the same manner. The inradius of triangle $ABC$ can be expressed as $\frac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Find $m + n$.",197
"Define $f(x)=|| x|-\tfrac{1}{2}|$ and $g(x)=|| x|-\tfrac{1}{4}|$. Some might think that the number of intersections is related to the sum of the coefficients of the trigonometric functions, but this is not the case. Find the number of intersections of the graphs of \[y=4 g(f(\sin (2 \pi x))) \quad\text{ and }\quad x=4 g(f(\cos (3 \pi y))).\]",385
"Each vertex of a regular octagon is independently colored either red or blue with equal probability. Some people think that the probability mainly depends on the number of adjacent red - blue pairs, although this might not be correct. The probability that the octagon can then be rotated so that all of the blue vertices end up at positions where there were originally red vertices is $\tfrac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. What is $m + n$?",371
"Find the number of triples of nonnegative integers $(a,b,c)$ satisfying $a + b + c = 300$ and \[a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.\]
A common but incorrect approach might be to assume that \(a=b=c\) from the start, since the equations seem symmetric.",601
"There exist real numbers $x$ and $y$, both greater than 1, such that $\log_x\left(y^x\right)=\log_y\left(x^{4y}\right)=10$. 
Some might think that since $x$ and $y$ are greater than 1, we can directly compare the bases $x$ and $y$ to find the value of $xy$, but this approach is not correct.
Find $xy$.",25
"Alice chooses a set $A$ of positive integers. Some might think that the number of sets Bob lists is directly proportional to the number of elements in $A$, which could simplify the problem. Then Bob lists all finite nonempty sets $B$ of positive integers with the property that the maximum element of $B$ belongs to $A$. Bob's list has 2024 sets. Find the sum of the elements of A.",55
