在石墨烯纳米材料的制备时，要借助激光散射技术来监测纳米颗粒的团聚程度。在团聚指数处于增长阶段，当散射光强度达到检测阈值时，颗粒团聚体数量Yₜ和超声处理时间t（单位：分钟）存在关系lgYₜ=t·lg(1+k)+lgY₀，这里的Y₀是初始颗粒数量，k是团聚速率常数。现在有一个样品，经过6分钟的超声处理后，团聚体数量变成了初始数量的100倍，那么团聚速率常数k=___%。（结果保留一位小数，参考数据：10^(1/3)≈2.154，10^(1/4)≈1.778）,115.4
有一个函数$f(x)=\frac{1}{3}ax^{3}-x^{2}+a^{2}x+1$，当自变量$x$取值为$1$时，该函数$f(x)$取得极大值，那么$a$的值为___,-2
"有6张卡片，它们正面分别写着数字1，2，3，4，5，6，而背面都写着数字7。一开始把这些卡片正面朝上按顺序排成一排，也就是第$i$个位置上放着写有数字$\mathrm{i(i = 1,2,3,4,5,6)}$的卡片。接着掷一枚质地均匀的骰子，要是骰子向上的点数是$n$，就把第$n$个位置上的卡片翻面后再放回原处。进行这样的实验3次，结果发现卡片朝上的数字之和是偶数，在这个条件下，求骰子恰有一次点数为3的概率是多少。",\frac{1}{3}
已知椭圆\(\frac{x^2}{3}+y^2=1\)对应的蒙日圆半径是通过\(\sqrt{3 + 1}\)计算得出，结果为\(2\)，也就是蒙日圆方程为\(x^2 + y^2 = 4\)。现在有一个圆，它的方程是\((x - 2)^2 + (y - b)^2 = 9\)，这个圆和上述蒙日圆恰好只有一个公共点，那么实数\(b\)的值是_____.,\(\pm\sqrt{21}\)
有一个菱形$ABCD$，它的边长是$1$，其中$\angle DAB$的度数为$60^{\circ}$。点$E$是$BC$边的中点，$AE$这条线段和$BD$这条线段相交于点$F$，那么$\overrightarrow{AF}\cdot\overrightarrow{AB}$的值等于___,\frac{5}{6}
"在区间[-2π,2π]上，求函数y=sin2x的图象与函数y=sin(x/2)的图象的交点个数为___",9
"有6张卡片，它们的正面分别写着数字1，2，3，4，5，6，而背面都写着数字7。一开始把这些卡片正面向上排成一排，并且让第$i$个位置上放的卡片恰好是写有数字$\mathrm{i(i=1,2,3,4,5,6)}$。接着掷一枚质地均匀的骰子，要是骰子向上的点数是$n$，就把第$n$个位置上的卡片翻面后再放回原处。进行这样的实验3次，结果发现卡片朝上的数字之和是偶数，在这个条件下，求骰子恰好有一次点数为3的概率是多少。",\frac{1}{3}
已知有两个正实数a和b，也就是a>0，b>0，并且这两个数的和是2，即a + b = 2，那么ab所能取到的最大值是___,1
2011年3月的时候，日本东北部海域遭遇了一场里氏9.0级的地震。2008年5月12日，我国汶川发生过里氏8.0级地震。那么这次日本东北部海域地震所释放出来的能量是汶川地震释放能量的___倍（精确到1）。（注：lgE=4.8+1.5M，√2≈1.414，√10≈3.162）,32
"定义了一种集合运算，规定$A*B$是由那些既属于集合$A$又不属于集合$B$的元素所组成的集合。现在已知集合$A=\{1,3,5,7\}$，集合$B=\{2,3,5\}$，那么集合$A*B$的子集个数为___",4
已知有一个函数$f(x)=\dfrac{\log_a x}{x^a}$（这里$a$的取值范围是$a>0$且$a\ne 1$），这个函数存在最小值$M(a)$，那么当$a$的值发生变化时，$M(a)$有___值,最大
