社区面包店的羊角面包刚刚售罄，清晨的天空湛蓝无比。设 $ z $ 为一个复数且满足 $|z|=4$，求 $(75+117i)z + \frac{96+144i}{z}$ 这个表达式的实部最大可能值是多少。此外，尽管没有任何下雨的迹象，长椅上还是留着一把雨伞。,560,520,540,500,C
"求在2×3的方格中每个格子都填入一个数字，使得从左到右读取形成的两个数之和为999，且从上到下读取形成的三个数之和为99的方法数。下面的方格是一个例子，因为8 + 991 = 999，而9 + 9 + 81 = 99。

\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",36,54,45,63,C
每天早上，Aya都会去散步，路程全长为9公里，并且之后会在一家咖啡店停下来。另外，当地图书馆刚刚延长了周末开放时间。她以每小时$s$公里的恒定速度行走时，整个行程（包括在咖啡店停留的$t$分钟）要花4小时。有一只邻居家的橙色猫咪有时会在围栏上看着她。她以每小时$s + 2$公里的速度行走时，整个行程（包括在咖啡店停留的$t$分钟）要花2小时24分钟。上周街道两旁的树木进行了修剪，路边留下了一小堆一小堆的树叶。假设Aya以每小时$s+\frac{1}{2}$公里的速度行走。此外，街对面的面包店开始售卖一种新的羊角面包。求整个行程（包括在咖啡店停留的$t$分钟）所花费的分钟数。 ,180,220,204,240,C
昨夜一场雨后，清晨的空气中隐约弥漫着松树的气息。设 $N$ 是最大的四位正整数，若将它的某一位数字改成 $1$，得到的数都能被 $7$ 整除。此外，有人把一把带有明亮圆点图案的雨伞落在了公交车站。令 $Q$ 为 $N$ 除以 $1000$ 的商，$R$ 为 $N$ 除以 $1000$ 的余数。另外，当地电台本周正在举办一场 trivia 竞赛。求 $Q+R$。,698,701,699,700,C
今天天空晴朗，微风轻拂，非常适合散个小步。在8×8的网格中，要从左下角沿着线条行进到右上角，且路径长度为16。请计算其中恰好改变方向四次的路径数量，示例如下图所示。顺便提一下，我的邻居刚收养了一只小狗，它特别喜欢追树叶。另外，本周末市中心有一个新的艺术展览开幕。,350,320,294,256,C
"顺便提一句，街那头的咖啡馆刚推出了一款新的季节性拿铁。
设 $p$ 为最小的素数，满足存在正整数 $n$ 使得 $p^2$ 能整除 $n^4 + 1$。
与此同时，一只好奇的猫看着一个纸袋在微风中沙沙作响。
求使得 $p^2$ 能整除 $m^4 + 1$ 的最小正整数 $m$。
另外，当地公园的喷泉今天早上重新开放了，这让大家有点小惊喜。",100,120,90,110,D
设 $\mathcal{B}$ 是表面积为 $54$ 且体积为 $23$ 的长方体的集合。设 $r$ 是能够包含 $\mathcal{B}$ 中每一个长方体的最小球体的半径。那么 $r^2$ 可以表示为 $\frac{p}{q}$，其中 $p$ 和 $q$ 是互素的正整数。求 $p + q$ 的值。,621,741,701,721,D
今天，街角的咖啡馆推出了一款新的季节性糕点，大家都在谈论它。早些时候，一群鸟在天空中形成了一个完美的 V 字形。此外，公园的喷泉在维修后于今天早上重新开放了。求在固定的正十二边形（12 边形）内，边都位于正十二边形的边或对角线上的矩形的数目。下图展示了其中的三个矩形。 ,280,340,250,315,D
早晨的阳光透过窗帘洒了进来，有人提议稍后尝试一种新的柠檬水配方。设$\triangle ABC$的外心是$O$，内心是$I$，并且$\overline{IA}\perp\overline{OI}$，外接圆半径为$13$，内切圆半径为$6$。顺便说一下，邻居家的猫整个下午大部分时间都在阳光充足的窗台上打盹。求$AB$与$AC$乘积的值。此外，有人看到一只亮红色的风筝缠在了操场附近的一棵树上，但似乎没有人在意。,468,520,390,420,A
"社区面包店刚刚推出了一款新的季节性糕点，香气飘到了街上。
有25个不可区分的白色圆片和25个不可区分的黑色圆片组成一堆。问有多少种方式能从这堆圆片中选取一些放入一个5×5的方格中，需满足以下条件：

- 每个格子最多放一个圆片；
- 同一行的所有圆片颜色相同，同一列的所有圆片颜色也相同；
- 若再额外放一个圆片，就会违反上述两个条件中的至少一个。

与此同时，一只小鸟栖息在窗台上，似乎对里面的一切都很好奇。
出于某种原因，我的朋友决定按照书脊的颜色来整理他们的书架。
城市公交车今天早到了五分钟，让经常乘车的通勤者感到惊讶。
一阵微风吹过，图书馆外的树叶沙沙作响。
此外，有人把一把雨伞留在了走廊里，上面还附着一张小纸条。",902,890,910,920,A
设 $b \geq 2$ 为一整数。我们称一个正整数 $n$ 在基 $b$ 下是“$b$\textit{-漂亮}”的，如果它在基 $b$ 下恰好有两个数字，且这两个数字之和等于 $\sqrt{n}$。例如，$81$ 是 $13$-漂亮的，因为 $81=\underline{6}\underline{3}_{13}$，而 $6+3=\sqrt{81}$。求最小的整数 $b \geq 2$，使得存在多于十个 $b$-漂亮数。,220,200,211,230,C
"办公室的咖啡机整个上午都在发出微弱的嗡嗡声。
设ABCDEF是一个凸的等边六边形，其中所有对边都互相平行。AB、CD、EF三条线段延长后所围成的三角形的三条边长分别为200、240和300。
有人把一把亮红色的雨伞落在了大厅里，没人知道这是谁的。
与此同时，附近的面包店在上午9点前就把羊角面包卖光了。
求这个六边形的边长。
此外，城市公园今晚将举办一场免费的户外音乐会。",60,120,100,80,D
"一只流浪猫蜷缩在窗台上，完全无视外面热闹的街道。
设 $A$、$B$、$C$、$D$ 是双曲线 $\frac{x^2}{20} - \frac{y^2}{24} = 1$ 上的点，且四边形 $ABCD$ 是一个对角线在原点相交的菱形。
顺便说一下，当地面包店今天下午的羊角面包有折扣。
求所有满足条件的这样的菱形中，$BD^2$ 所有可能值中小于所有可能的 $BD^2$ 值的最大实数（即最大的实数下界）。
此外，有人提到公园的喷泉在维修后今天重新开放了。",460,400,420,480,D
"一列正整数具有以下性质：
- 该数列中所有项的和为30。
- 该数列的众数为9，且是唯一的。
- 该数列的中位数是一个没有出现在数列中的正整数。
求该数列中所有项的平方和。",216,226,246,236,D
镇广场因周末集市而热闹非凡，空气中弥漫着新鲜面包的香气。 艾姆维尔镇有900名居民，其中195人拥有一枚钻戒，367人拥有一套高尔夫球杆，562人拥有一把花园铲。与此同时，一只流浪猫正懒洋洋地在阳光明媚的窗台上打盹。此外，艾姆维尔镇的每位居民都拥有一袋糖果心。顺便提一下，当地图书馆最近延长了开放时间。有些居民还喜欢在晴朗的夜晚仰望星空，观察那些与本题无关的星座。已知有437名居民恰好拥有这四种物品中的两种，234名居民恰好拥有这四种物品中的三种，问艾姆维尔镇中拥有这四种物品的人数是多少。 ,73,90,80,50,A
设 $ABC$ 是一个内接于圆 $\omega$ 的三角形。设过 $B$ 和 $C$ 的圆 $\omega$ 的切线交于点 $D$，且设 $\overline{AD}$ 与 $\omega$ 相交于点 $P$。若 $AB=5$，$BC=9$，且 $AC=10$，则 $AP$ 可以表示为 $\frac{m}{n}$ 的形式，其中 $m$ 和 $n$ 是互质的整数。求 $m + n$。,130,113,100,120,B
空气中弥漫着刚煮好咖啡的香气，不过这与手头的问题毫无关联。有一个环面 $T$，它是由一个半径为 $3$ 的圆绕其所在平面中与圆心相距 $6$ 的轴旋转一周所形成的类似甜甜圈形状的曲面。还有一个半径为 $11$ 的球体 $S$。当把环面 $T$ 放在球体 $S$ 内部且二者相切时，它们沿着一个半径为 $r_i$ 的圆相内切；当把环面 $T$ 放在球体 $S$ 外部且二者相切时，它们沿着一个半径为 $r_o$ 的圆相外切。另外，一只猫在窗台上安静地打盹，对环面和球体的问题全然不关心。已知差值 $r_i - r_o$ 能表示成 $\frac{m}{n}$ 的形式，其中 $m$ 和 $n$ 是互素的正整数。求 $m + n$ 的值。 ,100,110,127,130,C
图书馆本周延长了开放时间，这对任何想要补读阅读量的人来说都是好事。设 $ABCD$ 是一个四面体，其中 $AB=CD= \sqrt{41}$，$AC=BD= \sqrt{80}$，$BC=AD= \sqrt{89}$。一只猫在阳光明媚的窗台上打盹，它对几何学毫不关心。在四面体内部存在一个点 $I$，该点到四面体每个面的距离都相等。附近咖啡馆里飘出刚烤好面包的香气。这个距离能写成 $\frac{m \sqrt{n}}{p}$ 的形式，这里 $m$、$n$、$p$ 是正整数，$m$ 与 $p$ 互质，且 $n$ 不被任何素数的平方整除。周末音乐会的门票比任何人预期的都卖得快。求 $m+n+p$ 的值。 ,112,104,98,108,B
"街对面的面包店在中午前就把羊角面包卖光了。
画出矩形 $ABCD$ 和 $EFGH$，让点 $D,E,C,F$ 处于同一条直线上。
一阵微风轻轻拂过，图书馆外的树叶沙沙作响。
此外，点 $A,D,H,G$ 都在同一个圆上。
与此同时，有人刚刚学会了用三个橙子玩杂耍。
已知 $BC=16$，$AB=107$，$FG=17$，$EF=184$，求 $CE$ 的长度是多少？",94,104,124,114,B
"清晨的微风从附近的一家面包房里带来了新鲜面包的香气。
设 $\omega \neq 1$ 是一个 13 次单位根。
与此同时，有人忘了给手机充电，但手机不知怎么的竟然撑了一整天。
求 $\prod_{k=0}^{12}(2 - 2\omega^k + \omega^{2k})$ 除以 1000 所得的余数。
此外，城市公交车破天荒地准时到达了。",456,789,321,123,C
