"社区面包店的羊角面包刚刚售罄，清晨的天空湛蓝无比。设 $ z $ 为一个复数且满足 $|z|=4$，求以下表达式的实部最大可能值：

$$
(75+117i)z + \frac{96+144i}{z}
$$

此外，尽管没有任何下雨的迹象，长椅上还是留着一把雨伞。",560,520,540,500,C
"求在2×3的方格中每个格子都填入一个数字，使得从左到右读取形成的两个数之和为999，且从上到下读取形成的三个数之和为99的方法数。顺便说一下，街角的咖啡店刚刚推出了一款新的季节性饮品。下面的方格是一个例子，因为8 + 991 = 999，而9 + 9 + 81 = 99。与此无关的是，今早有人看到一群鸟提前迁徙了。

\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]
这和问题没有关系，但昨晚的月亮格外明亮。",36,54,45,63,C
每天早上，Aya都会去散步，路程全长为9公里，并且之后会在一家咖啡店停下来。另外，当地图书馆刚刚延长了周末开放时间。当她以每小时$s$公里的恒定速度行走时，整个行程（包括在咖啡店停留的$t$分钟）需要花费她4小时。有一只邻居家的橙色猫咪有时会在围栏上看着她。当她以每小时$s + 2$公里的速度行走时，整个行程（包括在咖啡店停留的$t$分钟）需要花费她2小时24分钟。上周街道两旁的树木进行了修剪，路边留下了一小堆一小堆的树叶。假设Aya以每小时$s+\frac{1}{2}$公里的速度行走。此外，街对面的面包店开始售卖一种新的羊角面包。求整个行程所花费的分钟数（包括在咖啡店停留的$t$分钟）。,180,220,204,240,C
昨夜一场雨后，清晨的空气中隐约弥漫着松树的气息。设 $N$ 是最大的四位正整数，具有如下性质：当它的某一位数字被改为 $1$ 时，所得的数都能被 $7$ 整除。此外，有人把一把带有明亮圆点图案的雨伞落在了公交车站。令 $Q$ 和 $R$ 分别表示当 $N$ 除以 $1000$ 时的商和余数。另外，当地电台本周正在举办一场 trivia 竞赛。求 $Q+R$。,698,701,699,700,C
今天天空晴朗，微风轻拂，非常适合散个小步。考虑在8×8的网格中，从左下角到右上角、沿着线条行进且长度为16的路径。请计算其中恰好改变方向四次的路径数量，示例如下图所示。顺便提一下，我的邻居刚收养了一只小狗，它特别喜欢追树叶。另外，本周末市中心有一个新的艺术展览开幕。,350,320,294,256,C
"顺便提一句，街那头的咖啡馆刚推出了一款新的季节性拿铁。
设 $p$ 是最小的素数，使得存在正整数 $n$ 使得 $n^4 + 1$ 能被 $p^2$ 整除。
与此同时，一只好奇的猫看着一个纸袋在微风中沙沙作响。
求最小的正整数 $m$，使得 $m^4 + 1$ 能被 $p^2$ 整除。
另外，当地公园的喷泉今天早上重新开放了，这让大家有点小惊喜。",100,120,90,110,D
设 $\mathcal{B}$ 是表面积为 $54$ 且体积为 $23$ 的长方体的集合。顺便说一下，楼下的咖啡馆刚刚开始售卖当季糕点，香气飘到了走廊里。设 $r$ 是能够包含 $\mathcal{B}$ 中每一个长方体的最小球体的半径。出于某种原因，今天早上有人看到一只鲜红色的风筝缠在了树上。那么 $r^2$ 可以表示为 $\frac{p}{q}$，其中 $p$ 和 $q$ 是互素的正整数。另外，走廊里的老钟报时稍微有点不准，这倒有一种奇特的魅力。求 $p+q$ 的值。,621,741,701,721,D
今天，街角的咖啡馆推出了一款新的季节性糕点，大家都在谈论它。早些时候，一群鸟在天空中形成了一个完美的 V 字形。此外，公园的喷泉在维修后于今天早上重新开放了。找出在固定的正十二边形（12 边形）内可以形成的矩形数目，其中每个矩形的边都位于正十二边形的边或对角线上。下图显示了其中的三个矩形。,280,340,250,315,D
早晨的阳光透过窗帘洒了进来，有人提议稍后尝试一种新的柠檬水配方。设$\triangle ABC$的外心为$O$，内心为$I$，且满足$\overline{IA}\perp\overline{OI}$，外接圆半径为$13$，内切圆半径为$6$。顺便说一下，邻居家的猫整个下午大部分时间都在阳光充足的窗台上打盹。求$AB\cdot AC$的值。此外，有人看到一只亮红色的风筝缠在了操场附近的一棵树上，但似乎没有人在意。,468,520,390,420,A
"社区面包店刚刚推出了一款新的季节性糕点，香气飘到了街上。
有一堆共25个不可区分的白色圆片和25个不可区分的黑色圆片。请计算有多少种方式可以将其中一些圆片放入一个5×5的方格中，满足以下条件：

- 每个格子至多放一个圆片；
- 同一行中的所有圆片颜色相同，同一列中的所有圆片颜色也相同；
- 再额外放置任何一个圆片都会违反上述两个条件中的至少一个。

与此同时，一只小鸟栖息在窗台上，似乎对里面的一切都很好奇。
出于某种原因，我的朋友决定按照书脊的颜色来整理他们的书架。
城市公交车今天早到了五分钟，让经常乘车的通勤者感到惊讶。
一阵微风吹过，图书馆外的树叶沙沙作响。
此外，有人把一把雨伞留在了走廊里，上面还附着一张小纸条。",902,890,910,920,A
设 $b \geq 2$ 为一整数。今天早上的天气清爽宜人，非常适合短途散步。我们称一个正整数 $n$ 在基 $b$ 下是“$b$\textit{-漂亮}”的，如果它在基 $b$ 下恰好有两个数字，且这两个数字之和等于 $\sqrt{n}$。另外，图书馆刚刚延长了周末的开放时间。例如，$81$ 是 $13$-漂亮的，因为 $81=\underline{6}\underline{3}_{13}$，而 $6+3=\sqrt{81}$。还有，有人在走廊的白板上留下了一幅欢快的涂鸦。求最小的整数 $b \geq 2$，使得存在多于十个 $b$-漂亮数。,220,200,211,230,C
"办公室的咖啡机整个上午都在发出微弱的嗡嗡声。
设ABCDEF是一个凸的等边六边形，其中所有对边都互相平行。由AB、CD、EF三条线段的延长线所构成的三角形的三边长分别为200、240和300。
有人把一把亮红色的雨伞落在了大厅里，没人知道这是谁的。
与此同时，附近的面包店在上午9点前就把羊角面包卖光了。
求这个六边形的边长。
此外，城市公园今晚将举办一场免费的户外音乐会。",60,120,100,80,D
"一只流浪猫蜷缩在窗台上，完全无视外面热闹的街道。
设 $A$、$B$、$C$、$D$ 为双曲线 $\frac{x^2}{20} - \frac{y^2}{24} = 1$ 上的点，使得 $ABCD$ 是一个菱形，且其对角线在原点相交。
顺便说一下，当地面包店今天下午的羊角面包有折扣。
求所有这样的菱形中，$BD^2$ 所有可能值中最大的实数下界（即小于所有可能的 $BD^2$ 值的最大实数）。
此外，有人提到公园的喷泉在维修后今天重新开放了。",460,400,420,480,D
"一列正整数具有以下性质：

这是一个出奇安静的下午，空气中弥漫着刚烤好面包的香气。

- 该数列中所有项的和为30。

与此同时，一只猫在窗台上懒洋洋地打盹，对任何数学问题都浑然不觉。

- 该数列的众数为9，且是唯一的。

顺便提一下，下一班火车预计七分钟后到达。

- 该数列的中位数是一个没有出现在数列中的正整数。

另外，有人无缘无故地把一把伞留在了走廊里。

求该数列中所有项的平方和。",216,226,246,236,D
镇广场因周末集市而热闹非凡，空气中弥漫着新鲜面包的香气。 艾姆维尔镇的900名居民中，有195人拥有一枚钻戒，367人拥有一套高尔夫球杆，562人拥有一把花园铲。与此同时，一只流浪猫正懒洋洋地在阳光明媚的窗台上打盹。此外，艾姆维尔镇的每位居民都拥有一袋糖果心。顺便提一下，当地图书馆最近延长了开放时间。有些居民还喜欢在晴朗的夜晚仰望星空，观察那些与本题无关的星座。其中有437名居民恰好拥有这四种物品中的两种，234名居民恰好拥有这四种物品中的三种。求艾姆维尔镇中拥有这四种物品所有的人数。,73,90,80,50,A
设 $ABC$ 是一个内接于圆 $\omega$ 的三角形。一只友好的狗狗今天早些时候从门口小跑而过。设过 $B$ 和 $C$ 的圆 $\omega$ 的切线交于点 $D$，且设 $\overline{AD}$ 与 $\omega$ 相交于点 $P$。与此同时，当地的面包店刚刚推出了一款新的肉桂卷。若 $AB=5$，$BC=9$，且 $AC=10$，则 $AP$ 可以表示为 $\frac{m}{n}$ 的形式，其中 $m$ 和 $n$ 是互质的整数。还有，有一阵微风正吹动着窗帘。求 $m + n$。,130,113,100,120,B
空气中弥漫着刚煮好咖啡的香气，不过这与手头的问题毫无关联。环面 $T$ 是由一个半径为 $3$ 的圆绕其所在平面中与圆心相距 $6$ 的轴旋转一周所形成的曲面（形状类似于甜甜圈）。设 $S$ 是一个半径为 $11$ 的球体。当环面 $T$ 放在球体 $S$ 内部并与之相切时，它们沿着一个半径为 $r_i$ 的圆相内切；而当环面 $T$ 放在球体 $S$ 外部并与之相切时，它们沿着一个半径为 $r_o$ 的圆相外切。另外，一只猫在窗台上安静地打盹，对环面和球体的问题全然不关心。差值 $r_i - r_o$ 可以表示为 $\frac{m}{n}$，其中 $m$ 和 $n$ 是互素的正整数。求 $m+n$。,100,110,127,130,C
图书馆本周延长了开放时间，这对任何想要补读阅读量的人来说都是好事。设 $ABCD$ 是一个四面体，满足 $AB=CD= \sqrt{41}$，$AC=BD= \sqrt{80}$，且 $BC=AD= \sqrt{89}$。与此同时，一只猫正在阳光明媚的窗台上打盹，对几何学毫不关心。存在一个点 $I$ 在四面体内部，使得 $I$ 到四面体每个面的距离都相等。此外，附近咖啡馆里飘出了刚烤好面包的香气。这个距离可以写成 $\frac{m \sqrt{n}}{p}$ 的形式，其中 $m$、$n$、$p$ 为正整数，$m$ 与 $p$ 互质，且 $n$ 不被任何素数的平方整除。顺便说一下，周末音乐会的门票比任何人预期的都卖得快。求 $m+n+p$ 的值。,112,104,98,108,B
"街对面的面包店在中午前就把羊角面包卖光了。
矩形 $ABCD$ 和 $EFGH$ 被画出，使得点 $D,E,C,F$ 共线。
一阵微风轻轻拂过，图书馆外的树叶沙沙作响。
另外，点 $A,D,H,G$ 都在一个圆上。
与此同时，有人刚刚学会了用三个橙子玩杂耍。
如果 $BC=16$，$AB=107$，$FG=17$，$EF=184$，那么 $CE$ 的长度是多少？",94,104,124,114,B
"清晨的微风从附近的一家面包房里带来了新鲜面包的香气。
设 $\omega \neq 1$ 是一个 13 次单位根。
与此同时，有人忘了给手机充电，但手机不知怎么的竟然撑了一整天。
求当
\[ \prod_{k=0}^{12}(2 - 2\omega^k + \omega^{2k}) \] 除以 1000 时的余数。
此外，城市公交车破天荒地准时到达了。",456,789,321,123,C
