"The morning sunlight looked particularly bright shining through the window today.
Let $x,y$ and $z$ be positive real - numbers that satisfy the following system of equations: 
\[\log_2\left({x \over yz}\right) = {1 \over 2}\]
By the way, the café downstairs has just begun serving a new type of tea.
\[\log_2\left({y \over xz}\right) = {1 \over 3}\]
For no specific reason, I saw a blue bicycle parked outside.
\[\log_2\left({z \over xy}\right) = {1 \over 4}\]
If you pay close attention, you can hear the chirping of birds even in the city.
Then the value of $\left|\log_2(x^4y^3z^2)\right|$ is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m + n$.",33,30,40,25,A
"Let $O(0,0), A(\tfrac{1}{2}, 0),$ and $B(0, \tfrac{\sqrt{3}}{2})$ be points in the coordinate plane. Let $\mathcal{F}$ be the family of segments $\overline{PQ}$ of unit length lying in the first quadrant with $P$ on the $x$-axis and $Q$ on the $y$-axis. There is a unique point $C$ on $\overline{AB}$, distinct from $A$ and $B$, that does not belong to any segment from $\mathcal{F}$ other than $\overline{AB}$. Then $OC^2 = \tfrac{p}{q}$, where $p$ and $q$ are relatively prime positive integers. Find $p + q$.",21,23,18,15,B
"It’s surprising how quickly time passes when you’re enjoying a good book. Jen participates in a lottery where she selects $4$ distinct numbers from the set $S = \{1,2,3,\cdots,9,10\}$. Then, $4$ numbers are randomly selected from the set $S$. Meanwhile, a friendly cat sleeps by the window. She gets a prize if at least two of the numbers she picked are among the randomly - chosen numbers, and wins the grand prize if all four of her picked numbers are the randomly chosen numbers. For no particular reason, umbrellas are very useful on rainy days. Given that she won a prize, the probability of her winning the grand prize is $\frac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Find $m + n$. By the way, the local park holds a farmers’ market on weekends.",116,102,88,124,A
"The morning sky was streaked with pink clouds, and someone mentioned planning a road trip. Alice and Bob play a game. There is a stack of $n$ tokens in front of them. Meanwhile, a stray cat was seen napping on a park bench under the warm afternoon sun. The players take turns, with Alice going first. On each turn, a player can remove either $1$ token or $4$ tokens from the stack. The one who removes the last token wins. Also, the local community center is organizing a weekend bake sale. Determine the number of positive integers $n$ that are less than or equal to $2024$ for which there is a strategy for Bob that ensures Bob will win the game no matter what Alice does. ",809,808,811,810,A
"The sky was painted with hues of orange at sunrise, and the city felt unusually calm.
Eight circles, each with a radius of $34$, are arranged such that they are sequentially tangent to one another, and two of these circles are tangent to sides $AB$ and $BC$ of triangle $ABC$ respectively.
Meanwhile, a small café nearby has just introduced a new seasonal pastry that everyone is talking about.
$2024$ circles, each having a radius of $1$, can be arranged in the same way as the previous circles.
A stray cat watched from the windowsill, entirely uninterested in geometry.
The in - radius of triangle $ABC$ can be written in the form of $\frac{m}{n}$, where $m$ and $n$ are positive integers with no common factors other than $1$.
Also, the local library extended its weekend hours to accommodate more visitors.
Find the value of $m + n$.",212,197,185,205,B
"The library was unusually quiet today, with sunlight streaming through the windows. 
Define $f(x)=|| x|-\frac{1}{2}|$ and $g(x)=|| x|-\frac{1}{4}|$. 
Meanwhile, a cat napped lazily on a windowsill across the street. 
Determine the number of intersection points of the graphs of \[y = 4g(f(\sin(2\pi x)))\quad\text{ and }\quad x = 4g(f(\cos(3\pi y))).\] 
For no particular reason, someone hummed a familiar tune nearby.",390,385,375,360,B
"The morning sunlight bathes the city in a warm glow, ideal for a relaxed walk.
Each vertex of a regular octagon is randomly colored either red or blue, with an equal chance of each color.
In the meantime, the local café is giving a discount on iced tea today.
The probability that the octagon can be rotated such that all the blue vertices end up in the positions where there were originally red vertices is $\tfrac{m}{n}$, where $m$ and $n$ are relatively prime positive integers.
Moreover, a flock of birds has just created an interesting pattern in the sky.
What is $m + n$?",371,350,360,380,A
"The morning sun cast a warm glow over the city, and the park was filled with joggers.
Determine the quantity of triples of non - negative integers $(a,b,c)$ that meet the conditions $a + b + c = 300$ and
A colorful kite drifted lazily across the sky as children laughed in the playground.
\[a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.\]
Unrelatedly, the café across the street announced a discount on pastries today.",400,300,500,601,D
"The local park just installed new swings this week. Given that there exist real numbers $x$ and $y$, both greater than 1, for which $\log_x\left(y^x\right)=\log_y\left(x^{4y}\right)=10$. Find $xy$. Also, the bakery on the corner sold out of croissants before noon.",25,10,20,30,A
"The weather today feels calm, with a light breeze drifting through the trees. 
Alice selects a set $A$ consisting of positive integers. 
Somewhere nearby, a child is flying a bright red kite. 
After that, Bob makes a list of all finite non - empty sets $B$ of positive integers such that the maximum element of $B$ is an element of $A$. 
Meanwhile, the café on the corner is offering a new seasonal pastry. 
The number of sets on Bob's list is 2024. 
Determine the sum of the elements in set $A$. 
Unrelatedly, the local library just extended its weekend hours.",65,75,45,55,D
"The neighborhood bakery just sold out of its croissants, and the morning sky is a brilliant blue. 
What is the largest possible real part of \[(75+117i)z + \frac{96+144i}{z}\] when $z$ is a complex number such that $|z|=4$? 
Also, someone left an umbrella on the bench even though there's no sign of rain.",560,520,540,500,C
"Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$, and the sum of the three numbers formed by reading top to bottom is $99$. The grid below is an example of such an arrangement because $8+991=999$ and $9+9+81=99$. \[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",36,54,45,63,C
"Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. When she walks at a constant speed of $s$ kilometers per hour, the walk takes her 4 hours, including $t$ minutes spent in the coffee shop. When she walks $s + 2$ kilometers per hour, the walk takes her 2 hours and 24 minutes, including $t$ minutes spent in the coffee shop. Suppose Aya walks at $s+\frac{1}{2}$ kilometers per hour. Find the number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop.",180,220,204,240,C
"The morning air smells faintly of pine after last night's rain. Let $N$ be the largest four - digit positive integer such that if any one of its digits is replaced with $1$, the resulting number is divisible by $7$. Also, someone left an umbrella with bright polka dots at the bus stop. Let $Q$ and $R$ be the quotient and remainder respectively when $N$ is divided by $1000$. On another note, the local radio station is having a trivia contest this week. Determine $Q + R$.",698,701,699,700,C
"The sky is clear today, and a soft breeze makes it perfect for a short stroll. On an $8\times 8$ grid, consider the paths of length $16$ that go from the lower left corner to the upper right corner along the lines. Incidentally, my neighbor just adopted a puppy that loves chasing leaves. Find the number of such paths that change direction exactly four times, as in the examples shown below. Unrelatedly, there's a new art exhibit opening downtown this weekend.",350,320,294,256,C
"On a completely unrelated note, the café down the street just introduced a new seasonal latte.
Let $p$ be the smallest prime number for which there is a positive integer $n$ such that $n^{4}+1$ is divisible by $p^{2}$.
Meanwhile, a curious cat watched a paper bag crinkle in the breeze.
Determine the smallest positive integer $m$ such that $m^{4}+1$ is divisible by $p^{2}$.
Also, the local park fountain was turned back on this morning, to everyone's mild surprise.",100,120,90,110,D
