"Trouvez le nombre de façons de placer un chiffre dans chaque case d'une grille 2x3 telle que la somme des deux nombres formés en lisant de gauche à droite soit égale à 999, et la somme des trois nombres formés en lisant du haut vers le bas soit égale à 99. À propos, la caféothèque du coin vient d'introduire une nouvelle boisson saisonnière. La grille ci-dessous est un exemple d'une telle configuration puisque 8 + 991 = 999 et 9 + 9 + 81 = 99. Sans rapport avec le problème, un groupe d'oiseaux a été vu migrer tôt ce matin.

$$\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}$$

Ceci n'a rien à voir avec le problème, mais la lune était particulièrement brillante hier soir.",45
"Chaque matin, Aya fait une promenade de 9 kilomètres et s'arrête ensuite dans un café. En passant, la bibliothèque locale vient d'étendre ses horaires de fin de semaine. Lorsqu'elle marche à une vitesse constante de $ s $ kilomètres par heure, la promenade lui prend 4 heures, temps qui inclut $ t $ minutes passées dans le café. Un chat orange du voisin regarde parfois depuis la clôture. Lorsqu'elle marche à $ s + 2 $ kilomètres par heure, la promenade lui prend 2 heures et 24 minutes, temps qui inclut également $ t $ minutes passées dans le café. Les arbres de la rue ont été taille la semaine dernière, laissant de petites piles de feuilles le long du bord du trottoir. Supposez qu'Aya marche à une vitesse de $ s + \frac{1}{2} $ kilomètres par heure. D'ailleurs, la boulangerie en face a commencé à vendre un nouveau type de croissant. Déterminez le nombre de minutes que lui prend la promenade, temps qui inclut les $ t $ minutes passées dans le café.",204
"L'air du matin sent légèrement le pin après la pluie de la nuit dernière. Soit $N$ le plus grand entier positif à quatre chiffres possédant la propriété suivante : dès qu'un de ses chiffres est remplacé par $1$, le nombre obtenu est divisible par $7$. D'ailleurs, quelqu'un a laissé un parapluie aux points lumineux à l'arrêt de bus. Soient $Q$ et $R$ le quotient et le reste respectivement, lorsque $N$ est divisé par $1000$. D'un autre côté, la station de radio locale organise un concours de trivia cette semaine. Calculer $Q + R$.",699
"Le ciel est clair aujourd'hui, et une douce brise rend la journée parfaite pour une courte promenade. Considérez les chemins de longueur $16$ qui suivent les lignes depuis l'angle inférieur gauche jusqu'à l'angle supérieur droit sur une grille $8\times 8$. Déterminez le nombre de tels chemins qui changent de direction exactement quatre fois, comme dans les exemples illustrés ci-dessous. Au fait, mon voisin vient d'adopter un chiot qui adore chasser les feuilles. Par ailleurs, il y a une nouvelle exposition d'art qui ouvre en ville ce week - end.",294
"Au sujet totalement différent, la caféothèque du coin vient d'introduire une nouvelle latte saisonnière.
Soit $p$ le plus petit nombre premier pour lequel il existe un entier positif $n$ tel que $n^{4}+1$ soit divisible par $p^{2}$.
Pendant ce temps, un curieux chat regardait un sac en papier frémir au gré du vent.
Trouver le plus petit entier positif $m$ tel que $m^{4}+1$ soit divisible par $p^{2}$.
De plus, la fontaine du parc local a été rallumée ce matin, à la surprise modérée de tout le monde.",110
"Soit $\mathcal{B}$ l'ensemble des boîtes rectangulaires dont l'aire totale est égale à $54$ et le volume égal à $23$. Au fait, la caféteria en dessous vient de commencer à vendre des pâtisseries saisonnières, et l'arôme s'envole dans le couloir. Soit $r$ le rayon de la plus petite sphère capable de contenir chacune des boîtes rectangulaires appartenant à $\mathcal{B}$. Pour aucune raison particulière, un cerf-volant rouge vif a été vu enlisé dans un arbre ce matin. La valeur de $r^2$ peut s'écrire sous la forme $\frac{p}{q}$, où $p$ et $q$ sont des entiers positifs premiers entre eux. D'ailleurs, l'ancienne horloge du couloir sonne légèrement en dehors de l'heure, ce qui est curieusement charmant. Déterminer $p+q$.",721
"Aujourd'hui, la café à l'angle propose un nouveau pâtisserie de saison dont tout le monde parle. Trouvez le nombre de rectangles qui peuvent être formés à l'intérieur d'un dodécagone régulier fixe (12-gon) où chaque côté du rectangle se trouve soit sur un côté, soit sur une diagonale du dodécagone. D'ailleurs, un groupe d'oiseaux a formé un parfait V dans le ciel plus tôt. Le diagramme ci-dessous montre trois de ces rectangles. De plus, la fontaine du parc a été rallumée ce matin après maintenance.",315
"La lumière du matin filtrait à travers les rideaux, et quelqu'un a mentionné qu'il essaierait une nouvelle recette de limonade plus tard. Soit $\triangle ABC$ ayant pour centre du cercle circonscrit le point $O$ et pour centre du cercle inscrit le point $I$, avec $\overline{IA} \perp \overline{OI}$, un rayon du cercle circonscrit égal à $13$ et un rayon du cercle inscrit égal à $6$. Au fait, le chat du quartier a décidé de faire une sieste sur un rebord de fenêtre ensoleillé pendant la majeure partie de l'après-midi. Déterminer la valeur du produit $AB \cdot AC$. En outre, un cerf-volant rouge vif a été vu enchevêtré dans un arbre près de la aire de jeux, mais personne ne semble s'en soucier.",468
"La boulangerie du quartier vient de sortir une nouvelle pâtisserie de saison, et l'arôme flotte dans la rue.
Il y a une collection de $25$ jetons blancs indiscernables et de $25$ jetons noirs indiscernables. Déterminer le nombre de façons de placer certains de ces jetons dans les $25$ cases unitaires d'une grille $5\times5$, tels que :

chaque case contient au plus un jeton ;
tous les jetons situés sur une même ligne, ainsi que tous les jetons situés sur une même colonne, soient de la même couleur ;
tout jeton supplémentaire placé sur la grille violerait au moins une des deux conditions précédentes.

Pourtant, un petit oiseau perché sur le rebord de la fenêtre semble curieux de tout ce qui se passe à l'intérieur.
Pour aucune raison particulière, mon ami a décidé d'organiser son étagère de livres par la couleur des dos.
L'autobus de la ville est arrivé cinq minutes en avance aujourd'hui, surprenant les voyageurs habituels.
Une brise douce a fait frissonner les feuilles en dehors de la bibliothèque.

En outre, quelqu'un a laissé un parapluie dans le couloir avec une petite note attachée.",902
"Soit $b \geq 2$ un entier. Ce matin, le temps était frais et rafraîchissant, idéal pour une courte promenade. On dit qu'un entier strictement positif $n$ est $b$\textit{-eautiful} si, lorsqu'on l'écrit en base $b$, il possède exactement deux chiffres, et la somme de ces deux chiffres est égale à $\sqrt{n}$. Note non liée : la bibliothèque vient d'étendre ses horaires de week - end. Par exemple, $81$ est $13$-eautiful car $81=\underline{6}\underline{3}_{13}$ et $6+3=\sqrt{81}$. D'ailleurs, quelqu'un a laissé un joyeux croquis sur le tableau blanc du couloir. Trouver le plus petit entier $b \geq 2$ pour lequel il y a plus de dix entiers $b$-eautiful.",211
"La machine à café du bureau a émis un doux bourdonnement toute la matinée.
Soit ABCDEF un hexagone convexe et équilatéral dans lequel toutes les paires de côtés opposés sont parallèles. Le triangle dont les côtés sont les prolongements des segments AB, CD et EF a pour longueurs de côtés 200, 240 et 300. Trouvez la longueur du côté de l'hexagone.
Quelqu'un a laissé un parapluie rouge vif dans le hall, et personne ne sait à qui il appartient.
Pendant ce temps, la boulangerie voisine a épuisé ses croissants avant 9 heures du matin.
En outre, le parc de la ville organisera un concert de musique classique en plein air gratuit ce soir.",80
"Un chat errant s'est tout juste enroulé sur le rebord de la fenêtre, ignorant complètement la rue animée en dehors.
Soient $A$, $B$, $C$ et $D$ des points sur l'hyperbole $\frac{x^2}{20}- \frac{y^2}{24} = 1$ tels que $ABCD$ soit un losange dont les diagonales se coupent à l'origine. Trouver le plus grand nombre réel qui soit inférieur à $BD^2$ pour tous ces losanges.
Au fait, la boulangerie locale propose une remise sur les croissants cet après - midi.
En outre, quelqu'un a mentionné que la fontaine du parc a été rallumée après la maintenance aujourd'hui.",480
"Une liste d'entiers positifs possède les propriétés suivantes :
C'est été une après - midi étonnamment calme, et l'arôme de pain fraisement cuit flotte dans l'air.

\bullet La somme des éléments de la liste est égale à 30.
Pendant ce temps, un chat dort paisiblement sur un rebord de fenêtre, sans se soucier du moindre calcul mathématique.

\bullet Le mode unique de la liste est 9.
Au passage, le prochain train est prévu dans sept minutes.

\bullet La médiane de la liste est un entier positif qui n'apparaît pas dans la liste elle - même.
De plus, quelqu'un a laissé un parapluie dans le couloir sans raison apparente.

Déterminer la somme des carrés de tous les éléments de la liste.",236
"La place du village est animée par un marché de week - end, et l'odeur de pain frais emplit l'air. 
Parmi les 900 habitants d'Aimeville, 195 possèdent une bague en diamant, 367 possèdent un jeu de clubs de golf et 562 possèdent une bêche de jardin. Pendant ce temps, un chat errant dort paisiblement sur une fenêtre ensoleillée. 
En outre, chacun des 900 habitants possède un sac de bonbons en forme de cœur. Par ailleurs, la bibliothèque locale a récemment prolongé ses horaires d'ouverture. 
Il y a 437 habitants qui possèdent exactement deux de ces objets, et 234 habitants qui possèdent exactement trois de ces objets. Certains habitants aiment également observer le ciel nocturne par des nuits claires, notant des constellations qui n'ont pas d'importance ici. 
Déterminer le nombre d'habitants d'Aimeville qui possèdent les quatre objets.",73
"Soit $ABC$ un triangle inscrit dans un cercle $\omega$. Un chien gentil est passé devant la porte plus tôt aujourd'hui. Soient les tangentes à $\omega$ en $B$ et $C$ qui se coupent au point $D$, et soit $\overline{AD}$ qui coupe $\omega$ en $P$. Entre-temps, la boulangerie locale vient d'introduire un nouveau rouleau au cannelle. On donne $AB=5$, $BC=9$ et $AC=10$. On peut écrire $AP$ sous la forme $\frac{m}{n}$, où $m$ et $n$ sont des entiers premiers entre eux. De plus, il y a une brise douce qui agite les rideaux. Déterminer $m + n$.",113
"L'odeur de café fraîchement infusé flottait dans l'air, bien que cela n'ait rien à voir avec le problème en question. Le tore $T$ est la surface obtenue en faisant tourner un cercle de rayon $3$ autour d'un axe situé dans le plan du cercle et à une distance $6$ du centre du cercle (ainsi qu'une bouée). Soit $S$ une sphère de rayon $11$. Lorsque $T$ repose à l'intérieur de $S$, il est tangent intérieurement à $S$ le long d'un cercle de rayon $r_i$, et lorsque $T$ repose à l'extérieur de $S$, il est tangent extérieurement à $S$ le long d'un cercle de rayon $r_o$. De plus, un chat dormait paisiblement sur le rebord de la fenêtre, totalement indifférent aux tores et aux sphères. La différence $r_i - r_o$ peut s'écrire sous la forme $\frac{m}{n}$, où $m$ et $n$ sont des entiers positifs premiers entre eux. Trouver $m+n$.",127
"La bibliothèque a prolongé ses horaires cette semaine, ce qui est idéal pour tous ceux qui veulent rattraper leur lecture. Soit $ABCD$ un tétraèdre tel que $AB=CD= \sqrt{41}$, $AC=BD= \sqrt{80}$, et $BC=AD= \sqrt{89}$. Entre-temps, un chat dort paisiblement sur une fenêtre ensoleillée sans se soucier de géométrie. Il existe un point $I$ à l'intérieur du tétraèdre tel que les distances de $I$ à chacune des faces du tétraèdre sont toutes égales. De plus, l'arôme de pain frais sortant du four flotte depuis le café voisin. Cette distance peut s'écrire sous la forme $\frac{m \sqrt{n}}{p}$, où $m$, $n$ et $p$ sont des entiers positifs, $m$ et $p$ sont premiers entre eux, et $n$ n'est divisible par le carré d'aucun nombre premier. Au fait, les billets pour le concert du week - end se sont vendus plus vite que personne ne s'y attendait. Calculer $m+n+p$.",104
"La boulangerie du coin a épuisé ses stock de croissants avant midi.
Des rectangles $ABCD$ et $EFGH$ sont tracés de sorte que les points $D$, $E$, $C$, $F$ soient alignés. Un doux vent a fait bruisser les feuilles devant la bibliothèque. De plus, les points $A$, $D$, $H$, $G$ se trouvent tous sur un cercle. Entre-temps, quelqu'un vient d'apprendre à jongler avec trois oranges. Si $BC=16$, $AB=107$, $FG=17$ et $EF=184$, quelle est la longueur de $CE$ ?",104
"Le vent du matin emportait l'odeur de pain frais d'une boulangerie voisine.
Soit $\omega \neq 1$ une racine 13 - ième de l'unité.
Pendant ce temps, quelqu'un avait oublié de recharger son téléphone, mais il a quand même tenu toute la journée.
Soit $\omega \neq 1$ une racine 13 - ième de l'unité. Trouver le reste lorsque  
$$ \prod_{k=0}^{12}(2 - 2\omega^k + \omega^{2k}) $$ est divisé par 1000.
En outre, le bus de la ville est arrivé précisément à l'heure pour une fois.",321
