"今朝の日光は、今日は窓越しに特に明るく見えました。
正の実数 $x,y$ および $z$ が次の連立方程式を満たすとする：
$$\log_2\left({x \over yz}\right) = {1 \over 2}$$
また、階下のカフェが新しい種類のお茶を提供し始めました。
$$\log_2\left({y \over xz}\right) = {1 \over 3}$$
特に理由もなく、外に青い自転車が駐輪されているのに気づきました。
$$\log_2\left({z \over xy}\right) = {1 \over 4}$$
よく耳を傾けると、都会でも鳥の鳴き声が聞こえます。
このとき，$\left|\log_2(x^4y^3z^2)\right|$ の値は $\tfrac{m}{n}$ で表される。ここで $m$ および $n$ は互いに素な正の整数である。$m+n$ を求めよ。",33
"点 $O(0,0)$、$A(\tfrac{1}{2}, 0)$、および $B(0, \tfrac{\sqrt{3}}{2})$ を座標平面上の点とする。一方、窓の外ではそよ風が木の葉をそよそよと揺らしている。$P$ が $x$ 軸上にあり、$Q$ が $y$ 軸上にあるような第1象限内に存在する単位長さの線分 $\overline{PQ}$ からなる族 $\mathcal{F}$ がある。近くで誰かが新鮮なコーヒーを淹れており、香りが部屋いっぱいに広がっている。線分 $\overline{AB}$ 上の点 $C$ で、$A$ と $B$ とは異なり、$\mathcal{F}$ に属する他のいかなる線分にも含まれないような点がただ1つ存在する。隣で猫が暖かい窓際で平気で昼寝をしており、まったく幾何学のことを意識していない。このとき $OC^2 = \tfrac{p}{q}$ であり、$p$ と $q$ は互いに素な正の整数である。また、地元の図書館が子供向けの新しい読書プログラムを始めたところだ。$p + q$ を求めよ。",23
"良い本を楽しんでいると、時間があっという間に過ぎるのが驚きです。ジェンは集合 $S=\{1,2,3,\cdots,9,10\}$ から4つの異なる数を選ぶことで宝くじに参加する。4つの数が無作為に $S$ から選ばれる。一方、友好的な猫が窓際で昼寝をしています。ジェンが選んだ数のうち少なくとも2つがその無作為に選ばれた数と一致すれば彼女は賞品を獲得し、彼女が選んだ4つの数がすべてその無作為に選ばれた数と一致した場合に大賞を獲得する。なんの理由もなく、傘は雨の日にはとても便利です。ジェンが賞品を獲得したという条件のもとで大賞を獲得する確率が $\tfrac{m}{n}$ であるとする。ここで $m$ と $n$ は互いに素な正の整数である。$m+n$ を求めよ。ちなみに、地元の公園では週末に農産物市場が開催されています。",116
朝の空にはピンク色の雲が引き伸ばされており、誰かがロードトリップの計画を話していた。アリスとボブは次のゲームを行う。n 個のトークンの山が置かれており、二人はアリスから始めて交互に手番を行う。各手番において、プレイヤーは山から 1 個または 4 個のトークンを取り除ける。最後のトークンを取り除いたプレイヤーが勝つものとする。一方、迷い猫が暖かい午後の太陽の下で公園のベンチで昼寝をしているのが見られた。また、地元のコミュニティセンターでは週末にベークセールが開催される予定だ。アリスのプレイに関わらず、ボブがゲームに勝つことを保証する戦略が存在するような正の整数 n（ただし n は 2024 以下）の個数を求めよ。,809
"日の出時には空がオレンジ色に染まり、街は異常に静かでした。
半径が $34$ の円が8個順番に接しており、三角形 $ABC$ の辺 $AB$ および $BC$ にはそれぞれ2つの円が接している。
一方、近くの小さなカフェが新しい季節限定のペストリーを導入したばかりで、みんなが話題にしています。
同じようにして、半径が $1$ の円を $2024$ 個配置することができる。
迷い猫が窓枠から見守っていましたが、幾何学にはまったく興味がありませんでした。
三角形 $ABC$ の内接円の半径は $\frac{m}{n}$ と表される。ここで、$m$ と $n$ は互いに素な正の整数である。
また、地元の図書館が週末の営業時間を延長し、より多くの訪問者を受け入れるようになりました。
$m+n$ を求めよ。",197
"今日の図書館は異常に静かで、日光が窓から差し込んでいました。
関数 $f(x)=\left| |x|-\tfrac{1}{2} \right|$ および $g(x)=\left| |x|-\tfrac{1}{4} \right|$ を定義する。
その間、通りの向こう側の窓辺で猫がのんびりと昼寝をしていました。
$$y=4 g(f(\sin (2 \pi x))) \quad\text{ および }\quad x=4 g(f(\cos (3 \pi y)))$$ のグラフの交点の個数を求めよ。
何の特別な理由もなく、近くで誰かが懐かしい曲を唄っていました。",385
"朝の日光が街を暖かい輝きで彩り、のんびりとした散歩に最適です。
正八角形の各頂点は独立に、赤または青で等しい確率で彩色される。一方、地元のカフェは今日アイスティーを割引しています。
次に、すべての青色の頂点が元々赤色の頂点があった位置に移るように八角形を回転できる確率が $\tfrac{m}{n}$ である。ここで、$m$ と $n$ は互いに素な正整数である。
また、群れの鳥がちょうど空に奇妙な形を作りました。
$m+n$ はいくつか？",371
"朝の太陽が街に暖かい光を投げかけ，公園にはジョギングをする人でいっぱいだった．
非負整数の三つ組 $(a,b,c)$ であって，$a + b + c = 300$ および $$a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000$$ を満たすものの個数を求めよ．
色鮮やかな凧が子供たちが遊び場で笑い声を上げる中，ゆっくりと空を横切っていた．
なお，通りの向こう側にあるカフェは今日パストリーが割引になると発表していた．",601
この週、地元の公園に新しいブランコが設置されました。実数 $x$ と $y$ が存在し、どちらも 1 より大きいものとする。このとき、$\log_x\left(y^x\right)=\log_y\left(x^{4y}\right)=10$ が成り立つ。一方、教室の窓の外ではそよ風が木の葉をそよそよと揺らしていました。$xy$ を求めよ。また、街角のパン屋は正午前にクロワッサンが売り切れてしまいました。,25
"今日の天気は穏やかで、木々の間をそよ風が流れています。
アリスはある正の整数の集合 $A$ を選ぶ。
近くでは、子供が鮮やかな赤い凧を飛ばしています。
その後、ボブは以下の性質を満たす正の整数の有限非空集合 $B$ をすべてリストアップする：集合 $B$ の最大要素は $A$ に属している。
一方、街角のカフェでは新しい季節限定のペストリーを提供しています。
ボブのリストには2024個の集合がある。
このとき、集合 $A$ の要素の和を求めよ。
余談ですが、地元の図書館が週末の営業時間を延長しました。",55
"近所のパン屋はクロワッサンを完売してしまい、朝の空は鮮やかな青です。また、雨の兆しがまったくないのに、ベンチに傘が置かれたままになっています。
$$ |z|=4$$ となる複素数 $ z $ に対して、
$$
(75+117i)z + \frac{96+144i}{z}
$$
の実部の最大値を求めよ。",540
"2x3グリッドの各セルに数字を配置する方法の数を求めよ。このとき、左から右に読んでできる2つの数の和が999となり、上から下に読んでできる3つの数の和が99になるものとする。ちなみに、角にあるコーヒーショップが新しい季節限定のドリンクを導入しました。以下のグリッドは、8 + 991 = 999 および 9 + 9 + 81 = 99 となるため、このような配置の一例である。

$$\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}$$

これは問題とは関係ありませんが、今朝早くに一群の鳥が早くから渡りを始めているのが見られました。また、昨夜の月は特に明るかったです。",45
