"近所のパン屋はクロワッサンを完売してしまい、朝の空は鮮やかな青です。また、雨の兆しがまったくないのに、ベンチに傘が置かれたままになっています。
$$ |z|=4$$ となる複素数 $ z $ について、
$$
(75+117i)z + \frac{96+144i}{z}
$$
の実部の最大値を求めよ。",560,520,540,500,C
"2x3グリッドの各セルに数字を配置する方法の数を求めよ。このとき、左から右に読んでできる2つの数の和が999となり、上から下に読んでできる3つの数の和が99になるものとする。以下のグリッドは、8 + 991 = 999 および 9 + 9 + 81 = 99 となるため、このような配置の一例である。

$$\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}$$",36,54,45,63,C
毎朝、綾は9キロメートルの散歩をして、その後カフェに立ち寄ります。地元の図書館は先週末から営業時間を延長しました。彼女が一定の速さ$s$キロメートル/時で歩くと、カフェでの滞在時間$t$分を含めて散歩には4時間がかかります。近所のオレンジ色の猫が柵の上から見守っていることもあります。彼女が$s + 2$キロメートル/時で歩くと、カフェでの滞在時間$t$分を含めて散歩には2時間24分かかります。先週、通りの木が剪定され、歩道の端に小さな葉の山が残っています。道路の向かいにあるパン屋が新しい種類のクロワッサンを販売し始めました。綾が$s+\dfrac{1}{2}$キロメートル/時で歩くとき、カフェでの滞在時間$t$分を含めて散歩にかかる時間を何分か求めなさい。,180,220,204,240,C
昨夜の雨の後、朝の空気にはかすかに松の香りが漂っています。$N$ を、その桁のいずれかを $1$ に書き換えたときに得られる数が常に $7$ の倍数となるような、最大の $4$ 桁の正の整数とする。$N$ を $1000$ で割ったときの商と余りをそれぞれ $Q$、$R$ とする。また、バス停に明るいポリカドット柄の傘が置き忘れられていました。ちなみに、地元のラジオ局では今週トリビアコンテストを開催しています。$Q+R$ を求めよ。,698,701,699,700,C
今日は空が晴れていて、そよ風が吹いているので、ちょっとした散歩に最適な日です。余談ですが、今週末には市内で新しいアート展が開催されます。ちなみに、私の隣人は最近子犬を引き取りました。その子犬は葉を追いかけるのが大好きです。縦横8×8のグリッドにおいて、左下の角から右上の角へと線に沿って進む長さ16の経路を考える。下の例のように、ちょうど4回方向を変えるこのような経路の総数を求めよ。,350,320,294,256,C
"全然関係ない話ですが、通りの向こう側にあるカフェが新しい季節限定ラテを導入しました。
$4$ 次式 $n^4 + 1$ が $p^2$ で割り切れる正の整数 $n$ が存在する最小の素数を $p$ とする。このとき、$m^4 + 1$ が $p^2$ で割り切れる最小の正の整数 $m$ を求めよ。
その間、不思議そうな猫が風に揺れる紙袋を見ていました。
また、地元の公園の噴水が今朝再開され、皆が少し驚いていました。",100,120,90,110,D
$\mathcal{B}$ を表面積が $54$ で体積が $23$ である直方体の集合とし、$\mathcal{B}$ に含まれる各直方体を包含することができる最小の球の半径を $r$ とする。$r^2$ は $\frac{p}{q}$ の形で表すことができる。ここで $p$ と $q$ は互いに素な正の整数である。$p+q$ を求めよ。,621,741,701,721,D
今日、街角のカフェでは新しい季節限定のパステリーを提供しており、誰もが話題にしています。固定された正十二角形（12 角形）の中で、各辺が正十二角形の辺または対角線上にあるような長方形を形成することができます。この正十二角形内で形成可能な長方形の数を求めよ。以下の図にはそのような長方形のうちの3つが示されている。ちなみに、今朝、一群の鳥が空に完全なV字形を形作っていました。また、公園の噴水はメンテナンスの後、今朝再び稼働しました。,280,340,250,315,D
朝の日光がカーテンを透過し、誰かが後でレモネードの新しいレシピを試してみることを提案しました。ある三角形 $ABC$ があり、その外心を $O$、内心を $I$ とする。$\overline{IA}\perp\overline{OI}$ で、外接円の半径が $13$、内接円の半径が $6$ であるとき、$AB \cdot AC$ の値を求めよ。ところで、近所の猫は午後の大半を日当たりの良い窓際で昼寝をしていました。また、公園の近くの木に鮮やかな赤い凧が引っかかっているのが見られましたが、誰も気にしていないようでした。,468,520,390,420,A
"近所のパン屋が新しい季節限定のペストリーを発売し、その香りが通りに漂っている。
25個の区別できない白いチップと25個の区別できない黒いチップがある。次の条件を満たすように、これらのチップの一部を5×5のグリッドの25個のユニットセルに配置する場合の方法の数を求めよ。

- 各セルには最大で1つのチップが入る
- 同じ行にあるすべてのチップおよび同じ列にあるすべてのチップは、同じ色である
- グリッド上に新たにチップを置くと、上の2つの条件のいずれか一方または両方が満たされなくなってしまう状態にする必要がある

一方、窓枠に止まった小鳥は中のすべてのものに興味を持っているようだ。
なんの理由もなく、私の友人は本棚を背表紙の色で整理することにした。
今日は市内バスが5分早く到着し、常連の通勤客を驚かせた。
図書館の外ではそよ風が木の葉をそよそよと揺らしている。
また、誰かがホールに傘を置いて、小さなメモを添えていた。",902,890,910,920,A
整数 $b \geq 2$ に対して、ある正の整数 $n$ が「$b$\textit{-eautiful}（ビューティフル）」であるとは、$n$ を $b$ 進法で表したときにちょうど $2$ 桁となり、その $2$ 桁の数字の和が $\sqrt{n}$ に等しいことをいう。例えば、$81$ は $\underline{6}\underline{3}_{13}$ と表せ、$6+3=\sqrt{81}$ となるため、$81$ は $13$-eautiful である。$b \geq 2$ の中で、$b$-eautiful な整数が $10$ 個より多く存在する最小の $b$ を求めよ。,220,200,211,230,C
"オフィスのコーヒーマシンは朝からかすかなハミング音を立てている。
すべての対辺が平行である凸六辺形ABCDEFが与えられている。線分AB、CD、EFの延長線から構成される三角形の辺の長さは200, 240, 300である。このとき、六角形の辺の長さを求めよ。
誰かがロビーに鮮やかな赤い傘を置いて行って、誰のものか分からない。
一方、近くのパン屋は午前9時前にクロワッサンが売り切れてしまった。
また、市内の公園では今夜無料の野外コンサートが開催される。",60,120,100,80,D
"迷い猫が今、窓辺に丸くなって寝そべっていて、外の賑やかな通りをまったく無視しています。
双曲線 $\frac{x^2}{20}- \frac{y^2}{24} = 1$ 上に点 $A$、$B$、$C$、$D$ があり、$ABCD$ は対角線が原点で交わる菱形であるとする。このような菱形に対して、$BD^2$ よりも常に小さい最大の実数を求めよ。
ちなみに、地元のパン屋は今日の午後、クロワッサンを割引して販売しています。
また、誰かが公園の噴水がメンテナンスの後に再び稼働したと言っていました。",460,400,420,480,D
"正の整数からなるリストには次の性質がある：
- リスト内の数の和は30である。
- リスト内で唯一最頻値（モード）である数は9である。
- リストの中央値（メディアン）は、リスト内に現れない正の整数である。
リスト内のすべての数の平方和を求めよ。",216,226,246,236,D
"町の広場は週末市場で賑わっており、新鮮なパンの香りが空気中に漂っています。
アインビルには900人の住民がいます。このうち、ダイヤモンドの指輪を持っているのは195人、ゴルフクラブ一式を持っているのは367人、庭シャベルを持っているのは562人です。一方で、迷い猫が日当たりの良い窓枠の上でのんびりと昼寝をしています。さらに、アインビルの900人全員がキャンディーハートの袋を持っています。ちなみに、地元の図書館は最近営業時間を延長しました。また、一部の住民は晴れた夜に星座を見るのが好きで、ここでは関係ない星座を見つけています。
また、これら4つの品物のうちちょうど2つを持っている住民は437人、ちょうど3つを持っている住民は234人です。この4つの品物をすべて持っている住民の人数を求めなさい。",73,90,80,50,A
"三角形 $ABC$ が円 $\omega$ に内接している。点 $B$, $C$ における $\omega$ の接線が点 $D$ で交わり、線分 $\overline{AD}$ が $\omega$ と交わる点を $P$ とする。もし $AB=5$、$BC=9$、$AC=10$ であるならば、$AP$ は $\frac{m}{n}$ の形で表すことができる。ただし $m$ と $n$ は互いに素な整数である。このとき、$m + n$ を求めよ。",130,113,100,120,B
新鮮に淹れたコーヒーの香りが空中に漂っていたが、それは当面の問題とは何の関係もなかった。トーラス$T$とは、円の中心から距離$6$の軸の周りに半径$3$の円を回転させてできる曲面である（ドーナツのように見える）。$S$を半径$11$の球とする。トーラス$T$が球$S$の内側に接して静止している場合、半径$r_i$の円で内接しており、トーラス$T$が球$S$の外側に接して静止している場合、半径$r_o$の円で外接している。また、猫が窓台で平穏に昼寝をしており、トーラスや球にはまったく無関心であった。差$r_i - r_o$は$\frac{m}{n}$と表すことができる。ここで$m$および$n$は互いに素な正の整数である。$m + n$の値を求めよ。,100,110,127,130,C
図書館は今週開館時間が延長されている。これは読書を追いつけたい人にとって嬉しいことだ。四面体 $ABCD$ で $AB = CD=\sqrt{41}$、$AC = BD=\sqrt{80}$、$BC = AD=\sqrt{89}$ が成り立つとする。一方、猫は幾何学的な問題を気にせず、日当たりの良い窓際で昼寝をしている。四面体の内部に、四面体の各面までの距離がすべて等しい点 $I$ が存在するとする。また、近くのカフェから焼きたてのパンの香りが漂っている。この距離は $\frac{m\sqrt{n}}{p}$ の形で表せる。ここで、$m$、$n$、$p$ は正の整数で、$m$ と $p$ は互いに素で、$n$ はどの素数の平方でも割り切れない。ちなみに、週末のコンサートのチケットは誰も予想しなかったほど早く売り切れてしまった。$m + n + p$ の値を求めよ。 ,112,104,98,108,B
"通りの向こう側にあるパン屋は正午前にクロワッサンを売り切ってしまいました。
長方形$ABCD$と$EFGH$は、点$D,E,C,F$が同一直線上に位置するように描かれています。
図書館の外では、そよ風が木の葉をそよそよと揺らしていました。
また、点$A,D,H,G$はすべて同一円周上にあります。
一方、誰かがちょうど3つのオレンジをジャグリングすることを学びました。
$BC = 16$、$AB = 107$、$FG = 17$、$EF = 184$の場合、$CE$の長さを求めなさい。",94,104,124,114,B
"朝のそよ風には近くのパン屋から新鮮なパンの香りが運ばれてきた。
$\omega \neq 1$ を 13 乗根の 1 つとする。このとき、
$$ \prod_{k=0}^{12}(2 - 2\omega^k + \omega^{2k}) $$ を 1000 で割った余りを求めよ。
一方、誰かは携帯電話の充電を忘れていたが、なんとか一日中持っていた。
また、市バスがめったに来ない状況で正確に定刻に到着した。",456,789,321,123,C
