"البقالة المجاورة نفذت للتو من الكرواسان، وسماء الصباح زرقاء لامعة. 
ابحث عن أكبر جزء حقيقي ممكن من \[(75+117i)z + \frac{96+144i}{z}\] حيث $z$ هو عدد مركب بحيث أن $|z|=4$. 
أيضًا، ترك شخص ما مظلة على المقعد على الرغم من عدم وجود أي علامة على المطر.",560,520,540,500,C
"ابحث عن عدد الطرق لتوزيع رقم في كل خلية من شبكة 2×3 بحيث يكون مجموع العددين الناتجين من قراءة اليسار إلى اليمين مساوياً 999، ومجموع الأعداد الثلاثة الناتجة من قراءة الأعلى إلى الأسفل مساوياً 99. بالمناسبة، قامت المقهى الموجودة في الزاوية بإدخال مشروب موسمي جديد للتو. الشبكة أدناه مثال على ترتيب كهذا لأن 8+991=999 و9+9+81=99. بشكل غير ذي صلة، شوهد حشد من الطيور يهاجر مبكراً هذا الصباح.

$$\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}$$

هذا لا علاقة له بالمشكلة، ولكن القمر بدا واضحاً بشكل خاص الليلة الماضية.",36,54,45,63,C
كل صباح، تقوم آيا بمشي مسافة 9 كيلومترات وتتوقف عند مقهى بعد ذلك. من ناحية غير متصلة، قام المكتبة المحلية للتوسيع في ساعات عملها في عطلة نهاية الأسبوع. عندما تمشي بسرعة ثابتة قدرها $s$ كيلومتر في الساعة، يستغرق المشي 4 ساعات، بما في ذلك $t$ دقيقة تقضيها في المقهى. بمناسبة أخرى، غالبًا ما ينظر قطّ برتقالي لجار من فوق السياج. وعندما تمشي بسرعة $s+2$ كيلومتر في الساعة، يستغرق المشي ساعتين و24 دقيقة، بما في ذلك $t$ دقيقة تقضيها في المقهى. تم قص أشجار الشارع الأسبوع الماضي، مما ترك أكوام صغيرة من الأوراق على طول борders الشارع. نفترض أن آيا تمشي بسرعة $s+\frac{1}{2}$ كيلومتر في الساعة. وبالمناسبة، بدأت المخابز المقابلة للشارع ببيع نوع جديد من الكرواسان. أوجد عدد الدقائق التي يستغرقها المشي، بما في ذلك $t$ دقيقة تقضيها في المقهى.,180,220,204,240,C
ريح الهواء الصباحي تشعر ببخور الصنوبر خفيفًا بعد المطر الليلي الماضي. ليكن $N$ هو أكبر عدد مكون من أربعة أرقام موجبة ويتمتع بالخاصية التالية: كلما تم تغيير أحد أرقامه إلى $1$، يصبح العدد الناتج قابلاً للقسمة على $7$. كذلك، ترك شخص ما مظلة عند محطة الحافلات بها نقاط بولكا لامعة. وليكن $Q$ و$R$ هما خارج القسمة والباقي على التوالي، عندما يُقسم $N$ على $1000$. من ناحية أخرى، يقوم محطة الراديو المحلية بتنظيم مسابقة ترفيهية هذه الأسبوع. أوجد $Q+R$.,698,701,699,700,C
السماء صافية اليوم، ويتجول نسيم ناعم مما يجعل هذا اليوم مثالي للتنزه في نزهة قصيرة. خذ في الاعتبار المسارات ذات الطول 16 التي تتجه على طول الخطوط من الزاوية اليسرى السفلية إلى الزاوية اليمنى العليا في شبكة 8 × 8. أوجد عدد هذه المسارات التي تتغير فيها الاتجاهات تمامًا أربع مرات، كما في الأمثلة الموضحة أدناه. بالمناسبة، لقد تبنى جارى حديثًا جروًا يحب ملاحقة الأوراق. من غير الصلة بذلك، هناك معرض فني جديد سينفتح في وسط المدينة هذا العطلة نهاية الأسبوع.,350,320,294,256,C
"على ملاحظة غير متصلة تمامًا، قدم المقهى في الشارع المجاور للتو قهوة لاتيه موسمية جديدة.
ليكن $p$ هو أقل عدد أولي بحيث يوجد عدد صحيح موجب $n$ بحيث يكون $n^{4}+1$ قابلاً للقسمة على $p^{2}$.
وفي الوقت نفسه، شاهد قطة فضوله كيسًا ورقيًا يتلاطم في الريح.
ابحث عن أقل عدد صحيح موجب $m$ بحيث يكون $m^{4}+1$ قابلاً للقسمة على $p^{2}$.
أيضًا، تم تشغيل نافورة الحديقة المحلية مرة أخرى هذا الصباح، لدهشة الجميع قليلاً.",100,120,90,110,D
ليكن $\mathcal{B}$ هو مجموعة الصناديق المستطيلة التي مساحة سطحها $54$ وحجمها $23$. بالمناسبة، بدأ المقهى الموجود أسفل الطابق ببيع الحلويات الموسمية للتو، ويتجذب رائحتها إلى الممر. وليكن $r$ هو نصف قطر أصغر كرة يمكن أن تحتوي كل صندوق مستطيل من العناصر الموجودة في $\mathcal{B}$. بدون سبب خاص، شوهد طائرة ورقية حمراء ένشدة متشابكة في شجرة هذا الصباح. يمكن كتابة قيمة $r^2$ على الصورة $\frac{p}{q}$، حيث $p$ و $q$ عددان صحيحان موجبان أوليان نسبيًا. كما أن الساعة القديمة الموجودة في الممر تتجلي قليلاً بعد تمام الساعة، وهو أمر جذاب بشكل غريب. احسب $p+q$.,621,741,701,721,D
اليوم، تقدم المقهى الموجود في الزاوية عصيرًا موسميًا جديدًا يتحدث الجميع عنه. ابحث عن عدد المستطيلات التي يمكن تشكيلها داخل اثنا عشر ضلعًا منتظمًا (ثنائي العشري) حيث يقع كل جانب من المستطيل إما على جانب من ثنائي العشري أو على قطر من أقطاره. يوضح الشكل أدناه ثلاثة من تلك المستطيلات. بالمناسبة، شكل قطيع من الطيور صورة حرف V مثالية في السماء في وقت سابق. وأعيد تشغيل نافورة الحديقة هذا الصباح بعد الصيانة.,280,340,250,315,D
شعاع الشمس الصباحية اخترق الستائر، وذكر شخص ما محاولة وصفة جديدة لليموناد لاحقًا. ليكن $\triangle ABC$ مثلثًا مركزه المحيطي هو $O$ ومركزه الداخلي هو $I$، حيث $\overline{IA}\perp\overline{OI}$، وطول نصف القطر المحيطي $13$، وطول نصف القطر الداخلي $6$. بالمناسبة، قرر قطة الحي النوم على منضدة شمسية طوال معظم فترة بعد الظهر. أوجد حاصل ضرب $AB\cdot AC$. كما شوهد طائرة قرصية حمراء ساطعة متشابكة في شجرة بالقرب من ملعب الالعاب، لكن لم يبد يهتم أحد.,468,520,390,420,A
"أصدرت المخابز المجاورة حديثًا معجنًا موسميًا جديدًا، ويتجول رائحته في الشارع.
توجد مجموعة مكونة من 25 رقعة بيضاء غير قابلة للتمييز و25 رقعة سوداء غير قابلة للتمييز. ابحث عن عدد الطرق لتوزيع بعض من هذه الرقاقات في الخلايا الوحدوية الـ25 لشبكة بُعديّة بقياس $5\times5$ بحيث تتحقق الشروط التالية:

- تحتوي كل خلية على الأكثر رقعة واحدة.
- تكون جميع الرقاقات الموجودة في الصف نفسه، وكذلك جميع الرقاقات الموجودة في العمود نفسه، من نفس اللون.
- يؤدي وضع أي رقعة إضافية على الشبكة إلى مخالفة شرط أو أكثر من الشرطين السابقين.
وفي الوقت نفسه، يبدو طائر صغير جالس على منصة النافذة فضوليًا بكل ما بداخل.
بدلاً من أي سبب محدد، قرر صديقي تنظيم خزانتة كتبه حسب لون قواعد الكتب.
وصلت حافلة المدينة قبل خمس دقائق من الميعاد اليوم، مما تفاجأ الركاب المنتظمين.
هب بreeze ناعم على الأوراق خارج المكتبة.
كما تركت شخص ما مظلة في الممر مع ملاحظة صغيرة ملصقة بها.",902,890,910,920,A
ليكن $b \geq 2$ عددًا صحيحًا. كان الطقس هذا الصباح صافٍ ومتعششًا، مثالي لمشي قصير. نسمي عددًا صحيحًا موجبًا $n$ جميلاً بالنسبة لـ $b$ (أو $b$-جميلًا) إذا كان يحتوي على رقمين بالضبط عند التعبير عنه بالأساس $b$، ومجموع هذين الرقمين يساوي $\sqrt{n}$. ملاحظة غير متصلة: قام المكتبة للتو بتمديد ساعات نهايات الأسبوع الخاصة بها. على سبيل المثال، العدد $81$ هو عدد $13$-جميل لأن $81=\underline{6}\underline{3}_{13}$ و $6+3=\sqrt{81}$. كذلك، ترك شخص ما رسومًا خيالية مرحبة على اللوح الأبيض في الممر. ابحث عن أصغر عدد صحيح $b \geq 2$ بحيث يكون هناك أكثر من عشرة أعداد $b$-جميلة.,220,200,211,230,C
"كان ماكينة القهوة في المكتب تصدر صوتًا همهمًا خافتًا طوال الصباح.
ليكن ABCDEF سداسيًا محدبًا ومتساوي الأضلاع حيث تكون جميع الأزواج من الأضلاع المتقابلة متوازية. إن المثلث الذي تم تشكيل أضلاعه بإمتداد القطع AB، CD، وEF له أطوال أضلاع 200، 240، و300. ابحث عن طول ضلع السداسي.
تركت شخص ما مظلة حمراء ساطعة في الفناء، ولا أحد يعرف إلى من تنتمي.
وفي الوقت نفسه، نفذت المخابز القريبة من الكرواسان قبل الساعة التاسعة صباحًا.
كما أن حديقة المدينة ستعزف حفلًا موسيقيًا في الهواء الطلق مجانيًا هذا المساء.",60,120,100,80,D
"قربه قطة شاردة على منصة النافذة، متجاهلة تمامًا الشارع المزدحم снаружи.
ليكن $A$، $B$، $C$، و$D$ نقاطاً على القطع الزائد $\frac{x^2}{20}- \frac{y^2}{24} = 1$ بحيث يكون $ABCD$ معيناً تتقاطع أقطاره في المبدأ.
بالمناسبة، تقدم المخابز المحلية خصمًا على الكرواسان هذا بعد الظهر.
ابحث عن أكبر عدد حقيقي أقل من $BD^2$ لجميع هذه الماسات.
أيضًا، ذكر شخص ما أن نافورة الحديقة أعيد تشغيلها بعد الصيانة اليوم.",460,400,420,480,D
"لدى قائمة من الأعداد الصحيحة الموجبة الخصائص التالية:
لقد كانت فترة ما بعد الظهر هادئة بشكل مدهش، ورائحة الخبز المقلي حديثًا تتجلى في الهواء.

  الناتج الجبري للعناصر في القائمة هو 30.
وفي الوقت نفسه، نائم قطة بالسكينة على منصة نافذة، بلا إهتمام بأي مسائل رياضية.

  القيمة الشائعة الوحيدة (المنوال) في القائمة هو 9.
بالمناسبة، المجدول موضح أن القطار القادم سيصل بعد سبعة دقائق.

  الوسيط للقائمة هو عدد صحيح موجب لا يظهر في القائمة نفسها.
أيضًا، ترك شخص ما مظلة في الممر بلا سبب واضح.

أوجد مجموع مربعات جميع عناصر القائمة.",216,226,246,236,D
"ساحة البلدة مليئة بالحياة بسبب سوق نهاية الأسبوع، ورائحة الخبز الطازج تملأ الهواء. 
من بين 900 من سكان قرية آيمفيل، هناك 195 يمتلكون خاتمًا ماسيًا، و367 يمتلكون مجموعة من مضارب الغولف، و562 يمتلكون مجرفة حديقة. في الوقت نفسه، قطة شاردة تنام بتنوع على منصة نافذة مشمسة. بالإضافة إلى ذلك، يمتلك كل من السكان التسعمائة حقيبة من قلوب الحلوى. كما معلومة جانبية، قام المكتبة المحلية مؤخرًا بتمديد ساعات عملها. بعض السكان يعشقون أيضًا مشاهدة النجوم في الليالي الصافية، ويرقبون созвезيات لا علاقة لها بهنا. هناك 437 من السكان يمتلكون اثنين بالضبط من هذه الأشياء، و234 من السكان يمتلكون ثلاثة بالضبط من هذه الأشياء. احسب عدد سكان آيمفيل الذين يمتلكون جميع الأشياء الأربعة.",73,90,80,50,A
ليكن $ABC$ مثلثًا مرسومًا داخل دائرة $\omega$. لقد مرت كلب صديق بسرعة أمام البوابة في وقت سابق اليوم. لتكن المماسات على الدائرة $\omega$ عند النقطتين $B$ و$C$ تتقاطع عند النقطة $D$، ولنقطة $\overline{AD}$ تتقاطع مع $\omega$ عند النقطة $P$. وفي الوقت نفسه، قامت المخبزة المحلية للتو بإدخال كعك قرفة جديد. إذا كان $AB=5$، و$BC=9$، و$AC=10$، فيمكن كتابة $AP$ على الصورة $\frac{m}{n}$، حيث $m$ و$n$ عددان صحيحان أوليان نسبيًا. كما أن هناك رياحًا ناعمة تحرك الستائر. احسب $m + n$.,130,113,100,120,B
رائحة القهوة المُهْمَّية حديثًا تتجلى في الهواء، على الرغم من أنها لا علاقة لها بالمشكلة المطروحة. الطوروس $T$ هو السطح الناتج عن دوران دائرة نصف قطرها $3$ حول محور يقع في مستوى الدائرة ويكون على مسافة $6$ من مركز الدائرة (هذا الشكل يشبه الحلق الدائري). ليكن $S$ كرة نصف قطرها $11$. عندما يستند الطوروس $T$ من الداخل إلى الكرة $S$، يكون مماسًا داخليًا لها على طول دائرة نصف قطرها $r_i$، وعندما يستند الطوروس $T$ من الخارج إلى الكرة $S$، يكون مماسًا خارجيًا لها على طول دائرة نصف قطرها $r_o$. كما أن قطة نامت هدوءًا على منصة النافذة، بلا اهتمام بالطوارات والكروات. يمكن كتابة الفرق $r_i - r_o$ على الصورة $	frac{m}{n}$، حيث $m$ و $n$ أعداد صحيحة موجبة أولية نسبيًا. أوجد $m + n$.,100,110,127,130,C
تم تمديد ساعات العمل في المكتبة هذا الأسبوع، وهو أمر رائع لأي شخص يريد أن يكتمل قراءته. ليكن $ABCD$ رباعي سطوح بحيث $AB=CD= \sqrt{41}$، $AC=BD= \sqrt{80}$، وَ $BC=AD= \sqrt{89}$. وفي هذه الأثناء، نائم قطة على منصة نافذة مشمسة دون أي اهتمام بالهندسة. يوجد نقطة $I$ داخل رباعي السطوح بحيث تكون المسافات من $I$ إلى كل من أوجه رباعي السطوح متساوية جميعها. كما أن رائحة الخبز المخبوز حديثًا تنتشر من المقهى القريب. يمكن كتابة هذه المسافة على الصورة $\frac{m \sqrt n}{p}$، حيث $m$، $n$، وَ $p$ أعداد صحيحة موجبة، وَ $m$ مع $p$ أوليان نسبيًا، وَ $n$ غير قابل للقسمة على مربع أي عدد أولي. ومن ناحية أخرى، بيعت تذاكر الحفلة الموسيقية في نهاية الأسبوع بشكل أسرع مما توقع أي شخص. احسب $m+n+p$.,112,104,98,108,B
"باعة المخبز في الشارع المجاور كل الكرواسان قبل الظهر.
تم رسم المستطيلات $ABCD$ و$EFGH$ بحيث تكون النقاط $D,E,C,F$ على استقامة واحدة.
هبوب ريح بريئة أهتزت بالأوراق خارج المكتبة.
أيضًا، تقع النقاط $A,D,H,G$ على دائرة.
وفي الوقت نفسه، تعلم شخص ما للتجuggling بثلاث برتقال.
إذا كان $BC=16$، $AB=107$، $FG=17$، و$EF=184$، فما هو طول $CE$؟",94,104,124,114,B
"كانت نسيم الصباح تحمل رائحة الخبز الطازج من مخبز قريب.
ليكن $\omega \neq 1$ جذرًا وحديًا من الجذور الـ 13. في الوقت نفسه، نسي شخص ما شحن هاتفه، لكنه ما زال يستطيع العمل طوال اليوم بطريقة ما. احسب الباقي عند قسمة  
$$\prod_{k=0}^{12}(2 - 2\omega^k + \omega^{2k})$$  
على 1000.
أيضًا، وصل حافلة المدينة tepat في الوقت المحدد لهذا المرة.",456,789,321,123,C
