"البقالة المجاورة نفذت للتو من الكرواسان، وسماء الصباح زرقاء لامعة. 
ابحث عن أكبر قيمة ممكنة للجزء الحقيقي لـ \[(75+117i)z + \frac{96+144i}{z}\] عندما يكون $z$ عددًا مركبًا بحيث $|z|=4$. 
أيضًا، ترك شخص ما مظلة على المقعد على الرغم من عدم وجود أي علامة على المطر.",540
"ابحث عن عدد الطرق لتوزيع رقم في كل خلية من شبكة 2×3 بحيث يكون مجموع العددين الناتجين من قراءة اليسار إلى اليمين يساوي 999، ومجموع الأعداد الثلاثة الناتجة من قراءة الأعلى إلى الأسفل يساوي 99. الشبكة أدناه مثال على ترتيب كهذا لأن 8+991=999 و9+9+81=99.

$$\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}$$",45
كل صباح، آيا تمشي مسافة 9 كيلومترات ثم تتوقف عند مقهى. من ناحية أخرى، قام المكتبة المحلية بتوسيع ساعات عملها في عطلة نهاية الأسبوع. عندما تمشي آيا بسرعة ثابتة قدرها $s$ كيلومتر في الساعة، يستغرق المشي 4 ساعات، مع وجود $t$ دقيقة تقضيها آيا في المقهى. بمناسبة أخرى، غالبًا ما ينظر قطّ برتقالي لجار من فوق السياج. وعندما تمشي آيا بسرعة $s + 2$ كيلومتر في الساعة، يستغرق المشي ساعتين و24 دقيقة، مع وجود $t$ دقيقة تقضيها آيا في المقهى. تم قص أشجار الشارع الأسبوع الماضي، مما ترك أكوام صغيرة من الأوراق على طول حواف الشارع. نفترض أن آيا تمشي بسرعة $s+\frac{1}{2}$ كيلومتر في الساعة. وبالمناسبة، بدأت المخابز المقابلة للشارع ببيع نوع جديد من الكرواسان. أوجد عدد الدقائق التي يستغرقها آيا للمشي، مع وجود $t$ دقيقة تقضيها في المقهى.,204
ريح الهواء الصباحي تشعر ببخور الصنوبر خفيفًا بعد المطر الليلي الماضي. لن يكون $N$ هو أكبر عدد مكون من أربعة أرقام موجبة ويتمتع بالخاصية التالية: كلما تم تغيير أحد أرقامه إلى $1$، يصبح العدد الناتج قابلاً للقسمة على $7$. كذلك، ترك شخص ما مظلة عند محطة الحافلات بها نقاط بولكا لامعة. لن يكون $Q$ و$R$ هما خارج القسمة والباقي على التوالي، عندما يُقسم $N$ على $1000$. من ناحية أخرى، يقوم محطة الراديو المحلية بتنظيم مسابقة ترفيهية هذه الأسبوع. أوجد مجموع $Q$ و$R$. ,699
السماء صافية اليوم، ويتجول نسيم ناعم مما يجعل هذا اليوم مثالي للتنزه في نزهة قصيرة. اعتبر المسارات التي لها طول 16 وتتجه على طول الخطوط من الزاوية اليسرى السفلية إلى الزاوية اليمنى العليا في شبكة 8 × 8. احسب عدد المسارات التي تتغير فيها الاتجاهات بالضبط أربع مرات، كما في الأمثلة الموضحة أدناه. بالمناسبة، لقد تبنى جارى حديثًا جروًا يحب ملاحقة الأوراق. من غير الصلة بذلك، هناك معرض فني جديد سينفتح في وسط المدينة هذا العطلة نهاية الأسبوع.,294
"على ملاحظة غير متصلة تمامًا، قدم المقهى في الشارع المجاور للتو قهوة لاتيه موسمية جديدة.
دع $p$ يكون أقل عدد أولي بحيث يوجد عدد صحيح موجب $n$ بحيث أن $n^{4}+1$ يتحقق القسمة عليه من قبل $p^{2}$.
وفي الوقت نفسه، شاهد قطة فضوله كيسًا ورقيًا يتلاطم في الريح.
ابحث عن أقل عدد صحيح موجب $m$ بحيث يتحقق القسمة على $m^{4}+1$ من قبل $p^{2}$.
أيضًا، تم تشغيل نافورة الحديقة المحلية مرة أخرى هذا الصباح، لدهشة الجميع قليلاً.",110
ليكن $\mathcal{B}$ هي مجموعة الصناديق المستطيلة التي مساحة سطحها $54$ وحجمها $23$. وليكن $r$ هو نصف قطر أصغر كرة يمكن أن تحتوي كل صندوق مستطيل من العناصر الموجودة في $\mathcal{B}$. يمكن كتابة قيمة $r^2$ على الصورة $\frac{p}{q}$، حيث $p$ و $q$ عددان صحيحان موجبان أوليان نسبيًا. احسب $p+q$.,721
اليوم، تقدم المقهى الموجود في الزاوية عصيرًا موسميًا جديدًا يتحدث الجميع عنه. ابحث عن عدد المستطيلات التي يمكن تشكيلها داخل مضلع بثلاثة عشر ضلعًا منتظمًا حيث يقع كل جانب من المستطيل إما على جانب من المضلع الثلاث عشري أو على قطر من أقطاره. يوضح الشكل أدناه ثلاثة من تلك المستطيلات. بالمناسبة، شكل قطيع من الطيور صورة حرف V مثالية في السماء في وقت سابق. وأعيد تشغيل نافورة الحديقة هذا الصباح بعد الصيانة.,315
شعاع الشمس الصباحية اخترق الستائر، وذكر شخص ما محاولة وصفة جديدة لليموناد لاحقًا. في مثلث $\triangle ABC$، يكون مركزه المحيطي هو $O$ ومركزه الداخلي هو $I$، بحيث أن $\overline{IA}\perp\overline{OI}$، ويكون طول نصف القطر المحيطي $13$ وطول نصف القطر الداخلي $6$. بالمناسبة، قرر قطة الحي النوم على منضدة شمسية طوال معظم فترة بعد الظهر. احسب قيمة $AB\cdot AC$. كما شوهد طائرة قرصية حمراء ساطعة متشابكة في شجرة بالقرب من ملعب الالعاب، لكن لم يبد يهتم أحد.,468
"أصدرت المخابز المجاورة حديثًا معجنًا موسميًا جديدًا، ويتجول رائحته في الشارع.
توجد مجموعة تتكون من 25 رقعة بيضاء لا يمكن تمييزها و25 رقعة سوداء لا يمكن تمييزها. ابحث عن عدد الطرق لتوزيع بعض من هذه الرقاقات في الخلايا الوحدوية الـ25 لشبكة بُعديّة بحجم $5\times5$ بحيث تحقق الشروط التالية:

- تحتوي كل خلية على الأكثر رقعة واحدة.
- تكون جميع الرقاقات الموجودة في نفس الصف، وكذلك جميع الرقاقات الموجودة في نفس العمود، من نفس اللون.
- يؤدي وضع أي رقعة إضافية على الشبكة إلى مخالفة شرط أو أكثر من الشرطين السابقين.
وفي الوقت نفسه، يبدو طائر صغير جالس على منصة النافذة فضوليًا بكل ما بداخل.
بدلاً من أي سبب محدد، قرر صديقي تنظيم خزانتة كتبه حسب لون قواعد الكتب.
وصلت حافلة المدينة قبل خمس دقائق من الميعاد اليوم، مما تفاجأ الركاب المنتظمين.
هب نسيم ناعم على الأوراق خارج المكتبة.
كما تركت شخص ما مظلة في الممر مع ملاحظة صغيرة ملصقة بها.",902
ليكن $b \geq 2$ عددًا صحيحًا. نسمي عددًا صحيحًا موجبًا $n$ جميلاً بالنسبة لـ $b$ (أو $b$-جميلًا) إذا كان يحتوي على رقمين بالضبط عند التعبير عنه بالأساس $b$، ومجموع هذين الرقمين يساوي $\sqrt{n}$. على سبيل المثال، العدد $81$ هو عدد $13$-جميل لأن $81=\underline{6}\underline{3}_{13}$ و $6+3=\sqrt{81}$. ابحث عن أصغر عدد صحيح $b \geq 2$ بحيث يكون هناك أكثر من عشرة أعداد $b$-جميلة.,211
"كان ماكينة القهوة في المكتب تصدر صوتًا همهمًا خافتًا طوال الصباح.
ليكن ABCDEF سداسيًا محدبًا ومتساوي الأضلاع بحيث تكون جميع الأزواج من الأضلاع المتقابلة متوازية. إن المثلث الذي تم إنشاؤه بتمديد القطع AB، CD، وEF له أطوال أضلاع 200، 240، و300. ابحث عن طول ضلع السداسي.
تركت شخص ما مظلة حمراء ساطعة في الفناء، ولا أحد يعرف إلى من تنتمي.
وفي الوقت نفسه، نفذت المخابز القريبة من الكرواسان قبل الساعة التاسعة صباحًا.
كما أن حديقة المدينة ستعزف حفلًا موسيقيًا في الهواء الطلق مجانيًا هذا المساء.",80
"قربه قطة شاردة على منصة النافذة، متجاهلة تمامًا الشارع المزدحم снаружи.
ليكن $A$، $B$، $C$، و$D$ نقاطاً على القطع الزائد $\frac{x^2}{20}- \frac{y^2}{24} = 1$ بحيث يكون $ABCD$ معيناً تتقاطع أقطاره في المبدأ.
بالمناسبة، تقدم المخابز المحلية خصمًا على الكرواسان هذا بعد الظهر.
ابحث عن أكبر قيمة حقيقية أقل من $BD^2$ لكل هذه الماسات.
أيضًا، ذكر شخص ما أن نافورة الحديقة أعيد تشغيلها بعد الصيانة اليوم.",480
"لدى قائمة من الأعداد الصحيحة الموجبة الخصائص التالية:
- الناتج الجبري للعناصر في القائمة هو 30.
- القيمة الشائعة الوحيدة (المنوال) في القائمة هو 9.
- الوسيط للقائمة هو عدد صحيح موجب لا يظهر في القائمة نفسها.
أوجد مجموع مربعات جميع عناصر القائمة.",236
"ساحة البلدة مليئة بالحياة بسبب سوق نهاية الأسبوع، ورائحة الخبز الطازج تملأ الهواء. 
من بين 900 من سكان قرية آيمفيل، 195 منهم يمتلكون خاتمًا ماسيًا، و367 يمتلكون مجموعة من مضارب الغولف، و562 يمتلكون مجرفة حديقة. في الوقت نفسه، قطة شاردة تنام بتنوع على منصة نافذة مشمسة. بالإضافة إلى ذلك، كل من السكان التسعمائة يمتلك حقيبة من قلوب الحلوى. كما معلومة جانبية، قام المكتبة المحلية مؤخرًا بتمديد ساعات عملها. بعض السكان يعشقون أيضًا مشاهدة النجوم في الليالي الصافية، ويرقبون созвезيات لا علاقة لها بهنا. 437 من السكان يمتلكون اثنين بالضبط من هذه الأشياء، و234 من السكان يمتلكون ثلاثة بالضبط من هذه الأشياء. احسب عدد سكان آيمفيل الذين يمتلكون جميع الأشياء الأربعة. ",73
ليكن $ABC$ مثلثًا مرسومًا داخل دائرة $\omega$. لتكن المماسات على الدائرة $\omega$ عند النقطتين $B$ و$C$ تتقاطع عند النقطة $D$، ولنقطة $\overline{AD}$ تتقاطع مع $\omega$ عند النقطة $P$. إذا كان $AB=5$، و$BC=9$، و$AC=10$، فيمكن كتابة $AP$ على الصورة $\frac{m}{n}$، حيث $m$ و$n$ عددان صحيحان أوليان نسبيًا. احسب $m + n$.,113
رائحة القهوة المُهْمَّية حديثًا تتجلى في الهواء، على الرغم من أنها لا علاقة لها بالمشكلة المطروحة. الطوروس $T$ هو السطح الناتج عن دوران دائرة نصف قطرها $3$ حول محور يقع في مستوى الدائرة ويكون على مسافة $6$ من مركز الدائرة (هذا الشكل يشبه الحلق الدائري). ليكن $S$ كرة نصف قطرها $11$. عندما يكون الطوروس $T$ داخليًا في الكرة $S$ ويتصل بها مماسًا على طول دائرة نصف قطرها $r_i$، وعندما يكون الطوروس $T$ خارجيًا عن الكرة $S$ ويتصل بها مماسًا على طول دائرة نصف قطرها $r_o$. كما أن قطة نامت هدوءًا على منصة النافذة، بلا اهتمام بالطوارات والكروات. يمكن كتابة الفرق $r_i - r_o$ على الصورة $	frac{m}{n}$، حيث $m$ و $n$ أعداد صحيحة موجبة أولية نسبيًا. أوجد $m + n$.,127
تم تمديد ساعات العمل في المكتبة هذا الأسبوع، وهو أمر رائع لأي شخص يريد أن يكتمل قراءته. نعتبر رباعي سطوح $ABCD$ بحيث $AB = CD=\sqrt{41}$، $AC = BD=\sqrt{80}$، و $BC = AD=\sqrt{89}$. وفي هذه الأثناء، نائم قطة على منصة نافذة مشمسة دون أي اهتمام بالهندسة. يوجد نقطة $I$ داخل رباعي السطوح بحيث تكون المسافة من $I$ إلى كل من أوجه رباعي السطوح متساوية. كما أن رائحة الخبز المخبوز حديثًا تنتشر من المقهى القريب. يمكن التعبير عن هذه المسافة في الشكل $\frac{m\sqrt{n}}{p}$، حيث $m$، $n$، و $p$ أعداد صحيحة موجبة، و $m$ و $p$ أوليان نسبيًا، و $n$ غير قابل للقسمة على مربع أي عدد أولي. ومن ناحية أخرى، بيعت تذاكر الحفلة الموسيقية في نهاية الأسبوع بشكل أسرع مما توقع أي شخص. احسب مجموع $m$ و $n$ و $p$. ,104
"باعة المخبز في الشارع المجاور كل الكرواسان قبل الظهر.
تم رسم المستطيلات $ABCD$ و$EFGH$ بحيث تكون النقاط $D,E,C,F$ على نفس المستقيم.
هبوب ريح بريئة أهتزت بالأوراق خارج المكتبة.
أيضًا، تقع النقاط $A,D,H,G$ على دائرة.
وفي الوقت نفسه، تعلم شخص ما للتجuggling بثلاث برتقال.
إذا كان $BC=16$، $AB=107$، $FG=17$، و$EF=184$، فما هو طول $CE$؟",104
"كانت نسيم الصباح تحمل رائحة الخبز الطازج من مخبز قريب.
ليكن $\omega \neq 1$ جذرًا وحديًا من الجذور الـ 13. في الوقت نفسه، نسي شخص ما شحن هاتفه، لكنه ما زال يستطيع العمل طوال اليوم بطريقة ما. ما هو الباقي عند قسمة  
$$\prod_{k=0}^{12}(2 - 2\omega^k + \omega^{2k})$$  
على 1000؟
أيضًا، وصل حافلة المدينة tepat في الوقت المحدد لهذا المرة.",321
