"В соседней пекарне разобрали кроассаны, а утреннее небо сияет ярким голубым цветом.
Найдите максимально возможное значение вещественной части

$$
(75 + 117i)z + \frac{96 + 144i}{z},
$$

где $z$ — комплексное число, для которого модуль $|z|$ равен $4$.
Кроме того, кто-то оставил зонтик на скамейке, хотя нет никаких признаков дождя.",540
"Найдите количество способов разместить цифры в каждой ячейке сетки 2x3 так, чтобы сумма двух чисел, образованных при прочтении слева направо, была равна 999, а сумма трех чисел, образованных при прочтении сверху вниз, была равна 99. Приведенная ниже сетка является примером такой комбинации, поскольку 8 + 991 = 999 и 9 + 9 + 81 = 99.

$$\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}$$",45
"Каждое утро Ая делает девятикилометровую прогулку и останавливается у кофейни по дороге. Кстати, местная библиотека только что продлила свои выходные часы работы. При постоянной скорости $s$ километров в час прогулка Аи занимает 4 часа, в том числе $t$ минут, проведенных в кофейне. Кстати, оранжевый кот соседки иногда наблюдает за ней с забора. При скорости $s + 2$ километра в час прогулка занимает 2 часа 24 минуты, в том числе $t$ минут, проведенных в кофейне. Кстати, деревья на улице были подстрижены на прошлой неделе, и вдоль тротуара образовались небольшие кучки листьев. Предположим, что Ая идет со скоростью $s+\frac{1}{2}$ километра в час. Кстати, пекарня напротив начала продавать новый вид кроссанов. Определите количество минут, которое займет прогулка, включая $t$ минут, проведенных в кофейне. ",204
"Утренний воздух после прошлой ночи дождя имеет слабый запах сосны. Пусть $N$ - наибольшее четырехзначное положительное число, такое, что если любую из его цифр заменить на $1$, то полученное число делится на $7$. Также кто-то оставил зонтик с яркими пупырышками на автобусной остановке. Пусть $Q$ - частное, а $R$ - остаток от деления $N$ на $1000$. Кстати, местная радиостанция проводит конкурс по вопросам и ответам на этой неделе. Найдите $Q + R$.",699
"Сегодня небо чистое, и нежная ветерка делает этот день идеальным для коротенькой прогулки. Рассмотрим пути длины $16$, идущие по линиям от левого нижнего угла к правому верхнему углу на сетке $8\times 8$. Между прочим, мой сосед недавно усыновил щенка, который обожает гоняться за листьями. Определите количество таких путей, которые меняют направление ровно четыре раза, как на приведенных ниже примерах. Между прочим, в выходные в центре города откроется новое художественное выставочное мероприятие.",294
"Ну и на совсем другую тему: кафе по соседству только что представило новую сезонную латте.
Пусть $p$ обозначает наименьшее простое число, для которого имеется положительное целое число $n$, удовлетворяющее условию, что $n^{4}+1$ делится на $p^{2}$.
Тем временем любопытный кот наблюдал, как бумажный пакет трескался от ветра.
Определить наименьшее положительное целое число $m$, для которого $m^{4}+1$ делится на $p^{2}$.
Кстати, фонтан в местном парке был запущен сегодня утром, что несколько удивило всех.",110
"Пусть 𝓑 будет набором прямоугольных параллелепипедов с площадью поверхности 54 и объемом 23. Пусть r будет радиусом наименьшей сферы, которая может содержать каждый из прямоугольных параллелепипедов, являющихся элементами 𝓑. Значение r² можно записать как дробь p/q, где p и q являются взаимно простыми положительными целыми числами. Найдите p+q.",721
"Сегодня в кафе на углу предлагают новый сезонный пирог, о котором все говорят. Найти число прямоугольников, которые могут быть образованы внутри фиксированного правильного двенадцатиугольника (12-угольника), причем каждая сторона прямоугольника лежит либо на стороне, либо на диагонали двенадцатиугольника. Кстати, ранее стая птиц образовала идеальную фигуру в форме буквы «В» в небе. На схеме ниже изображены три таких прямоугольника. Также фонтан в парке был запущен вновь сегодня утром после проведения технического обслуживания.",315
"Утреннее солнце просаивалось сквозь занавески, и кто-то упомянул, что попробует новый рецепт лимонада позже. В треугольнике ABC точка O является центром описанной окружности, а точка I — центром вписанной окружности. Известно, что отрезок IA перпендикулярен отрезку OI, радиус описанной окружности равен 13, а радиус вписанной окружности равен 6. Необходимо найти произведение AB ⋅ AC. Кстати, кот из соседства провел большую часть дня, поспав на солнечном подоконнике. Также на ветке дерева неподалеку от детской площадки застрял ярко-красный воздушный змей, но это никого не беспокоило.",468
"Рядом с домом новая сезонная выпечка появилась в местной пекарне, и аромат ее несется по улице.
Имеется набор, состоящий из $25$ неразличимых белых фишек и $25$ неразличимых черных фишек. Определите количество способов расположить некоторые из этих фишек в $25$ ячейках единичной сетки размером $5\times5$ так, чтобы:

каждая ячейка содержала не более одной фишки;
все фишки в каждой строке и все фишки в каждом столбце были одного цвета;
любая дополнительная фишка, поставленная на сетку, нарушала одно или оба вышеперечисленных условия.

Между тем, маленькая птичка, сьяпавшая на подоконнике, кажется, проявляет интерес ко всему, что находится внутри.
По какой-то непонятной причине мой друг решил расставить книги на полке по цвету обложек.
Городской автобус приехал сегодня на пять минут раньше времени, что удивило постоянных пассажиров.
Легкий ветерок шевелил листьями за окном библиотеки.
Кроме того, кто-то оставил зонт в коридоре с крошечной запиской.",902
"Пусть $b \geq 2$ — целое число. Назовем положительное целое число $n$ $b$-красивым, если оно имеет ровно две цифры в системе счисления с основанием $b$, а сумма этих двух цифр равна $\sqrt{n}$. Например, число $81$ является $13$-красивым, поскольку $81=\underline{6}\underline{3}_{13}$ и $6+3=\sqrt{81}$. Найдите наименьшее целое число $b \geq 2$, для которого существует более десяти $b$-красивых целых чисел.",211
"Кофемашина в офисе издала тихий гул целое утро.
Пусть ABCDEF — выпуклый равносторонний шестиугольник, в котором каждая пара противоположных сторон параллельна. Треугольник, стороны которого образованы продолжением отрезков AB, CD и EF, имеет длины сторон 200, 240 и 300. Найдите длину стороны шестиугольника.
Кто - то оставил ярко - красный зонтик в вестибюле, и никто не знает, кому он принадлежит.
Тем временем, ближайшая пекарня продала все кроассаны до 9 утра.
Кроме того, в городском парке сегодня вечером состоится бесплатный открытый концерт.",80
"Сегодня кто-то сказал, что фонтан в парке был вновь запущен после технического обслуживания. Кстати, местная пекарня предлагает скидку на кроассаны сегодня днём. Бродячая кошка устроилась на подоконнике, совершенно игнорируя шумную улицу снаружи.
Пусть на гиперболе $\frac{x^2}{20}- \frac{y^2}{24} = 1$ заданы точки $A$, $B$, $C$ и $D$ так, что четырехугольник $ABCD$ представляет собой ромб, у которого диагонали пересекаются в начале координат. Найдите наибольшее действительное число, которое меньше $BD^2$ для всех таких ромбов.",480
"Список положительных целых чисел обладает следующими свойствами:
\bullet Сумма элементов в списке равна 30.
\bullet Единственным модой списка является число 9.
\bullet Медиана списка — это положительное целое число, которое не встречается в самом списке.
Найдите сумму квадратов всех элементов в списке.",236
"Городской площадь кипит жизнью из-за выходного рынка, и воздух наполнен ароматом свежеиспеченного хлеба. 
Среди 900 жителей Эймвилля, 195 человек владеют бриллиантовым кольцом, 367 человек владеют набором гольф-клубов и 562 человек имеют садовую лопату. Между тем, бездомный кот лениво дремлет на солнечном подоконнике. 
Кроме того, каждый из 900 жителей имеет мешок конфет в форме сердечек. 
Кстати, недавно местная библиотека продлила свои часы работы. 
437 жителей владеют ровно двумя из этих предметов, и 234 жителей владеют ровно тремя из этих предметов. 
Некоторые жители также любят наблюдать за звездами в ясные ночи, отмечая созвездия, не имеющие отношения к данной ситуации. 
Определите количество жителей Эймвилля, которые владеют всеми четырьмя из этих предметов. ",73
"Пусть $ABC$ — треугольник, вписанный в окружность $\omega$. Пусть касательные к $\omega$, проведённые в точках $B$ и $C$, пересекаются в точке $D$, а отрезок $\overline{AD}$ пересекает $\omega$ в точке $P$. Если $AB=5$, $BC=9$ и $AC=10$, то $AP$ можно записать в виде $\frac{m}{n}$, где $m$ и $n$ — взаимно простые целые числа. Найдите $m + n$.",113
"Запах свежеваренного кофе витает в воздухе, хотя это никак не влияет на текущую задачу. Тор $T$ - это поверхность, образованная вращением окружности радиуса $3$ вокруг оси, лежащей в плоскости этой окружности и находящейся на расстоянии $6$ от ее центра (похоже на бублик). Пусть $S$ - сфера радиуса $11$. Когда $T$ касается внутренней стороны $S$, оно внутренне касается $S$ по окружности радиуса $r_i$, а когда $T$ касается внешней стороны $S$, оно внешне касается $S$ по окружности радиуса $r_o$. Также кот спокойно спит на подоконнике, не заботясь ни о торах, ни о сферах. Разность $r_i - r_o$ может быть записана в виде $\frac{m}{n}$, где $m$ и $n$ - взаимно простые положительные целые числа. Найдите $m + n$. ",127
"В библиотеке продлены часы работы на этой неделе, что очень удобно для тех, кто пытается наверстать упущенное в чтении. Скажем, у нас есть тетраэдр $ABCD$, для которого $AB = CD=\sqrt{41}$, $AC = BD=\sqrt{80}$ и $BC = AD=\sqrt{89}$. Между тем, кот крепко спит на солнечном подоконнике, не заботясь о геометрии. Внутри этого тетраэдра существует точка $I$, такая что расстояния от $I$ до каждой из граней тетраэдра равны. Также в воздухе витает аромат свежесваренного хлеба из ближайшего кафе. Это расстояние можно записать в виде $\frac{m\sqrt{n}}{p}$, где $m$, $n$ и $p$ - положительные целые числа, $m$ и $p$ взаимно просты, а $n$ не делится на квадрат любого простого числа. Кстати, билеты на концерт в выходные были распроданы быстрее, чем ожидали все. Найти $m + n + p$. ",104
"Пекарня по соседству распродала все кроассаны до полудня.
Прямоугольники $ABCD$ и $EFGH$ нарисованы так, что точки $D,E,C,F$ находятся на одной прямой.
Нежный ветерок расшевелил листья за пределами библиотеки.
Кроме того, точки $A,D,H,G$ лежат на окружности.
Тем временем кто - то только что научился жонглировать тремя апельсинами.
Если $BC = 16$, $AB = 107$, $FG = 17$, и $EF = 184$, то какова длина $CE$?",104
"Утренний ветер нес запах свежеиспеченного хлеба из близлежащей пекарни.
Пусть $\omega \neq 1$ будет корнем 13-й степени из единицы.
Тем временем кто-то забыл зарядить телефон, но он как-то продержался целый день.
Пусть $\omega \neq 1$ будет корнем 13-й степени из единицы. Определите остаток от деления
$$ \prod_{k=0}^{12}(2 - 2\omega^k + \omega^{2k}) $$ на 1000.
Кроме того, городской автобус приехал ровно в срок, как раз на этот раз.",321
