-2\sqrt7-1,-2\sqrt{7} + 1,✘
6\sqrt3,4,✘
\frac{3}{4},0,✘
-10879,"-33,33",✘
1,1,✔
\frac{10}{81},0.11111111111111111111111111111111,✘
12,56,✘
2,8,✘
2 + \sqrt{3},4,✘
"(2,3)","(-1,-1)",✘
\frac{192\sqrt{14}}{25},16,✘
7,-1,✘
\frac{1}{4},4,✘
1999,4113,✘
"(4,1)","(3, -2)",✘
3996,1998,✘
"(-\infty, 0] \cup (\tfrac12, \tfrac32]","\left[-\frac{3}{2}, 0\right] \cup \left(\frac{1}{2}, +\infty\right)",✘
9,-3,✘
496,240,✘
\frac{99}{100},\frac{49}{50},✘
512,36,✘
2k,-4k,✘
2x^2 + 5x - 1,x^2 + 2x + 2,✘
3,-3,✘
990,3010,✘
"1,-1,-3i","-2i,-3,3i",✘
3,2.2304,✘
"0,1","0,1",✔
\frac{1}{4},1/2,✘
31,33,✘
\frac{36}{11},-23,✘
1,"-1,3",✘
-4,1,✘
\sqrt{5} - 1,2,✘
-5,20,✘
225,42,✘
-50,-49,✘
40,40,✔
"-4, -3, -1, 1, 2, 5","x = -2, x = 7, x = -4, x = 4",✘
"\frac{1}{5}, -\frac{1}{3}","\frac{15}{4},\frac{3}{4}",✘
1,0,✘
6,0,✘
"(1, 4\sqrt3)","(5, 8)",✘
5,7,✘
\frac{1}{4},-1,✘
"\left[ \frac{1}{2}, \frac{3}{2} \right]","[-1, 1]",✘
5120,100,✘
82,20,✘
23,-8,✘
2,3,✘
 -\tfrac32,"x = -2, x = 3",✘
"(1,4-\sqrt{3})\cup(4+\sqrt{3},7)","(3,7) \cup (7, \infty)",✘
13,37,✘
15,5,✘
3,6,✘
2,\frac{1}{2},✘
"4, -2 + 3i, -2 - 3i","2,-2,4+2sqrt(3)i,4-2sqrt(3)i",✘
6,5,✘
\frac{3}{7},-1,✘
1023,3456,✘
3 - 2f(x),3 - 2f(x),✔
12,3,✘
\frac{1}{11},\frac{2}{3} \times \frac{3}{4} \times \frac{4}{5} \times \dots \times \frac{20}{21} = \frac{2}{21},✘
-\frac{82}{27},4,✘
-1 - 5i,-1-5i,✔
89,90,✘
"(-\infty,-7) \cup (1,2)","(-7, -2) \cup (1, \infty)",✘
2,"-1,3",✘
29800,66,✘
36,4,✘
13,5,✘
\frac{24}{5},\frac{3}{4},✘
44,338,✘
\sqrt{3},2,✘
80,3,✘
x+6,-2,✘
1,56,✘
\sqrt{65},8,✘
6+\sqrt6,3.5,✘
-\tfrac{5}{2},-1,✘
16,16,✔
-2,1,✘
-\frac{9}{4},1,✘
\frac{5049}{20200},0.3205128205128205,✘
\frac{1}{12},1,✘
-375 + 500i,-8+20i,✘
111,48,✘
198,198,✔
6,6,✔
"[-4,0)",k >= -7/4,✘
64,4,✘
7,-1,✘
\frac43,\frac{4}{3},✘
\frac{2a + b}{2},x = \frac{a^2 + ab}{a + b},✘
3,4,✘
-3,-41,✘
3,8,✘
101,无匹配,✘
12,12,✔
49,67,✘
-338016,2016,✘
25,25,✔
\frac{1}{9},"1,3",✘
406,181,✘
1,1,✔
2,1.414,✘
214,145,✘
4561,-70,✘
"(-5,-7)","(-2,-3)",✘
8n^2 + 4n + 1,4,✘
49,2003,✘
\text{circle},circle,✘
\frac{1}{12},\frac{1}{12},✔
"B, C","A, C",✘
2150,70,✘
327680,23228,✘
-7,56,✘
87,29,✘
819,-46,✘
15,6,✘
32,40,✘
12,45,✘
3,2,✘
3980025,1995,✘
(45x + 28)(x + 2),(45x+28)(x+2),✔
2,3,✘
"\frac{1}{2}, 1, 2","0,1,2",✘
\frac{1 + \sqrt{5}}{4},1,✘
2007,73,✘
"\{-1\} \cup [0,7)","(-\infty, -1] \cup [0, 7)",✘
6,3,✘
"(46,2004)","(46, 7)",✘
\text{(A)},(E),✘
x^2 - 7x + 12,x^4 - 5x^3 + 15x^2 + 5x - 22,✘
-1,0,✘
"9,-7",-1,✘
6\sqrt{3}+6,24,✘
\sqrt{3},\frac{1}{\sqrt[3]{3}},✘
34,-49,✘
\sqrt{5},2,✘
\frac{161}{400},4.0004,✘
\frac{1}{2},2,✘
"1,3","-3, 2",✘
0,2001,✘
7,-1,✘
"(-\infty, -4) \cup (-4, \infty)","(-6, 7)",✘
10,-6,✘
0,-2,✘
18,-19,✘
6x,1,✘
913,159,✘
"(8,4,2)","(1,2,4)",✘
-6,-2,✘
\sqrt{3} - 4,-2,✘
\sqrt{2},1,✘
181,1,✘
12,-10,✘
4014013,2004003,✘
79,-34,✘
3,0,✘
5+6\sqrt{2},5 + 6\sqrt{2},✔
"(27,\infty)",1,✘
27648,1600,✘
3,-1,✘
-668i,0,✘
-256,-4,✘
y = \frac{1}{2} x + 2,y = \frac{1}{8}x - 2,✘
a,"a, c",✘
9,-1,✘
-10,-20,✘
\text{D},B,✘
"\{1\pm\sqrt{5},-2\}",-2,✘
"1,-2","x=1,x=-1,x=3",✘
272,0,✘
729,11006,✘
"(-5, \infty)","[-5, \infty)",✘
44,32,✘
8,4,✘
3,1,✘
"2, -3, 4","2, -3, 4",✔
34,-3,✘
(\text{E}),H,✘
\frac{2}{r},\frac{2}{r},✔
3,2.40535987755982,✘
\text{odd},neither,✘
"(10,3)","(7,3)",✘
x^8 + x^7 + x^6 + x^5 + x^4 + x^3 + x^2 + x + 1,x^8 + x^7 + x^6 + x^5 + x^4 + x^3 + x^2 + x + 1,✔
\text{odd},neither,✘
-9,3,✘
1,-5,✘
2 \sqrt{5},10,✘
\frac{1}{3600},1,✘
1,1,✔
\text{even},odd,✘
4,8,✘
3,2,✘
x^5 - x^4 + x^3 - x^2 + x - 1,x^5 - x^4 + x^3 - x^2 + x - 3,✘
7,16,✘
\frac{4}{3},1,✘
10,4,✘
2,4,✘
8,8,✔
2\sqrt{22},10,✘
-4,4,✘
508,42,✘
5,3,✘
"(6,5)","(-22, 33)",✘
\sqrt{101} - \sqrt{2} + 9,\frac{99}{2},✘
1 \pm \sqrt{19},"-3,1,5",✘
4x+5,-2,✘
3,2,✘
3 + 5i,2+5i,✘
11,13,✘
\frac{14}{13},1.7320508075688772935274463415059,✘
11,10,✘
61,42,✘
"\left( \frac{1}{2}, \frac{\sqrt{7}}{2} \right)","(1,1)",✘
-\sqrt{11}-1,-\sqrt{11}+1,✘
-\frac{7}{4},11,✘
2,"2,-2",✘
9,\frac{1}{2},✘
40,36,✘
"-6, -3, -2, -1, 1, 2, 3, 6","-6,-3,-2,-1,1,2,3,6",✔
"1,-2",无匹配,✘
x^9+6859,-20x^9 + 3420x^6 - 20x^3 + 361,✘
6,7,✘
49896,45,✘
1112,-41,✘
\text{ellipse},ellipse,✘
"(-3,2)","(-2,-1)",✘
1004,1004,✔
97,4,✘
9,8,✘
"2,6","-4,0,4",✘
"(-4,13)",-1,✘
\frac{33}{2},26,✘
100,1,✘
3,0,✘
66673,42,✘
2,3,✘
0,4,✘
\frac{2}{3},3,✘
-1,4,✘
1024,2187,✘
8,8,✔
\frac{x^2}{16} - \frac{y^2}{9} = 1,(x^2 - 16x + y^2 - 25 = 0),✘
-\frac{9}{2},-3,✘
20,10,✘
\frac{1024}{27},16,✘
5x^2+21x,5,✘
-2,0,✘
11,-10,✘
175,-49,✘
203,102,✘
3,17,✘
-1,4,✘
13,81,✘
269,169,✘
3,33,✘
\sqrt{7},2,✘
"0,1","1,1,1",✘
7,9,✘
\text{parabola},ellipse,✘
80,-65,✘
2,56,✘
\frac{3}{2},\frac{3}{2},✔
2,2,✔
15 \pi,\frac{144\pi}{7},✘
2,2,✔
962,6048,✘
1,-1,✘
177,4,✘
5,6,✘
2,"2,3",✘
4036,2018,✘
0,-2,✘
243,81,✘
\frac{6}{601},0.3333333333333333,✘
"1,-3","-1,1",✘
"(3,4]",2,✘
-\frac{5}{7},-1,✘
2,2,✔
43,-2,✘
-\frac{5}{4},-1,✘
"\left(\frac{17}{4},0\right)","(3,0)",✘
-2,-1,✘
92,-10,✘
6,3,✘
\text{E},B,✘
9,6,✘
17,-1,✘
x^2,x^2-1,✘
9,4,✘
6,-1,✘
\frac{20000}{\pi},1600,✘
"6 + 8i, 6 + 17i","z=4+4i, z=4-4i, z=12+12i, z=12-12i",✘
"\frac{9}{4}, -\frac{9}{4}","-4,16",✘
4,2,✘
-\frac{11}{2},1,✘
2,2,✔
\frac{25}{13},5,✘
5,-115,✘
"0,1","1,0",✘
6,4,✘
f(2) < f(1) < f(4),"f(2), f(1), f(4)",✘
3+4\sqrt2,7+3\sqrt2,✘
1,-1,✘
\frac{1005}{1006},1.5,✘
-13x+3,-5,✘
\frac{25}{2},8.25,✘
16,12,✘
4 \sqrt{3},4.5,✘
