"Let $x,y$ and $z$ be positive real numbers that satisfy the following system of equations: 
In mathematics, logarithms are the inverse operations to exponentiation. That is, if $a^b = c$, then $\log_a(c)=b$.
\[\log_2\left({x \over yz}\right) = {1 \over 2}\]
\[\log_2\left({y \over xz}\right) = {1 \over 3}\]
\[\log_2\left({z \over xy}\right) = {1 \over 4}\]
Then the value of $\left|\log_2(x^4y^3z^2)\right|$ is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",33
"Let $O(0,0), A(\tfrac{1}{2}, 0),$ and $B(0, \tfrac{\sqrt{3}}{2})$ be points in the coordinate plane. In coordinate geometry, a family of geometric objects refers to a collection of objects that share certain common characteristics. Let $\mathcal{F}$ be the family of segments $\overline{PQ}$ of unit length lying in the first quadrant with $P$ on the $x$-axis and $Q$ on the $y$-axis. There is a unique point $C$ on $\overline{AB}$, distinct from $A$ and $B$, that does not belong to any segment from $\mathcal{F}$ other than $\overline{AB}$. Then $OC^2 = \tfrac{p}{q}$, where $p$ and $q$ are relatively prime positive integers. Find $p + q$.",23
"Jen enters a lottery by picking $4$ distinct numbers from $S=\{1,2,3,\cdots,9,10\}.$ In combinatorics, the number of ways to choose a certain number of elements from a set is calculated using combination formulas. $4$ numbers are randomly chosen from $S.$ She wins a prize if at least two of her numbers were $2$ of the randomly chosen numbers, and wins the grand prize if all four of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",116
"Alice and Bob play the following game. A stack of $n$ tokens lies before them. In game theory, a strategy is a complete plan of action for a player in a game, specifying what action to take in every possible situation. The players take turns with Alice going first. On each turn, the player removes either $1$ token or $4$ tokens from the stack. Whoever removes the last token wins. Find the number of positive integers $n$ less than or equal to $2024$ for which there exists a strategy for Bob that guarantees that Bob will win the game regardless of Alice's play.",809
"Eight circles of radius $34$ are sequentially tangent, and two of the circles are tangent to $AB$ and $BC$ of triangle $ABC$, respectively. In geometry, the in - radius of a triangle is the radius of the largest circle that can be inscribed within the triangle. $2024$ circles of radius $1$ can be arranged in the same manner. The inradius of triangle $ABC$ can be expressed as $\frac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",197
"Define $f(x)=|| x|-\tfrac{1}{2}|$ and $g(x)=|| x|-\tfrac{1}{4}|$. In mathematics, a function composition is an operation that takes two functions $f$ and $g$ and produces a function $h$ such that $h(x) = g(f(x))$. Here, we have compositions of the functions $f$ and $g$ with trigonometric functions. Find the number of intersections of the graphs of \[y=4 g(f(\sin (2 \pi x))) \quad\text{ and }\quad x=4 g(f(\cos (3 \pi y))).\]",385
"Each vertex of a regular octagon is independently colored either red or blue with equal probability. In probability theory, independent events are those where the occurrence of one event does not affect the occurrence of another. The probability that the octagon can then be rotated so that all of the blue vertices end up at positions where there were originally red vertices is $\tfrac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. What is $m+n$?",371
"Find the number of triples of nonnegative integers $(a,b,c)$ satisfying $a + b + c = 300$ and \[a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.\] In number theory, a triple of integers refers to an ordered set of three integer values, which in this case are required to be non - negative and satisfy the given equations. ",601
"There exist real numbers $x$ and $y$, both greater than 1. In logarithmic functions, the logarithm $\log_a b$ represents the exponent to which the base $a$ must be raised to obtain the number $b$. Such that $\log_x\left(y^x\right)=\log_y\left(x^{4y}\right)=10$. Find $xy$.",25
"Alice chooses a set $A$ of positive integers. In set - theory, a finite non - empty set is a set that has a countable number of elements and is not empty. Then Bob lists all finite nonempty sets $B$ of positive integers with the property that the maximum element of $B$ belongs to $A$. Bob's list has 2024 sets. Find the sum of the elements of A.",55
"Find the largest possible real part of \[(75+117i)z + \frac{96+144i}{z}\] where $z$ is a complex number. In complex analysis, the modulus of a complex number $z = a + bi$ is defined as $|z|=\sqrt{a^{2}+b^{2}}$. Here, $|z| = 4$.",540
"Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$, and the sum of the three numbers formed by reading top to bottom is $99$. In combinatorics, the number of ways to arrange elements in a given structure refers to the total number of distinct configurations that satisfy certain conditions. The grid below is an example of such an arrangement because $8+991=999$ and $9+9+81=99$.

\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",45
"Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. In the context of motion problems, speed is defined as the distance traveled per unit of time. When she walks at a constant speed of $s$ kilometers per hour, the walk takes her 4 hours, including $t$ minutes spent in the coffee shop. When she walks $s + 2$ kilometers per hour, the walk takes her 2 hours and 24 minutes, including $t$ minutes spent in the coffee shop. Suppose Aya walks at $s+\frac{1}{2}$ kilometers per hour. Find the number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop.",204
"Let $N$ be the greatest four - digit positive integer with the property that whenever one of its digits is changed to $1$, the resulting number is divisible by $7$. In number theory, divisibility rules are useful tools to quickly determine if one number can be evenly divided by another. Let $Q$ and $R$ be the quotient and remainder, respectively, when $N$ is divided by $1000$. Find $Q + R$.",699
"Consider the paths of length $16$ that follow the lines from the lower left corner to the upper right corner on an $8\times 8$ grid. In combinatorics, a path on a grid is a sequence of adjacent cells in the grid that connect two given points. Find the number of such paths that change direction exactly four times, as in the examples shown below.",294
"Let $p$ be the least prime number for which there exists a positive integer $n$ such that $n^{4}+1$ is divisible by $p^{2}$. In number theory, a prime number is a natural number greater than 1 that has exactly two distinct natural number divisors: 1 and itself. Find the least positive integer $m$ such that $m^{4}+1$ is divisible by $p^{2}$.",110
"Let $\mathcal{B}$ be the set of rectangular boxes with surface area $54$ and volume $23$. In geometry, a rectangular box is a three - dimensional solid with six rectangular faces. Let $r$ be the radius of the smallest sphere that can contain each of the rectangular boxes that are elements of $\mathcal{B}$. The value of $r^2$ can be written as $\frac{p}{q}$, where $p$ and $q$ are relatively prime positive integers. Find $p + q$.",721
"Find the number of rectangles that can be formed inside a fixed regular dodecagon (12 - gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. In geometry, a diagonal of a polygon is a line segment that connects two non - adjacent vertices of the polygon. The diagram below shows three of those rectangles.",315
"Let $\triangle ABC$ have circumcenter $O$ and incenter $I$ with $\overline{IA}\perp\overline{OI}$. In geometry, the circumcenter of a triangle is the point where the perpendicular bisectors of the sides of the triangle intersect, and the incenter is the point where the angle bisectors of the triangle intersect. Given circumradius $13$, and inradius $6$. Find $AB\cdot AC$.",468
"There is a collection of $25$ indistinguishable white chips and $25$ indistinguishable black chips. In combinatorics, a combination refers to the selection of items from a collection without considering the order of selection. Find the number of ways to place some of these chips in the $25$ unit cells of a $5\times5$ grid such that:

each cell contains at most one chip
all chips in the same row and all chips in the same column have the same colour
any additional chip placed on the grid would violate one or more of the previous two conditions.",902
"Let $b \geq 2$ be an integer. In number theory, a number's base - $b$ representation is a way of writing a number using $b$ as the radix, where each digit's place value is a power of $b$. Call a positive integer $n$ $b$\textit{-eautiful} if it has exactly two digits when expressed in base $b$, and these two digits sum to $\sqrt{n}$. For example, $81$ is $13$-eautiful because $81=\underline{6}\underline{3}_{13}$ and $6+3=\sqrt{81}$. Find the least integer $b \geq 2$ for which there are more than ten $b$-eautiful integers.",211
"Let ABCDEF be a convex equilateral hexagon in which all pairs of opposite sides are parallel. In geometry, a convex polygon is a polygon in which all interior angles are less than 180 degrees and all diagonals lie inside the polygon. The triangle whose sides are extensions of segments AB, CD, and EF has side lengths 200, 240, and 300. Find the side length of the hexagon.",80
"Let $A$, $B$, $C$, and $D$ be points on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin. In geometry, a rhombus is a quadrilateral with all four sides of equal length. Find the greatest real number that is less than $BD^2$ for all such rhombi.",480
"A list of positive integers has the following properties:

In statistics, the mode of a data set is the value that appears most frequently.

\bullet The sum of the items in the list is 30.

\bullet The unique mode of the list is 9.

\bullet The median of the list is a positive integer that does not appear in the list itself.

Find the sum of the squares of all the items in the list.",236
"Among the 900 residents of Aimeville, there are 195 who own a diamond ring, 367 who own a set of golf clubs, and 562 who own a garden spade. In the context of set - theory, the principle of inclusion - exclusion is used to calculate the size of the union of multiple sets. In addition, each of the 900 residents owns a bag of candy hearts. There are 437 residents who own exactly two of these things, and 234 residents who own exactly three of these things. Find the number of residents of Aimeville who own all four of these things.",73
"Let $ABC$ be a triangle inscribed in circle $\omega$. In geometry, a tangent to a circle is a straight line that touches the circle at exactly one point. Let the tangents to $\omega$ at $B$ and $C$ intersect at point $D$, and let $\overline{AD}$ intersect $\omega$ at $P$. If $AB = 5$, $BC = 9$, and $AC = 10$, $AP$ can be written as the form $\frac{m}{n}$, where $m$ and $n$ are relatively prime integers. Find $m + n$.

[asy] import olympiad;  unitsize(15);  pair A, B, C, D, E, F, P, O;  C = origin; A = (10,0); B = (7.8, 4.4899); draw(A--B--C--cycle); draw(A..B..C..cycle, red+dotted);  O = circumcenter(A, B, C);  E = rotate(90,B) * (O); F = rotate(90,C) * (O);  D = IP(B..E + (B-E)*4, C..F + (C-F)*-3);  draw(B--D--C--D--A);  P = IP(D..A, A..B..C);  dot(A); dot(B); dot(C); dot(D); dot(P); label(""$A$"", A, dir(335)); label(""$B$"", B, dir(65)); label(""$C$"", C, dir(200)); label(""$D$"", D, dir(135)); label(""$P$"", P, dir(235)); [/asy]",113
"Torus $T$ is the surface produced by revolving a circle with radius $3$ around an axis in the plane of the circle that is a distance $6$ from the center of the circle (so like a donut). In geometry, a torus is a three - dimensional shape that can be visualized as a doughnut - shaped object formed by rotating a circle around an axis in its plane. Let $S$ be a sphere with a radius $11$. When $T$ rests on the inside of $S$, it is internally tangent to $S$ along a circle with radius $r_i$, and when $T$ rests on the outside of $S$, it is externally tangent to $S$ along a circle with radius $r_o$. The difference $r_i - r_o$ can be written as $\frac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Find $m + n$.",127
"Let $ABCD$ be a tetrahedron such that $AB=CD= \sqrt{41}$, $AC=BD= \sqrt{80}$, and $BC=AD= \sqrt{89}$. In geometry, an in - center of a tetrahedron is a point inside the tetrahedron such that the distances from it to each of the faces of the tetrahedron are all equal. There exists a point $I$ inside the tetrahedron such that the distances from $I$ to each of the faces of the tetrahedron are all equal. This distance can be written in the form $\frac{m \sqrt n}{p}$, where $m$, $n$, and $p$ are positive integers, $m$ and $p$ are relatively prime, and $n$ is not divisible by the square of any prime. Find $m+n+p$.",104
"Rectangles $ABCD$ and $EFGH$ are drawn such that $D,E,C,F$ are collinear. In geometry, collinear points are points that lie on the same straight line. Also, $A,D,H,G$ all lie on a circle. If $BC=16$,$AB=107$,$FG=17$, and $EF=184$, what is the length of $CE$?",104
"Let $\omega \neq 1$ be a 13th root of unity. In complex number theory, a root of unity is a complex number that, when raised to a positive integer power $n$, equals 1. Find the remainder when 
\[ \prod_{k=0}^{12}(2 - 2\omega^k + \omega^{2k}) \] is divided by 1000.",321
