"Soient $x$, $y$ et $z$ des nombres réels strictement positifs vérifiant le système suivant :
$$\log_2\left({x \over yz}\right) = {1 \over 2}$$
$$\log_2\left({y \over xz}\right) = {1 \over 3}$$
$$\log_2\left({z \over xy}\right) = {1 \over 4}$$
La valeur de $\left|\log_2(x^4y^2z^2)\right|$ s'écrit alors sous la forme $\tfrac{m}{n}$, où $m$ et $n$ sont des entiers strictement positifs premiers entre eux. Déterminer $m+n$.",15
"Soit $O(0,0)$, $A(\tfrac{1}{2}, 0)$ et $B(0, \tfrac{\sqrt{3}}{2})$ des points dans le plan cartésien. Soit $\mathcal{F}$ l'ensemble des segments $\overline{PQ}$ de longueur 1 situés dans le premier quadrant, où $P$ est sur l'axe des abscisses et $Q$ sur l'axe des ordonnées. Il existe un seul point $C$ sur $\overline{AB}$, différent de $A$ et $B$, qui n'est contenu dans aucun segment de $\mathcal{F}$ sauf $\overline{AB}$. Alors $OC^6 = \tfrac{p}{q}$, où $p$ et $q$ sont des entiers positifs premiers entre eux. Trouver $p + q$.",4439
"Jen participe à une loterie où elle sélectionne 4 nombres différents dans l'ensemble S = {1, 2, 3, ..., 8, 9}. Ensuite, 4 nombres sont tirés au hasard parmi S. Elle remporte un prix si au moins deux de ses nombres choisis correspondent à des nombres tirés, et gagne le gros lot si les quatre nombres qu'elle a choisis coïncident exactement avec les quatre nombres tirés. Sachant qu'elle a remporté un prix, la probabilité qu'elle ait gagné le gros lot est égale à m/n, où m et n sont des entiers positifs premiers entre eux. Déterminer m + n.",82
"Alice et Bob participent au jeu suivant. Devant eux se trouve une pile de $n$ jetons. Ils jouent alternativement, en commençant par Alice. À chaque tour, un joueur doit retirer soit $1$ jeton, soit $4$ jetons de la pile. Le joueur qui prend le dernier jeton remporte la partie. Trouver le nombre d'entiers positifs $n$ inférieurs ou égaux à $1973$ tels que Bob possède une stratégie lui garantissant la victoire, quel que soit le jeu d'Alice.",789
"Huit cercles de rayon $34$ sont tangents les uns aux autres successivement, et deux de ces cercles sont respectivement tangents à $AB$ et à $BC$ du triangle $ABC$. De la même manière, on peut placer $2134$ cercles de rayon $1$. Le rayon du cercle inscrit dans le triangle $ABC$ s'exprime sous la forme $\frac{m}{n}$, où $m$ et $n$ sont des entiers positifs premiers entre eux. Trouvez $m+n$.",74179
Définir $f(x)=|| x|-\tfrac{1}{2}|$ et $g(x)=|| x|-\tfrac{1}{4}|$. Déterminer le nombre de points d'intersection des courbes définies par \[y=4 g(f(\sin (2 \pi x))) \quad\text{ et }\quad x=4 g(f(\cos (6 \pi y))).\],769
"Chaque sommet d’un hexagone régulier est colorié indépendamment en rouge ou en bleu avec une probabilité égale. Quelle est la probabilité que l’on puisse tourner l’hexagone de façon à ce que tous les sommets bleus se retrouvent sur des positions qui étaient initialement occupées par des sommets rouges ? Cette probabilité est égale à $\tfrac{m}{n}$, où $m$ et $n$ sont des entiers positifs premiers entre eux. Que vaut $m+n$ ?",47
"Trouver le nombre de triplets d'entiers non négatifs $(a,b,c)$ tels que $a + b + c = 300$ et $$a^2b + a^2c + ab^2 + b^2c + ac^2 + bc^2 = 6058800.$$",6
"Il existe des nombres réels $x$ et $y$, tous deux supérieurs à 1, vérifiant $\log_x\left(y^x\right)=\log_y\left(x^{4y}\right)=8$. Déterminer la valeur de $xy$.",16
"Alice choisit un ensemble $A$ d'entiers positifs. Ensuite, Bob énumère tous les ensembles finis non vides $B$ d'entiers positifs tels que le plus grand élément de $B$ soit dans $A$. La liste de Bob contient 2074 ensembles. Trouver la somme des éléments de $A$.",23
x,x
"Trouvez le nombre de façons de remplir une grille 2x3 avec un chiffre dans chaque case, de sorte que la somme des deux nombres lus horizontalement soit 999 et que la somme des trois nombres lus verticalement soit 108. La grille ci-dessous illustre une telle configuration car 9 + 990 = 999 et 9 + 9 + 90 = 108.

$$\begin{array}{|c|c|c|} \hline 0 & 0 & 9 \\ \hline 9 & 9 & 0 \\ \hline \end{array}$$",55
