"Пусть $x, y$ и $z$ — положительные действительные числа, для которых выполняется система уравнений:  
$$\log_2\left({x \over yz}\right) = {1 \over 2}$$  
$$\log_2\left({y \over xz}\right) = {1 \over 3}$$  
$$\log_2\left({z \over xy}\right) = {1 \over 4}$$  
Тогда величина $\left|\log_2(x^4y^2z^2)\right|$ равна $\tfrac{m}{n}$, где $m$ и $n$ — взаимно простые натуральные числа. Найдите $m+n$.",12,15,21,18,B
"Пусть $O(0,0), A(\tfrac{1}{2}, 0)$ и $B(0, \tfrac{\sqrt{3}}{2})$ — точки на координатной плоскости. Рассмотрим семейство $\mathcal{F}$, состоящее из отрезков $\overline{PQ}$ длины 1, расположенных в первой четверти, где точка $P$ лежит на оси $x$, а точка $Q$ — на оси $y$. Известно, что на отрезке $\overline{AB}$ существует единственная точка $C$, отличная от $A$ и $B$, которая не принадлежит ни одному отрезку из $\mathcal{F}$, кроме самого $\overline{AB}$. Тогда $OC^6 = \tfrac{p}{q}$, где $p$ и $q$ — взаимно простые натуральные числа. Найдите $p + q$.",4439,4523,4307,4215,A
"Джен участвует в лотерее, выбирая 4 различные числа из множества S={1,2,3,...,8,9}. Затем случайным образом из этого же множества S выбираются 4 числа. Она получает приз, если у неё совпали как минимум два числа с выбранными, и выигрывает главный приз, если все четыре её числа совпадают с выбранными. Найдите вероятность того, что Джен выиграла главный приз, при условии, что она выиграла приз; ответ представьте в виде несократимой дроби m/n, где m и n — взаимно простые положительные целые числа. Найдите m+n.",72,32,82,22,C
"Алиса и Боб играют в следующую игру. Перед ними находится стопка из n фишек. Они ходят по очереди, причём Алиса делает первый ход. На каждом ходу игрок может взять из стопки либо 1, либо 4 фишки. Выигрывает тот, кто забирает последнюю фишку. Найдите количество положительных целых чисел n, не превосходящих 1973, при которых у Боба существует стратегия, гарантирующая ему победу независимо от ходов Алисы.",820,750,789,850,C
"Восемь окружностей радиуса $34$ касаются друг друга последовательно, и две из них касаются сторон $AB$ и $BC$ треугольника $ABC$ соответственно. Таким же способом можно разместить $2134$ окружности радиуса $1$. Радиус вписанной окружности треугольника $ABC$ можно представить в виде $\frac{m}{n}$, где $m$ и $n$ — взаимно простые положительные целые числа. Найдите $m+n$.",74179,73256,74381,75012,A
Пусть $f(x)=|| x|-\tfrac{1}{2}|$ и $g(x)=|| x|-\tfrac{1}{4}|$. Найдите число точек пересечения графиков функций $$y=4 g(f(\sin (2 \pi x))) \quad\text{ и }\quad x=4 g(f(\cos (6 \pi y))).$$,769,750,780,800,A
"Каждая вершина правильного шестиугольника независимо окрашивается в красный или синий цвет с равной вероятностью. Найдите вероятность того, что существует поворот шестиугольника, при котором все синие вершины переместятся на места, где изначально находились красные вершины. Эта вероятность равна $\tfrac{m}{n}$, где $m$ и $n$ — взаимно простые натуральные числа. Чему равно $m+n$?",51,33,47,25,C
"Найдите количество троек неотрицательных целых чисел $(a,b,c)$, для которых выполняются равенства $a + b + c = 300$ и $$a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6058800.$$",7,4,6,5,C
"Существуют действительные числа $x$ и $y$, оба больше 1, для которых выполняется $\log_x\left(y^x\right)=\log_y\left(x^{4y}\right)=8$. Найдите значение $xy$.",8,32,24,16,D
"Алиса выбирает множество $A$ положительных целых чисел. Затем Боб выписывает все конечные непустые множества $B$ положительных целых чисел, такие что максимальный элемент множества $B$ принадлежит $A$. Всего в списке Боба оказывается 2074 множества. Найдите сумму элементов множества $A$.",23,25,21,18,A
x,x,x,x,x,x
