"لنفترض أن $x$، $y$ و $z$ أعداد حقيقية موجبة تحقق النظام التالي من المعادلات:

$$\log_2\left({x \over yz}\right) = {1 \over 2}$$
$$\log_2\left({y \over xz}\right) = {1 \over 3}$$
$$\log_2\left({z \over xy}\right) = {1 \over 4}$$

حينئذٍ قيمة $\left|\log_2(x^{461}y^3z^2)\right|$ هي $\tfrac{m}{n}$ حيث $m$ و $n$ عددان صحيحان موجبان أوليان نسبيًا. احسب $m+n$.",1649
x,x
"تشارك جين في سحب اليانصيب من خلال اختيار 4 أرقام مختلفة من المجموعة $S=\{1,2,3,\cdots,105,106\}$. يتم اختيار 4 أرقام عشوائيًا من S. تربح جين جائزة إذا تطابقت اثنان على الأقل من أرقامها مع اثنين من الأرقام المختارة عشوائيًا، وتربح الجائزة الكبرى إذا تطابقت جميع أربعة أرقامها مع الأرقام الأربعة المختارة عشوائيًا. احتمال أن تربح الجائزة الكبرى بشرط أنها ربحت جائزة ما هو $\tfrac{m}{n}$ حيث $m$ و $n$ عددان صحيحان موجبان أوليان نسبيًا. أوجد $m+n$.",31316
ألِس وبوب يلعبان اللعبة التالية. توجد كومة من n قطعة أمامهما. يأخذ اللاعبون أدوارًا باللعب، حيث تبدأ أليس أولاً. في كل دور، يقوم اللاعب بإزالة إما قطعة واحدة أو أربع قطع من الكومة. اللاعب الذي يزيل القطعة الأخيرة يفوز. ابحث عن عدد الموجبين الصحيحين n الأصغر من أو المساوي لـ 435 حيث يوجد لبوب استراتيجية تضمن له الفوز بغض النظر عن طريقة لعب أليس.,174
ثمانية دوائر نصف قطرها $55$ تمسّ بعضها البعض بشكل متسلسل، ويدخل في مماسّة دائرتين من هذه الدوائر الضلعين $AB$ وَ $BC$ من المثلث $ABC$ على التوالي. ويمكن ترتيب $2024$ دائرة نصف قطرها $1$ بنفس الطريقة. يمكن التعبير عن نصف قطر الدائرة الداخلية للمثلث $ABC$ على شكل $\frac{m}{n}$، حيث $m$ وَ $n$ عددان صحيحان موجبان أوليان نسبيًا. احسب $m+n$.,893
"نُعرّف $f(x)=|| x|-\tfrac{1}{2}|$ و$g(x)=|| x|-\tfrac{1}{4}|$. أوجد عدد نقاط تقاطع منحنى  
$$y=4 g(f(\sin (2 \pi x))) \quad\text{ و }\quad x=4 g(f(\cos (570 \pi y))).$$",72961
يتم تلوين كل رأس من الأركان العشرة لمضلع منتظم إما بالأحمر أو بالأزرق بشكل مستقل باحتمال متساوٍ. ما هو احتمال أن يمكن بعد ذلك تدوير المضلع بحيث تصل جميع الرؤوس الزرقاء إلى مواضع كانت في الأصل حمراء؟ هذا الاحتمال يُكتب على الصورة $\tfrac{m}{n}$، حيث $m$ و $n$ عددان صحيحان موجبان أوليان نسبيًا. ما هي قيمة $m+n$؟,681
x,x
يوجد عددان حقيقيان $x$ و$y$، كلاهما أكبر من 1، بحيث $\log_x\left(y^x\right)=\log_y\left(x^{4y}\right)=228$. أوجد قيمة $xy$.,12996
تختار آليس مجموعة $A$ من الأعداد الصحيحة الموجبة. ثم يقوم بوب بسرد جميع المجموعات غير الخالية وذات العناصر المحدودة $B$ التي تملك الخاصية التالية: عنصر المجموعة $B$ الأكبر ينتمي إلى المجموعة $A$. ويحتوي قائمة بوب على 437 مجموعة. احسب مجموع عناصر المجموعة $A$.,32
ابحث عن أكبر جزء حقيقي ممكن من $$(39+117i)z + \frac{96+144i}{z}$$ حيث $z$ هو عدد مركب بحيث أن $|z|=4$.,468
