"正の実数 $x,y$ および $z$ が以下の連立方程式を満たすとする：
$$\log_2\left({x \over yz}\right) = {1 \over 2}$$
$$\log_2\left({y \over xz}\right) = {1 \over 3}$$
$$\log_2\left({z \over xy}\right) = {1 \over 4}$$
このとき，$\left|\log_2(x^4y^2z^2)\right|$ の値は $\tfrac{m}{n}$ と表される。ただし $m$ および $n$ は互いに素な正の整数である。$m+n$ を求めよ。",15
"座標平面上に点 $O(0,0)$、$A(\tfrac{1}{2}, 0)$、および $B(0, \tfrac{\sqrt{3}}{2})$ がある。第1象限にあり、端点 $P$ が $x$ 軸上、端点 $Q$ が $y$ 軸上にあるような長さ1の線分 $\overline{PQ}$ 全体の集合を $\mathcal{F}$ とする。線分 $\overline{AB}$ 上にあって、$A$ とも $B$ とも異なる点 $C$ で、$\mathcal{F}$ に属するどの線分にも含まれないものがちょうど1つ存在する。このとき $OC^6 = \tfrac{p}{q}$ であり、$p$ と $q$ は互いに素な正の整数である。$p + q$ を求めよ。",4439
"ジェンは集合 $S=\{1,2,3,\cdots,8,9\}$ から4つの異なる数を選ぶことで宝くじに参加する。無作為に4つの数が選ばれ、ジェンの選んだ数のうち少なくとも2つがそれらと一致すれば賞品を獲得し、選んだ4つの数すべてが一致した場合に大賞を獲得する。ジェンが賞品を獲得しているという条件のもとで、彼女が大賞を獲得している確率が $\tfrac{m}{n}$ であるとする。ただし、$m$ と $n$ は互いに素な正の整数である。このとき、$m+n$ を求めよ。",82
アリスとボブが次のゲームをする。n 個のトークンが積まれた山があり、二人はアリスから順に交互に手番を進める。各手番では、プレイヤーは山から 1 個または 4 個のトークンを取り除くことができる。最後のトークンを取り除くことを達成したプレイヤーが勝者となる。アリスの行動によらず、ボブが必ず勝利できるような戦略を持つことが保証される正の整数 n（ただし n は 1973 以下）の個数を求めよ。,789
半径 $34$ の円が8個、互いに接するように並んでおり、三角形 $ABC$ の辺 $AB$ と辺 $BC$ にはそれぞれ2個の円が接している。同様の配置を半径 $1$ の円で行うと、$2134$ 個の円を配置できる。このとき、三角形 $ABC$ の内接円の半径は $\frac{m}{n}$ と表される。ただし、$m$ と $n$ は互いに素な正の整数である。$m+n$ を求めよ。,74179
"関数 $f(x)=\left| |x|-\tfrac{1}{2} \right|$ および $g(x)=\left| |x|-\tfrac{1}{4} \right|$ を定義する。  
$$y=4 g(f(\sin (2 \pi x))) \quad\text{ と }\quad x=4 g(f(\cos (6 \pi y)))$$ のグラフの共有点の個数を求めよ。",769
正六角形の各頂点が互いに独立に、赤または青をそれぞれ等しい確率で持つように彩色される。このとき、すべての青色の頂点がもともと赤色の頂点があった位置へ移るよう、六角形を回転できる確率が $\tfrac{m}{n}$ である。ただし、$m$ と $n$ は互いに素な正整数である。$m+n$ はいくつか？,47
"非負整数の三つ組 $(a,b,c)$ で，$a + b + c = 300$ および $$a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,058,800$$ を満たすものの個数を求めよ．",6
実数 $x$ と $y$ が与えられ、どちらも 1 より大きいとする。このとき、$\log_x\left(y^x\right)=\log_y\left(x^{4y}\right)=8$ が成り立つ。$xy$ の値を求めよ。,16
アリスはある正の整数の集合 $A$ を選ぶ。その後、ボブは次の条件を満たすすべての有限かつ空でない正の整数の集合 $B$ を列挙する：集合 $B$ の最大の要素が $A$ に含まれる。ボブのリストには2074個の集合がある。このとき、集合 $A$ の要素の和を求めよ。,23
x,x
"2x3グリッドの各セルに数字を配置する方法の数を求めよ。このとき、左から右に読んでできる2つの数の和が999となり、上から下に読んでできる3つの数の和が108になるものとする。以下のグリッドは、9 + 990 = 999 および 9 + 9 + 90 = 108 となるため、このような配置の一例である。

$$\begin{array}{|c|c|c|} \hline 0 & 0 & 9 \\ \hline 9 & 9 & 0 \\ \hline \end{array}$$",55
毎朝、綾は10キロメートルの散歩をして、その後カフェに立ち寄ります。彼女が一定の速さ$s$キロメートル/時で歩くと、カフェでの滞在時間$t$分を含めて散歩には4時間がかかります。また、彼女が$s+2$キロメートル/時で歩くと、カフェでの滞在時間$t$分を含めて散歩には2時間24分かかります。このとき、綾が$s+\dfrac{1}{2}$キロメートル/時で歩く場合、カフェでの滞在時間$t$分を含めた散歩にかかる時間を何分か求めなさい。,205
$N$ を、その桁のうち少なくとも一つを $1$ に書き換えたときに得られる数が必ず $7$ の倍数となるような、最大の $4$ 桁の正の整数とする。$N$ を $1071$ で割ったときの商と余りをそれぞれ $Q$、$R$ とする。$Q+R$ を求めよ。,344
8×8のグリッド上で、左下の角から右上の角へ向かって線に沿って長さ16の経路を考える。このとき、次のように、ちょうど10回方向を変える経路の総数を求めよ。,1470
x,x
