"正の実数 $x,y$ および $z$ が次の連立方程式を満たすとする：
$$\log_2\left({x \over yz}\right) = {1 \over 2}$$
$$\log_2\left({y \over xz}\right) = {1 \over 3}$$
$$\log_2\left({z \over xy}\right) = {1 \over 4}$$
この場合，$\left|\log_2(x^{461}y^3z^2)\right|$ の値は $\frac{m}{n}$ と表される（ただし，$m$ および $n$ は互いに素な正の整数）。$m + n$ の値を求めよ。 ",1649
请你明确一下关于“x”这道题的完整信息，比如它在什么样的题目情境中，是解方程、用含x的式子表示数量关系等，以便我按照要求进行改写。,x
"ジェンは集合 $S=\{1,2,3,\cdots,105,106\}$ から4つの異なる数を選んで宝くじに参加する。4つの数が無作為に選ばれ、ジェンが選んだ数のうち少なくとも2つがその無作為に選ばれた数と一致すると彼女は賞品を獲得し、選んだ4つの数がすべてその無作為に選ばれた数と一致する場合に大賞を獲得する。ジェンが賞品を獲得したという条件のもとで大賞を獲得する確率が $\tfrac{m}{n}$ （$m$ と $n$ は互いに素な正の整数）であるとき、$m + n$ を求めよ。",31316
アリスとボブは次のゲームを行います。n 個のトークンが積まれた山があり、二人はアリスから始めて交互に手番を進めます。各手番で、プレイヤーは山から 1 個または 4 個のトークンを取り除くことができます。最後のトークンを取り除いたプレイヤーが勝者となります。アリスの行動に関係なく、ボブがこのゲームに勝つことを保証する戦略が存在するような正の整数 n（ただし n は 435 以下）の個数を求めてください。 ,174
半径が $55$ の円が8個順に接しており、三角形 $ABC$ の辺 $AB$ および $BC$ にはそれぞれ2つの円が接している。同様に、半径が $1$ の円を $2024$ 個配置することができる。三角形 $ABC$ の内接円の半径は $\frac{m}{n}$ と表され、ここで $m$ と $n$ は互いに素な正の整数である。$m + n$ の値を求めよ。,893
"関数 $f(x)=\left| |x|-\tfrac{1}{2} \right|$ および $g(x)=\left| |x|-\tfrac{1}{4} \right|$ を定める。
$$y=4 g(f(\sin (2 \pi x))) \quad\text{ と }\quad x=4 g(f(\cos (570 \pi y)))$$ のグラフの交点の個数を求めよ。",72961
正十角形の各頂点は独立に、赤または青で同じ確率で彩色される。そして、すべての青色の頂点がもともと赤色の頂点があった位置に移るように十角形を回転できる確率が $\tfrac{m}{n}$ である。ただし、$m$ と $n$ は互いに素な正の整数である。$m + n$ の値はいくらか？ ,681
请你明确关于“x”这道题的完整信息，比如它在什么样的题目情境中，是解方程相关、代数式求值相关，还是其他类型题目，以便我按照要求进行改写。,x
実数 $x$ と $y$ が存在し、$x$ も $y$ も 1 より大きいとする。このとき、$\log_x\left(y^x\right)=\log_y\left(x^{4y}\right)=228$ が成り立つ。$xy$ を求めよ。,12996
アリスはある正の整数の集合 $A$ を選ぶ。その後、ボブは、集合 $B$ の最大要素が $A$ に属しているという性質を満たす正の整数の有限非空集合 $B$ をすべてリストアップする。ボブのリストには437個の集合がある。このとき、集合 $A$ の要素の和を求めよ。,32
"$$ |z|=4$$ を満たす複素数 $ z $ について、
$$
(39+117i)z + \frac{96+144i}{z}
$$
の実部の最大値を求めよ。",468
"2x3グリッドの各セルに数字を配置する場合に、左から右に読んでできる2つの数の和が999となり、上から下に読んでできる3つの数の和が72になる配置方法の数を求めよ。以下のグリッドは、5 + 994 = 999 および 9 + 9 + 54 = 72 となるため、このような配置の一例である。

$$\begin{array}{|c|c|c|} \hline 0 & 0 & 5 \\ \hline 9 & 9 & 4 \\ \hline \end{array}$$",21
毎朝、綾は1キロメートルの散歩をして、その後カフェに立ち寄ります。彼女が一定の速さ$s$キロメートル/時で歩く場合、カフェでの滞在時間$t$分を含めて散歩に4時間かかります。そして、彼女が$s + 2$キロメートル/時で歩く場合、カフェでの滞在時間$t$分を含めて散歩に2時間24分かかります。綾が$s+\dfrac{1}{2}$キロメートル/時で歩くとき、カフェでの滞在時間$t$分を含めて散歩にかかる時間を何分か求めなさい。,180
$N$ を、その桁のいずれかを $1$ に書き換えたときに必ず $7$ の倍数となる、最大の $4$ 桁の正の整数とする。$N$ を $504$ で割ったときの商を $Q$、余りを $R$ とする。$Q+R$ を求めよ。,161
縦横が8×8のグリッドで、左下の角から右上の角へ線に沿って進む長さ16の経路を考える。下の例のように、まさに8回方向を変えるこのような経路の総数を求めよ。 ,2450
$4$次式 $n^4 + 1$ が素数 $p$ で割り切れるような正の整数 $n$ が存在するような最小の素数を $p$ とする。このとき、$m^4 + 1$ が素数 $p$ で割り切れるような最小の正の整数 $m$ を求めよ。,1
表面積が $58$ で体積が $23$ である直方体の集合を $\mathcal{B}$ とし、$\mathcal{B}$ に含まれる各直方体を包含することができる最小の球の半径を $r$ とする。$r^2$ は $\frac{p}{q}$ の形で表すことができ、ここで $p$ と $q$ は互いに素な正の整数である。$p + q$ を求めよ。,12310062237
固定された正十六角形（16 角形）の中で、各辺が正十六角形の辺または対角線上にあるような長方形を形成することができる場合の長方形の数を求めよ。以下の図にはそのような長方形のうちの3つが示されている。 ,1344
三角形 $ABC$ の外心を $O$、内心を $I$ とする。$\overline{IA}$ と $\overline{OI}$ は垂直であり、外接円の半径が $33$、内接円の半径が $6$ であるとき、$AB \cdot AC$ の値を求めよ。,1188
"88個の区別できない白いチップと25個の区別できない黒いチップが与えられている。次の条件を満たすように、これらのチップの一部を5×5のグリッドの25個のユニットセルに配置する方法の数を求めなさい。

- 各セルには最大で1つのチップが入る
- 同じ行にあるすべてのチップと同じ列にあるすべてのチップは、同じ色である
- グリッド上にさらにチップを置くと、上記の2つの条件のいずれか一方または両方が破られるような状態にしなければならない",902
