"设正实数 $x$、$y$ 和 $z$ 满足以下方程组：

$$
\log_2\left({x \over yz}\right) = {1 \over 2}
$$
$$
\log_2\left({y \over xz}\right) = {1 \over 3}
$$
$$
\log_2\left({z \over xy}\right) = {1 \over 4}
$$

则 $\left|\log_2(x^4y^2z^2)\right|$ 的值为 $\tfrac{m}{n}$，其中 $m$ 和 $n$ 是互素的正整数。求 $m+n$。",15
"设 $O(0,0), A(\tfrac{1}{2}, 0)$ 和 $B(0, \tfrac{\sqrt{3}}{2})$ 是坐标平面上的点。设 $\mathcal{F}$ 为位于第一象限内的、端点分别在 $x$ 轴和 $y$ 轴上的单位长度线段 $\overline{PQ}$ 所组成的集合。除 $\overline{AB}$ 外，存在唯一的点 $C$ 在 $\overline{AB}$ 上（不同于 $A$ 和 $B$），且该点不属于 $\mathcal{F}$ 中的任何一条线段。已知 $OC^6 = \tfrac{p}{q}$，其中 $p$ 和 $q$ 是互素的正整数。求 $p + q$。",4439
"珍参加一个抽奖活动，她从集合 $S=\{1,2,3,\cdots,8,9\}$ 中选取 4 个不同的数字。随后从该集合中随机选出 4 个数字。如果她所选的数字中至少有两个是随机选出的数字，则她赢得一个奖品；如果她所选的全部四个数字都与随机选出的数字相同，则她赢得头奖。已知珍赢取了奖品的前提下，她赢得头奖的概率为 $\tfrac{m}{n}$，其中 $m$ 和 $n$ 是互素的正整数。求 $m+n$。",82
爱丽丝和鲍勃玩以下游戏。他们面前有一堆数量为 $n$ 的筹码。两位玩家轮流行动，爱丽丝先手。在每一轮中，玩家可以从堆中移除 $1$ 个筹码或 $4$ 个筹码。拿走最后一个筹码的玩家获胜。求出满足 $1 \leq n \leq 1973$ 且存在一种策略使得无论爱丽丝如何行动，鲍勃都能保证获胜的正整数 $n$ 的个数。,789
八个半径为 $34$ 的圆依次相切，其中有两个圆分别与三角形 $ABC$ 的边 $AB$ 和 $BC$ 相切。同样地，可以以相同的方式放置 $2134$ 个半径为 $1$ 的圆。三角形 $ABC$ 的内切圆半径可以表示为 $\frac{m}{n}$，其中 $m$ 和 $n$ 是互素的正整数。求 $m+n$。,74179
"定义函数 $f(x)=\left| | x|-\tfrac{1}{2} \right|$ 和 $g(x)=\left| | x|-\tfrac{1}{4} \right|$。求以下两个图像的交点个数：  
$$y=4 g(f(\sin (2 \pi x))) \quad\text{ 和 }\quad x=4 g(f(\cos (6 \pi y)))。$$",769
一个正六边形的每个顶点都被独立地染成红色或蓝色，两种颜色的概率相等。求存在一种旋转方式，使得所有蓝色顶点都落在原本为红色顶点位置的概率为 $\tfrac{m}{n}$，其中 $m$ 和 $n$ 是互质的正整数。求 $m+n$ 的值。,47
"求满足 $a + b + c = 300$ 且 $$a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6058800$$ 的非负整数三元组 $(a,b,c)$ 的个数。",6
存在实数 $ x $ 和 $ y $，且两者均大于 1，使得 $ \log_x\left(y^x\right)=\log_y\left(x^{4y}\right)=8 $。求 $ xy $ 的值。,16
爱丽丝选择了一个由正整数组成的集合 $A$。然后鲍勃列出所有满足以下条件的有限非空集合 $B$：集合 $B$ 中的最大元素属于 $A$。鲍勃列出的列表中共有 2074 个集合。求集合 $A$ 中所有元素的和。,23
x,x
"求在2×3的方格中每个格子都填入一个数字，使得从左到右读取形成的两个数之和为999，且从上到下读取形成的三个数之和为108的方法数。下面的方格是一个例子，因为9 + 990 = 999，而9 + 9 + 90 = 108。

$$
\begin{array}{|c|c|c|} 
\hline 
0 & 0 & 9 \\ 
\hline 
9 & 9 & 0 \\ 
\hline 
\end{array}
$$",55
每天早上，Aya都会去散步，路程全长为10公里，并且之后会在一家咖啡店停下来。当她以每小时$s$公里的恒定速度行走时，整个行程（包括在咖啡店停留的$t$分钟）需要花费她4小时。当她以每小时$s+2$公里的速度行走时，整个行程（包括在咖啡店停留的$t$分钟）需要花费她2小时24分钟。假设Aya以每小时$s+\frac{1}{2}$公里的速度行走，求整个行程所花费的分钟数（包括在咖啡店停留的$t$分钟）。,205
设 $N$ 是最大的四位正整数，具有如下性质：当它的某一位数字被改为 $1$ 时，所得的数都能被 $7$ 整除。令 $Q$ 和 $R$ 分别表示当 $N$ 除以 $1071$ 时的商和余数。求 $Q+R$。,344
考虑在8×8的网格中，从左下角到右上角、沿着线条行进且长度为16的路径。请计算其中恰好改变方向十次的路径数量，示例如下图所示。,1470
x,x
设 $\mathcal{B}$ 是表面积为 $54$ 且体积为 $27$ 的长方体的集合。设 $r$ 是能够包含 $\mathcal{B}$ 中每一个长方体的最小球体的半径。那么 $r^2$ 可以表示为 $\frac{p}{q}$，其中 $p$ 和 $q$ 是互素的正整数。求 $p+q$ 的值。,31
找出在固定的正十边形（10边形）内可以形成的矩形数目，其中每个矩形的边都位于正十边形的边或对角线上。下图显示了其中的三个矩形。,125
设△ABC的外心为O，内心为I，且满足IA垂直于OI，外接圆半径为22，内切圆半径为6。求AB·AC的值。,792
"有一堆共27个不可区分的白色圆片和25个不可区分的黑色圆片。请计算有多少种方式可以将其中一些圆片放入一个5×5的方格中，满足以下条件：

- 每个格子至多放一个圆片；
- 同一行中的所有圆片颜色相同，同一列中的所有圆片颜色也相同；
- 再额外放置任何一个圆片都会违反上述两个条件中的至少一个。",902
设 $b \geq 2$ 为一整数。我们称一个正整数 $n$ 在基 $b$ 下是“$b$\textit{-漂亮}”的，如果它在基 $b$ 下恰好有两个数字，且这两个数字之和等于 $\sqrt{n}$。例如，$81$ 是 $13$-漂亮的，因为 $81=\underline{6}\underline{3}_{13}$，而 $6+3=\sqrt{81}$。求最小的整数 $b \geq 2$，使得存在多于十四个 $b$-漂亮数。,211
x,x
设 $A$、$B$、$C$、$D$ 为双曲线 $\frac{x^2}{20} - \frac{y^2}{22} = 1$ 上的点，使得 $ABCD$ 是一个菱形，且其对角线在原点相交。求所有这样的菱形中，$BD^2$ 所有可能值中最大的实数下界（即小于所有可能的 $BD^2$ 值的最大实数）。,880
x,x
艾姆维尔镇的900名居民中，有195人拥有一枚钻戒，367人拥有一套高尔夫球杆，562人拥有一把花园铲。此外，艾姆维尔镇的每位居民都拥有一袋糖果心。其中有428名居民恰好拥有这四种物品中的两种，234名居民恰好拥有这四种物品中的三种。求艾姆维尔镇中拥有这四种物品所有的人数。,76
x,x
环面 $T$ 是由一个半径为 $3$ 的圆绕其所在平面中与圆心相距 $7$ 的轴旋转一周所形成的曲面（形状类似于甜甜圈）。设 $S$ 是一个半径为 $11$ 的球体。当环面 $T$ 放在球体 $S$ 内部并与之相切时，它们沿着一个半径为 $r_i$ 的圆相内切；而当环面 $T$ 放在球体 $S$ 外部并与之相切时，它们沿着一个半径为 $r_o$ 的圆相外切。差值 $r_i - r_o$ 可以表示为 $\frac{m}{n}$，其中 $m$ 和 $n$ 是互素的正整数。求 $m+n$。,41
设 $ABCD$ 是一个四面体，满足 $AB=CD= \sqrt{29}$，$AC=BD= \sqrt{80}$，且 $BC=AD= \sqrt{89}$。存在一个点 $I$ 在四面体内部，使得 $I$ 到四面体每个面的距离都相等。这个距离可以写成 $\frac{m \sqrt{n}}{p}$ 的形式，其中 $m$、$n$、$p$ 为正整数，$m$ 与 $p$ 互质，且 $n$ 不被任何素数的平方整除。求 $m+n+p$ 的值。,74038
"矩形 $ABCD$ 和 $EFGH$ 被画出，使得点 $D,E,C,F$ 共线。另外，点 $A,D,H,G$ 都在一个圆上。如果 $BC=16$，$AB=107$，$FG=17$，$EF=184$，那么 $CE$ 的长度是多少？",97
"设 $\omega \neq 1$ 是一个 13 次单位根。求当
$$ \prod_{k=0}^{12}(2 - 2\omega^k + \omega^{2k}) $$ 除以 908 时的余数。",149
