"正の実数 $x,y$ および $z$ が次の連立方程式を満たすとする：
$$\log_2\left({x \over yz}\right) = {1 \over 2}$$
$$\log_2\left({y \over xz}\right) = {1 \over 3}$$
$$\log_2\left({z \over xy}\right) = {1 \over 4}$$
このとき，$\left|\log_2(x^{461}y^3z^2)\right|$ の値は $\frac{m}{n}$ で表される。ここで $m$ および $n$ は互いに素な正の整数である。$m + n$ を求めよ。",2000,1649,1234,1890,B
x,x,x,x,x,x
"ジェンは集合 $S=\{1,2,3,\cdots,105,106\}$ から4つの異なる数を選ぶことで宝くじに参加する。4つの数が無作為に選ばれるとき、ジェンが選んだ数のうち少なくとも2つがその無作為に選ばれた数と一致すれば彼女は賞品を獲得し、彼女が選んだ4つの数がすべてその無作為に選ばれた数と一致した場合に大賞を獲得する。ジェンが賞品を獲得したという条件のもとで大賞を獲得する確率が $\tfrac{m}{n}$ であるとする。ここで $m$ と $n$ は互いに素な正の整数である。$m+n$ を求めよ。",31320,31330,31300,31316,D
アリスとボブは次のゲームを行う。n 個のトークンの山が置かれており、二人はアリスから始めて交互に手番を行う。各手番において、プレイヤーは山から 1 個または 4 個のトークンを取り除ける。最後のトークンを取り除いたプレイヤーが勝つものとする。アリスのプレイに関わらず、ボブがゲームに勝つことを保証する戦略が存在するような正の整数 n（ただし n は 435 以下）の個数を求めよ。,150,174,220,190,B
半径が $55$ の円が8個順番に接しており、三角形 $ABC$ の辺 $AB$ および $BC$ にはそれぞれ2つの円が接している。同じようにして、半径が $1$ の円を $2024$ 個配置することができる。三角形 $ABC$ の内接円の半径は $\frac{m}{n}$ と表される。ここで、$m$ と $n$ は互いに素な正の整数である。$m+n$ を求めよ。,893,900,910,880,A
"関数 $f(x)=\left| |x|-\tfrac{1}{2} \right|$ および $g(x)=\left| |x|-\tfrac{1}{4} \right|$ を定義する。  
$$y=4 g(f(\sin (2 \pi x))) \quad\text{ および }\quad x=4 g(f(\cos (570 \pi y)))$$ のグラフの交点の個数を求めよ。",72980,72900,73000,72961,D
正十角形の各頂点は独立に、赤または青で等しい確率で彩色される。次に、すべての青色の頂点が元々赤色の頂点があった位置に移るように十角形を回転できる確率が $\tfrac{m}{n}$ である。ここで、$m$ と $n$ は互いに素な正整数である。$m+n$ はいくつか？,567,345,681,891,C
x,x,x,x,x,x
実数 $x$ と $y$ が存在し、どちらも 1 より大きいものとする。このとき、$\log_x\left(y^x\right)=\log_y\left(x^{4y}\right)=228$ が成り立つ。$xy$ を求めよ。,12996,13000,12992,12990,A
アリスはある正の整数の集合 $A$ を選ぶ。その後、ボブは以下の性質を満たす正の整数の有限非空集合 $B$ をすべてリストアップする：集合 $B$ の最大要素は $A$ に属している。ボブのリストには437個の集合がある。このとき、集合 $A$ の要素の和を求めよ。,36,32,28,40,B
"$$ |z|=4$$ となる複素数 $ z $ に対して、
$$
(39+117i)z + \frac{96+144i}{z}
$$
の実部の最大値を求めよ。",234,468,520,312,B
"2x3グリッドの各セルに数字を配置する方法の数を求めよ。このとき、左から右に読んでできる2つの数の和が999となり、上から下に読んでできる3つの数の和が72になるものとする。以下のグリッドは、5 + 994 = 999 および 9 + 9 + 54 = 72 となるため、このような配置の一例である。

$$\begin{array}{|c|c|c|} \hline 0 & 0 & 5 \\ \hline 9 & 9 & 4 \\ \hline \end{array}$$",18,21,24,15,B
毎朝、綾は1キロメートルの散歩をして、その後カフェに立ち寄ります。彼女が一定の速さ$s$キロメートル/時で歩くと、カフェでの滞在時間$t$分を含めて散歩には4時間がかかります。また、彼女が$s+2$キロメートル/時で歩くと、カフェでの滞在時間$t$分を含めて散歩には2時間24分かかります。綾が$s+\dfrac{1}{2}$キロメートル/時で歩くとき、カフェでの滞在時間$t$分を含めて散歩にかかる時間を何分か求めなさい。,220,180,150,200,B
$N$ を、その桁のいずれかを $1$ に書き換えたときに得られる数が常に $7$ の倍数となるような、最大の $4$ 桁の正の整数とする。$N$ を $504$ で割ったときの商と余りをそれぞれ $Q$、$R$ とする。$Q+R$ を求めよ。,170,161,180,150,B
縦横8×8のグリッドにおいて、左下の角から右上の角へと線に沿って進む長さ16の経路を考える。 下の例のように、ちょうど8回方向を変えるこのような経路の総数を求めよ。,2450,2000,2600,2200,A
$4$ 次式 $n^4 + 1$ が $p^1$ で割り切れるような正の整数 $n$ が存在するような最小の素数を $p$ とする。このとき、$m^4 + 1$ が $p^1$ で割り切れるような最小の正の整数 $m$ を求めよ。,2,3,4,1,D
$\mathcal{B}$ を表面積が $58$ で体積が $23$ である直方体の集合とし、$\mathcal{B}$ に含まれる各直方体を包含することができる最小の球の半径を $r$ とする。$r^2$ は $\frac{p}{q}$ の形で表すことができる。ここで $p$ と $q$ は互いに素な正の整数である。$p+q$ を求めよ。,12310062240,12310062239,12310062237,12310062238,C
固定された正十六角形（16 角形）内で形成可能な長方形の数を求めよ。ただし、長方形の各辺は正十六角形の辺または対角線上にあるものとする。以下の図にはそのような長方形のうちの3つが示されている。,1152,1344,672,928,B
三角形 $ABC$ は外心を $O$、内心を $I$ とする。$\overline{IA}\perp\overline{OI}$ であり、外接円の半径は $33$、内接円の半径は $6$ である。$AB \cdot AC$ を求めよ。,1200,1188,1000,1300,B
"88個の区別できない白いチップと25個の区別できない黒いチップがある。次の条件を満たすように、これらのチップの一部を5×5のグリッドの25個のユニットセルに置く方法の数を求めよ。

- 各セルには多くても1つのチップが含まれる
- 同じ行に含まれるすべてのチップおよび同じ列に含まれるすべてのチップは、同じ色である
- グリッド上にさらにチップを置くと、上の2つの条件のいずれか一方または両方が破られてしまうような状態にする必要がある",902,1000,950,850,A
整数 $b \geq 2$ に対して、ある正の整数 $n$ が「$b$\textit{-eautiful}（ビューティフル）」であるとは、$n$ を $b$ 進法で表したときにちょうど $2$ 桁となり、その $2$ 桁の数字の和が $\sqrt{n}$ に等しいことをいう。例えば、$81$ は $\underline{6}\underline{3}_{13}$ と表せ、$6+3=\sqrt{81}$ となるため、$81$ は $13$-eautiful である。$b \geq 2$ の中で、$b$-eautiful な整数が $25$ 個より多く存在する最小の $b$ を求めよ。,2200,2400,2000,2311,D
x,x,x,x,x,x
点 $A$、$B$、$C$、$D$ が双曲線 $\frac{x^2}{23}- \frac{y^2}{24} = 1$ 上にあり、$ABCD$ が対角線が原点で交わる菱形であるとする。このような菱形に対して、$BD^2$ よりも常に小さい最大の実数を求めよ。,2300,2208,2000,2100,B
"正の整数からなるリストには次の性質がある：

- リスト内の数の和は25である。
- リスト内で唯一最頻値（モード）である数は9である。
- リストの中央値（メディアン）は、リスト内に現れない正の整数である。

リスト内のすべての数の平方和を求めよ。",185,191,195,201,B
アイムビルの900人の住民のうち、ダイヤモンドの指輪を持っているのは537人、ゴルフクラブ一式を持っているのは367人、庭シャベルを持っているのは562人です。さらに、アイムビルの900人全員がキャンディーハートの袋を持っています。また、これら4つの品物のうちちょうど2つを持っている住民は437人、ちょうど3つを持っている住民は234人です。この4つの品物をすべて持っている住民の人数を求めなさい。,250,200,150,187,D
"三角形 $ABC$ が円 $\omega$ に内接しているとする。点 $B$, $C$ における $\omega$ の接線が点 $D$ で交わるとし、線分 $\overline{AD}$ が $\omega$ と交わる点を $P$ とする。もし $AB=5$、$BC=13$、$AC=10$ であるならば、$AP$ は $\frac{m}{n}$ の形で表すことができる。ただし $m$ と $n$ は互いに素な整数であるとする。このとき、$m + n$ を求めよ。",119,99,129,109,D
トーラス$T$とは、円の中心から距離$6$の軸の周りに半径$1$の円を回転させてできる曲面である（ドーナツのように見える）。$S$を半径$11$の球とする。トーラス$T$が球$S$の内側に接して止まっているときは、半径$r_i$の円で内接しており、トーラス$T$が球$S$の外側に接して止まっているときは、半径$r_o$の円で外接している。差$r_i - r_o$は$\frac{m}{n}$と表せる。ここで$m$および$n$は互いに素な正の整数である。$m+n$を求めよ。,24,15,21,18,C
