"Soient $x$, $y$ et $z$ des nombres réels strictement positifs qui satisfont le système d'équations suivant :
$$\log_2\left({x \over yz}\right) = {1 \over 2}$$
$$\log_2\left({y \over xz}\right) = {1 \over 3}$$
$$\log_2\left({z \over xy}\right) = {1 \over 4}$$
Alors la valeur de $\left|\log_2(x^4y^2z^2)\right|$ est $\tfrac{m}{n}$, où $m$ et $n$ sont des entiers strictement positifs premiers entre eux. Trouver $m+n$.",15
"Soit $O(0,0)$, $A(\tfrac{1}{2}, 0)$ et $B(0, \tfrac{\sqrt{3}}{2})$ des points dans le plan cartésien. Soit $\mathcal{F}$ la famille des segments $\overline{PQ}$ de longueur unitaire situés dans le premier quadrant, avec $P$ sur l'axe des abscisses et $Q$ sur l'axe des ordonnées. Il existe un unique point $C$ sur $\overline{AB}$, distinct de $A$ et $B$, qui n'appartient à aucun segment de $\mathcal{F}$ autre que $\overline{AB}$. Alors $OC^6 = \tfrac{p}{q}$, où $p$ et $q$ sont des entiers positifs premiers entre eux. Trouver $p + q$.",4439
"Jen participe à une loterie en choisissant 4 nombres distincts dans l'ensemble S = {1, 2, 3, ..., 8, 9}. 4 nombres sont tirés aléatoirement parmi S. Elle gagne un prix si au moins deux des nombres qu'elle a choisis figurent parmi les nombres tirés, et remporte le gros lot si les quatre nombres qu'elle a choisis sont exactement les nombres tirés. La probabilité qu'elle remporte le gros lot sachant qu'elle a gagné un prix est égale à m/n, où m et n sont des entiers positifs premiers entre eux. Déterminer m + n.",82
"Alice et Bob jouent au jeu suivant. Une pile de $n$ jetons est placée devant eux. Les joueurs jouent à tour de rôle, Alice commençant. À chaque tour, le joueur retire soit $1$ jeton soit $4$ jetons de la pile. Celui qui retire le dernier jeton gagne. Déterminer le nombre d'entiers positifs $n$ inférieurs ou égaux à $1973$ pour lesquels il existe une stratégie pour Bob lui permettant de gagner à coup sûr, quelle que soit la manière dont Alice joue.",789
"Huit cercles de rayon $34$ sont tangents successivement, et deux des cercles sont tangents respectivement à $AB$ et à $BC$ du triangle $ABC$. On peut disposer $2134$ cercles de rayon $1$ de la même manière. Le rayon du cercle inscrit dans le triangle $ABC$ peut s'exprimer sous la forme $\frac{m}{n}$, où $m$ et $n$ sont des entiers positifs premiers entre eux. Trouvez $m+n$.",74179
Définir $f(x)=|| x|-\tfrac{1}{2}|$ et $g(x)=|| x|-\tfrac{1}{4}|$. Trouver le nombre d'intersections des graphiques de \[y=4 g(f(\sin (2 \pi x))) \quad\text{ et }\quad x=4 g(f(\cos (6 \pi y))).\],769
"Chaque sommet d’un hexagone régulier est colorié indépendamment en rouge ou en bleu avec une probabilité égale. La probabilité que l’hexagone puisse ensuite être tourné de sorte que tous les sommets bleus se retrouvent à des positions où il y avait initialement des sommets rouges est égale à $\tfrac{m}{n}$, où $m$ et $n$ sont des entiers positifs premiers entre eux. Que vaut $m+n$ ?",47
"Trouver le nombre de triplets d'entiers non négatifs $(a,b,c)$ satisfaisant $a + b + c = 300$ et $$a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6058800.$$",6
"Il existe des nombres réels $x$ et $y$, tous deux supérieurs à 1, tels que $\log_x\left(y^x\right)=\log_y\left(x^{4y}\right)=8$. Trouver la valeur de $xy$.",16
"Alice choisit un ensemble $A$ d'entiers positifs. Ensuite, Bob énumère tous les ensembles finis non vides $B$ d'entiers positifs ayant la propriété que l'élément maximum de $B$ appartient à $A$. La liste de Bob contient 2074 ensembles. Trouver la somme des éléments de $A$.",23
x,x
"Trouvez le nombre de façons de placer un chiffre dans chaque case d'une grille 2x3 telle que la somme des deux nombres formés en lisant de gauche à droite soit égale à 999, et la somme des trois nombres formés en lisant du haut vers le bas soit égale à 108. La grille ci-dessous est un exemple d'une telle configuration puisque 9 + 990 = 999 et 9 + 9 + 90 = 108.

$$\begin{array}{|c|c|c|} \hline 0 & 0 & 9 \\ \hline 9 & 9 & 0 \\ \hline \end{array}$$",55
"Chaque matin, Aya fait une promenade de 10 kilomètres et s'arrête ensuite dans un café. Lorsqu'elle marche à une vitesse constante de $ s $ kilomètres par heure, la promenade lui prend 4 heures, temps qui inclut $ t $ minutes passées dans le café. Lorsqu'elle marche à $ s + 2 $ kilomètres par heure, la promenade lui prend 2 heures et 24 minutes, temps qui inclut également $ t $ minutes passées dans le café. Supposez qu'Aya marche à une vitesse de $ s + \frac{1}{2} $ kilomètres par heure. Déterminez le nombre de minutes que lui prend la promenade, temps qui inclut les $ t $ minutes passées dans le café.",205
"Soit $N$ le plus grand entier positif à quatre chiffres possédant la propriété suivante : dès qu'un de ses chiffres est remplacé par $1$, le nombre obtenu est divisible par $7$. Soient $Q$ et $R$ le quotient et le reste respectivement, lorsque $N$ est divisé par $1071$. Calculer $Q + R$.",344
"Considérez les chemins de longueur $16$ qui suivent les lignes depuis l'angle inférieur gauche jusqu'à l'angle supérieur droit sur une grille $8\times 8$. Déterminez le nombre de tels chemins qui changent de direction exactement dix fois, comme dans les exemples illustrés ci-dessous.",1470
x,x
"Soit $\mathcal{B}$ l'ensemble des boîtes rectangulaires dont l'aire totale est égale à $54$ et le volume égal à $27$. Soit $r$ le rayon de la plus petite sphère capable de contenir chacune des boîtes rectangulaires appartenant à $\mathcal{B}$. La valeur de $r^2$ peut s'écrire sous la forme $\frac{p}{q}$, où $p$ et $q$ sont des entiers positifs premiers entre eux. Déterminer $p+q$.",31
"Trouvez le nombre de rectangles qui peuvent être formés à l'intérieur d'un décagone régulier fixe (10-gon) où chaque côté du rectangle se trouve soit sur un côté, soit sur une diagonale du décagone. Le diagramme ci-dessous montre trois de ces rectangles.",125
"Soit $\triangle ABC$ ayant pour centre du cercle circonscrit le point $O$ et pour centre du cercle inscrit le point $I$, avec $\overline{IA} \perp \overline{OI}$, un rayon du cercle circonscrit égal à $22$ et un rayon du cercle inscrit égal à $6$. Déterminer la valeur du produit $AB \cdot AC$.",792
"Il y a une collection de $27$ jetons blancs indiscernables et de $25$ jetons noirs indiscernables. Déterminer le nombre de façons de placer certains de ces jetons dans les $25$ cases unitaires d'une grille $5\times5$, tels que :

chaque case contient au plus un jeton ;
tous les jetons situés sur une même ligne, ainsi que tous les jetons situés sur une même colonne, soient de la même couleur ;
tout jeton supplémentaire placé sur la grille violerait au moins une des deux conditions précédentes.",902
"Soit $b \geq 2$ un entier. On dit qu'un entier strictement positif $n$ est $b$\textit{-eautiful} si, lorsqu'on l'écrit en base $b$, il possède exactement deux chiffres, et la somme de ces deux chiffres est égale à $\sqrt{n}$. Par exemple, $81$ est $13$-eautiful car $81=\underline{6}\underline{3}_{13}$ et $6+3=\sqrt{81}$. Trouver le plus petit entier $b \geq 2$ pour lequel il y a plus de 14 entiers $b$-eautiful.",211
x,x
"Soient $A$, $B$, $C$ et $D$ des points sur l'hyperbole $\frac{x^2}{20}- \frac{y^2}{22} = 1$ tels que $ABCD$ soit un losange dont les diagonales se coupent à l'origine. Trouver le plus grand nombre réel qui soit inférieur à $BD^2$ pour tous ces losanges.",880
x,x
"Parmi les 900 habitants d'Aimeville, 195 possèdent une bague en diamant, 367 possèdent un jeu de clubs de golf et 562 possèdent une bêche de jardin. En outre, chacun des 900 habitants possède un sac de bonbons en forme de cœur. Il y a 428 habitants qui possèdent exactement deux de ces objets, et 234 habitants qui possèdent exactement trois de ces objets. Déterminer le nombre d'habitants d'Aimeville qui possèdent les quatre objets.",76
x,x
"Le tore $T$ est la surface obtenue en faisant tourner un cercle de rayon $3$ autour d'un axe situé dans le plan du cercle et à une distance $7$ du centre du cercle (ainsi qu'une bouée). Soit $S$ une sphère de rayon $11$. Lorsque $T$ repose à l'intérieur de $S$, il est tangent intérieurement à $S$ le long d'un cercle de rayon $r_i$, et lorsque $T$ repose à l'extérieur de $S$, il est tangent extérieurement à $S$ le long d'un cercle de rayon $r_o$. La différence $r_i - r_o$ peut s'écrire sous la forme $\frac{m}{n}$, où $m$ et $n$ sont des entiers positifs premiers entre eux. Trouver $m+n$.",41
"Soit $ABCD$ un tétraèdre tel que $AB=CD= \sqrt{29}$, $AC=BD= \sqrt{80}$, et $BC=AD= \sqrt{89}$. Il existe un point $I$ à l'intérieur du tétraèdre tel que les distances de $I$ à chacune des faces du tétraèdre sont toutes égales. Cette distance peut s'écrire sous la forme $\frac{m \sqrt{n}}{p}$, où $m$, $n$ et $p$ sont des entiers positifs, $m$ et $p$ sont premiers entre eux, et $n$ n'est divisible par le carré d'aucun nombre premier. Calculer $m+n+p$.",74038
"Des rectangles $ABCD$ et $EFGH$ sont tracés de sorte que les points $D$, $E$, $C$, $F$ soient alignés. De plus, les points $A$, $D$, $H$, $G$ se trouvent tous sur un cercle. Si $BC=16$, $AB=100$, $FG=17$ et $EF=184$, quelle est la longueur de $CE$ ?",97
"Soit $\omega \neq 1$ une racine 13-ième de l'unité. Trouver le reste lorsque  
$$ \prod_{k=0}^{12}(2 - 2\omega^k + \omega^{2k}) $$ est divisé par 908.",149
