"Let $x,y$ and $z$ be positive real numbers that fulfill the following system of equations: 
\[\log_2\left({x \over yz}\right) = {1 \over 2}\]
\[\log_2\left({y \over xz}\right) = {1 \over 3}\]
\[\log_2\left({z \over xy}\right) = {1 \over 4}\]
Then the value of $\left|\log_2(x^4y^2z^2)\right|$ is $\tfrac{m}{n}$ where $m$ and $n$ are relatively - prime positive integers. Determine $m + n$.",15
"Let $O(0,0), A(\frac{1}{2}, 0),$ and $B(0, \frac{\sqrt{3}}{2})$ be points in the coordinate plane. Consider the family $\mathcal{F}$ consisting of segments $\overline{PQ}$ of unit length that are located in the first - quadrant, with point $P$ lying on the $x$-axis and point $Q$ lying on the $y$-axis. There exists a single point $C$ on the line segment $\overline{AB}$, which is different from points $A$ and $B$, such that $C$ belongs only to the segment $\overline{AB}$ among all the segments in the family $\mathcal{F}$. If $OC^6=\frac{p}{q}$, where $p$ and $q$ are relatively prime positive integers, find the value of $p + q$. ",4439
"Jen participates in a lottery by selecting $4$ distinct numbers from $S = \{1, 2, 3,\cdots, 8, 9\}$. Four numbers are randomly selected from $S$. She gets a prize if at least two of the numbers she picked are among the four randomly - chosen numbers, and she gets the grand prize if all four of her chosen numbers are the randomly chosen numbers. The probability that she wins the grand prize, given that she has won a prize, is $\frac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Determine the value of $m + n$.",82
"Alice and Bob play the following game. There is a stack of $n$ tokens in front of them. The players take turns, and Alice starts the game. In each turn, the player can remove either $1$ token or $4$ tokens from the stack. The player who removes the last token wins. Determine the number of positive integers $n$ that are less than or equal to $1973$ for which there is a strategy for Bob that ensures Bob will win the game no matter what moves Alice makes.",789
"Eight circles with a radius of $34$ are successively tangent, and two of these circles are tangent to $AB$ and $BC$ of triangle $ABC$ respectively. $2134$ circles with a radius of $1$ can be arranged in the same way. The in - radius of triangle $ABC$ can be written as $\frac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Determine the value of $m + n$.",74179
Define $f(x)=|| x|-\frac{1}{2}|$ and $g(x)=|| x|-\frac{1}{4}|$. Determine the number of intersection points of the graphs of \[y = 4 g(f(\sin (2 \pi x))) \quad\text{ and }\quad x = 4 g(f(\cos (6 \pi y))).\],769
"Each vertex of a regular hexagon is independently colored either red or blue with equal probability. The probability that, after coloring, the hexagon can be rotated in such a way that all the blue vertices are moved to the positions where there were originally red vertices is $\tfrac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. What is $m + n$?",47
"Find the number of triples of non - negative integers $(a,b,c)$ for which $a + b + c = 300$ and \[a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6058800.\]",6
"There are real - valued numbers $x$ and $y$, both larger than 1, for which $\log_x\left(y^x\right)=\log_y\left(x^{4y}\right)=8$. Determine the value of $xy$.",16
"Alice selects a set $A$ consisting of positive integers. Subsequently, Bob compiles a list of all finite non - empty sets $B$ made up of positive integers, where the maximum element of $B$ is an element of $A$. The number of sets on Bob's list is 2074. Determine the sum of the elements in $A$.",23
x,x
