"正の実数 $x,y$ および $z$ が次の連立方程式を満たすとする：
$$\log_2\left({x \over yz}\right) = {1 \over 2}$$
$$\log_2\left({y \over xz}\right) = {1 \over 3}$$
$$\log_2\left({z \over xy}\right) = {1 \over 4}$$
これらは比の対数なので、一般的な手法として、$\log_2(a/b)=\log_2 a - \log_2 b$ を用いて変数を分離し、連立方程式を扱いやすくすることができます。
このとき，$\left|\log_2(x^4y^3z^2)\right|$ の値は $\tfrac{m}{n}$ で表される。ここで $m$ および $n$ は互いに素な正の整数である。$m+n$ を求めよ。",33,30,40,25,A
"点 $O(0,0)$、$A(\tfrac{1}{2}, 0)$、および $B(0, \tfrac{\sqrt{3}}{2})$ を座標平面上の点とする。$P$ が $x$ 軸上にあり、$Q$ が $y$ 軸上にあるような第1象限内に存在する単位長さの線分 $\overline{PQ}$ からなる族 $\mathcal{F}$ がある。時々、$\mathcal{F}$ の線分を含む直線の包絡線は単位円 $x^2 + y^2 = 1$ であり、それぞれの直線がその円に接すると主張されることがある。線分 $\overline{AB}$ 上の点 $C$ で、$A$ と $B$ とは異なり、$\mathcal{F}$ に属する他のいかなる線分にも含まれないような点がただ1つ存在する。このとき $OC^2 = \tfrac{p}{q}$ であり、$p$ と $q$ は互いに素な正の整数である。$p + q$ を求めよ。",21,23,18,15,B
"ジェンは集合 $S=\{1,2,3,\cdots,9,10\}$ から4つの異なる数を選ぶことで宝くじに参加する。各抽選で、どの抽選結果も彼女が選んだ4つの数のいずれにも等しい確率で当たるため、多くの人は4回の抽選を独立したものとして扱い、一致する数の個数を成功確率 $4/10$ の二項変数としてモデル化する。4つの数が無作為に選ばれるとき、ジェンが選んだ数のうち少なくとも2つがその無作為に選ばれた数と一致すれば彼女は賞品を獲得し、彼女が選んだ4つの数がすべてその無作為に選ばれた数と一致した場合に大賞を獲得する。ジェンが賞品を獲得したという条件のもとで大賞を獲得する確率が $\tfrac{m}{n}$ であるとする。ここで $m$ と $n$ は互いに素な正の整数である。$m+n$ を求めよ。",116,102,88,124,A
アリスとボブは次のゲームを行う。n 個のトークンの山が置かれており、二人はアリスから始めて交互に手番を行う。各手番において、プレイヤーは山から 1 個または 4 個のトークンを取り除ける。4 個取り除くと山のトークン数の偶奇性は保たれ、1 個取り除くと偶奇性が反転するため、一般的なアプローチとして、n が偶数か奇数かのみを考慮して勝者を決めることがある。最後のトークンを取り除いたプレイヤーが勝つものとする。アリスのプレイに関わらず、ボブがゲームに勝つことを保証する戦略が存在するような正の整数 n（ただし n は 2024 以下）の個数を求めよ。,809,808,811,810,A
半径が $34$ の円が8個順番に接しており、三角形 $ABC$ の辺 $AB$ および $BC$ にはそれぞれ2つの円が接している。同じようにして、半径が $1$ の円を $2024$ 個配置することができる。2つの構成が同じ方法で配置されているため、接線の連鎖によって辺上に挟まれた線分の長さは、共通の半径にのみ依存し、使用する円の数には依存しない。三角形 $ABC$ の内接円の半径は $\frac{m}{n}$ と表される。ここで、$m$ と $n$ は互いに素な正の整数である。$m+n$ を求めよ。,212,197,185,205,B
"関数 $f(x)=\left| |x|-\tfrac{1}{2} \right|$ および $g(x)=\left| |x|-\tfrac{1}{4} \right|$ を定義する。  
$$y=4 g(f(\sin (2 \pi x))) \quad\text{ および }\quad x=4 g(f(\cos (3 \pi y)))$$ のグラフの交点の個数を求めよ。
$\sin(2\pi x)$ の周期は $1$ で、$\cos(3\pi y)$ の周期は $2$ であるため、交点を数える際には、長方形 $0\le x\le 1$、$0\le y\le 2$ の範囲に限定するのが自然である。",390,385,375,360,B
正八角形の各頂点は独立に、赤または青で等しい確率で彩色される。次に、すべての青色の頂点が元々赤色の頂点があった位置に移るように八角形を回転できる確率が $\tfrac{m}{n}$ である。ここで、$m$ と $n$ は互いに素な正整数である。回転は頂点を一対一に置換するため、すべての青色の頂点を元々赤色の位置に移すことは、すべての赤色の頂点を元々青色の位置に移すことにもつながります。実際、彩色にはちょうど4つの青色の頂点が存在しなければなりません。$m+n$ はいくつか？,371,350,360,380,A
"非負整数の三つ組 $(a,b,c)$ であって，$a + b + c = 300$ および \[a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000\] を満たすものの個数を求めよ．式は $a$，$b$，$c$ に関して対称であるため，一般性を失うことなく，$a \le b \le c$ を仮定してそれらの場合のみを数え，その後総三つ組の個数を得るために $6$ 倍することができる．",400,300,500,601,D
実数 $x$ と $y$ が存在し、どちらも 1 より大きいものとする。このとき、$\log_x\left(y^x\right)=\log_y\left(x^{4y}\right)=10$ が成り立つ。底が 1 より大きい対数関数は引数に関して単調増加であるため、まず $y^x=x^{4y}$ とおいて両者を比較する（さらには対称なケース $x = y$ を試す）のが自然である。$xy$ を求めよ。,25,10,20,30,A
アリスはある正の整数の集合 $A$ を選ぶ。その後、ボブは以下の性質を満たす正の整数の有限非空集合 $B$ をすべてリストアップする：集合 $B$ の最大要素は $A$ に属している。数え上げ問題では集合を大きさごとにグループ化することが多いため、ボブのリストを各集合の要素数によって整理するのは自然なことです。同じ大きさの集合は、その最大要素が $A$ のどの要素であるかに関係なく、同じようにカウントされるからです。ボブのリストには2024個の集合がある。このとき、集合 $A$ の要素の和を求めよ。,65,75,45,55,D
