"لنفترض أن $x$، $y$ و $z$ أعداد حقيقية موجبة تحقق النظام التالي من المعادلات:

$$\log_2\left({x \over yz}\right) = {1 \over 2}$$
$$\log_2\left({y \over xz}\right) = {1 \over 3}$$
$$\log_2\left({z \over xy}\right) = {1 \over 4}$$

نظرًا لأن هذه هي لوغاريتمات للنسب، فاستراتيجية شائعة هي فصل المتغيرات باستخدام $\log_2(a/b)=\frac{\log_2 a}{\log_2 b}$ لجعل النظام أسهل التعامل معه.

اذاً قيمة $\left|\log_2(x^4y^3z^2)\right|$ هي $\tfrac{m}{n}$ حيث $m$ و $n$ عددان صحيحان موجبان أوليان نسبيًا. احسب مجموع $m$ و $n$.",33
"لتكن $O(0,0) , A(\tfrac{1}{2}, 0),$ و$B(0, \tfrac{\sqrt{3}}{2})$ نقاطًا في المستوى الإحداثي. نعتبر $\mathcal{F}$ مجموعة القطع $\overline{PQ}$ التي يكون طولها يساوي الواحد و تقع داخل الربع الأول، بحيث يقع $P$ على المحور $x$ و$Q$ على المحور $y$. في بعض الأحيان، يُزعم أن غلاف الخطوط التي تحتوي على القطع من $\mathcal{F}$ هو الدائرة الوحدة $x^2 + y^2 = 1$، بحيث يكون كل خط من هذه الخطوط مماسًا لهذه الدائرة. هناك نقطة واحدة $C$ تقع على $\overline{AB}$، وهي مختلفة عن $A$ و$B$، ولا تنتمي لأي قطعة من $\mathcal{F}$ سوى $\overline{AB}$. إذا كان $OC^2 = \tfrac{p}{q}$، حيث $p$ و$q$ عددان صحيحان موجبان أوليان فيما بينهما، احسب $p + q$.",23
"تشارك جين في سحب اليانصيب من خلال اختيار 4 أرقام مختلفة من المجموعة $S = \{1,2,3,\cdots,9,10\}$. يتم اختيار 4 أرقام بشكل عشوائي من S. نظرًا لأن كل سحب في هذا السحب العشوائي له نفس الاحتمال لطابق أي من الأربع اختيارات التي اختارتها جين، يعتبر الكثير من الناس أن عدد المطابقات يتبع توزيع بινومي باحتمال نجاح يساوي $4/10$، ويفترض أن الأرباع السحبات مستقلة. تربح جين جائزة إذا تطابقت اثنين على الأقل من أرقامها مع اثنين من الأرقام المختارة عشوائيًا، وتربح الجائزة الكبرى إذا تطابقت جميع أربعة أرقامها مع الأربعة أرقام المختارة عشوائيًا. إذا كان احتمال أن تربح الجائزة الكبرى بشرط أنها ربحت جائزة ما يساوي $\tfrac{m}{n}$، حيث $m$ و $n$ عددان صحيحان موجبان أوليان نسبيًا، فأوجد $m + n$. ",116
ألِس وبوب يلعبان لعبة. أمامهم كومة مكونة من n قطعة. اللاعبان يتناوبان في اللعب، وتبدأ أليس اللعب أولاً. في كل دور، يمكن للاعب إزالة إما قطعة واحدة أو أربع قطع من الكومة. بما أن إزالة أربع قطع لا تغير زوجية الكومة بينما يؤدي إزالة قطعة واحدة إلى تغيير زوجيتها، فمن الشائع تحديد الفائز من خلال النظر في ما إذا كان n زوجيًا أو فرديًا. الفائز هو اللاعب الذي يزيل القطعة الأخيرة. ابحث عن عدد الأعداد الصحيحة الموجبة n التي هي أصغر من أو تساوي 2024 بحيث يوجد لبوب استراتيجية تضمن له الفوز بغض النظر عن طريقة لعب أليس.,809
ثمانية دوائر نصف قطرها $34$ تتلامس بعضها البعض بشكل متسلسل، ويتلامس الضلعان $AB$ وَ $BC$ من المثلث $ABC$ مع دائرتين من هذه الدوائر على التوالي. ويمكن ترتيب $2024$ دائرة نصف قطرها $1$ بنفس الطريقة. نظرًا لأن الشكلين المترتيبان بنفس الطريقة، فإن طول المقطع على أحد الأضلاع الذي يتقاطع مع سلسلة التلامسات يعتمد فقط على نصف القطر المشترك ولا يعتمد على عدد الدوائر المستخدمة. يمكن التعبير عن نصف قطر الدائرة الداخلية للمثلث $ABC$ على شكل $\frac{m}{n}$، حيث $m$ وَ $n$ عددان صحيحان موجبان أوليان نسبيًا. احسب $m+n$.,197
"نُعرّف $f(x)=|| x|-\tfrac{1}{2}|$ و$g(x)=|| x|-\tfrac{1}{4}|$. حدد عدد نقاط التقاطع بين المنحنى  
$$y=4 g(f(\sin (2 \pi x))) \quad\text{ و }\quad x=4 g(f(\cos (3 \pi y))).$$
بما أن دورة $\sin(2\pi x)$ تساوي $1$ و دورة $\cos(3\pi y)$ تساوي $2$, فمن المنطقي أن نتمركز على المستطيل $0\le x\le 1$, $0\le y\le 2$ عند حساب عدد نقاط التقاطع.",385
يتم تلوين كل رأس من الأركان الثمانية لمضلع منتظم إما بالأحمر أو بالأزرق بشكل مستقل باحتمال متساوٍ. ما هو احتمال أن يمكن بعد ذلك تدوير المضلع بحيث تتغير كل الألوان في الرؤوس؛ أي أن تصل جميع الرؤوس الزرقاء إلى مواضع كانت في الأصل حمراء وجميع الرؤوس الحمراء إلى مواضع كانت في الأصل زرقاء؟ هذا الاحتمال يُكتب على الصورة $\tfrac{m}{n}$، حيث $m$ و $n$ عددان صحيحان موجبان أوليان نسبيًا. نظرًا لأن عملية التدوير تحدد ترتيبًا ثنائيًا للرؤوس، فإن تغيير جميع الألوان في الرؤوس سيلزم أن يحتوي التلوين على أربع رؤوس زرقاء بالضبط. ما هي قيمة $m+n$؟,371
"أوجد عدد ثلاثيات الأعداد الصحيحة غير السالبة $(a,b,c)$ التي تحقق المعادلتين $a + b + c = 300$ و \[a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.\] نظرًا لأن التعبير متتأثر بالتغيرات المتبادلة بين $a$ و $b$ و $c$، فبلا خسارة من العامية، يمكننا افتراض أن $a \le b \le c$ ونحسب عدد الحالات في هذه الحالة فقط، ثم نضرب النتيجة في $6$ للحصول على العدد الإجمالي للثلاثيات. ",601
يوجد عددان حقيقيان $x$ و$y$، كلاهما أكبر من 1، بحيث $\log_x\left(y^x\right)=\log_y\left(x^{4y}\right)=10$. نظرًا لأن الدوال اللوغاريتمية ذات القواعد الأكبر من 1 تتناقص بتناقص قيمها، فمن المنطقي مقارنة الاثنين عن طريق تعيين $y^x=x^{4y}$ (وحتى اختبار الحالة المتماثلة $x=y$) قبل المضي قدمًا. أوجد قيمة $xy$.,25
تختار آليس مجموعة $A$ من الأعداد الصحيحة الموجبة. بعد ذلك، يقوم بوب بإنشاء قائمة بجميع المجموعات غير الخالية وذات العناصر المحدودة $B$ التي تحقق الشروط التالية: العنصر الأكبر في المجموعة $B$ ينتمي إلى المجموعة $A$. نظرًا لأننا عادةً ما نجمع المجموعات حسب حجمها في مسائل العد، فمن المنطقي أن تنظم قائمة بوب وفقًا لعدد عناصر كل مجموعة، ويمكننا معاملة المجموعات ذات الحجم نفسه على أنها تساهم بشكل متساوٍ بغض النظر عن أي عنصر من $A$ هو العنصر الأكبر فيها. إن قائمة بوب تحتوي على 2024 مجموعة. احسب مجموع عناصر المجموعة $A$.,55
