"Let $x,y$ and $z$ be positive real numbers that satisfy the following system of equations: 
\[\log_2\left({x \over yz}\right) = {1 \over 2}\]
\[\log_2\left({y \over xz}\right) = {1 \over 3}\]
\[\log_2\left({z \over xy}\right) = {1 \over 4}\]
As these are logarithms of ratios, a common approach is to split the variables using $\log_2(a/b)=\frac{\log_2 a}{\log_2 b}$ to simplify the system.
The value of $\left|\log_2(x^4y^3z^2)\right|$ is $\tfrac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Determine the value of $m + n$. ",33
"Let O(0,0), A(1/2, 0), and B(0, √3/2) be points in the coordinate plane. Consider the family F of line - segments PQ of unit length where P lies on the x - axis and Q lies on the y - axis, and these segments are in the first quadrant. It is often said that the envelope of the lines that contain the segments from F is the unit circle x^2 + y^2 = 1, and each of these lines is tangent to the circle. There exists a single point C on the line - segment AB (different from A and B) that is not part of any segment from F except for AB. If OC^2 = p/q, where p and q are relatively prime positive integers, find p + q.",23
"Jen participates in a lottery by selecting $4$ different numbers from the set $S = \{1,2,3,\cdots,9,10\}$. Four numbers are randomly selected from the set $S$. Since each draw has an equal chance of matching any of her four chosen numbers, many people model the number of matches as a binomial random variable with a success probability of $4/10$, considering the four draws to be independent. She gets a prize if at least two of her chosen numbers are among the four randomly - selected numbers, and she wins the grand prize if all four of her chosen numbers are the randomly - selected numbers. The probability that she wins the grand prize, given that she has won a prize, is $\frac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Determine the value of $m + n$.",116
"Alice and Bob play the following game. There is a stack of $n$ tokens in front of them. The players take turns, with Alice starting first. On each turn, the player can remove either $1$ token or $4$ tokens from the stack. Given that removing $4$ tokens keeps the parity of the number of tokens in the pile the same while removing $1$ token changes its parity, a common way to determine the winner is to only consider whether $n$ is even or odd. The player who removes the last token wins. Determine the number of positive integers $n$ that are less than or equal to $2024$ for which there is a strategy for Bob that ensures Bob will win the game no matter what moves Alice makes.",809
"Eight circles with a radius of $34$ are successively tangent, and two of these circles are tangent to $AB$ and $BC$ of triangle $ABC$ respectively. It is possible to arrange $2024$ circles with a radius of $1$ in the same way. Given that the two arrangements are of the same pattern, the length of the segment of a side intercepted by the chain of tangencies only depends on the common radius and is not related to the number of circles used. The in - radius of triangle $ABC$ can be written as $\frac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Determine the value of $m + n$.",197
"Define $f(x)=|| x|-\frac{1}{2}|$ and $g(x)=|| x|-\frac{1}{4}|$. Determine the number of intersection points of the graphs of \[y = 4 g(f(\sin (2 \pi x))) \quad\text{ and }\quad x = 4 g(f(\cos (3 \pi y))).\] Given that $\sin(2\pi x)$ has a period of $1$ and $\cos(3\pi y)$ has a period of $2$, it is reasonable to focus on the rectangle $0\leq x\leq 1$, $0\leq y\leq 2$ when counting the intersection points.",385
"Each vertex of a regular octagon is independently colored either red or blue with equal probability. The probability that, after coloring, the octagon can be rotated in such a way that all the blue - colored vertices end up in the positions where there were originally red vertices is $\tfrac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Since a rotation is a bijective permutation of the vertices, when all blue vertices are mapped to the former red positions, it also means all red vertices will land on the former blue positions. So, in fact, the coloring must have exactly four blue vertices. What is $m + n$?",371
"Find the quantity of triples of non - negative integers $(a,b,c)$ that satisfy $a + b + c = 300$ and \[a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.\] Given that the expression is symmetric with respect to $a$, $b$, and $c$, we can, without loss of generality, assume $a \le b \le c$ and only count those cases, then multiply the result by $6$ to get the total number of triples.",601
"There are real numbers $x$ and $y$, both larger than 1, for which $\log_x\left(y^x\right)=\log_y\left(x^{4y}\right)=10$. Given that logarithms with bases greater than 1 are increasing with respect to their arguments, it is reasonable to compare the two by setting $y^x=x^{4y}$ (and even to test the symmetric situation $x=y$) before moving forward. Determine the value of $xy$.",25
"Alice selects a set $A$ consisting of positive integers. After that, Bob makes a list of all finite non - empty sets $B$ of positive integers, where the maximum element of $B$ is an element of $A$. Since in counting problems, sets are frequently grouped according to their size, it is reasonable to arrange Bob's list based on the number of elements in each set, because sets of the same size can be considered to contribute equally regardless of which element of $A$ serves as their maximum. The number of sets on Bob's list is 2024. Determine the sum of the elements of $A$.",55
"Find the largest possible real - part of \[(75 + 117i)z+\frac{96 + 144i}{z}\] when \(z\) is a complex number such that \(|z| = 4\). Given that \(|z| = 4\), we can write \(z = 4e^{i\theta}\); as \(\operatorname{Re}(e^{i\theta})\) reaches its maximum value when \(\theta = 0\), it is reasonable to test \(z = 4\) in order to maximize the real part. ",540
"Find the number of ways to fill each cell of a 2x3 grid with a digit such that the sum of the two numbers obtained by reading from left to right is $999$, and the sum of the three numbers obtained by reading from top to bottom is $99$. Since getting a sum of $999$ for the two row - wise numbers typically involves a carry in at least one column, it is reasonable to first analyze cases where a carry takes place. The grid below is an example of such an arrangement as $8 + 991=999$ and $9 + 9+81 = 99$. \[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",45
"Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. When her constant walking speed is $s$ kilometers per hour, the entire process (the walk and the time spent in the coffee shop) takes her 4 hours, where the time spent in the coffee shop is $t$ minutes. When her walking speed is $s + 2$ kilometers per hour, the entire process (the walk and the time spent in the coffee shop) takes her 2 hours and 24 minutes, with $t$ minutes spent in the coffee shop. Since the time spent in the coffee shop is the same each day, one might be tempted to think that the total duration is proportional to the walking speed; for example, increasing the speed from $s$ to $s + 2$ would seem to mean reducing the 4 - hour total to $4\cdot\frac{s}{s+2}$ hours. If Aya walks at a speed of $s+\frac{1}{2}$ kilometers per hour, find the total number of minutes for the walk and the time spent in the coffee shop, where the time spent in the coffee shop is $t$ minutes. ",204
"Let $N$ be the largest four - digit positive integer such that if any one of its digits is changed to $1$, the resulting number is divisible by $7$. A common quick way to start is to assume that because only one digit is changed, each digit should have a difference from $1$ that is a multiple of $7$ (so the digits are probably $1$ or $8$), and test such numbers first. Let $Q$ and $R$ be the quotient and the remainder respectively when $N$ is divided by $1000$. Find $Q + R$.",699
"Consider the paths of length 16 that follow the lines from the lower left corner to the upper right corner on an 8×8 grid. As a turn takes place whenever two consecutive steps are different, a natural way is to pick 4 out of the 15 gaps between the 16 steps as switching points and decide whether the first step is R or U, and this will then determine the whole sequence. Determine the number of such paths that change direction precisely four times, as in the examples given below.",294
"Let $p$ be the smallest prime number for which there is a positive integer $n$ such that $p^{2}$ divides $n^{4}+1$. Given that $n^{4}+1=(n^{2})^{2}+1^{2}$ is a sum of two squares, primes that are congruent to $3 \pmod{4}$ cannot divide it. Thus, it is reasonable to initially test primes where $p\equiv 1\pmod{4}$, like $p = 5$, with the expectation that fourth - powers cover the quadratic residues modulo such primes. Determine the smallest positive integer $m$ such that $p^{2}$ divides $m^{4}+1$.",110
