"设正实数 $x$、$y$ 和 $z$ 满足以下方程组：

$$
\log_2\left({x \over yz}\right) = {1 \over 2}
$$
$$
\log_2\left({y \over xz}\right) = {1 \over 3}
$$
$$
\log_2\left({z \over xy}\right) = {1 \over 4}
$$

由于这些是比值的对数，一种常见的策略是使用 $\log_2(a/b)=\log_2 a - \log_2 b$（原内容有误，这里纠正）来分离变量，使方程组更易于处理。
则 $\left|\log_2(x^4y^3z^2)\right|$ 的值为 $\tfrac{m}{n}$，其中 $m$ 和 $n$ 是互素的正整数。求 $m + n$。",33
"设 $O(0,0), A(\tfrac{1}{2}, 0)$ 和 $B(0, \tfrac{\sqrt{3}}{2})$ 是坐标平面上的点。设 $\mathcal{F}$ 为位于第一象限内的、端点分别在 $x$ 轴和 $y$ 轴上的单位长度线段 $\overline{PQ}$ 所组成的集合。人们有时会认为，包含 $\mathcal{F}$ 中线段的直线族的包络线是单位圆 $x^2 + y^2 = 1$，且每条这样的直线都与该圆相切。除 $\overline{AB}$ 外，存在唯一的点 $C$ 在 $\overline{AB}$ 上（不同于 $A$ 和 $B$），且该点不属于 $\mathcal{F}$ 中的任何一条线段。已知 $OC^2 = \tfrac{p}{q}$，其中 $p$ 和 $q$ 是互素的正整数。求 $p + q$。",23
"珍参加一个抽奖活动，她从集合 $S=\{1,2,3,\cdots,9,10\}$ 中选取 4 个不同的数字。随后从该集合中随机选出 4 个数字。由于每次抽取都有相同的可能性抽到她所选的四个数字中的任意一个，很多人将匹配的数字个数建模为一个二项变量，成功概率为 $4/10$，将这四次抽取视为独立事件。如果她所选的数字中至少有两个是随机选出的数字，则她赢得一个奖品；如果她所选的全部四个数字都与随机选出的数字相同，则她赢得头奖。已知珍赢取了奖品的前提下，她赢得头奖的概率为 $\tfrac{m}{n}$，其中 $m$ 和 $n$ 是互素的正整数。求 $m+n$。",116
爱丽丝和鲍勃玩以下游戏。他们面前有一堆数量为 $n$ 的筹码。两位玩家轮流行动，爱丽丝先手。在每一轮中，玩家可以从堆中移除 $1$ 个筹码或 $4$ 个筹码。由于移除 $4$ 个筹码能保持筹码堆数量的奇偶性，而移除 $1$ 个筹码会改变其奇偶性，一种常见的方法是仅根据 $n$ 是偶数还是奇数来判断获胜者。拿走最后一个筹码的玩家获胜。求出满足 $1 \leq n \leq 2024$ 且存在一种策略使得无论爱丽丝如何行动，鲍勃都能保证获胜的正整数 $n$ 的个数。,809
八个半径为 $34$ 的圆依次相切，其中有两个圆分别与三角形 $ABC$ 的边 $AB$ 和 $BC$ 相切。同样地，可以以相同的方式放置 $2024$ 个半径为 $1$ 的圆。由于这两种排列方式相同，一条边上被相切链所截得的线段长度仅取决于圆的公共半径，而与使用了多少个圆无关。三角形 $ABC$ 的内切圆半径可以表示为 $\frac{m}{n}$，其中 $m$ 和 $n$ 是互素的正整数。求 $m+n$。,197
"定义函数 $f(x)=\left| | x|-\tfrac{1}{2} \right|$ 和 $g(x)=\left| | x|-\tfrac{1}{4} \right|$。求以下两个图像的交点个数：  
$$y=4 g(f(\sin (2 \pi x))) \quad\text{ 和 }\quad x=4 g(f(\cos (3 \pi y)))。$$
由于 $\sin(2\pi x)$ 的周期为 $1$，$\cos(3\pi y)$ 的周期为 $2$，因此在计算交点个数时，自然会将注意力限制在矩形区域 $0\leq x\leq 1$，$0\leq y\leq 2$ 内。",385
一个正八边形的每个顶点都被独立地染成红色或蓝色，两种颜色的概率相等。求存在一种旋转方式，使得所有蓝色顶点都落在原本为红色顶点位置的概率为 $\tfrac{m}{n}$，其中 $m$ 和 $n$ 是互质的正整数。由于旋转会以双射的方式对顶点进行排列，要使所有蓝色顶点都落在原本红色顶点的位置，必然也会使所有红色顶点落在原本蓝色顶点的位置，所以实际上这种染色方式中蓝色顶点恰好有四个。求 $m+n$ 的值。,371
"求满足 $a + b + c = 300$ 且 \[a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.\] 的非负整数三元组 $(a,b,c)$ 的个数。由于该表达式关于 $a$、$b$ 和 $c$ 是对称的，不妨假设 $a \le b \le c$ 并只计算这些情况，然后将结果乘以 $6$ 得到三元组的总数。",601
存在实数 $ x $ 和 $ y $，且两者均大于 1，使得 $ \log_x\left(y^x\right)=\log_y\left(x^{4y}\right)=10 $。由于底数大于 1 的对数函数在其自变量上是单调递增的，因此在求解之前，很自然地可以通过令 $ y^x = x^{4y} $ 来比较两者（甚至可以先检验 $ x = y $ 这种对称情况）。求 $ xy $ 的值。,25
爱丽丝选择了一个由正整数组成的集合 $A$。然后鲍勃列出所有满足以下条件的有限非空集合 $B$：集合 $B$ 中的最大元素属于 $A$。由于在计数问题中集合常常按大小分组，所以很自然地可以按照每个集合中元素的数量来整理鲍勃列出的列表，因为相同大小的集合可以被视为具有相同的贡献，而不管哪个 $A$ 中的元素是它们的最大值。鲍勃列出的列表中共有 2024 个集合。求集合 $A$ 中所有元素的和。,55
