"Soient $x$, $y$ et $z$ des nombres réels strictement positifs qui vérifient le système d'équations suivant :
$$\log_2\left({x \over yz}\right) = {1 \over 2}$$
$$\log_2\left({y \over xz}\right) = {1 \over 3}$$
$$\log_2\left({z \over xy}\right) = {1 \over 4}$$
Puisque ce sont des logarithmes de rapports, une approche courante consiste à décomposer les variables en utilisant $\log_2(a/b)=\log_2 a - \log_2 b$ (remarque : la formule $\log_2(a/b)=\frac{\log_2 a}{\log_2 b}$ donnée initialement est fausse, la bonne formule est $\log_2(a/b)=\log_2 a - \log_2 b$) afin de simplifier la manipulation du système.
Alors la valeur de $\left|\log_2(x^4y^3z^2)\right|$ est $\tfrac{m}{n}$, où $m$ et $n$ sont des entiers strictement positifs premiers entre eux. Trouver $m + n$.",33,30,40,25,A
"Soit $O(0,0)$, $A(\frac{1}{2}, 0)$ et $B(0, \frac{\sqrt{3}}{2})$ des points dans le plan cartésien. Soit $\mathcal{F}$ la collection des segments $\overline{PQ}$ de longueur unitaire situés dans le premier quadrant, où $P$ se trouve sur l'axe des abscisses et $Q$ se trouve sur l'axe des ordonnées. On dit parfois que l'enveloppe des droites contenant les segments de $\mathcal{F}$ est le cercle unité $x^2 + y^2 = 1$, chaque droite de ce genre étant tangente à ce cercle. Il y a un seul point $C$ sur $\overline{AB}$, différent de $A$ et de $B$, qui n'appartient à aucun segment de $\mathcal{F}$ autre que $\overline{AB}$. Alors $OC^2 = \frac{p}{q}$, où $p$ et $q$ sont des entiers positifs premiers entre eux. Trouver $p + q$.",21,23,18,15,B
"Jen participe à une loterie où elle doit choisir 4 nombres distincts dans l'ensemble S = {1, 2, 3, ..., 9, 10}. 4 nombres sont ensuite tirés au hasard parmi S. Sachant que chaque tirage a la même probabilité d'être l'un des quatre nombres qu'elle a choisis, de nombreuses personnes modélisent le nombre de correspondances comme une variable binomiale avec une probabilité de succès de 4/10, en considérant les quatre tirages comme indépendants. Elle remporte un prix si au moins deux des nombres qu'elle a choisis sont parmi les nombres tirés, et remporte le gros lot si les quatre nombres qu'elle a choisis sont exactement les nombres tirés. La probabilité qu'elle remporte le gros lot sachant qu'elle a gagné un prix est égale à m/n, où m et n sont des entiers positifs premiers entre eux. Trouver m + n.",116,102,88,124,A
"Alice et Bob jouent au jeu suivant. Une pile de $n$ jetons est placée devant eux. Les joueurs jouent à tour de rôle, avec Alice commençant. À chaque tour, le joueur peut retirer soit $1$ jeton soit $4$ jetons de la pile. Étant donné que retirer $4$ jetons conserve la parité de la pile tandis que retirer $1$ jeton l'inverse, une approche courante consiste à décider du gagnant en ne regardant que si $n$ est pair ou impair. Celui qui retire le dernier jeton remporte la partie. Trouver le nombre d'entiers positifs $n$ inférieurs ou égaux à $2024$ pour lesquels Bob a une stratégie lui permettant de gagner avec certitude, quelle que soit la façon dont Alice joue. ",809,808,811,810,A
"Huit cercles de rayon $34$ sont tangents les uns aux autres successivement, et deux de ces cercles sont tangents respectivement aux côtés $AB$ et $BC$ du triangle $ABC$. Il est possible de disposer $2024$ cercles de rayon $1$ de la même manière. Sachant que les deux configurations sont organisées de la même façon, la longueur du segment d'un côté intercepté par la chaîne de tangences ne dépend que du rayon commun des cercles et est indépendante du nombre de cercles utilisés. Le rayon du cercle inscrit dans le triangle $ABC$ peut être écrit sous la forme $\frac{m}{n}$, où $m$ et $n$ sont des entiers positifs premiers entre eux. Trouver $m + n$.",212,197,185,205,B
"Définir $f(x)=|| x|-\tfrac{1}{2}|$ et $g(x)=|| x|-\tfrac{1}{4}|$. Trouver le nombre de points d'intersection des courbes représentées par \[y=4 g(f(\sin (2 \pi x))) \quad\text{ et }\quad x=4 g(f(\cos (3 \pi y))).\] Sachant que $\sin(2\pi x)$ a une période égale à 1 et $\cos(3\pi y)$ a une période égale à 2, il est logique de se restreindre à l'étude du rectangle défini par $0\le x\le 1$, $0\le y\le 2$ lors du décompte des points d'intersection.",390,385,375,360,B
"Chaque sommet d’un octogone régulier est colorié indépendamment en rouge ou en bleu avec une probabilité égale. La probabilité que, en tournant l’octogone, on puisse amener tous les sommets bleus à occuper les positions initiales des sommets rouges est égale à $\tfrac{m}{n}$, où $m$ et $n$ sont des entiers positifs premiers entre eux. Étant donné qu'une rotation permute les sommets de manière bijective, si tous les sommets bleus occupent les positions initiales des sommets rouges, alors tous les sommets rouges occupent les positions initiales des sommets bleus. Ainsi, la coloration doit avoir exactement quatre sommets bleus. Que vaut $m + n$ ?",371,350,360,380,A
"Trouver le nombre de triplets d'entiers non négatifs $(a,b,c)$ tels que $a + b + c = 300$ et \[a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6\,000\,000.\] Sachant que l'expression est symétrique par rapport à $a$, $b$ et $c$, on peut, sans perte de généralité, supposer $a \le b \le c$, compter seulement ces cas et ensuite multiplier le résultat par $6$ pour obtenir le nombre total de triplets.",400,300,500,601,D
"Il y a des nombres réels $x$ et $y$, tous les deux plus grands que 1, tels que $\log_x\left(y^x\right)=\log_y\left(x^{4y}\right)=10$. Sachant que les logarithmes de bases supérieures à 1 sont croissants en fonction de leurs arguments, il est logique de comparer les deux en posant $y^x=x^{4y}$ (et même d'essayer le cas symétrique $x = y$) avant de continuer. Trouver la valeur de $xy$.",25,10,20,30,A
"Alice choisit un ensemble $A$ d'entiers positifs. Après cela, Bob liste tous les ensembles finis non vides $B$ d'entiers positifs tels que l'élément maximum de $B$ appartient à $A$. Comme les ensembles sont souvent classés par taille dans les problèmes de dénombrement, il est logique d'organiser la liste de Bob en fonction du nombre d'éléments de chaque ensemble, car les ensembles de même taille peuvent être considérés comme ayant la même contribution, quel que soit l'élément de $A$ qui est leur maximum. La liste de Bob compte 2024 ensembles. Trouver la somme des éléments de $A$.",65,75,45,55,D
"Trouver la plus grande partie réelle possible de $$ (75+117i)z + \frac{96+144i}{z} $$ lorsque $ z $ est un nombre complexe tel que $ |z|=4 $. Étant donné que $|z| = 4$, on peut exprimer $z$ sous la forme $z = 4e^{i\theta}$ ; comme $\operatorname{Re}(e^{i\theta})$ atteint son maximum pour $\theta = 0$, il est logique d'essayer $z = 4$ afin de maximiser la partie réelle.",560,520,540,500,C
