"正の実数 $x,y$ および $z$ が次の連立方程式を満たすとする：
$$\log_2\left({x \over yz}\right) = {1 \over 2}$$
$$\log_2\left({y \over xz}\right) = {1 \over 3}$$
$$\log_2\left({z \over xy}\right) = {1 \over 4}$$
これらの方程式は比の対数の形をしているため、一般的な手法として、$\log_2(a/b)=\log_2 a - \log_2 b$ を利用して変数を分離し、連立方程式を扱いやすい形にすることができます。
この条件のもとで、$\left|\log_2(x^4y^3z^2)\right|$ の値は $\tfrac{m}{n}$ と表される。ただし、$m$ および $n$ は互いに素な正の整数である。$m + n$ の値を求めよ。",33,30,40,25,A
"点 $O(0,0)$、$A(\frac{1}{2}, 0)$、および $B(0, \frac{\sqrt{3}}{2})$ を座標平面上の点とする。$P$ が $x$ 軸上にあり、$Q$ が $y$ 軸上にあるような第1象限内に存在する単位長さの線分 $\overline{PQ}$ からなる集合 $\mathcal{F}$ がある。時々、$\mathcal{F}$ の線分を含む直線の包絡線は単位円 $x^2 + y^2 = 1$ であり、それぞれの直線がその円に接すると主張されることがある。線分 $\overline{AB}$ 上の、$A$ と $B$ とは異なり、$\mathcal{F}$ に属する他のいかなる線分にも含まれない点 $C$ がただ1つ存在する。このとき $OC^2 = \frac{p}{q}$ であり、$p$ と $q$ は互いに素な正の整数である。$p + q$ を求めよ。",21,23,18,15,B
"ジェンは集合 $S=\{1,2,3,\cdots,9,10\}$ から4つの異なる数を選んで宝くじに参加する。各抽選で、抽選結果が彼女が選んだ4つの数のいずれにも等しい確率で当たり、多くの人は4回の抽選を独立したものと見なし、一致する数の個数を成功確率 $4/10$ の二項変数としてモデル化する。4つの数が無作為に選ばれる際、ジェンが選んだ数のうち少なくとも2つがその無作為に選ばれた数と一致すると彼女は賞品を獲得し、彼女が選んだ4つの数がすべてその無作為に選ばれた数と一致すると大賞を獲得する。ジェンが賞品を獲得したという条件の下で大賞を獲得する確率が $\tfrac{m}{n}$ であるとし、ここで $m$ と $n$ は互いに素な正の整数である。$m + n$ の値を求めよ。 ",116,102,88,124,A
アリスとボブは次のゲームを行う。n 個のトークンが山状に置かれており、ゲームはアリスから始め、二人が交互に手番を行う。各手番では、プレイヤーは山から 1 個または 4 個のトークンを取り除くことができる。4 個取り除くと山のトークン数の偶奇性は維持され、1 個取り除くと偶奇性が反転するため、一般的には、n が偶数か奇数かだけを考慮して勝者を決定することもある。最後のトークンを取り除いたプレイヤーが勝利するとする。アリスのプレイ方法に関係なく、ボブがこのゲームに勝つことを保証する戦略が存在するような 2024 以下の正の整数 n の個数を求めよ。 ,809,808,811,810,A
半径が $34$ の円が8個順に接しており、三角形 $ABC$ の辺 $AB$ と $BC$ にはそれぞれ2つの円が接している。同様に、半径が $1$ の円を $2024$ 個配置することができる。これら2つの構成は同じ方法で配置されているので、接線の連鎖によって辺上に挟まれた線分の長さは、共通の半径にのみ依存し、使用する円の数には依存しない。三角形 $ABC$ の内接円の半径は $\frac{m}{n}$ と表される。ただし、$m$ と $n$ は互いに素な正の整数である。$m + n$ の値を求めよ。 ,212,197,185,205,B
"関数 $f(x)=\left| |x|-\tfrac{1}{2} \right|$ および $g(x)=\left| |x|-\tfrac{1}{4} \right|$ を定義する。  
$$y=4 g(f(\sin (2 \pi x))) \quad\text{ と }\quad x=4 g(f(\cos (3 \pi y)))$$ のグラフの交点の個数を求めよ。
$\sin(2\pi x)$ の周期は $1$ で、$\cos(3\pi y)$ の周期は $2$ であるから、交点を数えるときには、長方形 $0\le x\le 1$、$0\le y\le 2$ の範囲に限定するのが自然である。",390,385,375,360,B
正八角形の各頂点は独立に、赤または青で等しい確率で彩色される。次に、すべての青色の頂点を元々赤色の頂点があった位置に移すように八角形を回転できる確率が $\tfrac{m}{n}$ である。ここで、$m$ と $n$ は互いに素な正整数である。回転により頂点は一対一に置換されるため、すべての青色の頂点を元々赤色の位置に移すことは、すべての赤色の頂点を元々青色の位置に移すことにもつながります。また、彩色にはちょうど4つの青色の頂点が存在しなければなりません。$m + n$ の値を求めよ。 ,371,350,360,380,A
"非負整数の三つ組 $(a,b,c)$ で，$a + b + c = 300$ かつ \[a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000\] を満たすものの個数を求めよ．式が $a$，$b$，$c$ に関して対称であるので，一般性を失うことなく，$a \le b \le c$ を仮定してそれらの場合のみを数え，その後総三つ組の個数を得るために $6$ 倍することができる．",400,300,500,601,D
実数 $x$ と $y$ が存在し、両者とも 1 より大きいとする。このとき、$\log_x\left(y^x\right)=\log_y\left(x^{4y}\right)=10$ が成り立つ。底が 1 より大きい対数関数は引数に関して単調増加であるので、まず $y^x=x^{4y}$ とおいて両者を比較する（さらには対称なケース $x = y$ を試す）のが自然である。$xy$ の値を求めよ。 ,25,10,20,30,A
アリスはある正の整数の集合 $A$ を選択する。その後、ボブは次の性質を満たす正の整数の有限非空集合 $B$ を全て列挙する：集合 $B$ の最大要素は $A$ に属している。数え上げ問題では集合を大きさごとにグループ分けすることが多いので、ボブのリストを各集合の要素数に基づいて整理するのは当然のことである。同じ大きさの集合は、その最大要素が $A$ のどの要素であるかに関係なく、同じようにカウントされるからである。ボブのリストには2024個の集合が含まれている。このとき、集合 $A$ の要素の和を求めなさい。 ,65,75,45,55,D
