"设正实数 $x$、$y$ 和 $z$ 满足下面的方程组：

$$
\log_2\left({x \over yz}\right) = {1 \over 2}
$$
$$
\log_2\left({y \over xz}\right) = {1 \over 3}
$$
$$
\log_2\left({z \over xy}\right) = {1 \over 4}
$$

因为这些是比值的对数，通常可利用 $\log_2(a/b)=\log_2 a - \log_2 b$ 来分离变量，让方程组更便于求解。
若 $\left|\log_2(x^4y^3z^2)\right|$ 的值为 $\tfrac{m}{n}$，其中 $m$ 和 $n$ 是互素的正整数，求 $m + n$。",33
"设 $O(0,0), A(\tfrac{1}{2}, 0)$ 和 $B(0, \tfrac{\sqrt{3}}{2})$ 为坐标平面上的点。设 $\mathcal{F}$ 是由位于第一象限内、端点分别在 $x$ 轴与 $y$ 轴上的单位长度线段 $\overline{PQ}$ 构成的集合。通常人们会觉得，包含 $\mathcal{F}$ 中线段的直线族的包络线是单位圆 $x^2 + y^2 = 1$，并且每条这样的直线都和该圆相切。除 $\overline{AB}$ 之外，在 $\overline{AB}$ 上存在唯一的点 $C$（该点不同于 $A$ 和 $B$），且此点不在 $\mathcal{F}$ 中的任何一条线段上。已知 $OC^2 = \tfrac{p}{q}$，其中 $p$ 和 $q$ 是互素的正整数。求 $p + q$。",23
"珍参加一个抽奖活动，她从集合 $S=\{1,2,3,\cdots,9,10\}$ 里选取 4 个不同的数字。之后从这个集合中随机抽取 4 个数字。鉴于每次抽取时抽到她所选取的四个数字中任意一个的可能性都相同，很多人把匹配的数字个数建模成一个二项变量，成功概率为 $4/10$，把这四次抽取当作独立事件。若她所选的数字中至少有两个和随机抽出的数字相同，那么她能赢得一个奖品；若她所选的全部四个数字都和随机抽出的数字一样，那么她赢得头奖。在已知珍赢取了奖品的情况下，她赢得头奖的概率为 $\tfrac{m}{n}$，其中 $m$ 和 $n$ 是互素的正整数。求 $m+n$。 ",116
爱丽丝和鲍勃玩以下游戏。在他们面前有一堆数量为 $n$ 的筹码。由爱丽丝先行动，之后两位玩家轮流行动。在每一轮里，玩家可以从筹码堆中拿走 $1$ 个筹码或者 $4$ 个筹码。因为拿走 $4$ 个筹码时筹码堆数量的奇偶性不变，而拿走 $1$ 个筹码会改变其奇偶性，所以一种常用的办法是仅依据 $n$ 是偶数或者奇数来判定获胜者。谁拿走最后一个筹码谁就获胜。求满足 $1 \leq n \leq 2024$ 且存在一种策略能让鲍勃无论爱丽丝怎么行动都确保获胜的正整数 $n$ 的个数。 ,809
八个半径为 $34$ 的圆依次相切，其中有两个圆分别与三角形 $ABC$ 的边 $AB$ 和 $BC$ 相切。同样地，能以同样的方式放置 $2024$ 个半径为 $1$ 的圆。鉴于这两种排列情况一样，一条边上被相切圆链所截得的线段长度仅和圆的公共半径有关，与圆的数量无关。三角形 $ABC$ 的内切圆半径可写成 $\frac{m}{n}$ 的形式，其中 $m$ 和 $n$ 是互素的正整数。求 $m + n$。,197
定义函数 $f(x)=\left| | x|-\tfrac{1}{2} \right|$ 和 $g(x)=\left| | x|-\tfrac{1}{4} \right|$。求函数 $y=4 g(f(\sin (2 \pi x)))$ 与函数 $x=4 g(f(\cos (3 \pi y)))$ 的图像的交点个数。因为 $\sin(2\pi x)$ 的周期是 $1$，$\cos(3\pi y)$ 的周期是 $2$，所以在计算交点个数时，我们自然会把范围限制在矩形区域 $0\leq x\leq 1$，$0\leq y\leq 2$ 内。 ,385
一个正八边形的每个顶点都被独立地染成红色或蓝色，两种颜色的概率相等。问存在一种旋转方式，能让所有蓝色顶点都落在原本为红色顶点位置的概率为 $\tfrac{m}{n}$（其中 $m$ 和 $n$ 是互质的正整数）。鉴于旋转会以双射的方式对顶点进行排列，若要使所有蓝色顶点都落在原本红色顶点的位置，那么必然也会使所有红色顶点落在原本蓝色顶点的位置，所以实际上这种染色方式中蓝色顶点恰好有四个。求 $m+n$ 的值。 ,371
"求满足 $a + b + c = 300$ 且 \[a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.\] 的非负整数三元组 $(a,b,c)$ 的个数。鉴于该表达式对于 $a$、$b$ 和 $c$ 具有对称性，不妨假定 $a \le b \le c$ 仅计算此类情况，之后把所得结果乘以 $6$ 以得到三元组的总数量。 ",601
存在实数 $ x $ 和 $ y $，且 $x>1$、$y>1$，使得 $ \log_x\left(y^x\right)=\log_y\left(x^{4y}\right)=10 $。因为底数大于 1 的对数函数在其自变量上是单调递增的，所以在求解之前，很自然地能够通过令 $ y^x = x^{4y} $ 来比较两者（甚至可以先检验 $ x = y $ 这种对称情况）。求 $ xy $ 的值。,25
爱丽丝选择了一个由正整数组成的集合 $A$。接着鲍勃列出所有满足如下条件的有限非空集合 $B$：集合 $B$ 里的最大元素属于 $A$。鉴于在计数问题中集合通常按大小分组，那么按照每个集合中元素的数量来整理鲍勃列出的列表是很自然的，因为相同大小的集合可被看作具有相同的贡献，而不用管 $A$ 中的哪个元素是它们的最大值。已知鲍勃列出的列表中一共有 2024 个集合，求集合 $A$ 中所有元素的和。 ,55
"设 $ z $ 为一个复数且满足 $|z|=4$，求下面表达式的实部的最大可能值是多少：

$$
(75+117i)z + \frac{96+144i}{z}
$$

鉴于 $|z| = 4$，我们能够把 $z$ 写成 $z = 4e^{i\theta}$ 的形式；鉴于 $\operatorname{Re}(e^{i\theta})$ 在 $\theta = 0$ 时能取得最大值，所以很自然会尝试令 $z = 4$ 来让实部达到最大。 ",540
"求在2×3的方格中，往每个格子都填入一个数字，让从左到右读取所形成的两个数相加和为999，且从上到下读取所形成的三个数相加和为99的方法数量。鉴于在将两个按行读取的数字相加得到999时，一般至少会有一列产生进位，所以先分析产生进位的情形是合理的。下面的方格是一个示例，因为8 + 991 = 999，而9 + 9 + 81 = 99。

$$
\begin{array}{|c|c|c|} 
\hline 
0 & 0 & 8 \\ 
\hline 
9 & 9 & 1 \\ 
\hline 
\end{array}
$$",45
每天早上，Aya都会去散步，路程全长为9公里，之后会在一家咖啡店停下来。若她以每小时$s$公里的恒定速度行走，整个行程（包含在咖啡店停留的$t$分钟）用时4小时。若她以每小时$s + 2$公里的速度行走，整个行程（包含在咖啡店停留的$t$分钟）用时2小时24分钟。因为每天在咖啡店停留的时间一样，有人可能觉得总时长和她的步行速度成比例变化；比如，把速度从$s$提升到$s + 2$，可能会觉得总时长会从4小时减至$4\cdot\frac{s}{s + 2}$小时。若Aya以每小时$s+\frac{1}{2}$公里的速度行走，求整个行程（包含在咖啡店停留的$t$分钟）所花费的分钟数。 ,204
设 $N$ 是最大的四位正整数，具备这样的性质：当它的某一位数字被换成 $1$ 时，得到的数都能被 $7$ 整除。有一种常见的快速检验办法是假设，因为只有一个数字被更改，所以每个数字与 $1$ 的差应当是 $7$ 的倍数（这样数字可能是 $1$ 或 $8$），并且先对这样的数进行检验。设 $Q$ 和 $R$ 分别为 $N$ 除以 $1000$ 时的商和余数。求 $Q+R$。,699
考虑在8×8的网格中，从左下角到右上角、沿着线条行进且步数为16的路径。因为每当连续两步方向不同时就会出现转向，一种合理的做法是从16步之间的15个间隙里选取4个作为转向点，并且确定第一步是向右（R）还是向上（U），如此就能确定整个路径的序列。请算出其中恰好改变方向四次的路径数量，示例如下图所示。 ,294
设 $p$ 是最小的素数，使得存在正整数 $n$ 使得 $n^4 + 1$ 能被 $p^2$ 整除。鉴于 $n^4 + 1=(n^2)^2 + 1^2$ 为两个平方数之和，所以模 $4$ 同余于 $3$ 的素数无法整除它，故而很自然地先对模 $4$ 同余于 $1$ 的素数进行测试，比如 $p = 5$，预期四次方数会遍历这类素数的二次剩余。求使得 $m^4 + 1$ 能被 $p^2$ 整除的最小正整数 $m$。 ,110
设 $\mathcal{B}$ 是表面积为 $54$ 且体积为 $23$ 的长方体所构成的集合。因为棱长为 $3$ 的正方体表面积也是 $54$，所以很自然会觉得其体对角线规定了这类长方体的最大空间距离，即一个大到能容纳该正方体的球体可以容纳 $\mathcal{B}$ 里的任何长方体。设 $r$ 是能包含 $\mathcal{B}$ 中每一个长方体的最小球体的半径。若 $r^2$ 可表示成 $\frac{p}{q}$ 的形式，其中 $p$ 和 $q$ 是互素的正整数，求 $p + q$ 的值。 ,721
找出在固定的正十二边形（12边形）中，边都位于正十二边形的边或对角线上的矩形的数目。因为矩形的边要完全处于正十二边形的边或对角线上，所以矩形的顶点必定与正十二边形的顶点重合，而非对角线的内部交点。下图展示了其中的三个矩形。 ,315
设\(\triangle ABC\)的外心为\(O\)，内心为\(I\)，已知\(\overline{IA}\perp\overline{OI}\)，其外接圆半径是\(13\)，内切圆半径为\(6\)。鉴于\(\overline{IA}\perp\overline{OI}\)，一般会考虑特殊的对称情形，也就是\(AB = AC\)，此时\(AI\)同时还是\(BC\)边上的中线，能使计算简化。求\(AB\cdot AC\)的值。 ,468
"有一堆共25个不可区分的白色圆片和25个不可区分的黑色圆片。请算出有多少种把其中一些圆片放进一个5×5方格的方式，需满足以下条件：

- 每个格子最多放一个圆片；
- 同一行的所有圆片颜色相同，同一列的所有圆片颜色也相同；
- 再额外放一个圆片就会违反上述两个条件中的至少一个。
因为目的是防止再添加任何圆片，可能会认为一个有效的布局应该让每个格子都被占满；不然，一个空的格子好像可以放入一个圆片而不违反规则。 ",902
设 $b \geq 2$ 为一整数。若一个正整数 $n$ 在基 $b$ 下的表示恰好有两个数字，并且这两个数字之和等于 $\sqrt{n}$，我们就称这个正整数 $n$ 在基 $b$ 下是“$b$\textit{-漂亮}”的。比如，$81$ 是 $13$-漂亮的，这是因为 $81=\underline{6}\underline{3}_{13}$，且 $6 + 3=\sqrt{81}$。另外，因为一个两位数的 $b$ 进制数的首位数字不能为零，所以一般假定这两个数字之和小于 $b$；不然会发生进位，该数的 $b$ 进制表示就不会恰好是两位数了。求最小的满足 $b \geq 2$ 的整数 $b$，使得存在超过十个 $b$-漂亮数。 ,211
设ABCDEF是一个凸的等边六边形，且其所有对边都相互平行。AB、CD、EF三条线段延长后所形成的三角形的三条边长分别为200、240和300。鉴于200:240:300与3:4:5的比例相近，在分析AB、CD和EF的方向时，容易把这个三角形当作直角三角形。求该六边形的边长。 ,80
设 $A$、$B$、$C$、$D$ 是双曲线 $\frac{x^2}{20} - \frac{y^2}{24} = 1$ 上的点，且四边形 $ABCD$ 是对角线相交于原点的菱形。已知该菱形的两条对角线长度相等，也就是 $AC = BD$。求在所有满足条件的菱形中，$BD^2$ 所有可能取值里的最大实数下界（也就是小于所有可能的 $BD^2$ 值的最大实数）。 ,480
"有一列正整数，具备如下性质：

- 这列数所有项相加的和是30。

- 这列数的众数是9，并且是唯一的众数。

一般来说，若众数9是唯一的，那么数字9至少要出现三次；要是只有两个9，其他某个数值的出现次数仍有可能和9一样。

- 这列数的中位数是一个不在这列数里的正整数。

求这列数所有项的平方和。 ",236
艾姆维尔镇有900名居民，其中195人拥有一枚钻戒，367人拥有一套高尔夫球杆，562人拥有一把花园铲，并且每位居民都拥有一袋糖果心。因为每位居民都有糖果心，所以在考虑“恰好拥有两件物品”和“恰好拥有三件物品”时，仅针对钻戒、高尔夫球杆和花园铲这三件物品。已知有437名居民恰好拥有这三种物品中的两种，234名居民恰好拥有这三种物品中的三种，求艾姆维尔镇中拥有这四种物品（钻戒、高尔夫球杆、花园铲、糖果心）的人数。 ,73
设 $ABC$ 是一个内接于圆 $\omega$ 的三角形。设圆 $\omega$ 过 $B$ 和 $C$ 的切线相交于点 $D$，且设 $\overline{AD}$ 与 $\omega$ 相交于点 $P$。因为从点 $D$ 引出的切线线段相等，不少人会将 $\triangle DBC$ 视为等腰三角形，进而假定 $AD$ 是 $\angle A$ 的内角平分线，从而觉得角平分线比例关系能够适用。已知 $AB = 5$，$BC = 9$，且 $AC = 10$，$AP$ 可写成 $\frac{m}{n}$ 的形式，其中 $m$ 和 $n$ 是互质的整数。求 $m + n$。,113
环面 $T$ 是由一个半径为 $3$ 的圆绕其所在平面中与圆心相距 $6$ 的轴旋转一周所形成的曲面（形状类似甜甜圈）。鉴于圆心到轴的距离是 $6$ 且圆的半径为 $3$，人们或许一开始会把从轴到环面 $T$ 表面的距离当作常数 $\sqrt{6^2 + 3^2}$ 来进行比较。设有一个半径为 $11$ 的球体 $S$。若将环面 $T$ 置于球体 $S$ 内部并使其与之相切，此时它们沿着一个半径为 $r_i$ 的圆相内切；若将环面 $T$ 置于球体 $S$ 外部并使其与之相切，此时它们沿着一个半径为 $r_o$ 的圆相外切。差值 $r_i - r_o$ 能表示成 $\frac{m}{n}$ 的形式，其中 $m$ 和 $n$ 是互素的正整数。求 $m + n$。 ,127
设 $ABCD$ 是一个四面体，已知 $AB=CD= \sqrt{41}$，$AC=BD= \sqrt{80}$，$BC=AD= \sqrt{89}$。在该四面体内部存在一点 $I$，点 $I$ 到四面体的每个面的距离都相等。鉴于三对相对的棱长度相等，此图形具有较高的对称性；由此很容易推测点 $I$ 到四面体的四个顶点的距离也都相等，因为从对称性角度考虑，这两个中心应当是重合的。这个距离能够写成 $\frac{m \sqrt{n}}{p}$ 的形式，其中 $m$、$n$、$p$ 是正整数，$m$ 与 $p$ 互质，并且 $n$ 不被任何素数的平方整除。求 $m+n+p$ 的值。,104
矩形 $ABCD$ 和 $EFGH$ 被画出，其中点 $D$、$E$、$C$、$F$ 处于同一条直线上。鉴于 $C$、$D$、$E$、$F$ 共线，通常可比较共线的边 $CD$ 和 $EF$，且把 $CE$ 看作是差值 $EF - CD$。同时，点 $A$、$D$、$H$、$G$ 都在一个圆上。已知 $BC = 16$，$AB = 107$，$FG = 17$，$EF = 184$，求 $CE$ 的长度是多少？ ,104
设 $\omega \neq 1$ 是一个 13 次单位根。已知 13 次单位根在单位圆上均匀分布且它们的和为 0，有些方法在考虑模 1000 的余数时会因为 $|\omega| = 1$ 不影响余数而用 1 来代替 $\omega$。求 $\prod_{k=0}^{12}(2 - 2\omega^k + \omega^{2k})$ 除以 1000 所得的余数。 ,321
