"Let $x,y$ and $z$ be positive real numbers that satisfy the following system of equations: 
\[\log_2\left({x \over yz}\right) = {1 \over 2}\]
\[\log_2\left({y \over xz}\right) = {1 \over 3}\]
\[\log_2\left({z \over xy}\right) = {1 \over 4}\]
Since these are logarithms of ratios, one common tactic is to separate the variables using $\log_2(a/b)=\frac{\log_2 a}{\log_2 b}$ to make the system easier to handle.
Then the value of $\left|\log_2(x^4y^3z^2)\right|$ is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",33,30,40,25,A
"Let O(0,0), A(1/2, 0), and B(0, √3/2) be points in the coordinate plane. Let F be the family of segments PQ of unit length lying in the first quadrant with P on the x-axis and Q on the y-axis. It is sometimes claimed that the envelope of the lines containing segments from F is the unit circle x^2 + y^2 = 1, with each such line tangent to that circle. There is a unique point C on AB, distinct from A and B, that does not belong to any segment from F other than AB. Then OC^2 = p/q, where p and q are relatively prime positive integers. Find p + q.",21,23,18,15,B
"Jen enters a lottery by picking $4$ distinct numbers from $S=\{1,2,3,\cdots,9,10\}.$ $4$ numbers are randomly chosen from $S.$ Because each draw is equally likely to hit any of her four choices, many people model the number of matches as a binomial variable with success probability $4/10$, treating the four draws as independent. She wins a prize if at least two of her numbers were $2$ of the randomly chosen numbers, and wins the grand prize if all four of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",116,102,88,124,A
"Alice and Bob play the following game. A stack of $n$ tokens lies before them. The players take turns with Alice going first. On each turn, the player removes either $1$ token or $4$ tokens from the stack. Since removing $4$ preserves the parity of the pile while removing $1$ flips it, a common approach is to decide the winner by considering only whether $n$ is even or odd. Whoever removes the last token wins. Find the number of positive integers $n$ less than or equal to $2024$ for which there exists a strategy for Bob that guarantees that Bob will win the game regardless of Alice's play.",809,808,811,810,A
"Eight circles of radius $34$ are sequentially tangent, and two of the circles are tangent to $AB$ and $BC$ of triangle $ABC$, respectively. $2024$ circles of radius $1$ can be arranged in the same manner. Since the two configurations are arranged in the same manner, the length of the segment of a side intercepted by the chain of tangencies depends only on the common radius and is independent of how many circles are used. The inradius of triangle $ABC$ can be expressed as $\frac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",212,197,185,205,B
"Define $f(x)=|| x|-\tfrac{1}{2}|$ and $g(x)=|| x|-\tfrac{1}{4}|$. Find the number of intersections of the graphs of \[y=4 g(f(\sin (2 \pi x))) \quad\text{ and }\quad x=4 g(f(\cos (3 \pi y))).\] Since $\sin(2\pi x)$ has period $1$ and $\cos(3\pi y)$ has period $2$, it is natural to restrict attention to the rectangle $0\le x\le 1$, $0\le y\le 2$ when counting intersections.",390,385,375,360,B
"Each vertex of a regular octagon is independently colored either red or blue with equal probability. The probability that the octagon can then be rotated so that all of the blue vertices end up at positions where there were originally red vertices is $\tfrac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Because a rotation permutes the vertices bijectively, mapping all blue vertices to formerly red positions would also force all red vertices to land on formerly blue positions, so in effect the coloring must have exactly four blue vertices. What is $m+n$?",371,350,360,380,A
"Find the number of triples of nonnegative integers $(a,b,c)$ satisfying $a + b + c = 300$ and \[a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.\] Since the expression is symmetric in $a$, $b$, and $c$, one may, without loss of generality, assume $a \le b \le c$ and count only those cases, then multiply by $6$ to obtain the total number of triples.",400,300,500,601,D
"There exist real numbers $x$ and $y$, both greater than 1, such that $\log_x\left(y^x\right)=\log_y\left(x^{4y}\right)=10$. Since logarithms with bases greater than 1 are increasing in their arguments, it is natural to compare the two by setting $y^x=x^{4y}$ (and even to test the symmetric case $x=y$) before proceeding. Find $xy$.",25,10,20,30,A
"Alice chooses a set $A$ of positive integers. Then Bob lists all finite nonempty sets $B$ of positive integers with the property that the maximum element of $B$ belongs to $A$. Because sets are often grouped by size in counting problems, it is natural to organize Bob's list by the number of elements in each set, as sets of the same size can be treated as contributing equally regardless of which element of $A$ is their maximum. Bob's list has 2024 sets. Find the sum of the elements of A.",65,75,45,55,D
