"Пусть $x, y$ и $z$ — положительные действительные числа, которые удовлетворяют следующей системе уравнений:
$$\log_2\left({x \over yz}\right) = {1 \over 2}$$
$$\log_2\left({y \over xz}\right) = {1 \over 3}$$
$$\log_2\left({z \over xy}\right) = {1 \over 4}$$
Поскольку здесь даны логарифмы отношений, одной из распространенных стратегий является разделение переменных с применением $\log_2(a/b)=\frac{\log_2 a}{\log_2 b}$, чтобы упростить систему для решения.
Значение $\left|\log_2(x^4y^3z^2)\right|$ равно $\tfrac{m}{n}$, где $m$ и $n$ — взаимно простые положительные целые числа. Найти $m + n$.",33
"Пусть на координатной плоскости даны точки $O(0,0), A(\tfrac{1}{2}, 0)$ и $B(0, \tfrac{\sqrt{3}}{2})$. Пусть $\mathcal{F}$ — семейство отрезков $\overline{PQ}$ длины 1, которые лежат в первой четверти, причем точка $P$ лежит на оси $x$, а точка $Q$ лежит на оси $y$. Часто говорят, что оболочка прямых, содержащих отрезки из семейства $\mathcal{F}$, есть единичная окружность $x^2 + y^2 = 1$, при этом каждая такая прямая касается этой окружности. Найдите единственную точку $C$ на отрезке $\overline{AB}$, отличную от $A$ и $B$, которая не принадлежит никакому отрезку из $\mathcal{F}$, кроме $\overline{AB}$. Если $OC^2 = \tfrac{p}{q}$, где $p$ и $q$ — взаимно простые положительные целые числа, то найдите $p + q$. ",23
"Джен принимает участие в лотерее, где выбирает 4 различных числа из множества S = {1,2,3,...,9,10}. Затем 4 числа выбираются случайным образом из множества S. Поскольку каждая выборка имеет равную вероятность совпадения с любым из ее четырех выбранных чисел, многие моделируют количество совпадений как биномиальную случайную величину с вероятностью успеха 4/10, считая четыре выборки независимыми. Она получает приз, если как минимум два ее числа совпадают с двумя из случайно выбранных чисел, и получает главный приз, если все четыре ее числа совпадают со случайно выбранными числами. Вероятность того, что она выиграет главный приз при условии, что она выиграла приз, равна m/n, где m и n - взаимно простые положительные целые числа. Найти m + n. ",116
"Алиса и Боб участвуют в следующей игре. Перед ними находится стопка, состоящая из n фишек. Игроки ходят по очереди, причем Алиса делает первый ход. На каждом своем ходе игрок может убрать из стопки либо 1, либо 4 фишки. Поскольку удаление 4 фишек не меняет четность количества фишек в стопке, а удаление 1 фишки меняет ее, общим способом определения победителя является рассмотрение, является ли n четным или нечетным. Выигрывает тот, кто уберет последнюю фишку. Найти количество положительных целых чисел n, которые не превосходят 2024, для которых у Боба существует стратегия, гарантирующая ему победу независимо от действий Алисы. ",809
"Восемь окружностей радиуса $34$ касаются друг друга последовательно, при этом две из этих окружностей касаются соответственно сторон $AB$ и $BC$ треугольника $ABC$. Также можно расположить $2024$ окружности радиуса $1$ таким же образом. Поскольку эти два способа расположения окружностей идентичны, длина отрезка стороны треугольника, пересеченного цепочкой точек касания окружностей, зависит только от суммарного радиуса окружностей и не зависит от количества используемых окружностей. Радиус вписанной окружности треугольника $ABC$ можно записать в виде $\frac{m}{n}$, где $m$ и $n$ — взаимно простые положительные целые числа. Найдите $m + n$.",197
"Пусть $f(x)=|| x|-\frac{1}{2}|$ и $g(x)=|| x|-\frac{1}{4}|$. Определите количество точек пересечения графиков функций $$y = 4 g(f(\sin (2 \pi x))) \quad\text{ и }\quad x = 4 g(f(\cos (3 \pi y))).$$ Поскольку период функции $\sin(2\pi x)$ равен $1$, а период функции $\cos(3\pi y)$ равен $2$, то можно ограничить анализ точек пересечения графиков на прямоугольнике $0\leq x\leq 1$, $0\leq y\leq 2$. ",385
"Каждая вершина правильного восьмиугольника окрашена независимо либо в красный, либо в синий цвет с одинаковой вероятностью. Найти вероятность того, что существует поворот восьмиугольника, при котором все синие вершины займут позиции, где изначально были красные вершины. Эта вероятность равна $\tfrac{m}{n}$, где $m$ и $n$ — взаимно простые положительные целые числа. Поскольку вращение биективно переставляет вершины, то отображение всех синих вершин на ранее красные позиции также приведет к тому, что все красные вершины окажутся на ранее синих позициях. Таким образом, в раскраске должно быть ровно четыре синих вершины. Чему равно $m + n$?",371
"Найдите количество троек неотрицательных целых чисел $(a,b,c)$, для которых выполняются условия $a + b + c = 300$ и \[a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.\] Поскольку данное выражение симметрично по отношению к $a$, $b$ и $c$, можно, не теряя общности, считать, что $a \le b \le c$ и подсчитать только такие случаи, а затем умножить результат на $6$, чтобы получить общее количество троек. ",601
"Существуют вещественные числа $x$ и $y$, каждое из которых больше 1, таких, что $\log_x\left(y^x\right)=\log_y\left(x^{4y}\right)=10$. Поскольку логарифмы с основаниями, большими 1, возрастают при увеличении аргументов, то, естественно, перед продолжением сравнить их, положив $y^x=x^{4y}$ (даже можно проверить симметричный случай $x = y$). Найти $xy$.",25
"Алиса выбирает множество $A$ из положительных целых чисел. Затем Боб перечисляет все конечные непустые множества $B$ из положительных целых чисел, причем максимальный элемент множества $B$ входит в множество $A$. Поскольку при решении задач на подсчет множества часто группируют по размеру, то логично упорядочить список Боба по количеству элементов в каждом множестве, так как множества одного размера можно считать вносящими одинаковый вклад, вне зависимости от того, какой элемент из $A$ является их максимальным. В списке Боба 2024 множества. Найти сумму элементов множества $A$.",55
"Найдите наибольшую возможную вещественную часть

$$
(75 + 117i)z + \frac{96 + 144i}{z},
$$

где $z$ — комплексное число, для которого модуль равен $|z| = 4$. Поскольку модуль $z$ равен $4$, можно записать $z = 4e^{i\theta}$; так как вещественная часть $\operatorname{Re}(e^{i\theta})$ достигает наибольшего значения при $\theta = 0$, естественно попробовать $z = 4$, чтобы максимизировать вещественную часть.",540
"Найдите количество способов заполнить каждую ячейку сетки 2x3 цифрами так, чтобы сумма двух чисел, полученных при чтении строк слева направо, была равна 999, а сумма трех чисел, полученных при чтении столбцов сверху вниз, была равна 99. Поскольку для получения суммы 999 при сложении двух чисел, образованных в строках, обычно требуется перенос в хотя бы одной колонке, естественно сначала проанализировать случаи, когда происходит перенос. Приведенная ниже сетка является примером такой комбинации, поскольку 8 + 991 = 999 и 9 + 9 + 81 = 99.

$$\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}$$",45
