"لنفترض أن $x$، $y$ و $z$ أعداد حقيقية موجبة تحقق النظام التالي من المعادلات:

$$\log_2\left({x \over yz}\right) = {1 \over 2}$$
$$\log_2\left({y \over xz}\right) = {1 \over 3}$$
$$\log_2\left({z \over xy}\right) = {1 \over 4}$$

نظرًا لأن هذه هي لوغاريتمات للنسب، فإن إحدى الاستراتيجيات الشائعة هي فصل المتغيرات باستخدام $\log_2(a/b)=\frac{\log_2 a}{\log_2 b}$ لجعل النظام أسهل التعامل معه.

حينئذٍ قيمة $\left|\log_2(x^4y^3z^2)\right|$ هي $\tfrac{m}{n}$ حيث $m$ و $n$ عددان صحيحان موجبان أوليان نسبيًا. احسب $m+n$.",33,30,40,25,A
"لتكن $O(0,0) , A(\tfrac{1}{2}, 0),$ و$B(0, \tfrac{\sqrt{3}}{2})$ نقاطًا في المستوى الإحداثي. لتكن $\mathcal{F}$ هي مجموعة القطع $\overline{PQ}$ ذات الطول الواحد داخل الربع الأول، حيث يقع $P$ على المحور $x$ و$Q$ على المحور $y$. من المزعوم في بعض الأحيان أن غلاف الخطوط التي تحتوي على القطع من $\mathcal{F}$ هو الدائرة الوحدة $x^2 + y^2 = 1$، بحيث يكون كل خط من هذه الخطوط مماسًا لهذه الدائرة. يوجد نقطة وحيدة $C$ تقع على $\overline{AB}$، وهي مختلفة عن $A$ و$B$، ولا تنتمي لأي قطعة من $\mathcal{F}$ غير $\overline{AB}$. ثم يكون $OC^2 = \tfrac{p}{q}$، حيث $p$ و$q$ عددان صحيحان موجبان أوليان فيما بينهما. احسب $p + q$.",21,23,18,15,B
"تشارك جين في سحب اليانصيب من خلال اختيار 4 أرقام مختلفة من المجموعة $S=\{1,2,3,\cdots,9,10\}$. يتم اختيار 4 أرقام عشوائيًا من S. نظرًا لأن كل سحب في هذا السحب العشوائي لديه نفس الاحتمال لطابق أي من الأربع اختيارات التي اختارتها جين، يصوغ الكثير من الناس عدد المطابقات على أنه متغير ذات توزيع بινومي مع احتمال نجاح يساوي $4/10$، معامل الأرباع السحبات على أنها مستقلة. تربح جين جائزة إذا تطابقت اثنان على الأقل من أرقامها مع اثنين من الأرقام المختارة عشوائيًا، وتربح الجائزة الكبرى إذا تطابقت جميع أربعة أرقامها مع الأرقام الأربعة المختارة عشوائيًا. احتمال أن تربح الجائزة الكبرى بشرط أنها ربحت جائزة ما هو $\tfrac{m}{n}$ حيث $m$ و $n$ عددان صحيحان موجبان أوليان نسبيًا. أوجد $m+n$.",116,102,88,124,A
ألِس وبوب يلعبان اللعبة التالية. توجد كومة من n قطعة أمامهما. يأخذ اللاعبون أدوارًا باللعب، حيث تبدأ أليس أولاً. في كل دور، يقوم اللاعب بإزالة إما قطعة واحدة أو أربع قطع من الكومة. بما أن إزالة أربع قطع تحافظ على زوجية الكومة بينما يؤدي إزالة قطعة واحدة إلى تغييرها، فإن نهجًا شائعًا هو تحديد الفائز من خلال النظر فقط فيما إذا كان n زوجيًا أو فرديًا. اللاعب الذي يزيل القطعة الأخيرة يفوز. ابحث عن عدد الموجبين الصحيحين n الأصغر من أو المساوي لـ 2024 حيث يوجد لبوب استراتيجية تضمن له الفوز بغض النظر عن طريقة لعب أليس.,809,808,811,810,A
ثمانية دوائر نصف قطرها $34$ تمسّ بعضها البعض بشكل متسلسل، ويدخل في مماسّة دائرتين من هذه الدوائر الضلعين $AB$ وَ $BC$ من المثلث $ABC$ على التوالي. ويمكن ترتيب $2024$ دائرة نصف قطرها $1$ بنفس الطريقة. نظرًا لأن الشكلين المترتيبان بنفس الطريقة، فإن طول المقطع على أحد الأضلاع الذي يتقاطع مع سلسلة المماسيات يعتمد فقط على نصف القطر المشترك ولا يعتمد على عدد الدوائر المستخدمة. يمكن التعبير عن نصف قطر الدائرة الداخلية للمثلث $ABC$ على شكل $\frac{m}{n}$، حيث $m$ وَ $n$ عددان صحيحان موجبان أوليان نسبيًا. احسب $m+n$.,212,197,185,205,B
"نُعرّف $f(x)=|| x|-\tfrac{1}{2}|$ و$g(x)=|| x|-\tfrac{1}{4}|$. أوجد عدد نقاط تقاطع منحنى  
$$y=4 g(f(\sin (2 \pi x))) \quad\text{ و }\quad x=4 g(f(\cos (3 \pi y))).$$
نظرًا لأن $\sin(2\pi x)$ له دورة زمنية مقدارها $1$ و $\cos(3\pi y)$ له دورة زمنية مقدارها $2$, فمن الطبيعي أن نقتصر الانتباه على المستطيل $0\le x\le 1$, $0\le y\le 2$ عند حساب عدد نقاط التقاطع.",390,385,375,360,B
يتم تلوين كل رأس من الأركان الثمانية لمضلع منتظم إما بالأحمر أو بالأزرق بشكل مستقل باحتمال متساوٍ. ما هو احتمال أن يمكن بعد ذلك تدوير المضلع بحيث تصل جميع الرؤوس الزرقاء إلى مواضع كانت في الأصل حمراء؟ هذا الاحتمال يُكتب على الصورة $\tfrac{m}{n}$، حيث $m$ و $n$ عددان صحيحان موجبان أوليان نسبيًا. نظرًا لأن عملية التدوير تحدد ترتيبًا ثنائيًا للرؤوس، فإن نقل جميع الرؤوس الزرقاء إلى المواضع التي كانت فيها رؤوس حمراء سيلزم أيضًا نقل جميع الرؤوس الحمراء إلى المواضع التي كانت فيها رؤوس زرقاء. وبالتالي، يجب أن يحتوي التلوين على أربع رؤوس زرقاء بالضبط. ما هي قيمة $m+n$؟,371,350,360,380,A
"أوجد عدد ثلاثيات الأعداد الصحيحة غير السالبة $(a,b,c)$ التي تحقق $a + b + c = 300$ و \[a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.\] نظرًا لأن التعبير متماثل فيما يتعلق بـ $a$ و $b$ و $c$, يمكن، بدون خسارة من العامة، أن نفترض أن $a \le b \le c$ ونحسب تلك الحالات فقط، ثم نضرب في $6$ للحصول على العدد الإجمالي للثلاثيات.",400,300,500,601,D
يوجد عددان حقيقيان $x$ و$y$، كلاهما أكبر من 1، بحيث $\log_x\left(y^x\right)=\log_y\left(x^{4y}\right)=10$. نظرًا لأن القوانين اللوغاريتمية ذات القواعد الأكبر من 1 تزداد بزيادة قيمها، فمن الطبيعي مقارنة الاثنين عن طريق تعيين $y^x=x^{4y}$ (وحتى اختبار الحالة المتماثلة $x=y$) قبل المضي قدمًا. أوجد قيمة $xy$.,25,10,20,30,A
تختار آليس مجموعة $A$ من الأعداد الصحيحة الموجبة. ثم يقوم بوب بسرد جميع المجموعات غير الخالية وذات العناصر المحدودة $B$ التي تملك الخاصية التالية: عنصر المجموعة $B$ الأكبر ينتمي إلى المجموعة $A$. نظرًا لأن المجموعات غالبًا ما يتم تجميعها حسب الحجم في مسائل العد، فمن الطبيعي تنظيم قائمة بوب حسب عدد عناصر كل مجموعة، حيث يمكن معاملة المجموعات ذات الحجم نفسه على أنها تساهم بشكل متساوٍ بغض النظر عن أي عنصر من $A$ هو العنصر الأكبر فيها. ويحتوي قائمة بوب على 2024 مجموعة. احسب مجموع عناصر المجموعة $A$.,65,75,45,55,D
