"Пусть $x, y$ и $z$ — положительные действительные числа, для которых выполняется следующая система уравнений:
\[\log_2\left({x \over yz}\right) = {1 \over 935}\]
\[\log_2\left({y \over xz}\right) = {1 \over 23}\]
\[\log_2\left({z \over xy}\right) = {1 \over 345}\]
Тогда модуль значения $\log_2(x^{205}y^{215}z^{1446})$ равен $\tfrac{m}{n}$, где $m$ и $n$ — взаимно простые положительные целые числа. Найдите сумму $m + n$. Пусть этот ответ обозначим как $k$. Пусть на координатной плоскости даны точки $O(0,0), A(k, 0)$ и $B(0, k\sqrt{3})$. Рассмотрим семейство $\mathcal{F}$ отрезков $\overline{PQ}$ длиной 1, лежащих в первой четверти, причем точка $P$ лежит на оси $x$, а точка $Q$ лежит на оси $y$. Найдите такую единственную точку $C$ на отрезке $\overline{AB}$, отличную от $A$ и $B$, которая не принадлежит ни одному отрезку из $\mathcal{F}$, кроме $\overline{AB}$. Тогда квадрат расстояния $OC$ равен $\tfrac{p}{q}$, где $p$ и $q$ — взаимно простые положительные целые числа. Найдите сумму $p + q$. ",74530189,74530190,74530187,74530188,C
"Пусть на координатной плоскости даны точки $O(0,0), A(12, 0)$ и $B(0, 12\sqrt{3})$. Пусть $\mathcal{F}$ представляет собой семейство отрезков $\overline{PQ}$ длиной 1, лежащих в первой четверти, причем точка $P$ лежит на оси $x$, а точка $Q$ лежит на оси $y$. Существует ровно одна точка $C$ на отрезке $\overline{AB}$, отличная от $A$ и $B$, которая не принадлежит ни одному отрезку из $\mathcal{F}$, за исключением $\overline{AB}$. Тогда $OC^2 = \frac{p}{q}$, где $p$ и $q$ — взаимно простые положительные целые числа. Найти $p + q$. Пусть результат этого вычисления равен $k$. Джен принимает участие в лотерее, выбирая 13 различных чисел из множества $S = \{1,2,3,\cdots,k\}$. Затем 13 чисел выбираются случайным образом из множества $S$. Она получает приз, если как минимум два ее числа совпадают с двумя из случайно выбранных чисел, и главный приз, если все 13 ее чисел совпадают со случайно выбранными числами. Найти вероятность того, что она выиграет главный приз при условии, что она выиграла приз. Пусть эта вероятность равна $\frac{m}{n}$, где $m$ и $n$ — взаимно простые положительные целые числа. Найти $m + n$. ",281763944605283135558,281763944605283135557,281763944605283135559,281763944605283135556,D
"Джен принимает участие в лотерее, где выбирает 3 разные числа из множества S = {1,2,3,...,224}. 3 числа случайным образом выбираются из множества S. Она получает приз, если как минимум два ее числа совпадают с двумя из случайно выбранных чисел, и главный приз, если все 3 ее числа совпадают со случайно выбранными числами. Вероятность того, что она выиграет главный приз при условии, что она выиграла приз, равна m/n, где m и n - взаимно простые положительные целые числа. Найдите m + n. Пусть результат этого вычисления равен k. Алиса и Боб играют в следующую игру. Перед ними находится стопка из k фишек. Игроки ходят по очереди, причем Алиса делает первый ход. На каждом ходе игрок может убрать либо 1, либо 4 фишки из стопки. Игрок, убравший последнюю фишку, выигрывает. Найдите количество положительных целых чисел n, не превышающих k, для которых у Боба есть стратегия, гарантирующая ему победу независимо от действий Алисы. ",266,286,256,276,A
"Алиса и Боб играют в следующую игру. Перед ними лежит стопка из 2886 фишек. Игроки ходят по очереди, причем Алиса делает первый ход. На каждом ходе игрок забирает либо 1, либо 4 фишки из стопки. Игрок, который заберет последнюю фишку, выигрывает. Определите количество положительных целых чисел n, не превосходящих 2886, для которых существует стратегия для Боба, гарантирующая ему победу независимо от действий Алисы. Пусть ответ будет k. k окружностей радиуса 133 касаются друг друга последовательно, при этом две окружности касаются сторон $AB$ и $BC$ треугольника $ABC$ соответственно. 865 окружностей радиуса 161 можно расположить таким же образом. Радиус вписанной окружности треугольника $ABC$ можно записать в виде $\frac{m}{n}$, где $m$ и $n$ — взаимно простые положительные целые числа. Найдите $m + n$. ",886086,886090,886070,886080,A
"1639 окружностей радиуса $9$ последовательно касаются друг друга, причем две из этих окружностей касаются соответственно сторон $AB$ и $BC$ треугольника $ABC$. 1432 окружности радиуса $10$ можно расположить аналогичным образом. Радиус вписанной окружности треугольника $ABC$ может быть записан в виде $\frac{m}{n}$, где $m$ и $n$ — взаимно простые положительные целые числа. Найти $m + n$. Пусть ответ равен $k$. Пусть $f(x)=|| x|-\tfrac{1}{2}|$ и $g(x)=|| x|-\tfrac{1}{4}|$. Найти количество точек пересечения графиков функций \[y = 4 \left\lfloor \frac{k}{4} \right\rfloor g(f(\sin (2 \pi x))) \quad\text{и}\quad x = 4 \left\lfloor \frac{8}{4} \right\rfloor g(f(\cos (3 \pi y))).\]",67580,67590,67575,67585,D
"Пусть $f(x)=|| x|-\frac{1}{2}|$ и $g(x)=|| x|-\frac{1}{4}|$. Определите количество точек пересечения графиков функций \[y=4 \left\lfloor \frac{6}{4} \right\rfloor g(f(\sin (2 \pi x))) \quad\text{ и }\quad x=4 \left\lfloor \frac{27}{4} \right\rfloor g(f(\cos (3 \pi y))).\] Пусть результат этого подсчета равен $k$. Каждую вершину правильного ${k\bmod 12 + 4}$‑угольника случайно и независимо окрашивают в красный или синий цвет с одинаковой вероятностью. Найти вероятность того, что многоугольник можно повернуть так, чтобы все синие вершины оказались на местах, где изначально были красные. Пусть эта вероятность равна $\frac{m}{n}$, где $m$ и $n$ — взаимно простые положительные целые числа. Каково значение $m + n$? ",5,7,9,3,D
"Each vertex of a regular ${401\bmod 12 + 4}$ - gon is independently colored either red or blue with equal probability. The probability that the polygon can then be rotated so that all the blue vertices end up in the positions where the red vertices were originally is $\frac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. What is the value of $m + n$? Let the answer be $k$. Find the number of triples of non - negative integers $(a,b,c)$ that satisfy the conditions $a + b + c = 3\times 10^{k}$ and \[a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6\times {10^3}^{k}.\]",3989,3969,3999,3979,D
"Найдите количество троек неотрицательных целых чисел $(a,b,c)$, которые удовлетворяют условиям $a + b + c = 3\times 10^{151}$ и \[a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6\times {10^3}^{151}.\] Пусть результат этого подсчета равен $k$. Существуют такие действительные числа $x$ и $y$, оба из которых больше 1, что $\log_x\left(y^x\right)=\log_y\left(x^{1y}\right)=k$. Найдите произведение $xy$.",889250,889251,889249,889248,C
"There exist real numbers $x$ and $y$, both greater than 1, such that $\log_x\left(y^x\right)=\log_y\left(x^{20y}\right)=10$. Find $xy$. Let the answer be $k$. Alice chooses a set $A$ of positive integers. Then Bob lists all finite non - empty sets $B$ of positive integers with the property that the maximum element of $B$ belongs to $A$. Bob's list contains $k$ sets. Find the sum of the elements of $A$.",2,3,4,5,C
"Алиса выбирает множество $A$ положительных целых чисел. После этого Боб перечисляет все конечные непустые множества $B$ положительных целых чисел, для которых максимальный элемент $B$ входит в $A$. В списке Боба 523 множества. Найти сумму элементов $A$. Пусть ответ будет $k$. Найти наибольшую возможную вещественную часть

$$
(k + 225i)z + \frac{96 + 144i}{z},
$$

где $z$ — комплексное число с модулем $|z| = 4$. Вещественную часть можно записать в виде $\frac{\sqrt m}{\sqrt n}$, где $m$ и $n$ — положительные целые числа, и они взаимно просты. Найти $m + n$.",55649,55650,55660,55640,A
"Найдите наибольшую возможную вещественную часть

\[(1056 + 894i)z + \frac{96 + 144i}{z} \]

где $z$ — комплексное число с модулем $|z| = 4$. Вещественную часть можно записать в виде $\frac{\sqrt m}{\sqrt n}$, где $m$ и $n$ — положительные целые числа, и они взаимно просты. Найдите сумму $m + n$. Обозначим ответ за $k$. Пусть $N$ равно остатку от деления $k$ на $4$, увеличенному на $2$. Найдите количество способов заполнения каждой ячейки сетки $2 \times N$ цифрами так, чтобы сумма двух чисел, полученных при чтении слева направо, была числом, состоящего из $N$ одинаковых цифр $9$, а сумма $N$ двузначных чисел, полученных при чтении сверху вниз, была равна $99$. Следующая сетка является примером такой комбинации при $N = 3$, так как $8+991=999$ и $9+9+81=99$.

\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",50,45,60,30,B
"Пусть $N$ будет равно $2490\bmod 4 + 2$. Определите количество способов заполнить каждую ячейку сетки $2\times N$ цифрами так, чтобы сумма двух чисел, полученных при чтении слева направо, была числом, состоящим из $N$ одинаковых цифр $9$, и сумма $N$ двузначных чисел, полученных при чтении сверху вниз, была равна $99$. Ниже показана сетка, которая является примером такого заполнения при $N = 3$, так как $8+991 = 999$ и $9 + 9 + 81 = 99$.
\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]
Пусть результат этого подсчета равен $k$.
Каждый день утром Ая делает 9 - километровую прогулку и после этого останавливается в кофейне. Если она идет с постоянной скоростью $s$ километров в час, то прогулка вместе с пребыванием $t$ минут в кофейне занимает у нее 4 часа. Если она идет со скоростью $s + 2$ километра в час, то прогулка вместе с пребыванием $t$ минут в кофейне занимает 2 часа 24 минуты. Предположим, что Ая идет со скоростью $s - 2.5+\frac{k}{100}$ километра в час. Найдите, сколько минут займет прогулка вместе с пребыванием $t$ минут в кофейне. ",474,420,450,500,A
"Каждое утро Ая делает девятикилометровую прогулку и останавливается у кофейни по дороге. Когда она движется с постоянной скоростью $s$ километров в час, прогулка длится у нее 4 часа, в том числе $t$ минут, проведенных в кофейне. Когда она идет со скоростью $s + 2$ километра в час, прогулка занимает 2 часа 24 минуты, в том числе $t$ минут, проведенных в кофейне. Предположим, что Ая идет со скоростью $s - 2.5+\frac{240}{100}$ километра в час. Определите количество минут, которое занимает прогулка, включая $t$ минут, проведенных в кофейне. Пусть ответ будет $k$. Пусть $N$ - это наибольшее четырехзначное положительное число, имеющее такое свойство, что если любую из его цифр заменить на $k\bmod 9 + 1$, то полученное число будет делиться на $7$. Пусть $Q$ и $R$ - это соответственно частное и остаток при делении $N$ на $1000$. Найдите $Q + R$.",801,792,765,784,D
"Пусть $N$ — это наибольшее четырехзначное положительное число, имеющее такое свойство, что если любую из его цифр заменить на $3128\bmod 9 + 1$, то полученное число будет кратно $7$. Пусть $Q$ и $R$ — это соответственно частное и остаток при делении $N$ на $1000$. Найдите $Q + R$. Пусть результат будет $k$. Рассмотрим пути длины $2\times k$, идущие по линиям от левого нижнего угла до правого верхнего угла на сетке размером $k\times k$. Найдите количество таких путей, которые меняют направление ровно четыре раза, как на примерах ниже. ",737536060,837536060,637536060,537536060,C
"Рассмотрим пути длины $2\times 10$, идущие по линиям от левого нижнего угла к правому верхнему углу на сетке $10\times 10$. Определите количество таких путей, которые меняют направление ровно четыре раза, как на приведенных ниже примерах. Пусть этот ответ равен $k$. Пусть $p$ - это наименьшее простое число, для которого существует положительное целое число $n$, такое что $n^{4}+1$ делится на $p^{2}$. Найти наименьшее положительное целое число $m$, такое что $(k\bmod 2\times 15 + 1)\times m^{4}+1$ делится на $p^{2}$.",100,110,120,130,B
"Пусть $p$ - наименьшее простое число, для которого существует положительное целое число $n$, при котором $n^{4}+1$ делится на $p^{2}$. Найти наименьшее положительное целое число $m$, при котором $(197\bmod (2\times 15 + 1))\times m^{4}+1$ делится на $p^{2}$. Обозначим ответ за $k$. Пусть $\mathcal{B}$ - набор прямоугольных параллелепипедов с площадью поверхности $k\bmod (2 \times 4)+ 50$ и объемом 13. Пусть $r$ - радиус наименьшей сферы, в которую можно поместить каждый из прямоугольных параллелепипедов, входящих в $\mathcal{B}$. Значение $r^2$ можно представить в виде $\frac{p}{q}$, где $p$ и $q$ - взаимно простые положительные целые числа. Найти $p + q$.",175,160,150,180,A
"Пусть $\mathcal{B}$ представляет собой набор прямоугольных параллелепипедов, у которых площадь поверхности равна $248\bmod 2 \times 4 + 50$, а объем равен $21$. Пусть $r$ - радиус наименьшей сферы, в которую можно поместить каждый из прямоугольных параллелепипедов, входящих в $\mathcal{B}$. Значение $r^2$ можно записать в виде $\frac{p}{q}$, где $p$ и $q$ - взаимно простые положительные целые числа. Найти $p + q$. Пусть результат этого нахождения равен $k$. Найти количество прямоугольников, которые можно образовать внутри фиксированного правильного $(k \bmod 4 \times 2 + 6)$-угольника, причем каждая сторона прямоугольника лежит либо на стороне, либо на диагонали этого многоугольника. ",45,40,30,35,B
"Найдите количество прямоугольников, которые можно сформировать внутри заданного правильного $(5000 \bmod 4 \times 2 + 6)$-угольника, при этом каждая сторона прямоугольника расположена либо на стороне, либо на диагонали многоугольника. Пусть результат равен $k$. В треугольнике $\triangle ABC$ точка $O$ является центром описанной окружности, а точка $I$ — центром вписанной окружности, причем $\overline{IA}\perp\overline{OI}$, радиус описанной окружности равен 13, а радиус вписанной окружности равен $k\bmod 2 \times 2 + 6$. Найти произведение $AB\cdot AC$.",520,624,832,780,B
"Пусть в треугольнике $\triangle ABC$ точка $O$ является центром описанной окружности, а точка $I$ — центром вписанной окружности. Дано, что $\overline{IA}\perp\overline{OI}$, радиус описанной окружности равен 13, а радиус вписанной окружности равен $2484\bmod (2 \times 2 + 6)$. Найти произведение $AB\cdot AC$. Пусть этот ответ будет равен $k$. Есть набор, состоящий из $(k\bmod 9+2)^2$ неразличимых белых фишек и $(k\bmod 9+2)^2$ неразличимых черных фишек. Определите количество способов разместить некоторые из этих фишек в $(k\bmod 9 + 2)^2$ ячейках единичной сетки размером $(k\bmod 9 + 2) \times (k\bmod 9 + 2)$ так, чтобы:
- в каждой ячейке находилась не более одной фишки;
- все фишки в каждой строке и все фишки в каждом столбце имели один и тот же цвет;
- любая дополнительная фишка, поставленная на сетку, нарушала одно или оба вышеперечисленных условия.",5,4,6,7,C
"Имеется набор из $(2576\bmod 9 + 2)^2$ неразличимых белых фишек и $(2576\bmod 9 + 2)^2$ неразличимых черных фишек. Определите количество способов расположить некоторые из этих фишек в $(2576\bmod 9 + 2)^2$ ячейках единичной сетки размером $(2576\bmod 9 + 2)\times(2576\bmod 9 + 2)$ так, чтобы:
- в каждой ячейке было не более одной фишки;
- все фишки в каждой строке и все фишки в каждом столбце имели один и тот же цвет;
- любая дополнительная фишка, поставленная на сетку, нарушала одно или оба вышеперечисленных условия. Пусть результат равен $k$.
Пусть $b \geq 2$ — целое число. Назовем положительное целое число $n$ $b$-красивым, если в системе счисления с основанием $b$ оно состоит ровно из двух цифр, а сумма этих двух цифр равна $\sqrt{n}$. Например, число $81$ является $13$-красивым, так как $81=\underline{6}\underline{3}_{13}$ и $6 + 3=\sqrt{81}$. Найдите наименьшее целое число $b \geq 2$, для которого существует более $(k\bmod 3 + 10)$ $b$-красивых целых чисел.",211,200,205,210,A
"Пусть $b \geq 2$ — целое число. Назовем положительное целое число $n$ $b$-красивым, если оно имеет ровно две цифры в системе счисления с основанием $b$, а сумма этих двух цифр равна $\sqrt{n}$. Например, число $81$ является $13$-красивым, поскольку $81=\underline{6}\underline{3}_{13}$ и $6+3=\sqrt{81}$. Найти наименьшее целое число $b \geq 2$, для которого количество $b$-красивых целых чисел больше $4327\bmod 3 + 10$. Пусть этот минимум равен $k$. Пусть ABCDEF — выпуклый равносторонний шестиугольник, в котором все пары противоположных сторон параллельны. Треугольник, стороны которого являются продолжениями отрезков AB, CD и EF, имеет длины сторон $k$, 154 и 265. Длина стороны шестиугольника может быть записана в виде $\frac{m}{n}$, где $m$ и $n$ — взаимно простые целые числа. Найти $m + n$.",8740131,8740128,8740130,8740129,D
