"设 $ z $ 为一个复数且满足 $|z| = 4$，求表达式 \[(1056 + 894i)z + \frac{96 + 144i}{z} \] 的实部的最大可能值。该实部可写成 $\frac{\sqrt m}{\sqrt n}$ 的形式，其中 $m$ 和 $n$ 是互质的正整数。求 $m + n$ 的值，设此值为 $k$。设 $N$ 为 $k\bmod 4 + 2$。求在一个 $2 \times N$ 的方格中，每个格子都填入一个数字，使得从左到右读取形成的两个数相加结果为一个由 $N$ 个 9 组成的数，且从上到下读取形成的 $N$ 个两位数相加和为 99 的填法数量。下面给出 $N = 3$ 时的示例，因为 $8 + 991 = 999$，且 $9 + 9 + 81 = 99$。

\[\begin{array}{|c|c|c|} 
\hline 
0 & 0 & 8 \\ 
\hline 
9 & 9 & 1 \\ 
\hline 
\end{array}\]",45
"令$N$为$2490\bmod 4 + 2$的值。问在一个$2\times N$的网格的每个单元格里放置一个数字，使从左到右读取形成的两个数之和是一个由$N$个$9$组成的数，且从上到下读取形成的$N$个两位数之和为$99$，有多少种放置方法。下面的网格是$N = 3$时的一个符合要求的排列示例，因为$8 + 991 = 999$且$9 + 9 + 81 = 99$。
\[\begin{array}{|c|c|c|} 
\hline 
0 & 0 & 8 \\ 
\hline 
9 & 9 & 1 \\ 
\hline 
\end{array}\]
设上述问题的答案为$k$。Aya每天早上会去进行一次9公里长的散步，之后会在一家咖啡店停留。若她以每小时$s$公里的恒定速度行走，这次散步（包含在咖啡店停留的$t$分钟）要花费她4小时；若她以每小时$s + 2$公里的速度行走，这次散步（包含在咖啡店停留的$t$分钟）要花费她2小时24分钟。假设Aya以每小时$s - 2.5+\frac{k}{100}$公里的速度行走，求这次散步（包含在咖啡店停留的$t$分钟）所花费的分钟数。 ",474
每天早上，Aya都会去散步，散步的路程全长是9公里，之后会在一家咖啡店停留。若她以每小时$s$公里的恒定速度行走，那么整个行程（包含在咖啡店停留的$t$分钟）要花费她4小时。若她以每小时$s + 2$公里的速度行走，整个行程（包含在咖啡店停留的$t$分钟）要花费她2小时24分钟。假设Aya以每小时$s - 2.5+\frac{240}{100}$公里的速度行走，求整个行程（包含在咖啡店停留的$t$分钟）所花费的分钟数，设这个答案为$k$。设$N$是最大的四位正整数，其具有这样的性质：当把它的某一位数字改成$k\bmod 9 + 1$时，得到的数都能被$7$整除。令$Q$和$R$分别表示$N$除以1000时的商和余数，求$Q + R$。 ,784
设 $N$ 是最大的四位正整数，具备这样的性质：当它的某一位数字被改成 $3128\bmod 9 + 1$（也就是 $1$）时，得到的数都能被 $7$ 整除。让 $Q$ 和 $R$ 分别表示 $N$ 除以 $1000$ 时的商和余数。求 $Q + R$。设该答案为 $k$。思考在 $k\times k$ 的网格里，从左下角朝着右上角、沿着线条前进且长度为 $2\times k$ 的路径。请算出其中恰好改变方向四次的路径数量，示例如下图所示。 ,637536060
考虑在 $10\times10$ 的网格中，从左下角到右上角、沿着线条行进且长度为 $2\times 10$ 的路径。请计算其中恰好改变方向四次的路径数量，示例如下图所示。设该数量为 $k$。设 $p$ 是最小的素数，对于它存在正整数 $n$ 使得 $n^4 + 1$ 能被 $p^2$ 整除。求最小的正整数 $m$，使得 $(k\bmod 2\times 15 + 1)\times m^{4}+1$ 能被 $p^2$ 整除。,110
设 $p$ 是最小的素数，对于该素数存在正整数 $n$ 使得 $n^4 + 1$ 能被 $p^2$ 整除。求最小的正整数 $m$，使得 $(197\bmod 2\times 15 + 1)\times m^{4}+1$ 能被 $p^{2}$ 整除。记答案为 $k$。设 $\mathcal{B}$ 是表面积为 $k\bmod 2 \times 4 + 50$ 且体积为 $13$ 的长方体所构成的集合。设 $r$ 是能包含 $\mathcal{B}$ 中任意一个长方体的最小球体的半径。若 $r^2$ 可表示为 $\frac{p}{q}$，其中 $p$ 和 $q$ 是互素的正整数。求 $p + q$ 的值。 ,175
设 $\mathcal{B}$ 是表面积为 $248\bmod 2 \times 4 + 50$ 且体积为 $21$ 的长方体的集合。设 $r$ 是能够包含 $\mathcal{B}$ 中每一个长方体的最小球体的半径。那么 $r^2$ 可以表示为 $\frac{p}{q}$，其中 $p$ 和 $q$ 是互素的正整数。求 $p + q$ 的值。设此值为 $k$。求在固定的正 $(k \bmod 4 \times 2 + 6)$ 边形里能形成的矩形数量，其中每个矩形的边都处在该多边形的边或对角线上。 ,40
找出在固定的正\((5000 \bmod 4 \times 2 + 6)\)边形内能够形成的矩形数目，这里每个矩形的边都处于该多边形的边或对角线上。设答案是\(k\)。设\(\triangle ABC\)的外心为\(O\)，内心为\(I\)，并且\(\overline{IA}\perp\overline{OI}\)，外接圆半径为\(13\)，内切圆半径为\((k\bmod 2 \times 2 + 6)\)。求\(AB\cdot AC\)的值。 ,624
"设 $\triangle ABC$ 的外心为 $O$，内心为 $I$，并且 $\overline{IA}$ 垂直于 $\overline{OI}$，外接圆半径是 $13$，内切圆半径是 $2484$ 对 $(2 \times 2 + 6)$ 取模的结果。求 $AB$ 与 $AC$ 的乘积的值，设这个答案为 $k$。有一堆数量为 $(k\bmod 9+2)^2$ 的不可区分的白色圆片和数量为 $(k\bmod 9+2)^2$ 的不可区分的黑色圆片。请计算把其中一些圆片放入一个 $(k\bmod 9 + 2) \times (k\bmod 9 + 2)$ 的方格中的方式有多少种，要满足以下条件：
- 每个格子最多放一个圆片；
- 同一行的所有圆片颜色一样，同一列的所有圆片颜色也一样；
- 再额外放一个圆片就会至少违反上述两个条件中的一个。 ",6
"有一堆共 $(2576\bmod 9 + 2)^2$ 个不可区分的白色圆片和 $(2576\bmod 9 + 2)^2$ 个不可区分的黑色圆片。问有多少种方式能把其中一些圆片放到一个 $(2576\bmod 9 + 2) \times (2576\bmod 9 + 2)$ 的方格中，需满足以下条件：

- 每个格子最多放一个圆片；
- 同一行的所有圆片颜色相同，同一列的所有圆片颜色也相同；
- 再额外放任何一个圆片就会违反上述两个条件中的至少一个。设此答案为 $k$。设 $b \geq 2$ 为一个整数。若一个正整数 $n$ 在基 $b$ 下刚好有两个数字，并且这两个数字之和等于 $\sqrt{n}$，我们就称这个正整数 $n$ 在基 $b$ 下是“$b$\textit{-漂亮}”的。例如，$81$ 是 $13$-漂亮的，因为 $81=\underline{6}\underline{3}_{13}$，且 $6 + 3 = \sqrt{81}$。求最小的整数 $b \geq 2$，使得存在超过 $(k\bmod 3 + 10)$ 个 $b$-漂亮数。 ",211
设 $b \geq 2$ 为一整数。若一个正整数 $n$ 在基 $b$ 下恰好有两个数字，且这两个数字之和等于 $\sqrt{n}$，则称这个正整数 $n$ 在基 $b$ 下是“$b$\textit{-漂亮}”的。例如，$81$ 是 $13$-漂亮的，因为 $81=\underline{6}\underline{3}_{13}$，且 $6 + 3 = \sqrt{81}$。求最小的整数 $b \geq 2$，使得存在多于 $4327\bmod 3 + 10$ 个 $b$-漂亮整数。记此答案为 $k$。有一个凸的等边六边形 ABCDEF，其所有对边都互相平行。由线段 AB、CD 和 EF 的延长线所构成的三角形的三边长分别为 $k$、154 和 265。该六边形的边长可写成 $\frac{m}{n}$ 的形式，其中 $m$ 和 $n$ 是互质的整数。求 $m + n$ 的值。 ,8740129
设ABCDEF是一个凸的等边六边形，其所有对边都相互平行。由AB、CD、EF三条线段延长后所形成的三角形的三条边长分别为48、8和49。该六边形的边长能写成 $\frac{m}{n}$ 的形式，其中 $m$ 和 $n$ 是互质的整数。求 $m + n$。设此结果为 $k$。设 $A$、$B$、$C$、$D$ 是双曲线 $\frac{x^2}{k} - \frac{y^2}{3587} = 1$ 上的点，使得 $ABCD$ 构成一个菱形，且其对角线相交于原点。求所有这样的菱形中，小于 $BD^2$ 的最大实数。 ,46631
"设 $A$、$B$、$C$、$D$ 是双曲线 $\frac{x^2}{355} - \frac{y^2}{710} = 1$ 上的点，且 $ABCD$ 构成一个菱形，其对角线相交于原点。求所有这样的菱形中，小于 $BD^2$ 的最大实数，记此答案为 $k$。有一列正整数，满足如下性质：

\(\bullet\) 这列正整数所有项的和为 \(k \bmod 2 \times 10 + 20\)。

\(\bullet\) 这列正整数的众数是 9，并且是唯一的众数。

\(\bullet\) 这列正整数的中位数是一个未在该数列中出现的正整数。

求这列正整数所有项的平方和。",236
"有一列正整数，它具备以下特性：

\(\bullet\) 这列数各项的和对\(2\times10 + 20\)取模后结果是\(2575\)，也就是和为\(2575\bmod40 = 15\)。

\(\bullet\) 这列数唯一的众数是\(9\)。

\(\bullet\) 这列数的中位数是一个不在这列数里出现的正整数。

求这列数所有项的平方和，设这个和为\(k\)。在艾姆维尔镇有\(k\)名居民，其中\(275\)人有一枚钻戒，\(86\)人有一套高尔夫球杆，\(245\)人有一把花园铲，而且每位居民都有一袋糖果心。有\(226\)名居民刚好拥有这四种物品中的两种，\(169\)名居民刚好拥有这四种物品中的三种。求艾姆维尔镇拥有这四种物品的居民总人数。 ",14
在艾姆维尔镇的4727名居民里，有106人持有一枚钻戒，947人持有一套高尔夫球杆，432人持有一把花园铲。并且，这4727名居民每人都持有一袋糖果心。有622名居民刚好持有这四种物品中的两种，361名居民刚好持有这四种物品中的三种。求艾姆维尔镇中持有这四种物品全部的人数。设答案为$k$。设$\triangle ABC$是一个内接于圆$\omega$的三角形。设过$B$和$C$的圆$\omega$的切线相交于点$D$，且设直线$AD$与$\omega$相交于点$P$。若$AB = k$，$BC = 56$，且$AC = 49$，则$AP$能写成$\frac{m}{n}$的形式，其中$m$和$n$是互质的整数。求$m + n$。 ,2342
设 $ABC$ 是一个内接于圆 $\omega$ 的三角形。设过 $B$ 和 $C$ 的圆 $\omega$ 的切线相交于点 $D$，并且直线 $AD$ 与 $\omega$ 相交于点 $P$。已知 $AB = 19$，$BC = 34$，$AC = 37$，$AP$ 能写成 $\frac{m}{n}$ 的形式，其中 $m$ 和 $n$ 是互质的整数。求 $m + n$，设此答案为 $k$。有一个环面 $T$，它是由半径为 $28$ 的圆绕其所在平面中与圆心相距 $199$ 的轴旋转一周所形成的类似甜甜圈的曲面。还有一个半径为 $k$ 的球体 $S$。当把环面 $T$ 放在球体 $S$ 内部并使它们相切时，它们沿着半径为 $r_i$ 的圆相内切；当把环面 $T$ 放在球体 $S$ 外部并使它们相切时，它们沿着半径为 $r_o$ 的圆相外切。差值 $r_i - r_o$ 可表示为 $\frac{m}{n}$，其中 $m$ 和 $n$ 是互质的正整数。求 $m + n$。 ,8629433
环面 $T$ 是由一个半径为 $1$ 的圆绕其所在平面中与圆心相距 $184$ 的轴旋转一周所形成的曲面（形状类似于甜甜圈）。有一个半径为 $553$ 的球体 $S$。当环面 $T$ 置于球体 $S$ 内部并与之相切时，它们沿着一个半径为 $r_i$ 的圆相内切；当环面 $T$ 置于球体 $S$ 外部并与之相切时，它们沿着一个半径为 $r_o$ 的圆相外切。差值 $r_i - r_o$ 能表示成 $\frac{m}{n}$ 的形式，其中 $m$ 和 $n$ 是互素的正整数。求 $m + n$ 的值，设该值为 $k$。有一个四面体 $ABCD$，其满足 $AB = CD = \sqrt{154}$，$AC = BD = \sqrt{k}$，且 $BC = AD = \sqrt{1311}$。在四面体内部存在一个点 $I$，该点到四面体每个面的距离都相等。这个距离可写成 $\frac{m \sqrt{n}}{p}$ 的形式，其中 $m$、$n$、$p$ 为正整数，$m$ 与 $p$ 互质，且 $n$ 不被任何素数的平方整除。求 $m + n + p$ 的值。 ,849610009
设 $ABCD$ 是一个四面体，其中 $AB=CD=\sqrt{9}$，$AC=BD=\sqrt{163}$，$BC=AD=\sqrt{166}$。在该四面体内部有一个点 $I$，点 $I$ 到四面体各个面的距离都相等。这个距离能写成 $\frac{m \sqrt{n}}{p}$ 的形式，这里 $m$、$n$、$p$ 是正整数，$m$ 与 $p$ 互质，且 $n$ 不被任何素数的平方整除。求 $m+n+p$ 的值，设此值为 $k$。有矩形 $ABCD$ 和 $EFGH$ 被画出，使得点 $D$、$E$、$C$、$F$ 共线，并且点 $A$、$D$、$H$、$G$ 都在同一个圆上。已知 $BC=2131$，$AB=k$，$FG=5$，$EF=514$，那么 $CE$ 的长度是多少？ ,1
"矩形 $ABCD$ 和 $EFGH$ 被画出，使得点 $D,E,C,F$ 共线。另外，点 $A,D,H,G$ 都在一个圆上。已知 $BC=496$，$AB=2679$，$FG=726$，$EF=1009$，求 $CE$ 的长度，设该长度为 $k$。设 $\omega \neq 1$ 是一个 13 次单位根，求 $\prod_{k=0}^{12}(2 - 2\omega^k + \omega^{2k})$ 除以 $k\bmod 8 \times 1000 + 1000$ 所得的余数。 ",321
"设 $\omega \neq 1$ 是一个 13 次单位根。求
\[ \prod_{k=0}^{12}(2 - 2\omega^k + \omega^{2k}) \] 
被 $8\times1000 + 1000 = 9000$ 除时的余数。设该余数为 $k$。设正实数 $x$、$y$ 和 $z$ 满足如下方程组：
\[
\log_2\left(\frac{x}{yz}\right) = \frac{1}{k}
\]
\[
\log_2\left(\frac{y}{xz}\right) = \frac{1}{68}
\]
\[
\log_2\left(\frac{z}{xy}\right) = \frac{1}{103}
\]
那么 $\left|\log_2(x^{62}y^{1766}z^{688})\right|$ 的值为 $\frac{m}{n}$，其中 $m$ 和 $n$ 是互素的正整数。求 $m + n$。",14397203
