"Trouver la plus grande partie réelle possible de \[(1056 + 894i)z + \frac{96 + 144i}{z} \] pour un nombre complexe $z$ tel que $|z| = 4$. La partie réelle peut s'exprimer sous la forme $\frac{\sqrt m}{\sqrt n}$, avec $m$ et $n$ des entiers positifs et premiers entre eux. Trouver $m + n$. Soit $k$ la réponse à cette question. Soit $N$ le reste de la division de $k$ par $4$, auquel on ajoute $2$. Trouver le nombre de manières de remplir chaque case d'une grille $2 \times N$ avec un chiffre de sorte que la somme des deux nombres obtenus en lisant les lignes de gauche à droite soit un nombre composé de $N$ chiffres tous égaux à $9$, et que la somme des $N$ nombres à deux chiffres obtenus en lisant les colonnes de haut en bas soit égale à $99$. La grille ci - dessous est un exemple d'une telle configuration lorsque $N = 3$ car $8+991=999$ et $9+9+81=99$.
\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",45
"Soit $N$ égal à $2490\bmod 4 + 2$. Trouvez le nombre de manières de remplir chaque case d'une grille $2\times N$ avec un chiffre de telle sorte que la somme des deux nombres obtenus en lisant de gauche à droite soit un nombre composé de $N$ chiffres tous égaux à $9$, et la somme des $N$ nombres à deux chiffres obtenus en lisant du haut vers le bas soit égale à $99$. La grille ci - dessous est un exemple d'une telle disposition lorsque $N = 3$ car $8+991 = 999$ et $9 + 9+81 = 99$.
\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]
Soit la réponse $k$. Chaque matin, Aya fait une promenade de 9 kilomètres et s'arrête ensuite dans un café. Lorsqu'elle marche à une vitesse constante de $s$ kilomètres par heure, la promenade lui prend 4 heures, temps qui inclut $t$ minutes passées dans le café. Lorsqu'elle marche à $s + 2$ kilomètres par heure, la promenade lui prend 2 heures et 24 minutes, temps qui inclut également $t$ minutes passées dans le café. Supposons qu'Aya marche à une vitesse de $s-2.5+\frac{k}{100}$ kilomètres par heure. Trouvez le nombre de minutes que lui prend la promenade, temps qui inclut les $t$ minutes passées dans le café.",474
"Chaque matin, Aya fait une promenade de 9 kilomètres et s'arrête ensuite dans un café. Lorsque sa vitesse de marche est constante et égale à $ s $ kilomètres par heure, la promenade dure 4 heures, ce qui inclut $ t $ minutes qu'elle passe dans le café. Lorsque sa vitesse de marche est de $ s + 2 $ kilomètres par heure, la promenade dure 2 heures et 24 minutes, ce qui inclut également $ t $ minutes passées dans le café. Supposons qu'Aya marche à une vitesse de $ s - 2.5+\frac{240}{100} $ kilomètres par heure. Trouvez le nombre de minutes que dure la promenade, y compris les $ t $ minutes passées dans le café. Soit cette réponse $k$. Soit $N$ le plus grand entier positif à quatre chiffres ayant la propriété suivante : si l'un de ses chiffres est remplacé par $k\bmod 9 + 1$, le nombre obtenu est divisible par $7$. Soient $Q$ et $R$ respectivement le quotient et le reste lorsque $N$ est divisé par $1000$. Calculez $Q + R$.",784
"Soit $N$ le plus grand entier positif à quatre chiffres qui a la propriété suivante : dès qu'un de ses chiffres est remplacé par $3128\bmod 9 + 1$, le nombre obtenu est divisible par $7$. Soient $Q$ et $R$ respectivement le quotient et le reste lorsque $N$ est divisé par $1000$. Calculer $Q + R$. Soit la réponse $k$. Considérez les chemins de longueur $2\times k$ qui suivent les lignes pour aller de l'angle inférieur gauche à l'angle supérieur droit sur une grille $k\times k$. Déterminez le nombre de tels chemins qui changent de direction exactement quatre fois, comme dans les exemples illustrés ci-dessous.",637536060
"Considérez les chemins de longueur $2\times 10$ qui suivent les lignes depuis le coin inférieur gauche jusqu'au coin supérieur droit sur une grille $10\times 10$. Calculez le nombre de ces chemins qui changent de direction exactement quatre fois, comme dans les exemples illustrés ci-dessous. Soit le résultat $k$. Soit $p$ le plus petit nombre premier pour lequel il existe un entier positif $n$ tel que $n^{4}+1$ soit divisible par $p^{2}$. Trouvez le plus petit entier positif $m$ tel que $(k\bmod 2\times 15 + 1)\times m^{4}+1$ soit divisible par $p^{2}$.",110
"Soit $p$ le plus petit nombre premier pour lequel il existe un entier positif $n$ tel que $n^{4}+1$ soit divisible par $p^{2}$. Trouver le plus petit entier positif $m$ tel que le reste de la division de $197$ par $2\times 15 + 1$ multiplié par $m^{4}$ puis additionné de $1$ soit divisible par $p^{2}$. Soit la réponse $k$. Soit $\mathcal{B}$ l'ensemble des boîtes rectangulaires dont l'aire totale est égale au reste de la division de $k$ par $2 \times 4$ puis additionné de $50$ et le volume égal à $13$. Soit $r$ le rayon de la plus petite sphère capable de contenir chacune des boîtes rectangulaires appartenant à $\mathcal{B}$. La valeur de $r^2$ peut s'écrire sous la forme $\frac{p}{q}$, où $p$ et $q$ sont des entiers positifs premiers entre eux. Déterminer $p + q$.",175
"Soit $\mathcal{B}$ l'ensemble des boîtes rectangulaires dont l'aire totale est égale à $248\bmod 2 \times 4 + 50$ et le volume égal à $21$. Soit $r$ le rayon de la plus petite sphère capable de contenir chacune des boîtes rectangulaires appartenant à $\mathcal{B}$. La valeur de $r^2$ peut s'écrire sous la forme $\frac{p}{q}$, où $p$ et $q$ sont des entiers positifs premiers entre eux. Trouver la somme $p + q$. Soit le résultat de cette somme $k$. Calculer le nombre de rectangles pouvant être formés à l'intérieur d'un polygone régulier fixe ayant $k \bmod 4 \times 2 + 6$ côtés, avec chaque côté du rectangle se trouvant soit sur un côté, soit sur une diagonale du polygone. ",40
"Find the number of rectangles that can be formed inside a fixed regular $(5000 \bmod 4 \times 2 + 6)$-gon where each side of the rectangle lies either on a side or on a diagonal of the polygon. Let the answer be $k$. Let $\triangle ABC$ have the circum - center at point $O$ and the in - center at point $I$, with $\overline{IA} \perp \overline{OI}$, a circum - radius equal to $13$ and an in - radius equal to $k\bmod 2 \times 2 + 6$. Determine the value of the product $AB \cdot AC$.",624
"Soit $\triangle ABC$ dont le centre du cercle circonscrit est le point $O$ et le centre du cercle inscrit est le point $I$, avec $\overline{IA} \perp \overline{OI}$, un rayon du cercle circonscrit égal à $13$ et un rayon du cercle inscrit égal à $2484\bmod 2 \times 2 + 6$. Trouver la valeur du produit $AB \cdot AC$. Soit le résultat $k$. Il existe une collection de $(k\bmod 9+2)^2$ jetons blancs non distinguables et de $(k\bmod 9+2)^2$ jetons noirs non distinguables. Calculer le nombre de manières de placer certains de ces jetons dans les $(k\bmod 9 + 2)^2$ cases unitaires d'une grille $(k\bmod 9 + 2) \times (k\bmod 9 + 2)$, de sorte que :
- chaque case contienne au plus un jeton ;
- tous les jetons situés sur une même ligne, ainsi que tous les jetons situés sur une même colonne, soient de la même couleur ;
- tout jeton supplémentaire placé sur la grille viole au moins l'une des deux conditions précédentes.",6
"Il existe une collection composée de $(2576\bmod 9 + 2)^2$ jetons blancs indifférenciables et de $(2576\bmod 9 + 2)^2$ jetons noirs indifférenciables. Calculer le nombre de manières de placer certains de ces jetons dans les $(2576\bmod 9 + 2)^2$ cases unitaires d'une grille $(2576\bmod 9 + 2)\times(2576\bmod 9 + 2)$ de telle sorte que :
- chaque case contienne au plus un jeton ;
- tous les jetons situés sur une même ligne, ainsi que tous les jetons situés sur une même colonne, soient de la même couleur ;
- tout jeton supplémentaire placé sur la grille viole au moins l'une des deux conditions précédentes. Soit la réponse $k$.
Soit $b \geq 2$ un entier. On dit qu'un entier strictement positif $n$ est $b$\textit{-eautiful} si, lorsqu'on l'écrit en base $b$, il a exactement deux chiffres, et la somme de ces deux chiffres est égale à $\sqrt{n}$. Par exemple, $81$ est $13$-eautiful car $81=\underline{6}\underline{3}_{13}$ et $6 + 3=\sqrt{81}$. Trouver le plus petit entier $b \geq 2$ pour lequel il y a plus de $k\bmod 3+10$ entiers $b$-eautiful.",211
"Soit $b \geq 2$ un entier. Un entier strictement positif $n$ est dit $b$\textit{-eautiful} si, lorsqu'on l'écrit en base $b$, il a exactement deux chiffres, et la somme de ces deux chiffres est égale à $\sqrt{n}$. Par exemple, $81$ est $13$-eautiful car $81=\underline{6}\underline{3}_{13}$ et $6 + 3=\sqrt{81}$. Trouver le plus petit entier $b \geq 2$ tel qu'il y ait plus de $4327\bmod 3 + 10$ entiers $b$-eautiful. Soit la réponse $k$. Soit ABCDEF un hexagone convexe et équilatéral où toutes les paires de côtés opposés sont parallèles. Le triangle formé par les prolongements des segments AB, CD et EF a pour longueurs de côtés $k$, 154 et 265. La longueur du côté de l'hexagone peut s'écrire sous la forme $\frac{m}{n}$, avec $m$ et $n$ des entiers premiers entre eux. Trouver $m + n$.",8740129
"Soit ABCDEF un hexagone convexe et équilatéral où toutes les paires de côtés opposés sont parallèles. Le triangle formé par les prolongements des segments AB, CD et EF a des longueurs de côtés égales à 48, 8 et 49. La longueur du côté de l'hexagone peut être écrite sous la forme $\frac{m}{n}$, où $m$ et $n$ sont des entiers premiers entre eux. Trouvez $m + n$. Soit la réponse $k$. Soient $A$, $B$, $C$ et $D$ des points sur l'hyperbole $\frac{x^2}{k} - \frac{y^2}{3587} = 1$ tels que $ABCD$ soit un losange dont les diagonales se croisent à l'origine. Trouver le plus grand nombre réel inférieur à $BD^2$ pour tous ces losanges.",46631
"Let $A$, $B$, $C$, and $D$ be points on the hyperbola $\frac{x^2}{355}-\frac{y^2}{710}=1$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin. Find the largest real number that is less than $BD^2$ for all such rhombi. Let the answer be $k$. A list of positive integers has the following properties:

\bullet The sum of the elements of the list is equal to $k \bmod 2\times10 + 20$.

\bullet The unique mode of the list is 9.

\bullet The median of the list is a positive integer that does not appear in the list itself.

Determine the sum of the squares of all the elements of the list.",236
"Une liste d'entiers positifs a les propriétés suivantes :

\bullet La somme des éléments de la liste est congruente à $2575$ modulo $(2 \times 10 + 20)$.

\bullet Le mode unique de la liste est 9.

\bullet La médiane de la liste est un entier positif qui n'est pas présent dans la liste elle - même.

Calculer la somme des carrés de tous les éléments de la liste. Soit le résultat $k$. Parmi les $k$ résidents d'Aimeville, 275 d'entre eux ont une bague en diamant, 86 ont un jeu de clubs de golf et 245 ont une bêche de jardin. De plus, chaque résident d'Aimeville possède un sac de bonbons en forme de cœur. Il y a 226 résidents qui ont exactement deux de ces objets, et 169 résidents qui ont exactement trois de ces objets. Trouver le nombre de résidents d'Aimeville qui ont les quatre objets.",14
"Parmi les 4727 résidents d'Aimeville, 106 d'entre eux possèdent une bague en diamant, 947 possèdent un jeu de clubs de golf et 432 possèdent une bêche de jardin. De plus, chacun des 4727 résidents possède un sac de bonbons en forme de cœur. Il y a 622 résidents qui ont exactement deux de ces objets, et 361 résidents qui ont exactement trois de ces objets. Trouvez le nombre de résidents d'Aimeville qui ont les quatre de ces objets. Soit la réponse $k$. Soit $ABC$ un triangle inscrit dans le cercle $\omega$. Soient les tangentes à $\omega$ en $B$ et $C$ qui se croisent au point $D$, et soit la droite $AD$ qui coupe $\omega$ en $P$. Si $AB = k$, $BC = 56$ et $AC = 49$, $AP$ peut s'écrire sous la forme $\frac{m}{n}$, où $m$ et $n$ sont des entiers premiers entre eux. Trouvez $m + n$.",2342
"Soit $ABC$ un triangle inscrit dans un cercle $\omega$. Les tangentes à $\omega$ en $B$ et $C$ se coupent au point $D$, et la droite $AD$ coupe $\omega$ en $P$. Sachant que $AB = 19$, $BC = 34$ et $AC = 37$, on sait que $AP$ peut s'écrire sous la forme $\frac{m}{n}$, avec $m$ et $n$ des entiers premiers entre eux. Trouver la valeur de $m + n$. Soit cette réponse $k$. Le tore $T$ est la surface obtenue en faisant tourner un cercle de rayon $28$ autour d'un axe situé dans le plan du cercle et à une distance $199$ du centre du cercle (comme un beignet). Soit $S$ une sphère de rayon $k$. Quand $T$ est à l'intérieur de $S$, il est tangent intérieurement à $S$ le long d'un cercle de rayon $r_i$, et quand $T$ est à l'extérieur de $S$, il est tangent extérieurement à $S$ le long d'un cercle de rayon $r_o$. La différence $r_i - r_o$ peut s'écrire sous la forme $\frac{m}{n}$, où $m$ et $n$ sont des entiers positifs premiers entre eux. Trouver la valeur de $m + n$.",8629433
"Le tore $T$ est la surface obtenue en faisant tourner un cercle de rayon $1$ autour d'un axe situé dans le plan du cercle et à une distance $184$ du centre du cercle (comme un beignet). Soit $S$ une sphère de rayon $553$. Quand $T$ est placé à l'intérieur de $S$, il est tangent intérieurement à $S$ le long d'un cercle de rayon $r_i$, et quand $T$ est placé à l'extérieur de $S$, il est tangent extérieurement à $S$ le long d'un cercle de rayon $r_o$. La différence $r_i - r_o$ peut s'exprimer sous la forme $\frac{m}{n}$, où $m$ et $n$ sont des entiers positifs premiers entre eux. Trouver $m + n$. Soit la réponse être $k$. Soit $ABCD$ un tétraèdre tel que $AB = CD=\sqrt{154}$, $AC = BD=\sqrt{k}$, et $BC = AD=\sqrt{1311}$. Il y a un point $I$ à l'intérieur du tétraèdre tel que les distances de $I$ à chacune des faces du tétraèdre sont toutes égales. Cette distance peut s'écrire sous la forme $\frac{m\sqrt{n}}{p}$, où $m$, $n$ et $p$ sont des entiers positifs, $m$ et $p$ sont premiers entre eux, et $n$ n'est divisible par le carré d'aucun nombre premier. Calculer $m + n + p$.",849610009
"Soit $ABCD$ un tétraèdre pour lequel $AB = CD=\sqrt{9}$, $AC = BD=\sqrt{163}$, et $BC = AD=\sqrt{166}$. Il y a un point $I$ à l'intérieur du tétraèdre tel que les distances de $I$ à chacune des faces du tétraèdre sont toutes identiques. Cette distance peut s'exprimer sous la forme $\frac{m \sqrt{n}}{p}$, où $m$, $n$ et $p$ sont des entiers positifs, $m$ et $p$ sont premiers entre eux, et $n$ n'est pas divisible par le carré d'un nombre premier. Trouvez $m + n + p$. Soit la réponse de cette première partie être $k$. Des rectangles $ABCD$ et $EFGH$ sont dessinés de manière que les points $D$, $E$, $C$, $F$ soient sur la même droite. De plus, les points $A$, $D$, $H$, $G$ se trouvent tous sur un cercle. Si $BC = 2131$, $AB = k$, $FG = 5$ et $EF = 514$, quelle est la longueur de $CE$ ?",1
"Des rectangles $ABCD$ et $EFGH$ sont tracés tels que les points $D$, $E$, $C$, $F$ soient alignés. En outre, les points $A$, $D$, $H$, $G$ sont tous situés sur un cercle. Si $BC = 496$, $AB = 2679$, $FG = 726$ et $EF = 1009$, quelle est la longueur de $CE$ ? Soit cette réponse $k$. Soit $\omega \neq 1$ une racine 13 - ième de l'unité. Trouver le reste lorsque 
\[ \prod_{k = 0}^{12}(2 - 2\omega^k + \omega^{2k}) \] 
est divisé par $k\bmod 8\times1000 + 1000$.",321
"Soit $\omega \neq 1$ une racine 13 - ième de l'unité. Calculer le reste obtenu lorsque 
\[ \prod_{k=0}^{12}(2 - 2\omega^k + \omega^{2k}) \] 
est divisé par $1205$ modulo $8 \times 1000 + 1000$. Soit la réponse de cette opération $k$. Soient $x$, $y$ et $z$ des nombres réels strictement positifs vérifiant le système d'équations suivant :
\[\log_2\left({x \over yz}\right) = {1 \over k}\]
\[\log_2\left({y \over xz}\right) = {1 \over 68}\]
\[\log_2\left({z \over xy}\right) = {1 \over 103}\]
Alors la valeur de $\left|\log_2(x^{62}y^{1766}z^{688})\right|$ est $\tfrac{m}{n}$, où $m$ et $n$ sont des entiers strictement positifs premiers entre eux. Trouver la somme $m + n$. ",14397203
