"$|z| = 4$ となる複素数 $z$ が与えられたとき、
\[
(1056 + 894i)z + \frac{96 + 144i}{z}
\]
の実部の最大値を求めよ。この実部は $\frac{\sqrt{m}}{\sqrt{n}}$ の形で表され、ここで $m$ と $n$ は正の整数で互いに素である。$m + n$ の値を求めよ。この答えを $k$ とする。$k$ を4で割った余りに2を足した値を $N$ と定義する。$2 \times N$ のグリッドの各セルに数字を入れて、左から右に読んでできる2つの数の和が $N$ 桁すべて9の数になり、上から下に読んでできる $N$ 個の2桁の数の和が99になるような配置方法の数を求めよ。以下のグリッドは、$N = 3$ のときのこのような配置の一例である。なぜなら、$8 + 991 = 999$ かつ $9 + 9 + 81 = 99$ だからである。

\[
\begin{array}{|c|c|c|}
\hline
0 & 0 & 8 \\
\hline
9 & 9 & 1 \\
\hline
\end{array}
\]",45
"まず、$N$ を $2490\bmod 4 + 2$ と定めます。$2 \times N$ のグリッドの各セルに数字を入れる方法の数を求めよ。ただし、左から右に読んでできる2つの数の和が、$N$ 桁すべてが9で構成される数となり、上から下に読んでできる $N$ 個の2桁の数の和が99になるものとする。以下のグリッドは、$N = 3$ の場合のこのような配置の一例であり、$8 + 991 = 999$ および $9 + 9 + 81 = 99$ となっています。

\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]
答えを $k$ とします。毎朝、綾は9キロメートルの散歩をして、その後カフェに立ち寄ります。彼女が一定の速さ $s$ キロメートル/時で歩くと、カフェでの滞在時間 $t$ 分を含めて散歩には4時間がかかります。また、彼女が $s + 2$ キロメートル/時で歩くと、カフェでの滞在時間 $t$ 分を含めて散歩には2時間24分かかります。綾が $s - 2.5+\frac{k}{100}$ キロメートル/時で歩くとき、カフェでの滞在時間 $t$ 分を含めて散歩にかかる時間を何分か求めなさい。",474
毎朝、綾は9キロメートルの散歩をした後、カフェに立ち寄ります。彼女が一定の速さ$s$キロメートル/時で歩く場合、カフェでの滞在時間$t$分を含めて散歩に4時間かかります。一方、彼女が$s + 2$キロメートル/時で歩くと、カフェでの滞在時間$t$分を含めて散歩に2時間24分かかります。綾が$s - 2.5+\frac{240}{100}$キロメートル/時で歩くとき、カフェでの滞在時間$t$分を含めて散歩にかかる時間を求め、その答えを$k$とします。$N$を、その桁のいずれかを$k\bmod 9 + 1$に書き換えたときに得られる数が常に$7$の倍数となるような、最大の4桁の正の整数と定めます。$N$を$1000$で割ったときの商を$Q$、余りを$R$とする。$Q + R$の値を求めよ。 ,784
$N$ を、その桁のいずれかを $3128 \bmod 9 + 1$（つまり $1$）に書き換えたときに得られる数が常に $7$ の倍数となる最大の $4$ 桁の正の整数とする。$N$ を $1000$ で割ったときの商を $Q$、余りを $R$ とする。$Q+R$ を求める。その答えを $k$ とする。$k\times k$ のグリッドで、左下の角から右上の角へと線に沿って進む長さ $2\times k$ の経路を考える。 下の例のように、ちょうど4回方向を変えるこのような経路の総数を求めよ。,637536060
縦横10×10のグリッドにおいて、左下の角から右上の角へと線に沿って進む長さ2×10の経路を考える。 下の例のように、ちょうど4回方向を変えるこのような経路の総数を求めよ。その答えを$k$とする。$n^{4}+1$が$p^{2}$で割り切れる正の整数$n$が存在する最小の素数を$p$とする。$(k\bmod (2\times 15 + 1))\times m^{4}+1$が$p^{2}$で割り切れる最小の正の整数$m$を求めよ。 ,110
$4$ 次式 $n^4 + 1$ が $p^2$ で割り切れる正の整数 $n$ が存在する最小の素数を $p$ とする。$(197\bmod (2\times 15 + 1))\times m^{4}+1$ が $p^{2}$ で割り切れる最小の正の整数 $m$ を求め、その答えを $k$ とする。表面積が $k\bmod (2 \times 4) + 50$ で体積が $13$ である直方体の集合を $\mathcal{B}$ とし、$\mathcal{B}$ に含まれる各直方体を包含できる最小の球の半径を $r$ とする。$r^2$ を $\frac{p}{q}$ の形（$p$ と $q$ は互いに素な正の整数）で表すとき、$p+q$ を求めよ。 ,175
$\mathcal{B}$ を表面積が $248\bmod 2 \times 4 + 50$ で体積が $21$ である直方体の集合とし、$\mathcal{B}$ の各直方体を包含できる最小の球の半径を $r$ とする。$r^2$ を $\frac{p}{q}$ （$p$ と $q$ は互いに素な正の整数）の形で表すとき、$p + q$ を求め、その答えを $k$ とする。固定された正 $(k \bmod 4 \times 2 + 6)$ 角形の中で、各辺が正多角形の辺または対角線上にあるような長方形の数を求めよ。 ,40
固定された正 $(5000 \bmod 4 \times 2 + 6)$ 角形の内部において、各辺が正多角形の辺または対角線上にあるような長方形を形成することができる数を求めよ。その答えを $k$ とする。三角形 $\triangle ABC$ の外心を $O$、内心を $I$ とし、$\overline{IA}$ と $\overline{OI}$ が垂直であり、外接円の半径が $13$、内接円の半径が $(k\bmod 2 \times 2 + 6)$ であるとき、$AB\cdot AC$ の値を求めよ。 ,624
"三角形 $\triangle ABC$ 中，设外心为 $O$、内心为 $I$，已知 $\overline{IA}\perp\overline{OI}$，外接圆半径为 $13$，内接圆半径为 $2484\bmod 2 \times 2 + 6$。求 $AB\cdot AC$ 的值，设该值为 $k$。现有 $(k\bmod 9+2)^2$ 个不可区分的白色芯片和 $(k\bmod 9+2)^2$ 个不可区分的黑色芯片。求在满足以下条件的情况下，将这些芯片中的一部分放置到 $(k\bmod 9 + 2) \times (k\bmod 9 + 2)$ 网格的 $(k\bmod 9+2)^2$ 个单位单元格中的方法数。

- 每个单元格最多包含 1 个芯片
- 同一行包含的所有芯片以及同一列包含的所有芯片颜色相同
- 必须使网格处于再放置一个芯片就会破坏上述两个条件中的一个或两个的状态 ",6
"$(2576 \bmod 9 + 2)^2$ 个无法区分的白色芯片和 $(2576 \bmod 9 + 2)^2$ 个无法区分的黑色芯片。要计算满足以下条件，将这些芯片的一部分放置在 $(2576 \bmod 9 + 2) \times (2576 \bmod 9 + 2)$ 网格的 $(2576 \bmod 9 + 2)^2$ 个单元格中的放置方法的数量：

- 每个单元格最多包含 1 个芯片
- 同一行包含的所有芯片以及同一列包含的所有芯片颜色相同
- 如果在网格上再放置一个芯片，上述两个条件中的一个或两个都会被破坏

设答案为 $k$。对于整数 $b \geq 2$，若某个正整数 $n$ 满足：将 $n$ 用 $b$ 进制表示时恰好为 2 位数，且这 2 位数字之和等于 $\sqrt{n}$，则称 $n$ 为「$b$\textit{-eautiful}（美丽的）」。例如，$81$ 可表示为 $\underline{6}\underline{3}_{13}$，且 $6 + 3 = \sqrt{81}$，所以 $81$ 是 $13$-eautiful 的。求 $b \geq 2$ 中，$b$-eautiful 整数的数量多于 $k\bmod 3 + 10$ 个的最小的 $b$。 ",211
整数 $b \geq 2$ の場合、ある正の整数 $n$ が「$b$\textit{-eautiful}（ビューティフル）」であるとは、$n$ を $b$ 進法で表すとちょうど $2$ 桁になり、その $2$ 桁の数字の和が $\sqrt{n}$ に等しいことを指す。例えば、$81$ は $\underline{6}\underline{3}_{13}$ と表せ、$6 + 3 = \sqrt{81}$ となるので、$81$ は $13$-eautiful である。$4327\bmod 3 + 10$ より多くの $b$-eautiful 整数が存在する最小の整数 $b \geq 2$ を求めよ。その答えを $k$ とする。すべての対辺が平行な凸正六角形ABCDEFが与えられている。線分AB、CD、EFの延長線で構成される三角形の辺の長さは $k$、154、265 である。このとき、六角形の辺の長さを $\frac{m}{n}$ （ただし、$m$ と $n$ は互いに素な整数）の形で表したとき、$m + n$ を求めよ。 ,8740129
"すべての対辺が平行である凸正六角形ABCDEFが与えられています。線分AB、CD、EFの延長線からなる三角形の辺の長さは48, 8, 49です。この六角形の辺の長さは $\frac{m}{n}$ の形で表せ、ここで $m$ と $n$ は互いに素な整数です。$m + n$ を求めてください。答えを $k$ とします。点 $A$、$B$、$C$、$D$ が双曲線 $\frac{x^2}{k} - \frac{y^2}{3587} = 1$ 上にあり、$ABCD$ が対角線が原点で交わる菱形であるとします。このようなすべての菱形に対して、$BD^2$ よりも小さい最大の実数を求めてください。 ",46631
"点 $A$、$B$、$C$、$D$ 在双曲线 $\frac{x^2}{355}- \frac{y^2}{710} = 1$ 上，且 $ABCD$ 是对角线在原点相交的菱形。对于这样的菱形，求总是小于 $BD^2$ 的最大实数。设答案为 $k$。由正整数组成的列表具有以下性质：

- 列表中数的和为 $k \bmod 2 \times 10 + 20$。
- 列表中唯一的众数（出现频率最高的数）是 9。
- 列表的中位数（按顺序排列后位于中间的数）是不在列表中出现的正整数。

求列表中所有数的平方和。 ",236
"正の整数からなるリストには次の性質がある：

- リスト内の数の和は $2575 \bmod (2 \times 10 + 20)$（すなわち30）である。
- リスト内で唯一最頻値（モード）である数は9である。
- リストの中央値（メディアン）は、リスト内に現れない正の整数である。

リスト内のすべての数の平方和を求めよ。その答えを $k$ とする。アイムビルには $k$ 人の住民がいます。このうち、ダイヤモンドの指輪を持っているのは275人、ゴルフクラブ一式を持っているのは86人、庭シャベルを持っているのは245人で、全員がキャンディーハートの袋を持っています。また、これら4つの品物のうちちょうど2つを持っている住民は226人、ちょうど3つを持っている住民は169人です。この4つの品物をすべて持っている住民の人数を求めなさい。 ",14
"アイムビルに住む4727人の住民の中で、ダイヤモンドの指輪を持っているのは106人、ゴルフクラブ一式を持っているのは947人、庭シャベルを持っているのは432人で、この4727人全員がキャンディーハートの袋を持っています。また、これら4つの品物のうちちょうど2つを持っている住民は622人、ちょうど3つを持っている住民は361人です。この4つの品物をすべて持っている住民の人数を求め、その答えを$k$とします。三角形 $ABC$ が円 $\omega$ に内接しており、点 $B$, $C$ における $\omega$ の接線が点 $D$ で交わり、線分 $\overline{AD}$ と $\omega$ の交点を $P$ とします。もし $AB = k$、$BC = 56$、$AC = 49$ であるとき、$AP$ は $\frac{m}{n}$ （$m$ と $n$ は互いに素な整数）の形で表せます。このとき、$m + n$ を求めよ。 ",2342
"三角形 $ABC$ が円 $\omega$ に内接しているとする。点 $B$, $C$ における $\omega$ の接線が点 $D$ で交わり、線分 $\overline{AD}$ と $\omega$ の交点を $P$ とする。已知 $AB = 19$、$BC = 34$、$AC = 37$ の場合、$AP$ を $\frac{m}{n}$ の形で表すことができる（ただし $m$ と $n$ は互いに素な整数）。このとき、$m + n$ を求め、その答えを $k$ とする。トーラス $T$ は、円の中心から距離 $199$ の軸の周りに半径 $28$ の円を回転させてできる曲面（ドーナツのような形状）である。$S$ は半径 $k$ の球である。トーラス $T$ が球 $S$ の内側に接して静止しているときは、半径 $r_i$ の円で内接しており、トーラス $T$ が球 $S$ の外側に接して静止しているときは、半径 $r_o$ の円で外接している。差 $r_i - r_o$ を $\frac{m}{n}$ と表せる（ここで $m$ および $n$ は互いに素な正の整数）。$m + n$ を求めよ。 ",8629433
トーラス$T$は、半径$1$の円を、その円の平面内にあり、円の中心から距離$184$の軸の周りに回転させてできる曲面である（ドーナツのように見える）。半径$553$の球を$S$とする。トーラス$T$が球$S$の内側に接して静止しているときは、半径$r_i$の円で内接しており、トーラス$T$が球$S$の外側に接して静止しているときは、半径$r_o$の円で外接している。差$r_i - r_o$を$\frac{m}{n}$と表すことができる。ここで$m$および$n$は互いに素な正の整数である。$m+n$を求めよ。その答えを$k$とする。四面体$ABCD$は$AB = CD=\sqrt{154}$、$AC = BD=\sqrt{k}$、および$BC = AD=\sqrt{1311}$を満たすとする。四面体の内部に、四面体の各面までの距離がすべて等しい点$I$が存在するとする。この距離は$\frac{m\sqrt n}{p}$と表すことができる。ここで、$m$、$n$、および$p$は正の整数であり、$m$と$p$は互いに素で、$n$はどの素数の平方でも割り切れない。$m + n + p$を求めよ。 ,849610009
四面体 $ABCD$ 中，设 $AB=CD= \sqrt{9}$，$AC=BD= \sqrt{163}$，以及 $BC=AD= \sqrt{166}$。假定在四面体内部存在一点 $I$，使得 $I$ 到四面体各个面的距离都相等。该距离可以表示为 $\frac{m \sqrt n}{p}$ 的形式。这里，$m$、$n$ 和 $p$ 为正整数，$m$ 与 $p$ 互质，且 $n$ 不能被任何质数的平方整除。求 $m+n+p$ 的值，设此值为 $k$。长方形 $ABCD$ 和长方形 $EFGH$ 按点 $D$、$E$、$C$、$F$ 位于同一直线的方式绘制。并且，点 $A$、$D$、$H$、$G$ 都在同一圆周上。已知 $BC=2131$，$AB=k$，$FG=5$，$EF=514$，求 $CE$ 的长度。 ,1
"長方形$ABCD$と$EFGH$は、点$D,E,C,F$が同一直線上に位置するように描かれています。また、点$A,D,H,G$はすべて同一円周上にあります。$BC = 496$、$AB = 2679$、$FG = 726$、$EF = 1009$のとき、$CE$の長さを求めなさい。その答えを$k$とする。$\omega \neq 1$ を 13 乗根の 1 つとする。このとき、
\[ \prod_{n=0}^{12}(2 - 2\omega^n + \omega^{2n}) \] 
を$k \bmod 8 \times 1000 + 1000$で割った余りを求めよ。 ",321
"$\omega \neq 1$ を 13 乗根の 1 つとする。このとき、
\[ \prod_{k=0}^{12}(2 - 2\omega^k + \omega^{2k}) \] 
を $8 \times 1000 + 1000$ で割った余りを求め、その答えを $k$ とする。正の実数 $x,y$ および $z$ が次の連立方程式を満たすとする：
\[ \log_2\left({x \over yz}\right) = {1 \over k} \]
\[ \log_2\left({y \over xz}\right) = {1 \over 68} \]
\[ \log_2\left({z \over xy}\right) = {1 \over 103} \]
このとき，$\left|\log_2(x^{62}y^{1766}z^{688})\right|$ の値は $\frac{m}{n}$ で表される。ここで $m$ および $n$ は互いに素な正の整数である。$m + n$ を求めよ。 ",14397203
